rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3324,retest negative symptomatic PCR,NH,4.30596425273447,0.244673313919403,1.33972659819981,0.05,5,4,1.25,0.44125,0.27,308,304,3,0,909,1,30,879,1
3325,retest negative symptomatic PCR,NH,4.21187889072445,0.249909252890679,1.35233363608235,0.05,50,43,12.5,4.4125,2.7,2212,2197,0,0,922,0,231,691,7
3326,retest negative symptomatic PCR,NH,4.27722653699901,0.245632698957328,1.36033832928498,0.05,49,42,12.25,4.32425,2.646,2219,2202,5,0,918,2,230,688,7
3327,retest negative symptomatic PCR,NH,4.41208956489422,0.241279565722847,1.342176042061,0.05,38,34,9.5,3.3535,2.052,1643,1635,0,0,951,0,181,770,4
3328,retest negative symptomatic PCR,NH,4.377503472633,0.23923290059741,1.3481055864511,0.05,58,43,14.5,5.1185,3.132,2621,2592,15,0,974,5,262,712,15
3329,retest negative symptomatic PCR,NH,4.34998559424063,0.241539974551668,1.35789432118066,0.05,47,40,11.75,4.14775,2.538,1727,1717,12,0,926,4,174,752,7
3330,retest negative symptomatic PCR,NH,4.2137220474043,0.250697518519861,1.34899121950136,0.05,10,10,2.5,0.8825,0.54,451,451,0,0,872,0,47,825,0
3331,retest negative symptomatic PCR,NH,4.42130942962566,0.236383481140486,1.34663263428726,0.05,25,23,6.25,2.20625,1.35,1029,1023,0,0,891,0,103,788,2
3332,retest negative symptomatic PCR,NH,4.24602862706703,0.251270761514827,1.34201127033183,0.05,49,42,12.25,4.32425,2.646,1604,1587,0,0,895,0,167,728,7
3333,retest negative symptomatic PCR,NH,4.31656410082124,0.244083417636655,1.35462284787111,0.05,62,54,15.5,5.4715,3.348,2991,2972,3,0,917,1,307,610,8
3334,retest negative symptomatic PCR,NH,4.39344337373732,0.238896052075986,1.34229350788196,0.05,14,11,3.5,1.2355,0.756,677,674,0,0,929,0,75,854,3
3335,retest negative symptomatic PCR,NH,4.21400154998139,0.252185169610732,1.3623747414439,0.05,57,39,14.25,5.03025,3.078,2355,2317,15,0,975,5,258,717,18
3336,retest negative symptomatic PCR,NH,4.26196069186784,0.2478921461391,1.36331816846551,0.05,60,52,15,5.295,3.24,2219,2207,3,0,873,1,236,637,8
3337,retest negative symptomatic PCR,NH,4.65429333057854,0.225625376059125,1.36157898044855,0.05,34,25,8.5,3.0005,1.836,1218,1205,0,0,951,0,126,825,9
3338,retest negative symptomatic PCR,NH,4.28199272174204,0.248225504426541,1.34948778554733,0.05,34,26,8.5,3.0005,1.836,1818,1799,0,0,908,0,189,719,8
3339,retest negative symptomatic PCR,NH,4.35774059013122,0.243445423456125,1.34732870111164,0.05,50,41,12.5,4.4125,2.7,2138,2123,4,0,920,2,220,700,9
3340,retest negative symptomatic PCR,NH,4.34445270580323,0.243505121559935,1.3545225517135,0.05,41,33,10.25,3.61825,2.214,1596,1583,0,0,885,0,163,722,8
3341,retest negative symptomatic PCR,NH,4.03056744109553,0.261809464497955,1.33493250263463,0.05,4,4,1,0.353,0.216,140,140,0,0,919,0,16,903,0
3342,retest negative symptomatic PCR,NH,4.15085717350623,0.2528910280347,1.35154642347329,0.05,65,48,16.25,5.73625,3.51,3460,3420,0,0,968,0,356,612,17
3343,retest negative symptomatic PCR,NH,4.38094080189188,0.239747921474016,1.35455620826849,0.05,7,6,1.75,0.61775,0.378,400,400,0,0,892,0,42,850,1
3344,retest negative symptomatic PCR,NH,4.21206038100968,0.250653298592079,1.34469259736303,0.05,64,56,16,5.648,3.456,3079,3064,0,0,919,0,303,616,8
3345,retest negative symptomatic PCR,NH,4.4901952934373,0.235661780942385,1.34955150978778,0.05,6,3,1.5,0.5295,0.324,329,318,3,0,948,1,32,916,3
3346,retest negative symptomatic PCR,NH,4.32395644493973,0.244036589304791,1.35608110620945,0.05,11,8,2.75,0.97075,0.594,576,573,0,0,963,0,61,902,3
3347,retest negative symptomatic PCR,NH,4.34303473625932,0.244264302542463,1.34709529233635,0.05,64,50,16,5.648,3.456,2769,2741,0,0,914,0,302,612,14
3348,retest negative symptomatic PCR,NH,4.33020248920518,0.243883009710874,1.36187647326577,0.05,38,34,9.5,3.3535,2.052,1515,1511,3,0,890,1,150,740,4
3349,retest negative symptomatic PCR,NH,4.4541676534976,0.236668360191746,1.35135540560344,0.05,30,22,7.5,2.6475,1.62,1354,1343,8,0,919,3,148,771,8
3350,retest negative symptomatic PCR,NH,4.27415586516197,0.246378633807362,1.35831525264824,0.05,62,59,15.5,5.4715,3.348,2992,2992,3,0,926,1,318,608,3
3351,retest negative symptomatic PCR,NH,4.1514610639635,0.254699202186242,1.34235222153204,0.05,47,40,11.75,4.14775,2.538,2039,2019,0,0,880,0,213,667,7
3352,retest negative symptomatic PCR,NH,4.27400287769753,0.246549897489449,1.34498522274062,0.05,40,34,10,3.53,2.16,1753,1738,0,0,910,0,175,735,6
3353,retest negative symptomatic PCR,NH,4.19093312130236,0.254068144803234,1.35132430148943,0.05,38,28,9.5,3.3535,2.052,1640,1620,0,0,923,0,158,765,10
3354,retest negative symptomatic PCR,NH,4.33114637770542,0.242709948221103,1.35266485579063,0.05,10,4,2.5,0.8825,0.54,491,477,0,0,911,0,46,865,6
3355,retest negative symptomatic PCR,NH,4.37183040776567,0.243282037033302,1.3489447431595,0.05,6,5,1.5,0.5295,0.324,352,350,0,0,911,0,37,874,1
3356,retest negative symptomatic PCR,NH,4.43422835336786,0.238999706714486,1.35314241187592,0.05,25,20,6.25,2.20625,1.35,1373,1365,2,0,889,1,139,750,5
3357,retest negative symptomatic PCR,NH,4.43307927292311,0.237878611699133,1.3382741726951,0.05,28,24,7,2.471,1.512,1415,1408,3,0,930,1,147,783,4
3358,retest negative symptomatic PCR,NH,4.17507771944931,0.254211441894242,1.345525037761,0.05,19,17,4.75,1.67675,1.026,933,929,0,0,956,0,91,865,2
3359,retest negative symptomatic PCR,NH,4.2213317013212,0.250361693740319,1.35202398111947,0.05,58,44,14.5,5.1185,3.132,2632,2606,0,0,862,0,250,612,14
3360,retest negative symptomatic PCR,NH,4.24654024573836,0.249510149278415,1.33199056901503,0.05,57,46,14.25,5.03025,3.078,2340,2319,12,0,934,4,251,683,11
3361,retest negative symptomatic PCR,NH,4.35774939822005,0.242032518640719,1.3442260432774,0.05,55,51,13.75,4.85375,2.97,1924,1922,0,0,838,0,194,644,4
3362,retest negative symptomatic PCR,NH,4.37901059555139,0.241233727193662,1.34157389906272,0.05,54,43,13.5,4.7655,2.916,1855,1839,0,0,915,0,188,727,11
3363,retest negative symptomatic PCR,NH,4.19261450450821,0.251296595930471,1.35436572137699,0.05,15,9,3.75,1.32375,0.81,848,839,3,0,954,1,87,867,6
3364,retest negative symptomatic PCR,NH,4.18518690513216,0.253917587052686,1.36001557188459,0.05,5,3,1.25,0.44125,0.27,261,259,2,0,848,1,28,820,2
3365,retest negative symptomatic PCR,NH,4.33289994652669,0.242918001433768,1.35674242100144,0.05,58,49,14.5,5.1185,3.132,2513,2500,0,0,900,0,252,648,9
3366,retest negative symptomatic PCR,NH,4.41154937877108,0.237625665003778,1.35307850108279,0.05,7,5,1.75,0.61775,0.378,349,345,0,0,930,0,36,894,2
3367,retest negative symptomatic PCR,NH,4.29310075916848,0.246439472173781,1.34312223907685,0.05,11,6,2.75,0.97075,0.594,620,603,3,0,900,1,70,830,5
3368,retest negative symptomatic PCR,NH,4.29032813528055,0.248088913992541,1.35748797610499,0.05,8,7,2,0.706,0.432,340,338,0,0,955,0,36,919,1
3369,retest negative symptomatic PCR,NH,4.28510951067293,0.247529607900401,1.35776591282315,0.05,53,47,13.25,4.67725,2.862,2434,2422,0,0,899,0,251,648,6
3370,retest negative symptomatic PCR,NH,4.26696833024945,0.248111959897274,1.33685596396842,0.05,45,39,11.25,3.97125,2.43,1866,1855,0,0,920,0,200,720,6
3371,retest negative symptomatic PCR,NH,4.46037651507304,0.235956369832888,1.34994531878187,0.05,55,50,13.75,4.85375,2.97,2673,2661,3,0,963,1,293,670,5
3372,retest negative symptomatic PCR,NH,4.31452260437044,0.245898004847231,1.35185992692339,0.05,46,39,11.5,4.0595,2.484,1990,1980,8,0,936,3,200,736,7
3373,retest negative symptomatic PCR,NH,4.3751046833845,0.241660011645296,1.35866737053799,0.05,24,21,6,2.118,1.296,1114,1110,0,0,922,0,112,810,3
3374,retest negative symptomatic PCR,NH,4.30533738190511,0.24429169250635,1.33695171264203,0.05,37,31,9.25,3.26525,1.998,1578,1566,0,0,866,0,158,708,6
3375,retest negative symptomatic PCR,NH,4.32696118086973,0.246349370960718,1.34979895854964,0.05,18,17,4.5,1.5885,0.972,890,888,0,0,882,0,87,795,1
3376,retest negative symptomatic PCR,NH,4.47101344066571,0.237118601014863,1.35134189175557,0.05,14,12,3.5,1.2355,0.756,828,824,0,0,924,0,81,843,2
3377,retest negative symptomatic PCR,NH,4.26488360759876,0.246874190060183,1.3529913826622,0.05,35,30,8.75,3.08875,1.89,1668,1660,0,0,850,0,169,681,5
3378,retest negative symptomatic PCR,NH,4.2146590811288,0.25097779888299,1.37247736309355,0.05,42,32,10.5,3.7065,2.268,1850,1831,3,0,967,1,196,771,10
3379,retest negative symptomatic PCR,NH,4.3200259002654,0.244238079181883,1.36007700884613,0.05,29,26,7.25,2.55925,1.566,1207,1204,5,0,901,2,117,784,3
3380,retest negative symptomatic PCR,NH,4.1688697664625,0.253752848867063,1.34869456856816,0.05,66,56,16.5,5.8245,3.564,3116,3098,3,0,954,1,334,620,10
3381,retest negative symptomatic PCR,NH,4.18875620308895,0.254226526404546,1.34558265790468,0.05,46,43,11.5,4.0595,2.484,2034,2031,0,0,907,0,217,690,3
3382,retest negative symptomatic PCR,NH,4.4539168002545,0.236827518549445,1.34071036996043,0.05,51,46,12.75,4.50075,2.754,2399,2392,0,0,931,0,247,684,5
3383,retest negative symptomatic PCR,NH,4.29384212425799,0.248555614929383,1.36764291864543,0.05,42,33,10.5,3.7065,2.268,1836,1817,0,0,904,0,192,712,9
3384,retest negative symptomatic PCR,NH,4.42136399839719,0.23808627093162,1.35476850607124,0.05,60,53,15,5.295,3.24,2839,2826,0,0,948,0,296,652,7
3385,retest negative symptomatic PCR,NH,4.35045251134405,0.242889934876678,1.34002476219033,0.05,41,36,10.25,3.61825,2.214,1726,1720,0,0,902,0,177,725,5
3386,retest negative symptomatic PCR,NH,4.27898182910775,0.246454483317456,1.35747065324507,0.05,29,26,7.25,2.55925,1.566,1276,1271,0,0,899,0,133,766,3
3387,retest negative symptomatic PCR,NH,4.37148526316223,0.238486857622077,1.34126723887016,0.05,12,7,3,1.059,0.648,708,702,0,0,915,0,73,842,5
3388,retest negative symptomatic PCR,NH,4.26440842716152,0.246597912881477,1.35350983960088,0.05,51,42,12.75,4.50075,2.754,2227,2211,13,0,936,5,221,715,9
3389,retest negative symptomatic PCR,NH,4.17350350206229,0.256684762516931,1.34037763798254,0.05,61,44,15.25,5.38325,3.294,1819,1790,12,0,909,5,197,712,17
3390,retest negative symptomatic PCR,NH,4.42924081878414,0.239672170987023,1.36437628917479,0.05,25,21,6.25,2.20625,1.35,1243,1239,0,0,931,0,130,801,4
3391,retest negative symptomatic PCR,NH,4.26861911761934,0.248425929216235,1.33492972994463,0.05,53,44,13.25,4.67725,2.862,2488,2470,0,0,887,0,248,639,9
3392,retest negative symptomatic PCR,NH,4.37099907908607,0.243580269017927,1.34498017833564,0.05,72,65,18,6.354,3.888,3249,3234,5,0,871,2,327,544,7
3393,retest negative symptomatic PCR,NH,4.39789331279981,0.239176017822383,1.35137360249462,0.05,36,30,9,3.177,1.944,1526,1515,0,0,982,0,172,810,6
3394,retest negative symptomatic PCR,NH,4.2250766087909,0.249855065290342,1.35050449461957,0.05,55,48,13.75,4.85375,2.97,2664,2645,14,0,936,5,274,662,7
3395,retest negative symptomatic PCR,NH,4.25153768515528,0.249792268967838,1.34180841638896,0.05,4,2,1,0.353,0.216,229,224,0,0,994,0,20,974,2
3396,retest negative symptomatic PCR,NH,4.22827413797305,0.249047555438049,1.33156717037644,0.05,4,2,1,0.353,0.216,243,236,0,0,904,0,22,882,2
3397,retest negative symptomatic PCR,NH,4.3707133200914,0.242962955349934,1.35840549443152,0.05,62,50,15.5,5.4715,3.348,2746,2724,3,0,893,1,281,612,12
3398,retest negative symptomatic PCR,NH,4.4147306953958,0.237991470203706,1.35364022211305,0.05,5,5,1.25,0.44125,0.27,163,163,0,0,901,0,14,887,0
3399,retest negative symptomatic PCR,NH,4.37455664007777,0.240116937649447,1.34409149510528,0.05,61,53,15.25,5.38325,3.294,2783,2766,0,0,908,0,279,629,8
3400,retest negative symptomatic PCR,NH,4.29243100430899,0.246403186768534,1.35502835998823,0.05,9,7,2.25,0.79425,0.486,532,531,0,0,963,0,52,911,2
3401,retest negative symptomatic PCR,NH,4.44253553230509,0.235997747138889,1.34699256359761,0.05,32,25,8,2.824,1.728,1672,1658,0,0,901,0,170,731,7
3402,retest negative symptomatic PCR,NH,4.1634833003777,0.253619570195312,1.33996205321204,0.05,52,37,13,4.589,2.808,2353,2332,0,0,903,0,238,665,15
3403,retest negative symptomatic PCR,NH,4.19514251304191,0.252523302133066,1.3222318024967,0.05,55,46,13.75,4.85375,2.97,2261,2242,0,0,863,0,236,627,9
3404,retest negative symptomatic PCR,NH,4.43098677403828,0.240179480907617,1.355165618789,0.05,18,18,4.5,1.5885,0.972,868,868,0,0,945,0,92,853,0
3405,retest negative symptomatic PCR,NH,4.27668632438388,0.247130603415744,1.35047693592542,0.05,44,36,11,3.883,2.376,1906,1889,3,0,882,1,195,687,8
3406,retest negative symptomatic PCR,NH,4.154465662919,0.252857996904492,1.35051783308166,0.05,46,40,11.5,4.0595,2.484,1694,1683,11,0,879,4,185,694,6
3407,retest negative symptomatic PCR,NH,4.40134085549208,0.239850324801465,1.35624180055906,0.05,50,36,12.5,4.4125,2.7,2558,2536,0,0,969,0,268,701,14
3408,retest negative symptomatic PCR,NH,4.09245077901806,0.259748901171534,1.34407970874552,0.05,63,48,15.75,5.55975,3.402,2813,2785,3,0,942,1,296,646,15
3409,retest negative symptomatic PCR,NH,4.24846280248891,0.251066884797,1.34452767788967,0.05,44,39,11,3.883,2.376,1872,1865,0,0,926,0,197,729,5
3410,retest negative symptomatic PCR,NH,4.24692138808798,0.249593792564983,1.34759510254538,0.05,48,44,12,4.236,2.592,2027,2021,2,0,916,1,204,712,4
3411,retest negative symptomatic PCR,NH,4.26392361936713,0.251228278893747,1.33474216633937,0.05,65,52,16.25,5.73625,3.51,2906,2880,0,0,920,0,314,606,13
3412,retest negative symptomatic PCR,NH,4.35190475316774,0.241359931694907,1.34103421662579,0.05,26,23,6.5,2.2945,1.404,1074,1070,3,0,923,1,116,807,3
3413,retest negative symptomatic PCR,NH,4.3873033237496,0.243460306633289,1.36402251881566,0.05,38,34,9.5,3.3535,2.052,1613,1604,4,0,900,1,158,742,4
3414,retest negative symptomatic PCR,NH,4.42508785448701,0.23809189303926,1.33848707870728,0.05,6,5,1.5,0.5295,0.324,356,354,0,0,858,0,37,821,1
3415,retest negative symptomatic PCR,NH,4.16404070283775,0.252781151385584,1.34221538340322,0.05,47,42,11.75,4.14775,2.538,2051,2044,0,0,957,0,223,734,5
3416,retest negative symptomatic PCR,NH,4.34099247681604,0.242380765518145,1.35288047007594,0.05,8,8,2,0.706,0.432,407,407,0,0,905,0,39,866,0
3417,retest negative symptomatic PCR,NH,4.25311434330778,0.249864328605138,1.34366026869583,0.05,59,49,14.75,5.20675,3.186,2461,2436,0,0,924,0,256,668,10
3418,retest negative symptomatic PCR,NH,4.09262989030801,0.258747463787133,1.35502120106767,0.05,67,56,16.75,5.91275,3.618,2811,2798,12,0,923,4,287,636,11
3419,retest negative symptomatic PCR,NH,4.28231502138032,0.24745884872485,1.3591182085614,0.05,46,34,11.5,4.0595,2.484,2208,2181,6,0,936,2,222,714,12
3420,retest negative symptomatic PCR,NH,4.17543884823053,0.253273305883048,1.35784803970837,0.05,71,57,17.75,6.26575,3.834,3051,3024,0,0,897,0,311,586,14
3421,retest negative symptomatic PCR,NH,4.20781998947853,0.252248031685402,1.34327307935196,0.05,53,46,13.25,4.67725,2.862,2363,2349,0,0,959,0,249,710,7
3422,retest negative symptomatic PCR,NH,4.21761795764254,0.252299964578777,1.35906896618389,0.05,72,59,18,6.354,3.888,3641,3616,0,0,980,0,390,590,13
3423,retest negative symptomatic PCR,NH,4.3512115151686,0.24336861396423,1.35028140032941,0.05,43,34,10.75,3.79475,2.322,1960,1943,3,0,933,1,208,725,9
3424,retest negative symptomatic PCR,NH,4.26341930306839,0.247231127109811,1.35528838392647,0.05,11,9,2.75,0.97075,0.594,705,702,0,0,966,0,79,887,2
3425,retest negative symptomatic PCR,NH,4.28429519654445,0.245249801007095,1.33649566704523,0.05,33,29,8.25,2.91225,1.782,1569,1562,10,0,936,4,160,776,4
3426,retest negative symptomatic PCR,NH,4.33361453227883,0.24374207670739,1.34181703011123,0.05,67,57,16.75,5.91275,3.618,3040,3028,0,0,913,0,310,603,10
3427,retest negative symptomatic PCR,NH,4.31006455409922,0.245396250417851,1.34491394995873,0.05,70,60,17.5,6.1775,3.78,3275,3266,0,0,951,0,339,612,10
3428,retest negative symptomatic PCR,NH,4.35295383265094,0.243131486293835,1.35333966607053,0.05,30,27,7.5,2.6475,1.62,1427,1418,12,0,946,4,149,797,3
3429,retest negative symptomatic PCR,NH,4.275926134769,0.248437533740428,1.34740702781693,0.05,8,5,2,0.706,0.432,356,344,12,0,937,5,31,906,3
3430,retest negative symptomatic PCR,NH,4.17838299309623,0.25300414722267,1.36256116086613,0.05,48,40,12,4.236,2.592,2183,2164,0,0,930,0,235,695,8
3431,retest negative symptomatic PCR,NH,4.24461172279846,0.249962628972319,1.34805464181971,0.05,12,10,3,1.059,0.648,658,656,0,0,874,0,73,801,2
3432,retest negative symptomatic PCR,NH,4.16328563452191,0.252936314062663,1.35594432863849,0.05,3,3,0.75,0.26475,0.162,213,213,0,0,911,0,22,889,0
3433,retest negative symptomatic PCR,NH,4.14592872197408,0.257288660670187,1.34184658520044,0.05,53,42,13.25,4.67725,2.862,2438,2422,0,0,937,0,247,690,11
3434,retest negative symptomatic PCR,NH,4.20713686552083,0.251248956088368,1.34068612492929,0.05,16,14,4,1.412,0.864,819,818,0,0,933,0,85,848,2
3435,retest negative symptomatic PCR,NH,4.26622125020546,0.248334967324678,1.33704887084331,0.05,7,4,1.75,0.61775,0.378,331,324,0,0,943,0,33,910,3
3436,retest negative symptomatic PCR,NH,4.26528512525769,0.246666492787742,1.34971925291892,0.05,62,57,15.5,5.4715,3.348,2345,2340,0,0,873,0,238,635,5
3437,retest negative symptomatic PCR,NH,4.24698884781671,0.248347176250153,1.34085482937136,0.05,43,34,10.75,3.79475,2.322,2040,2019,0,0,945,0,222,723,9
3438,retest negative symptomatic PCR,NH,4.31145394323532,0.2447350641619,1.35446880390743,0.05,60,49,15,5.295,3.24,2565,2542,0,0,942,0,266,676,11
3439,retest negative symptomatic PCR,NH,4.32624392377784,0.245147770359175,1.3555196364212,0.05,66,56,16.5,5.8245,3.564,3128,3105,0,0,915,0,316,599,10
3440,retest negative symptomatic PCR,NH,4.16199451373281,0.254875223467688,1.37041581552614,0.05,58,51,14.5,5.1185,3.132,2441,2428,3,0,888,1,250,638,7
3441,retest negative symptomatic PCR,NH,4.23858155995137,0.248130250299062,1.34960275011294,0.05,12,9,3,1.059,0.648,607,602,0,0,877,0,69,808,3
3442,retest negative symptomatic PCR,NH,4.44954666902754,0.235757979506771,1.33549507908376,0.05,29,25,7.25,2.55925,1.566,1469,1464,9,0,905,3,151,754,4
3443,retest negative symptomatic PCR,NH,4.40950451083988,0.241124597606523,1.35106861531472,0.05,6,5,1.5,0.5295,0.324,292,287,0,0,965,0,37,928,1
3444,retest negative symptomatic PCR,NH,4.2672010315264,0.247705552584824,1.3410227744137,0.05,26,16,6.5,2.2945,1.404,1134,1113,0,0,939,0,113,826,10
3445,retest negative symptomatic PCR,NH,4.25679178931658,0.249477051489814,1.34116137655899,0.05,59,48,14.75,5.20675,3.186,2539,2521,0,0,912,0,258,654,11
3446,retest negative symptomatic PCR,NH,4.35620247709316,0.242467165458841,1.37040900185976,0.05,71,56,17.75,6.26575,3.834,3679,3655,14,0,947,5,382,565,15
3447,retest negative symptomatic PCR,NH,4.31546828898758,0.245716874653958,1.33446476153043,0.05,28,23,7,2.471,1.512,1261,1250,0,0,941,0,128,813,5
3448,retest negative symptomatic PCR,NH,4.12251997110941,0.256921588680482,1.36628864529948,0.05,26,23,6.5,2.2945,1.404,1220,1213,3,0,909,1,129,780,3
3449,retest negative symptomatic PCR,NH,4.29334280096815,0.247163546070284,1.33223920423943,0.05,61,53,15.25,5.38325,3.294,2128,2116,0,0,931,0,220,711,8
3450,retest negative symptomatic PCR,NH,4.23869499214971,0.248164913304071,1.34623524192167,0.05,50,43,12.5,4.4125,2.7,2170,2156,0,0,936,0,226,710,7
3451,retest negative symptomatic PCR,NH,4.47770640093621,0.234796116904846,1.36784333646906,0.05,29,24,7.25,2.55925,1.566,1202,1194,0,0,869,0,113,756,5
3452,retest negative symptomatic PCR,NH,4.46794544466734,0.235410230128722,1.35014553927946,0.05,50,43,12.5,4.4125,2.7,2210,2197,0,0,970,0,231,739,7
3453,retest negative symptomatic PCR,NH,4.56571853571193,0.231326533218726,1.35415630381195,0.05,25,18,6.25,2.20625,1.35,1266,1250,0,0,887,0,129,758,7
3454,retest negative symptomatic PCR,NH,4.12037023205845,0.256282884188872,1.35483198506771,0.05,66,57,16.5,5.8245,3.564,3140,3122,6,0,903,3,323,580,9
3455,retest negative symptomatic PCR,NH,4.38581515492429,0.238176155120089,1.36370129872616,0.05,36,31,9,3.177,1.944,1439,1439,17,0,935,6,161,774,5
3456,retest negative symptomatic PCR,NH,4.35522101950408,0.242903046621002,1.36123394821102,0.05,58,53,14.5,5.1185,3.132,2716,2704,0,0,901,0,274,627,5
3457,retest negative symptomatic PCR,NH,4.26683818093123,0.246646832745182,1.34804579980538,0.05,61,49,15.25,5.38325,3.294,2687,2667,0,0,913,0,269,644,12
3458,retest negative symptomatic PCR,NH,4.34658523309459,0.24283469564157,1.34705008864956,0.05,65,56,16.25,5.73625,3.51,2753,2734,0,0,961,0,284,677,9
3459,retest negative symptomatic PCR,NH,4.2809056171004,0.250277966250478,1.33858172752097,0.05,24,20,6,2.118,1.296,1106,1099,0,0,938,0,113,825,4
3460,retest negative symptomatic PCR,NH,4.12362505676557,0.257430050091472,1.34940172632681,0.05,64,52,16,5.648,3.456,3003,2987,0,0,895,0,296,599,12
3461,retest negative symptomatic PCR,NH,4.17591457883874,0.251822452462383,1.35761989997723,0.05,66,60,16.5,5.8245,3.564,2994,2986,6,0,911,2,315,596,6
3462,retest negative symptomatic PCR,NH,4.2053251588316,0.250623536784903,1.33797292018697,0.05,60,51,15,5.295,3.24,2431,2417,8,0,908,3,259,649,9
3463,retest negative symptomatic PCR,NH,4.19524211257945,0.251773295022779,1.35937912559971,0.05,37,26,9.25,3.26525,1.998,1543,1519,0,0,858,0,154,704,11
3464,retest negative symptomatic PCR,NH,4.43040403970609,0.238519649007014,1.33940689353282,0.05,9,6,2.25,0.79425,0.486,462,454,6,0,899,2,45,854,3
3465,retest negative symptomatic PCR,NH,4.43175960076549,0.236114658174117,1.34870235579259,0.05,47,39,11.75,4.14775,2.538,1719,1711,0,0,945,0,179,766,8
3466,retest negative symptomatic PCR,NH,4.34017903707175,0.242522072491183,1.34798124883679,0.05,29,24,7.25,2.55925,1.566,1386,1380,0,0,905,0,138,767,5
3467,retest negative symptomatic PCR,NH,4.21131756941899,0.249498894592638,1.35007603235847,0.05,44,41,11,3.883,2.376,1976,1973,0,0,868,0,195,673,3
3468,retest negative symptomatic PCR,NH,4.44802021824404,0.239688413559693,1.36254182163289,0.05,7,3,1.75,0.61775,0.378,393,385,3,0,916,1,43,873,4
3469,retest negative symptomatic PCR,NH,4.40017421249632,0.239557241524137,1.35332990989831,0.05,37,31,9.25,3.26525,1.998,1398,1393,0,0,925,0,147,778,6
3470,retest negative symptomatic PCR,NH,4.22894367513588,0.249573489116478,1.34416523073583,0.05,12,10,3,1.059,0.648,617,611,2,0,927,1,67,860,2
3471,retest negative symptomatic PCR,NH,4.22305701629139,0.250725264696719,1.34328797000765,0.05,69,59,17.25,6.08925,3.726,3288,3270,3,0,957,1,331,626,10
3472,retest negative symptomatic PCR,NH,4.08792870137518,0.259847387263866,1.34928376726267,0.05,32,26,8,2.824,1.728,1340,1328,3,0,892,1,134,758,6
3473,retest negative symptomatic PCR,NH,4.38125758032766,0.24172486075723,1.34560443003302,0.05,58,47,14.5,5.1185,3.132,2615,2604,11,0,965,4,283,682,11
3474,retest negative symptomatic PCR,NH,4.3292376995769,0.24324326815055,1.33700266098304,0.05,33,30,8.25,2.91225,1.782,1461,1451,3,0,944,1,148,796,3
3475,retest negative symptomatic PCR,NH,4.3839629749749,0.241412705591594,1.34702576128973,0.05,51,41,12.75,4.50075,2.754,2540,2524,0,0,905,0,261,644,10
3476,retest negative symptomatic PCR,NH,4.33759243021913,0.242648211456248,1.36227942523224,0.05,43,35,10.75,3.79475,2.322,1426,1413,3,0,829,1,146,683,8
3477,retest negative symptomatic PCR,NH,4.1751392211636,0.253431939233709,1.33745823280937,0.05,52,44,13,4.589,2.808,2295,2279,0,0,907,0,227,680,8
3478,retest negative symptomatic PCR,NH,4.42194156767155,0.241572136615608,1.34804815377367,0.05,8,5,2,0.706,0.432,352,341,2,0,912,1,39,873,3
3479,retest negative symptomatic PCR,NH,4.19859013187118,0.250936601869588,1.35084893829673,0.05,54,47,13.5,4.7655,2.916,2158,2142,8,0,943,3,231,712,7
3480,retest negative symptomatic PCR,NH,4.42237906361524,0.239583803445268,1.35760231067583,0.05,33,25,8.25,2.91225,1.782,1631,1615,0,0,976,0,166,810,8
3481,retest negative symptomatic PCR,NH,4.2430161478376,0.248898269045504,1.35315018600674,0.05,11,8,2.75,0.97075,0.594,459,456,0,0,920,0,47,873,3
3482,retest negative symptomatic PCR,NH,4.42167108270506,0.240735564219315,1.34040585437116,0.05,25,22,6.25,2.20625,1.35,1173,1166,0,0,935,0,123,812,3
3483,retest negative symptomatic PCR,NH,4.29439725340067,0.245200826669934,1.33996901191785,0.05,50,38,12.5,4.4125,2.7,2146,2124,2,0,937,1,225,712,12
3484,retest negative symptomatic PCR,NH,4.42780791254585,0.238423949945168,1.35029124830144,0.05,12,11,3,1.059,0.648,655,654,3,0,866,1,74,792,1
3485,retest negative symptomatic PCR,NH,4.24894821390067,0.247080784530899,1.35202113985693,0.05,61,50,15.25,5.38325,3.294,2649,2628,0,0,927,0,266,661,11
3486,retest negative symptomatic PCR,NH,4.37904443423273,0.239715214083237,1.35484782147387,0.05,47,39,11.75,4.14775,2.538,2208,2195,0,0,895,0,229,666,8
3487,retest negative symptomatic PCR,NH,4.15368823625959,0.25222107753137,1.34851775921854,0.05,34,28,8.5,3.0005,1.836,1604,1590,0,0,955,0,174,781,6
3488,retest negative symptomatic PCR,NH,4.57591766675399,0.228503581545227,1.35128597924002,0.05,60,50,15,5.295,3.24,2263,2242,0,0,908,0,229,679,10
3489,retest negative symptomatic PCR,NH,4.47368569471873,0.237026345137161,1.34082851954275,0.05,27,22,6.75,2.38275,1.458,1277,1262,2,0,934,1,141,793,5
3490,retest negative symptomatic PCR,NH,4.34818191388391,0.243471448100833,1.35470345320023,0.05,53,48,13.25,4.67725,2.862,2553,2540,3,0,900,1,270,630,5
