rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3015,retest negative symptomatic PCR,NH,4.30144951888729,0.244932841454206,1.35322405906662,0.02,68,63,17,6.001,3.672,116,107,11,0,399,4,10,389,5
3016,retest negative symptomatic PCR,NH,4.23179735549366,0.25114590247226,1.33935071210617,0.02,73,69,18.25,6.44225,3.942,80,74,0,0,344,0,8,336,4
3017,retest negative symptomatic PCR,NH,4.1523507987541,0.255444680819961,1.35503866798152,0.02,59,56,14.75,5.20675,3.186,56,51,5,0,334,2,5,329,3
3018,retest negative symptomatic PCR,NH,4.15618260510745,0.253740442554305,1.33829117203154,0.02,57,51,14.25,5.03025,3.078,81,76,0,0,324,0,8,316,6
3019,retest negative symptomatic PCR,NH,4.19034586738389,0.253235590444273,1.33129585660662,0.02,65,62,16.25,5.73625,3.51,93,85,5,0,335,2,9,326,3
3020,retest negative symptomatic PCR,NH,4.26417471111641,0.249068531616743,1.34364337877919,0.02,17,14,4.25,1.50025,0.918,65,58,0,0,380,0,5,375,3
3021,retest negative symptomatic PCR,NH,4.23482202249072,0.248690265260127,1.3495268128047,0.02,27,22,6.75,2.38275,1.458,90,83,8,0,370,3,7,363,5
3022,retest negative symptomatic PCR,NH,4.22201985027411,0.24835125447863,1.36066816716598,0.02,45,43,11.25,3.97125,2.43,30,23,3,0,403,1,4,399,2
3023,retest negative symptomatic PCR,NH,4.27232486048557,0.247297968759983,1.34304048883991,0.02,67,61,16.75,5.91275,3.618,116,108,15,0,391,5,11,380,6
3024,retest negative symptomatic PCR,NH,4.37097003816461,0.241662615601005,1.34705156949049,0.02,59,53,14.75,5.20675,3.186,87,72,0,0,363,0,7,356,6
3025,retest negative symptomatic PCR,NH,4.28727853466102,0.245333394063758,1.34152787785751,0.02,65,58,16.25,5.73625,3.51,136,124,0,0,396,0,11,385,7
3026,retest negative symptomatic PCR,NH,4.10830410998222,0.256282742437405,1.34359869496265,0.02,61,53,15.25,5.38325,3.294,126,118,6,0,336,2,9,327,8
3027,retest negative symptomatic PCR,NH,4.16262730793327,0.254608525774115,1.35076156758915,0.02,59,54,14.75,5.20675,3.186,86,79,0,0,340,0,8,332,5
3028,retest negative symptomatic PCR,NH,4.27189459018963,0.246940482704528,1.34189568541133,0.02,43,40,10.75,3.79475,2.322,55,52,0,0,366,0,5,361,3
3029,retest negative symptomatic PCR,NH,4.39064051983002,0.239726946902688,1.34987471820856,0.02,40,38,10,3.53,2.16,79,77,0,0,371,0,6,365,2
3030,retest negative symptomatic PCR,NH,4.47690514193682,0.235170041508287,1.3531371469183,0.02,35,30,8.75,3.08875,1.89,64,55,9,0,388,3,6,382,5
3031,retest negative symptomatic PCR,NH,4.27814704113234,0.246786040022869,1.36775676682799,0.02,26,20,6.5,2.2945,1.404,84,75,0,0,356,0,6,350,6
3032,retest negative symptomatic PCR,NH,4.33321931219411,0.243770689454033,1.35818648018279,0.02,61,59,15.25,5.38325,3.294,67,61,2,0,361,1,6,355,2
3033,retest negative symptomatic PCR,NH,4.22893681481093,0.252738151369179,1.34353517412858,0.02,50,43,12.5,4.4125,2.7,152,130,0,0,391,0,12,379,7
3034,retest negative symptomatic PCR,NH,4.46118838001033,0.236038410602178,1.35464724809402,0.02,63,57,15.75,5.55975,3.402,138,120,0,0,345,0,11,334,6
3035,retest negative symptomatic PCR,NH,4.32926409353438,0.246188270245918,1.37298227578683,0.02,10,10,2.5,0.8825,0.54,14,14,0,0,371,0,1,370,0
3036,retest negative symptomatic PCR,NH,4.38873941411983,0.240617232753847,1.34939406652253,0.02,59,56,14.75,5.20675,3.186,56,47,5,0,364,2,5,359,3
3037,retest negative symptomatic PCR,NH,4.46263795263401,0.234625085696449,1.35688720917523,0.02,47,45,11.75,4.14775,2.538,65,59,0,0,394,0,5,389,2
3038,retest negative symptomatic PCR,NH,4.29533868176807,0.24694825497559,1.34754312800977,0.02,34,27,8.5,3.0005,1.836,133,118,0,0,396,0,11,385,7
3039,retest negative symptomatic PCR,NH,4.23026730060983,0.250776233702165,1.35825903395878,0.02,55,48,13.75,4.85375,2.97,124,106,0,0,365,0,11,354,7
3040,retest negative symptomatic PCR,NH,4.2053368365973,0.249726063173948,1.3379522523218,0.02,42,39,10.5,3.7065,2.268,56,49,9,0,388,3,5,383,3
3041,retest negative symptomatic PCR,NH,4.2793643576697,0.247482425713176,1.3491353035289,0.02,53,44,13.25,4.67725,2.862,147,127,3,0,369,1,11,358,9
3042,retest negative symptomatic PCR,NH,4.3311363485402,0.243941964269614,1.35803824409653,0.02,52,43,13,4.589,2.808,145,130,0,0,379,0,12,367,9
3043,retest negative symptomatic PCR,NH,4.14442739566502,0.254458759186292,1.35416081271499,0.02,44,41,11,3.883,2.376,45,39,0,0,358,0,4,354,3
3044,retest negative symptomatic PCR,NH,4.33224055897352,0.245036412784725,1.35705731172082,0.02,22,19,5.5,1.9415,1.188,42,32,0,0,341,0,4,337,3
3045,retest negative symptomatic PCR,NH,4.15429836344573,0.256147056366697,1.34928882291614,0.02,63,57,15.75,5.55975,3.402,95,85,2,0,349,1,8,341,6
3046,retest negative symptomatic PCR,NH,4.22141523369367,0.250800018436887,1.35538838434052,0.02,45,43,11.25,3.97125,2.43,39,35,0,0,337,0,3,334,2
3047,retest negative symptomatic PCR,NH,4.31720556684927,0.244858509248891,1.34948820893441,0.02,42,39,10.5,3.7065,2.268,54,49,0,0,382,0,4,378,3
3048,retest negative symptomatic PCR,NH,4.19892190343396,0.25164897342907,1.35841989791468,0.02,59,57,14.75,5.20675,3.186,42,39,0,0,343,0,3,340,2
3049,retest negative symptomatic PCR,NH,4.48055755491553,0.233718837104708,1.34220780879351,0.02,6,6,1.5,0.5295,0.324,0,0,0,0,346,0,0,346,0
3050,retest negative symptomatic PCR,NH,4.23960215504844,0.248132333682669,1.35150277195936,0.02,40,36,10,3.53,2.16,94,83,3,0,344,1,7,337,4
3051,retest negative symptomatic PCR,NH,4.16926692803298,0.255219052107561,1.35165196903981,0.02,74,68,18.5,6.5305,3.996,144,135,0,0,334,0,12,322,6
3052,retest negative symptomatic PCR,NH,4.22932053990893,0.250676005077239,1.354735923931,0.02,44,41,11,3.883,2.376,42,39,0,0,392,0,4,388,3
3053,retest negative symptomatic PCR,NH,4.40187272509366,0.240520142371631,1.3563943311224,0.02,41,40,10.25,3.61825,2.214,28,25,0,0,339,0,2,337,1
3054,retest negative symptomatic PCR,NH,4.40576825858933,0.239345155321506,1.3554189257114,0.02,63,61,15.75,5.55975,3.402,86,84,0,0,342,0,8,334,2
3055,retest negative symptomatic PCR,NH,4.33794564439657,0.244265020958726,1.35945115707317,0.02,54,53,13.5,4.7655,2.916,17,14,0,0,354,0,2,352,1
3056,retest negative symptomatic PCR,NH,4.33266444540822,0.243888337417098,1.36352571536058,0.02,15,13,3.75,1.32375,0.81,42,39,0,0,378,0,3,375,2
3057,retest negative symptomatic PCR,NH,4.43391169718706,0.238017727208377,1.35097422444441,0.02,46,40,11.5,4.0595,2.484,67,56,3,0,344,1,6,338,6
3058,retest negative symptomatic PCR,NH,4.14154083982092,0.255129313317721,1.34808224713162,0.02,50,46,12.5,4.4125,2.7,70,61,0,0,365,0,5,360,4
3059,retest negative symptomatic PCR,NH,4.26660101269141,0.249667434260312,1.33880068789245,0.02,66,61,16.5,5.8245,3.564,95,88,12,0,407,4,8,399,5
3060,retest negative symptomatic PCR,NH,4.2494381573374,0.248086226378329,1.35174450523423,0.02,51,47,12.75,4.50075,2.754,56,49,0,0,387,0,4,383,4
3061,retest negative symptomatic PCR,NH,4.42582453365511,0.238706869964079,1.35745900063061,0.02,34,33,8.5,3.0005,1.836,37,33,0,0,363,0,3,360,1
3062,retest negative symptomatic PCR,NH,4.1076919036461,0.257989150976041,1.34923494745134,0.02,64,62,16,5.648,3.456,70,68,0,0,345,0,5,340,2
3063,retest negative symptomatic PCR,NH,4.30901759910803,0.244919156655498,1.34532263254387,0.02,69,62,17.25,6.08925,3.726,98,85,12,0,382,4,7,375,7
3064,retest negative symptomatic PCR,NH,4.27821401366734,0.247242491586289,1.33924363826558,0.02,59,54,14.75,5.20675,3.186,72,69,0,0,360,0,7,353,5
3065,retest negative symptomatic PCR,NH,4.3743612258128,0.240826648646795,1.36123539243438,0.02,38,34,9.5,3.3535,2.052,98,94,0,0,357,0,7,350,4
3066,retest negative symptomatic PCR,NH,4.17860581079627,0.255044322122823,1.34920975691247,0.02,64,59,16,5.648,3.456,101,96,0,0,372,0,8,364,5
3067,retest negative symptomatic PCR,NH,4.47992941559071,0.236168225579962,1.35707358548183,0.02,24,20,6,2.118,1.296,71,64,0,0,378,0,6,372,4
3068,retest negative symptomatic PCR,NH,4.29974432144692,0.245178193706578,1.36023562288968,0.02,65,58,16.25,5.73625,3.51,112,103,15,0,384,5,11,373,7
3069,retest negative symptomatic PCR,NH,4.19452270904952,0.253185145737806,1.34884296442511,0.02,65,60,16.25,5.73625,3.51,93,88,0,0,419,0,9,410,5
3070,retest negative symptomatic PCR,NH,4.22928977608404,0.249280816465898,1.35498343932346,0.02,54,52,13.5,4.7655,2.916,58,53,0,0,364,0,5,359,2
3071,retest negative symptomatic PCR,NH,4.39047507122113,0.239126829431485,1.34755408568423,0.02,47,41,11.75,4.14775,2.538,89,77,0,0,352,0,8,344,6
3072,retest negative symptomatic PCR,NH,4.39630636726368,0.238641814472658,1.33569636615846,0.02,25,23,6.25,2.20625,1.35,23,20,0,0,382,0,2,380,2
3073,retest negative symptomatic PCR,NH,4.25354821025025,0.249190956968479,1.34419990756346,0.02,47,44,11.75,4.14775,2.538,42,38,0,0,378,0,3,375,3
3074,retest negative symptomatic PCR,NH,4.3395490031316,0.242856059314953,1.34119550299158,0.02,49,47,12.25,4.32425,2.646,66,59,0,0,366,0,5,361,2
3075,retest negative symptomatic PCR,NH,4.48935650178729,0.234562749458351,1.34340973518614,0.02,49,46,12.25,4.32425,2.646,49,40,0,0,369,0,6,363,3
3076,retest negative symptomatic PCR,NH,4.13630933087125,0.256270715270682,1.35732562752662,0.02,51,48,12.75,4.50075,2.754,64,54,5,0,333,2,6,327,3
3077,retest negative symptomatic PCR,NH,4.29734095149249,0.245387263136207,1.35512620380637,0.02,18,16,4.5,1.5885,0.972,52,46,2,0,404,1,4,400,2
3078,retest negative symptomatic PCR,NH,4.19217258212341,0.250767733368291,1.34565560061203,0.02,58,54,14.5,5.1185,3.132,73,69,5,0,372,2,6,366,4
3079,retest negative symptomatic PCR,NH,4.32969836388383,0.24307597219094,1.3503133662566,0.02,78,73,19.5,6.8835,4.212,80,74,6,0,362,2,6,356,5
3080,retest negative symptomatic PCR,NH,4.27988048516592,0.24675641436983,1.33935196131611,0.02,74,73,18.5,6.5305,3.996,42,40,3,0,322,1,3,319,1
3081,retest negative symptomatic PCR,NH,4.37305330906275,0.241359538938177,1.35661775566785,0.02,10,9,2.5,0.8825,0.54,14,12,0,0,366,0,1,365,1
3082,retest negative symptomatic PCR,NH,4.32989716662952,0.244320581418818,1.33291085561032,0.02,36,32,9,3.177,1.944,47,42,9,0,376,3,4,372,4
3083,retest negative symptomatic PCR,NH,4.28979229441392,0.246588606373143,1.34907089476151,0.02,6,5,1.5,0.5295,0.324,14,11,0,0,360,0,1,359,1
3084,retest negative symptomatic PCR,NH,4.296062446097,0.246684668090733,1.35280180943549,0.02,21,20,5.25,1.85325,1.134,14,12,0,0,351,0,1,350,1
3085,retest negative symptomatic PCR,NH,4.28952636050273,0.245657358881765,1.34774360555376,0.02,56,53,14,4.942,3.024,51,45,0,0,361,0,4,357,3
3086,retest negative symptomatic PCR,NH,4.42156623528699,0.238706900390879,1.34447450135318,0.02,33,32,8.25,2.91225,1.782,28,26,9,0,332,3,2,330,1
3087,retest negative symptomatic PCR,NH,4.23481753036832,0.249629618514876,1.36587696977047,0.02,67,59,16.75,5.91275,3.618,181,162,5,0,376,2,16,360,8
3088,retest negative symptomatic PCR,NH,4.38112129815578,0.240038184649687,1.34606493645587,0.02,68,63,17,6.001,3.672,107,97,9,0,407,3,9,398,5
3089,retest negative symptomatic PCR,NH,4.28770779737613,0.244906039449755,1.35160365267933,0.02,40,38,10,3.53,2.16,32,29,0,0,372,0,3,369,2
3090,retest negative symptomatic PCR,NH,4.25518334675534,0.249693878103461,1.35856732007596,0.02,54,51,13.5,4.7655,2.916,45,41,9,0,376,3,4,372,3
3091,retest negative symptomatic PCR,NH,4.47253527834154,0.234692728413361,1.35715724276425,0.02,64,61,16,5.648,3.456,66,58,0,0,356,0,5,351,3
3092,retest negative symptomatic PCR,NH,4.41965740503338,0.23869760889232,1.34674139596029,0.02,41,36,10.25,3.61825,2.214,71,62,0,0,400,0,6,394,5
3093,retest negative symptomatic PCR,NH,4.3067112383322,0.246397792697642,1.35188492003524,0.02,68,62,17,6.001,3.672,98,92,0,0,349,0,9,340,6
3094,retest negative symptomatic PCR,NH,4.09082025855199,0.259694404076785,1.34578253923049,0.02,70,60,17.5,6.1775,3.78,201,173,0,0,370,0,16,354,10
3095,retest negative symptomatic PCR,NH,4.18565875890591,0.252263642302379,1.35127169725988,0.02,57,50,14.25,5.03025,3.078,136,126,8,0,367,3,11,356,7
3096,retest negative symptomatic PCR,NH,4.25446080268766,0.247445253363061,1.35010760038801,0.02,71,65,17.75,6.26575,3.834,104,92,0,0,387,0,8,379,6
3097,retest negative symptomatic PCR,NH,4.28499731918483,0.248202495483033,1.34920822251726,0.02,54,47,13.5,4.7655,2.916,129,119,0,0,369,0,11,358,7
3098,retest negative symptomatic PCR,NH,4.16477123908053,0.25696509214573,1.35775849921306,0.02,63,56,15.75,5.55975,3.402,112,102,0,0,350,0,8,342,7
3099,retest negative symptomatic PCR,NH,4.14772473090457,0.255303430305338,1.35349999775483,0.02,38,33,9.5,3.3535,2.052,108,104,0,0,372,0,9,363,5
3100,retest negative symptomatic PCR,NH,4.17665051639606,0.25328750085251,1.3576368115976,0.02,48,45,12,4.236,2.592,61,59,0,0,373,0,5,368,3
3101,retest negative symptomatic PCR,NH,4.28141933435961,0.246672620926913,1.33975849534491,0.02,60,56,15,5.295,3.24,74,63,12,0,380,4,6,374,4
3102,retest negative symptomatic PCR,NH,4.20460314331023,0.251609957983344,1.3476310156235,0.02,57,51,14.25,5.03025,3.078,154,148,0,0,349,0,11,338,6
3103,retest negative symptomatic PCR,NH,4.34528470869582,0.241310854947018,1.34932977300147,0.02,56,52,14,4.942,3.024,58,48,0,0,355,0,5,350,4
3104,retest negative symptomatic PCR,NH,4.26321988867937,0.248882032893204,1.34801586119845,0.02,57,52,14.25,5.03025,3.078,87,82,0,0,367,0,7,360,5
3105,retest negative symptomatic PCR,NH,4.26872013594337,0.248794909382763,1.35649972521506,0.02,46,39,11.5,4.0595,2.484,92,75,6,0,374,2,10,364,7
3106,retest negative symptomatic PCR,NH,4.29517350221735,0.244069982353877,1.34993748895635,0.02,48,42,12,4.236,2.592,98,81,0,0,364,0,7,357,6
3107,retest negative symptomatic PCR,NH,4.38376643844548,0.240864445303855,1.36431381779234,0.02,54,50,13.5,4.7655,2.916,66,59,9,0,370,3,6,364,4
3108,retest negative symptomatic PCR,NH,4.23635794578655,0.250761797783311,1.34195069212324,0.02,48,41,12,4.236,2.592,90,78,0,0,387,0,8,379,7
3109,retest negative symptomatic PCR,NH,4.11725707197202,0.257177691507103,1.33224051048228,0.02,71,61,17.75,6.26575,3.834,139,116,7,0,376,3,11,365,10
3110,retest negative symptomatic PCR,NH,4.27198324147059,0.247559589360861,1.34406386697965,0.02,8,8,2,0.706,0.432,0,0,0,0,337,0,0,337,0
3111,retest negative symptomatic PCR,NH,4.14380057798422,0.257900570090479,1.37112309710805,0.02,74,69,18.5,6.5305,3.996,99,95,0,0,360,0,8,352,5
3112,retest negative symptomatic PCR,NH,4.1570823644938,0.256937440625328,1.34815383186762,0.02,44,41,11,3.883,2.376,68,65,14,0,375,5,7,368,3
3113,retest negative symptomatic PCR,NH,4.35947379346402,0.241238229284107,1.3501337628777,0.02,36,32,9,3.177,1.944,75,69,0,0,354,0,6,348,4
3114,retest negative symptomatic PCR,NH,4.29326093608541,0.246538693644117,1.35220759128114,0.02,63,59,15.75,5.55975,3.402,39,28,0,0,381,0,4,377,4
3115,retest negative symptomatic PCR,NH,4.39487862654565,0.241206283773313,1.34472481953026,0.02,66,60,16.5,5.8245,3.564,130,112,0,0,379,0,10,369,6
3116,retest negative symptomatic PCR,NH,4.48256375965487,0.235925729549561,1.34635981386274,0.02,54,51,13.5,4.7655,2.916,56,54,0,0,341,0,6,335,3
3117,retest negative symptomatic PCR,NH,4.19500665347977,0.251508795567971,1.35039588133805,0.02,66,61,16.5,5.8245,3.564,110,104,8,0,376,2,8,368,5
3118,retest negative symptomatic PCR,NH,4.16726174274884,0.255145508323126,1.35509495761979,0.02,35,31,8.75,3.08875,1.89,104,98,0,0,392,0,9,383,4
3119,retest negative symptomatic PCR,NH,4.08923743742491,0.2575252219446,1.34351838804519,0.02,76,68,19,6.707,4.104,169,154,0,0,346,0,13,333,8
3120,retest negative symptomatic PCR,NH,4.12462808617649,0.255816006889535,1.35337425055337,0.02,58,52,14.5,5.1185,3.132,112,100,0,0,406,0,9,397,6
3121,retest negative symptomatic PCR,NH,4.40201828853402,0.237620840335273,1.35910849939423,0.02,68,63,17,6.001,3.672,85,77,3,0,370,1,7,363,5
3122,retest negative symptomatic PCR,NH,4.09372399807262,0.258347647565719,1.35380843954304,0.02,69,61,17.25,6.08925,3.726,132,120,0,0,399,0,11,388,8
3123,retest negative symptomatic PCR,NH,4.24799863102818,0.248459405367784,1.3504985247681,0.02,43,40,10.75,3.79475,2.322,93,85,0,0,396,0,7,389,3
3124,retest negative symptomatic PCR,NH,4.43155260708432,0.237588920756763,1.35200206622491,0.02,46,42,11.5,4.0595,2.484,56,49,8,0,366,3,4,362,4
3125,retest negative symptomatic PCR,NH,4.28869100952576,0.243698942383502,1.35417558543481,0.02,75,71,18.75,6.61875,4.05,61,53,0,0,358,0,6,352,4
3126,retest negative symptomatic PCR,NH,4.25427630556296,0.249227078234425,1.34395271231199,0.02,56,48,14,4.942,3.024,128,104,0,0,363,0,10,353,8
3127,retest negative symptomatic PCR,NH,4.20056478234497,0.251812472776506,1.34942528363041,0.02,9,9,2.25,0.79425,0.486,0,0,0,0,356,0,0,356,0
3128,retest negative symptomatic PCR,NH,4.19764442316044,0.251634789884125,1.35693829797052,0.02,58,52,14.5,5.1185,3.132,102,89,0,0,344,0,8,336,6
3129,retest negative symptomatic PCR,NH,4.32946321167568,0.243568535879157,1.35962421936974,0.02,60,59,15,5.295,3.24,46,45,0,0,334,0,5,329,1
3130,retest negative symptomatic PCR,NH,4.38255795731975,0.241027406435612,1.35613374716307,0.02,33,28,8.25,2.91225,1.782,58,52,18,0,352,6,6,346,5
3131,retest negative symptomatic PCR,NH,4.29768394020543,0.246721644774252,1.33935344722837,0.02,58,54,14.5,5.1185,3.132,43,35,0,0,367,0,4,363,4
3132,retest negative symptomatic PCR,NH,4.34000259825803,0.242438546882217,1.35710593859278,0.02,58,52,14.5,5.1185,3.132,145,137,0,0,380,0,13,367,6
3133,retest negative symptomatic PCR,NH,4.2245335863645,0.248471382774675,1.34753196055604,0.02,17,17,4.25,1.50025,0.918,0,0,0,0,375,0,0,375,0
3134,retest negative symptomatic PCR,NH,4.23561219052172,0.248321395312334,1.36208743240528,0.02,10,10,2.5,0.8825,0.54,34,31,0,0,358,0,3,355,0
3135,retest negative symptomatic PCR,NH,4.21550633729491,0.248550057549658,1.34358255674021,0.02,32,30,8,2.824,1.728,28,23,2,0,363,1,2,361,2
3136,retest negative symptomatic PCR,NH,4.3189641865542,0.245969505869541,1.35942459826468,0.02,36,30,9,3.177,1.944,83,74,3,0,407,1,7,400,6
3137,retest negative symptomatic PCR,NH,4.35250435011406,0.242725635220991,1.34586572831723,0.02,5,4,1.25,0.44125,0.27,14,11,0,0,334,0,1,333,1
3138,retest negative symptomatic PCR,NH,4.4796308764192,0.234695834741525,1.34929839356752,0.02,57,54,14.25,5.03025,3.078,69,63,0,0,364,0,6,358,3
3139,retest negative symptomatic PCR,NH,4.35800013665414,0.24066827675458,1.35082898337399,0.02,48,46,12,4.236,2.592,41,36,0,0,377,0,3,374,2
3140,retest negative symptomatic PCR,NH,4.40124843662079,0.239910092604382,1.34664792504673,0.02,61,55,15.25,5.38325,3.294,109,97,9,0,375,3,13,362,6
3141,retest negative symptomatic PCR,NH,4.20229321738825,0.251692739318666,1.35744329823255,0.02,46,45,11.5,4.0595,2.484,4,3,0,0,379,0,1,378,1
3142,retest negative symptomatic PCR,NH,4.33388203529106,0.241957528095677,1.36727606331593,0.02,50,48,12.5,4.4125,2.7,28,21,0,0,344,0,2,342,2
3143,retest negative symptomatic PCR,NH,4.47644374551076,0.235212222150167,1.35195162138593,0.02,55,52,13.75,4.85375,2.97,71,64,7,0,355,2,6,349,3
3144,retest negative symptomatic PCR,NH,4.24683681077158,0.248196377646764,1.37137413933426,0.02,19,18,4.75,1.67675,1.026,42,42,9,0,395,3,3,392,1
3145,retest negative symptomatic PCR,NH,4.29589885844766,0.248882710446758,1.3485082261647,0.02,43,38,10.75,3.79475,2.322,74,62,0,0,344,0,6,338,5
3146,retest negative symptomatic PCR,NH,4.41888554940959,0.23925023412207,1.36277883963908,0.02,78,70,19.5,6.8835,4.212,133,116,0,0,369,0,11,358,8
3147,retest negative symptomatic PCR,NH,4.2202104733427,0.253724176112518,1.35364068796844,0.02,66,61,16.5,5.8245,3.564,83,72,12,0,364,4,6,358,5
3148,retest negative symptomatic PCR,NH,4.24016648287203,0.249059634790698,1.35628810802908,0.02,5,5,1.25,0.44125,0.27,14,14,0,0,334,0,1,333,0
3149,retest negative symptomatic PCR,NH,4.51142653691638,0.233496934038767,1.35644984805362,0.02,58,54,14.5,5.1185,3.132,81,75,12,0,350,4,6,344,4
3150,retest negative symptomatic PCR,NH,4.28136652489054,0.248183820490109,1.3470205430301,0.02,31,29,7.75,2.73575,1.674,39,33,3,0,370,1,3,367,2
3151,retest negative symptomatic PCR,NH,4.31278010436776,0.245469393895615,1.34438898383529,0.02,58,54,14.5,5.1185,3.132,59,52,9,0,384,3,5,379,4
3152,retest negative symptomatic PCR,NH,4.32379362905343,0.243115887020898,1.33384408938288,0.02,70,64,17.5,6.1775,3.78,140,125,0,0,375,0,10,365,6
3153,retest negative symptomatic PCR,NH,4.26739996246035,0.247224523933593,1.3565058728438,0.02,58,54,14.5,5.1185,3.132,71,66,0,0,351,0,6,345,4
3154,retest negative symptomatic PCR,NH,4.23542903903272,0.248116463343422,1.33812812436165,0.02,64,60,16,5.648,3.456,126,116,6,0,377,2,9,368,4
3155,retest negative symptomatic PCR,NH,4.41359860440532,0.238320094722108,1.35731345534066,0.02,22,16,5.5,1.9415,1.188,86,69,3,0,354,1,8,346,6
3156,retest negative symptomatic PCR,NH,4.16405871672427,0.255437920785032,1.34224804369433,0.02,25,25,6.25,2.20625,1.35,0,0,3,0,367,1,0,367,0
3157,retest negative symptomatic PCR,NH,4.23786173579467,0.249539605037895,1.35601753893258,0.02,25,22,6.25,2.20625,1.35,70,62,0,0,345,0,5,340,3
3158,retest negative symptomatic PCR,NH,4.41550809498323,0.238915591572618,1.32336292601131,0.02,62,55,15.5,5.4715,3.348,89,83,15,0,363,5,8,355,7
3159,retest negative symptomatic PCR,NH,4.32358666032018,0.246368117579227,1.34986122703332,0.02,45,38,11.25,3.97125,2.43,156,147,8,0,408,3,13,395,7
3160,retest negative symptomatic PCR,NH,4.24894274877025,0.248430906351533,1.34651937734147,0.02,46,42,11.5,4.0595,2.484,63,56,0,0,358,0,5,353,4
3161,retest negative symptomatic PCR,NH,4.24097837840834,0.249177399285589,1.33426616582881,0.02,36,36,9,3.177,1.944,14,14,6,0,381,2,1,380,0
3162,retest negative symptomatic PCR,NH,4.29282705479965,0.246812649316798,1.36228331332602,0.02,65,64,16.25,5.73625,3.51,56,56,0,0,330,0,4,326,1
3163,retest negative symptomatic PCR,NH,4.33530628543237,0.243274916884091,1.3613851009195,0.02,40,39,10,3.53,2.16,28,27,0,0,375,0,2,373,1
3164,retest negative symptomatic PCR,NH,4.35417714174422,0.24347793819524,1.35283632714596,0.02,49,46,12.25,4.32425,2.646,42,35,5,0,384,2,3,381,3
3165,retest negative symptomatic PCR,NH,4.19535968398472,0.251340765390323,1.34292197502933,0.02,4,4,1,0.353,0.216,14,14,0,0,355,0,1,354,0
3166,retest negative symptomatic PCR,NH,4.20688357561144,0.251647086973714,1.35098219656658,0.02,58,53,14.5,5.1185,3.132,126,118,0,0,386,0,9,377,5
3167,retest negative symptomatic PCR,NH,4.11890401258133,0.255104299942095,1.34353078346847,0.02,49,45,12.25,4.32425,2.646,63,55,7,0,405,3,6,399,4
3168,retest negative symptomatic PCR,NH,4.23007482309817,0.247808444052356,1.36185484924331,0.02,49,47,12.25,4.32425,2.646,56,48,0,0,387,0,4,383,2
3169,retest negative symptomatic PCR,NH,4.23436071403684,0.251570226631838,1.34474088186122,0.02,67,60,16.75,5.91275,3.618,85,79,6,0,368,2,10,358,7
3170,retest negative symptomatic PCR,NH,4.41486291598695,0.24024180500862,1.36930445397692,0.02,75,68,18.75,6.61875,4.05,141,131,9,0,350,3,11,339,7
3171,retest negative symptomatic PCR,NH,4.21595195462088,0.252378027916182,1.35797490194431,0.02,66,62,16.5,5.8245,3.564,112,105,0,0,392,0,9,383,4
3172,retest negative symptomatic PCR,NH,4.17959278686027,0.253079265657799,1.36507144539737,0.02,54,52,13.5,4.7655,2.916,39,36,0,0,372,0,4,368,2
3173,retest negative symptomatic PCR,NH,4.30915614275428,0.245471007360739,1.34051600074082,0.02,20,16,5,1.765,1.08,64,57,0,0,401,0,5,396,4
3174,retest negative symptomatic PCR,NH,4.29236558452525,0.247531162306095,1.33327527698729,0.02,60,54,15,5.295,3.24,108,99,3,0,392,1,9,383,6
3175,retest negative symptomatic PCR,NH,4.24586596925476,0.250293562192695,1.34828312270191,0.02,64,57,16,5.648,3.456,119,108,0,0,331,0,9,322,7
3176,retest negative symptomatic PCR,NH,4.49239102938065,0.234278608628131,1.35305873643409,0.02,3,3,0.75,0.26475,0.162,0,0,0,0,359,0,0,359,0
3177,retest negative symptomatic PCR,NH,4.30760712120544,0.24674934497921,1.35724842988098,0.02,79,74,19.75,6.97175,4.266,132,118,0,0,351,0,12,339,5
3178,retest negative symptomatic PCR,NH,4.17880256688776,0.253913115335708,1.34298746233949,0.02,51,48,12.75,4.50075,2.754,58,51,2,0,346,1,5,341,3
3179,retest negative symptomatic PCR,NH,4.28336832165478,0.244436875869706,1.36040767804249,0.02,11,10,2.75,0.97075,0.594,8,6,0,0,364,0,2,362,1
3180,retest negative symptomatic PCR,NH,4.32403310570073,0.243921868092415,1.35427829105624,0.02,20,19,5,1.765,1.08,14,11,0,0,381,0,1,380,1
3181,retest negative symptomatic PCR,NH,4.3212019528668,0.244822324144828,1.35408182391265,0.02,33,30,8.25,2.91225,1.782,67,60,0,0,333,0,5,328,3
3182,retest negative symptomatic PCR,NH,4.27859734860433,0.247717173259107,1.34557488620337,0.02,35,33,8.75,3.08875,1.89,30,29,0,0,343,0,3,340,2
3183,retest negative symptomatic PCR,NH,4.26368981422119,0.247236069285556,1.35082017417702,0.02,56,53,14,4.942,3.024,57,48,6,0,407,2,6,401,3
3184,retest negative symptomatic PCR,NH,4.27779291628141,0.247964637940407,1.35899245397252,0.02,49,42,12.25,4.32425,2.646,120,108,11,0,379,4,9,370,7
