rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2970,retest all negatives,NH,4.23327354274985,0.252977117033031,1.34071911304272,0.05,7,5,1.75,0.61775,0.378,21,14,1861,897,1842,,4,1838,2
2971,retest all negatives,NH,4.27006905010284,0.245072924434857,1.35555581268555,0.05,15,11,3.75,1.32375,0.81,113,102,1816,876,1808,,13,1795,4
2972,retest all negatives,NH,4.41335588984265,0.238050445788461,1.359923190393,0.05,34,28,8.5,3.0005,1.836,134,115,1778,860,1772,,18,1754,6
2973,retest all negatives,NH,4.3544874447882,0.243590916225332,1.33774037017293,0.05,48,40,12,4.236,2.592,116,95,1790,865,1783,,24,1759,8
2974,retest all negatives,NH,4.21672579437623,0.251243912789101,1.35441869821049,0.05,34,26,8.5,3.0005,1.836,160,147,1757,844,1756,,24,1732,8
2975,retest all negatives,NH,4.25852192296591,0.248485980917607,1.35274525205904,0.05,58,42,14.5,5.1185,3.132,210,180,1798,871,1802,,35,1767,16
2976,retest all negatives,NH,4.2752728038071,0.248180072800946,1.34778319527695,0.05,37,24,9.25,3.26525,1.998,148,112,1735,841,1733,,24,1709,13
2977,retest all negatives,NH,4.19426931303898,0.249101949608406,1.34764885574851,0.05,5,4,1.25,0.44125,0.27,9,5,1812,882,1800,,3,1797,1
2978,retest all negatives,NH,4.35334463684432,0.242411425556381,1.347592407157,0.05,48,29,12,4.236,2.592,315,277,1834,884,1839,,37,1802,19
2979,retest all negatives,NH,4.33684628592196,0.244370051238801,1.34208124171813,0.05,36,26,9,3.177,1.944,153,129,1654,805,1656,,24,1632,10
2980,retest all negatives,NH,4.27771943983262,0.244583117875484,1.3465246627317,0.05,33,24,8.25,2.91225,1.782,170,159,1801,870,1799,,22,1777,9
2981,retest all negatives,NH,4.23501050650133,0.248309247912926,1.34051352694935,0.05,17,11,4.25,1.50025,0.918,82,69,1763,858,1760,,11,1749,6
2982,retest all negatives,NH,4.3287309797974,0.244756993654159,1.3528989713692,0.05,54,38,13.5,4.7655,2.916,249,218,1769,847,1774,,35,1739,16
2983,retest all negatives,NH,4.3224612839958,0.245602810909112,1.3429613183052,0.05,50,37,12.5,4.4125,2.7,258,226,1769,851,1767,,35,1732,13
2984,retest all negatives,NH,4.32387161291629,0.243512898010831,1.35462594563787,0.05,30,20,7.5,2.6475,1.62,195,163,1863,902,1863,,28,1835,10
2985,retest all negatives,NH,4.38552211642791,0.242121663550604,1.35104103062768,0.05,24,21,6,2.118,1.296,79,72,1756,852,1748,,10,1738,3
2986,retest all negatives,NH,4.32320962153089,0.245865374799515,1.34896335797638,0.05,31,21,7.75,2.73575,1.674,178,147,1649,800,1650,,23,1627,10
2987,retest all negatives,NH,4.41357377356075,0.239408066698596,1.35339994087566,0.05,8,7,2,0.706,0.432,42,40,1893,915,1879,,6,1873,1
2988,retest all negatives,NH,4.32251998029585,0.242594842823223,1.35273059209311,0.05,52,42,13,4.589,2.808,216,202,1823,877,1822,,33,1789,10
2989,retest all negatives,NH,4.19738693547961,0.251320348069452,1.34463723872807,0.05,15,12,3.75,1.32375,0.81,45,41,1784,865,1779,,6,1773,3
2990,retest all negatives,NH,4.13341733979034,0.256899099624726,1.34296435130447,0.05,46,31,11.5,4.0595,2.484,227,186,1691,819,1693,,33,1660,15
2991,retest all negatives,NH,4.37978306572635,0.239127316161538,1.33159594983185,0.05,30,22,7.5,2.6475,1.62,104,85,1827,881,1810,,18,1792,8
2992,retest all negatives,NH,4.32026228475025,0.245767433917509,1.35853942990658,0.05,51,35,12.75,4.50075,2.754,193,158,1829,886,1837,,31,1806,16
2993,retest all negatives,NH,4.34057429797606,0.243002456791101,1.35308473925475,0.05,47,32,11.75,4.14775,2.538,203,172,1801,872,1798,,29,1769,15
2994,retest all negatives,NH,4.28524631193083,0.246133812718803,1.36358577830205,0.05,7,5,1.75,0.61775,0.378,35,30,1834,891,1824,,5,1819,2
2995,retest all negatives,NH,4.15679052791807,0.253878195055468,1.34542077466578,0.05,16,11,4,1.412,0.864,66,56,1879,899,1871,,13,1858,5
2996,retest all negatives,NH,4.38106238491935,0.241493252153605,1.3462921292332,0.05,44,34,11,3.883,2.376,154,132,1756,846,1755,,28,1727,10
2997,retest all negatives,NH,4.43651076887578,0.238499886283927,1.36217323097557,0.05,35,23,8.75,3.08875,1.89,163,139,1794,865,1794,,28,1766,12
2998,retest all negatives,NH,4.20523989600784,0.252499675928187,1.34984441666661,0.05,35,20,8.75,3.08875,1.89,188,156,1768,850,1767,,23,1744,15
2999,retest all negatives,NH,4.33908630489916,0.244668141992157,1.35791099387046,0.05,7,5,1.75,0.61775,0.378,16,12,1847,891,1835,,2,1833,2
3000,retest all negatives,NH,4.42613772916847,0.238729543928994,1.34364415425946,0.05,10,7,2.5,0.8825,0.54,38,29,1751,846,1740,,5,1735,3
3001,retest negative symptomatic PCR,NH,4.28424011356207,0.24696041732366,1.35431810076703,0.05,46,39,11.5,4.0595,2.484,122,114,3,0,927,1,13,914,7
3002,retest negative symptomatic PCR,NH,4.46713096373346,0.235407493156019,1.35591666082676,0.05,14,11,3.5,1.2355,0.756,48,42,0,0,902,0,4,898,3
3003,retest negative symptomatic PCR,NH,4.36974558729844,0.240681114413581,1.33624883432559,0.05,3,2,0.75,0.26475,0.162,11,11,3,0,949,1,1,948,1
3004,retest negative symptomatic PCR,NH,4.33017545836646,0.243426336384699,1.35711836590948,0.05,41,31,10.25,3.61825,2.214,161,142,0,0,912,0,15,897,10
3005,retest negative symptomatic PCR,NH,4.3854279752332,0.242936728712764,1.35421406431239,0.05,38,29,9.5,3.3535,2.052,144,120,3,0,941,1,13,928,9
3006,retest negative symptomatic PCR,NH,4.40573030941115,0.238571983189463,1.35513662565592,0.05,70,58,17.5,6.1775,3.78,191,175,2,0,866,1,21,845,12
3007,retest negative symptomatic PCR,NH,4.31881511419652,0.245707078368127,1.34489558451316,0.05,70,58,17.5,6.1775,3.78,175,157,9,0,943,3,17,926,12
3008,retest negative symptomatic PCR,NH,4.08835444151157,0.256351336091083,1.32990805923035,0.05,51,34,12.75,4.50075,2.754,302,250,0,0,910,0,27,883,17
3009,retest negative symptomatic PCR,NH,4.17073077486349,0.251215556599187,1.35661199925892,0.05,4,1,1,0.353,0.216,46,39,0,0,918,0,4,914,3
3010,retest negative symptomatic PCR,NH,4.21596331009365,0.24875760992164,1.35340160666619,0.05,16,14,4,1.412,0.864,49,46,0,0,967,0,4,963,2
3011,retest negative symptomatic PCR,NH,4.26972357855861,0.248691316624567,1.35880728773127,0.05,68,57,17,6.001,3.672,152,134,0,0,882,0,19,863,11
3012,retest negative symptomatic PCR,NH,4.37399566888966,0.242551846077441,1.35325983020841,0.05,56,51,14,4.942,3.024,114,98,0,0,888,0,14,874,5
3013,retest negative symptomatic PCR,NH,4.2571613480881,0.248340685644396,1.34288384287554,0.05,15,12,3.75,1.32375,0.81,65,59,0,0,931,0,7,924,3
3014,retest negative symptomatic PCR,NH,4.40893212918856,0.238671240131564,1.35243994685439,0.05,43,33,10.75,3.79475,2.322,164,143,24,0,886,8,15,871,10
3015,retest negative symptomatic PCR,NH,4.30239384429354,0.244073549620526,1.3443518080276,0.05,41,33,10.25,3.61825,2.214,147,129,0,0,890,0,16,874,8
3016,retest negative symptomatic PCR,NH,4.38492293103995,0.243595736094245,1.34125561058051,0.05,44,35,11,3.883,2.376,198,180,0,0,880,0,16,864,9
3017,retest negative symptomatic PCR,NH,4.24545455284481,0.252872388067361,1.3385891832847,0.05,61,53,15.25,5.38325,3.294,172,150,0,0,889,0,16,873,8
3018,retest negative symptomatic PCR,NH,4.22571205513616,0.250516880598673,1.35223874380757,0.05,49,37,12.25,4.32425,2.646,196,170,0,0,936,0,20,916,12
3019,retest negative symptomatic PCR,NH,4.27687486755468,0.244723627670809,1.34543780378218,0.05,8,4,2,0.706,0.432,44,38,0,0,891,0,4,887,4
3020,retest negative symptomatic PCR,NH,4.25207303378842,0.248932550347928,1.33935107974944,0.05,60,49,15,5.295,3.24,199,176,0,0,961,0,22,939,11
3021,retest negative symptomatic PCR,NH,4.27010648700611,0.247875663971656,1.36176628435658,0.05,5,5,1.25,0.44125,0.27,14,14,0,0,895,0,1,894,0
3022,retest negative symptomatic PCR,NH,4.18243607537139,0.252642159880923,1.33917949415333,0.05,21,18,5.25,1.85325,1.134,85,76,2,0,886,1,7,879,3
3023,retest negative symptomatic PCR,NH,4.46685932983027,0.235713013455611,1.34251467190697,0.05,60,51,15,5.295,3.24,153,140,30,0,931,10,16,915,9
3024,retest negative symptomatic PCR,NH,4.29694976510923,0.246082868257401,1.34585106158214,0.05,33,27,8.25,2.91225,1.782,120,105,0,0,898,0,11,887,6
3025,retest negative symptomatic PCR,NH,4.21323771427874,0.250731409334323,1.36232472572586,0.05,39,37,9.75,3.44175,2.106,61,59,0,0,915,0,7,908,2
3026,retest negative symptomatic PCR,NH,4.35209919263766,0.242928459128494,1.35575112925248,0.05,48,37,12,4.236,2.592,155,138,0,0,942,0,13,929,11
3027,retest negative symptomatic PCR,NH,4.16871676028909,0.254007859221379,1.3472678764661,0.05,10,8,2.5,0.8825,0.54,28,23,0,0,922,0,2,920,2
3028,retest negative symptomatic PCR,NH,4.35759335672437,0.241619181363412,1.34485656378012,0.05,15,11,3.75,1.32375,0.81,66,57,0,0,928,0,7,921,4
3029,retest negative symptomatic PCR,NH,4.28736073725377,0.247418984355486,1.35247125242592,0.05,11,11,2.75,0.97075,0.594,7,7,0,0,897,0,1,896,0
3030,retest negative symptomatic PCR,NH,4.44654811473407,0.236017890772707,1.36084242707953,0.05,80,71,20,7.06,4.32,169,156,0,0,927,0,19,908,9
3031,retest negative symptomatic PCR,NH,4.17131663472392,0.254424485915541,1.34939057949243,0.05,53,48,13.25,4.67725,2.862,87,80,15,0,906,5,10,896,5
3032,retest negative symptomatic PCR,NH,4.21052579821576,0.253276961055836,1.35775052108318,0.05,34,27,8.5,3.0005,1.836,110,94,0,0,966,0,11,955,7
3033,retest negative symptomatic PCR,NH,4.17459318682662,0.251760106992173,1.33611239965678,0.05,51,44,12.75,4.50075,2.754,168,159,0,0,908,0,15,893,7
3034,retest negative symptomatic PCR,NH,4.22195315588137,0.250091441964126,1.35742176974234,0.05,57,50,14.25,5.03025,3.078,160,146,0,0,932,0,16,916,7
3035,retest negative symptomatic PCR,NH,4.32825344343956,0.24478499923984,1.35831884319622,0.05,24,19,6,2.118,1.296,94,84,0,0,923,0,8,915,5
3036,retest negative symptomatic PCR,NH,4.31332503406764,0.24546656337853,1.34978845012305,0.05,37,30,9.25,3.26525,1.998,126,114,0,0,944,0,15,929,7
3037,retest negative symptomatic PCR,NH,4.41613735258303,0.241681607434198,1.33655155199594,0.05,47,39,11.75,4.14775,2.538,107,85,0,0,939,0,14,925,8
3038,retest negative symptomatic PCR,NH,4.31640322137311,0.244909286606395,1.35180538321896,0.05,33,27,8.25,2.91225,1.782,69,59,0,0,911,0,8,903,6
3039,retest negative symptomatic PCR,NH,4.25677823417101,0.249551111191737,1.3518451252286,0.05,22,19,5.5,1.9415,1.188,71,64,0,0,893,0,6,887,3
3040,retest negative symptomatic PCR,NH,4.36823771136518,0.241314435495496,1.34722424549613,0.05,65,51,16.25,5.73625,3.51,247,215,5,0,903,2,30,873,14
3041,retest negative symptomatic PCR,NH,4.23428638409178,0.250960410812273,1.33632638813573,0.05,46,34,11.5,4.0595,2.484,237,220,0,0,920,0,21,899,12
3042,retest negative symptomatic PCR,NH,4.42905379301583,0.238296440539576,1.3558933956567,0.05,42,38,10.5,3.7065,2.268,123,114,5,0,898,2,12,886,4
3043,retest negative symptomatic PCR,NH,4.29486223459105,0.245210637137261,1.36105492694077,0.05,40,35,10,3.53,2.16,82,76,32,0,954,11,9,945,5
3044,retest negative symptomatic PCR,NH,4.51831145703119,0.231707679193936,1.3471621646094,0.05,23,19,5.75,2.02975,1.242,57,49,0,0,911,0,6,905,4
3045,retest negative symptomatic PCR,NH,4.27815027341228,0.246864919817539,1.37022935310932,0.05,64,53,16,5.648,3.456,162,136,0,0,934,0,17,917,11
3046,retest negative symptomatic PCR,NH,4.26810850536884,0.246419269756214,1.3519126415361,0.05,50,43,12.5,4.4125,2.7,130,116,0,0,955,0,12,943,7
3047,retest negative symptomatic PCR,NH,4.20755452529832,0.250111053110186,1.36453704692396,0.05,60,52,15,5.295,3.24,148,135,3,0,940,1,14,926,8
3048,retest negative symptomatic PCR,NH,4.42258439984698,0.237699953907216,1.35001079173837,0.05,55,43,13.75,4.85375,2.97,198,180,0,0,878,0,18,860,12
3049,retest negative symptomatic PCR,NH,4.37582572879002,0.239588594590035,1.36965523427813,0.05,17,12,4.25,1.50025,0.918,118,107,0,0,917,0,16,901,5
3050,retest negative symptomatic PCR,NH,4.0771832766099,0.258768631345396,1.3465691007842,0.05,67,60,16.75,5.91275,3.618,134,119,3,0,920,1,18,902,7
3051,retest negative symptomatic PCR,NH,4.43428798306337,0.235550107550223,1.34934306254214,0.05,71,57,17.75,6.26575,3.834,252,233,3,0,899,1,25,874,14
3052,retest negative symptomatic PCR,NH,4.54491293920057,0.229981584166738,1.35165794247365,0.05,61,54,15.25,5.38325,3.294,113,96,2,0,872,1,11,861,7
3053,retest negative symptomatic PCR,NH,4.18985996924083,0.253489445211184,1.36754616460957,0.05,58,52,14.5,5.1185,3.132,117,105,15,0,934,5,12,922,6
3054,retest negative symptomatic PCR,NH,4.13250725265537,0.254524173124581,1.35158010248099,0.05,64,53,16,5.648,3.456,159,130,0,0,930,0,15,915,11
3055,retest negative symptomatic PCR,NH,4.30442457027401,0.246577516115911,1.3432424636235,0.05,51,46,12.75,4.50075,2.754,67,61,0,0,958,0,6,952,5
3056,retest negative symptomatic PCR,NH,4.20869126911874,0.251023744862245,1.33399917629322,0.05,39,33,9.75,3.44175,2.106,106,96,0,0,828,0,10,818,6
3057,retest negative symptomatic PCR,NH,4.16202824414975,0.254272758139789,1.3423453097317,0.05,61,53,15.25,5.38325,3.294,130,118,0,0,921,0,13,908,8
3058,retest negative symptomatic PCR,NH,4.38206745820987,0.241223004921685,1.33931963050779,0.05,64,46,16,5.648,3.456,194,165,24,0,938,8,24,914,18
3059,retest negative symptomatic PCR,NH,4.23259601047272,0.253561250890657,1.36069967393293,0.05,35,25,8.75,3.08875,1.89,154,136,0,0,901,0,14,887,10
3060,retest negative symptomatic PCR,NH,4.29263800310045,0.249863783471122,1.33751336175114,0.05,56,50,14,4.942,3.024,166,156,0,0,924,0,18,906,6
3061,retest negative symptomatic PCR,NH,4.41543831291913,0.240342096715116,1.35133572242656,0.05,47,42,11.75,4.14775,2.538,90,78,0,0,868,0,8,860,5
3062,retest negative symptomatic PCR,NH,4.29336027459075,0.246779241731376,1.3525184257009,0.05,8,7,2,0.706,0.432,40,40,26,0,904,9,4,900,1
3063,retest negative symptomatic PCR,NH,4.21781398489112,0.250959198428489,1.3556830125552,0.05,32,25,8,2.824,1.728,123,112,0,0,907,0,10,897,7
3064,retest negative symptomatic PCR,NH,4.20427075319896,0.251382893768914,1.35630700640533,0.05,24,18,6,2.118,1.296,62,49,0,0,917,0,8,909,6
3065,retest negative symptomatic PCR,NH,4.13358117215345,0.256052503349847,1.33529938198949,0.05,65,53,16.25,5.73625,3.51,167,149,19,0,937,6,17,920,12
3066,retest negative symptomatic PCR,NH,4.08756477400651,0.260311172416199,1.34803950695187,0.05,25,19,6.25,2.20625,1.35,71,62,0,0,920,0,7,913,6
3067,retest negative symptomatic PCR,NH,4.41223031891196,0.239185029280418,1.35856165586242,0.05,40,30,10,3.53,2.16,197,177,17,0,923,6,19,904,10
3068,retest negative symptomatic PCR,NH,4.22907910240067,0.247875546693179,1.34469177917587,0.05,35,25,8.75,3.08875,1.89,142,112,24,0,884,8,13,871,10
3069,retest negative symptomatic PCR,NH,4.38399664091758,0.242477654773461,1.35398099196955,0.05,55,43,13.75,4.85375,2.97,197,179,3,0,867,1,18,849,12
3070,retest negative symptomatic PCR,NH,4.28013182903575,0.246654870052385,1.33719899578523,0.05,60,46,15,5.295,3.24,246,223,0,0,927,0,21,906,14
3071,retest negative symptomatic PCR,NH,4.30722375518347,0.24672147697757,1.35110799828152,0.05,12,8,3,1.059,0.648,56,46,0,0,934,0,4,930,4
3072,retest negative symptomatic PCR,NH,4.29701422728635,0.245915419704087,1.34107081310081,0.05,67,56,16.75,5.91275,3.618,176,153,0,0,875,0,16,859,11
3073,retest negative symptomatic PCR,NH,4.36918117184754,0.243367735718814,1.34838074398674,0.05,49,39,12.25,4.32425,2.646,197,177,3,0,893,1,18,875,10
3074,retest negative symptomatic PCR,NH,4.02578004260345,0.260562006177999,1.34663929319134,0.05,53,42,13.25,4.67725,2.862,230,211,0,0,932,0,20,912,11
3075,retest negative symptomatic PCR,NH,4.34140018500747,0.241965670096564,1.35427437410713,0.05,26,20,6.5,2.2945,1.404,92,80,0,0,941,0,8,933,6
3076,retest negative symptomatic PCR,NH,4.44411306881558,0.235766544406822,1.36043506064683,0.05,65,53,16.25,5.73625,3.51,181,164,0,0,989,0,20,969,12
3077,retest negative symptomatic PCR,NH,4.36630057347708,0.242559085965817,1.34964361557009,0.05,70,62,17.5,6.1775,3.78,123,108,20,0,926,7,13,913,8
3078,retest negative symptomatic PCR,NH,4.40602797027954,0.238362626439614,1.35824190159075,0.05,53,43,13.25,4.67725,2.862,201,181,9,0,923,3,19,904,10
3079,retest negative symptomatic PCR,NH,4.34042296020941,0.242961481359971,1.35161545840668,0.05,28,20,7,2.471,1.512,146,122,3,0,963,1,14,949,8
3080,retest negative symptomatic PCR,NH,4.3080489296669,0.244929109088598,1.35066853359683,0.05,38,29,9.5,3.3535,2.052,84,65,2,0,910,1,14,896,9
3081,retest negative symptomatic PCR,NH,4.22190198639113,0.24879728154536,1.342505262601,0.05,25,21,6.25,2.20625,1.35,108,98,3,0,948,1,10,938,4
3082,retest negative symptomatic PCR,NH,4.38100660827039,0.241929736114911,1.35422030457982,0.05,78,63,19.5,6.8835,4.212,277,248,11,0,887,4,25,862,15
3083,retest negative symptomatic PCR,NH,4.18487608014136,0.250759701978626,1.35252366050165,0.05,57,52,14.25,5.03025,3.078,121,114,0,0,912,0,12,900,5
3084,retest negative symptomatic PCR,NH,4.43709889305571,0.23962797208644,1.35340397533601,0.05,53,45,13.25,4.67725,2.862,155,139,0,0,866,0,15,851,8
3085,retest negative symptomatic PCR,NH,4.22553598491364,0.251831556383167,1.34803076425411,0.05,21,16,5.25,1.85325,1.134,89,73,0,0,955,0,8,947,5
3086,retest negative symptomatic PCR,NH,4.35356568839161,0.242907896554958,1.34270863348392,0.05,60,51,15,5.295,3.24,162,153,3,0,883,1,16,867,9
3087,retest negative symptomatic PCR,NH,4.36083042921203,0.246244723536385,1.35455086342483,0.05,36,28,9,3.177,1.944,107,92,3,0,926,1,12,914,8
3088,retest negative symptomatic PCR,NH,4.3053766344886,0.243929769137415,1.34633309593226,0.05,16,15,4,1.412,0.864,19,15,0,0,957,0,2,955,1
3089,retest negative symptomatic PCR,NH,4.16296482424224,0.253472188709927,1.35178257260255,0.05,56,44,14,4.942,3.024,207,194,3,0,943,1,19,924,12
3090,retest negative symptomatic PCR,NH,4.23131199077205,0.250290215881378,1.35053794789197,0.05,41,32,10.25,3.61825,2.214,118,104,0,0,930,0,13,917,9
3091,retest negative symptomatic PCR,NH,4.18388300814002,0.253949171903463,1.35035532378721,0.05,65,55,16.25,5.73625,3.51,162,149,3,0,902,1,17,885,10
3092,retest negative symptomatic PCR,NH,4.30813360001873,0.244412399243954,1.34316685864388,0.05,45,36,11.25,3.97125,2.43,170,146,0,0,873,0,18,855,9
3093,retest negative symptomatic PCR,NH,4.28519324183713,0.247327121787713,1.35089225606361,0.05,47,39,11.75,4.14775,2.538,168,155,19,0,909,6,17,892,8
3094,retest negative symptomatic PCR,NH,4.41402545381098,0.239876732796455,1.3309171308376,0.05,62,50,15.5,5.4715,3.348,215,186,0,0,930,0,25,905,12
3095,retest negative symptomatic PCR,NH,4.34241055267273,0.243977223700593,1.35270452355818,0.05,66,57,16.5,5.8245,3.564,176,157,14,0,923,5,16,907,9
3096,retest negative symptomatic PCR,NH,4.28552972701249,0.246927479698649,1.34126024592304,0.05,59,46,14.75,5.20675,3.186,184,161,0,0,911,0,20,891,13
3097,retest negative symptomatic PCR,NH,4.32466070117189,0.246337148193185,1.34169257313087,0.05,58,46,14.5,5.1185,3.132,183,156,0,0,916,0,20,896,12
3098,retest negative symptomatic PCR,NH,4.15564667564946,0.2536396151524,1.34898060336663,0.05,26,19,6.5,2.2945,1.404,117,109,3,0,924,1,10,914,7
3099,retest negative symptomatic PCR,NH,4.35201142389226,0.243059019903078,1.33247607306227,0.05,34,26,8.5,3.0005,1.836,130,114,0,0,916,0,15,901,8
3100,retest negative symptomatic PCR,NH,4.4107529513833,0.240883275533285,1.35570708573035,0.05,50,42,12.5,4.4125,2.7,129,115,0,0,887,0,13,874,8
3101,retest negative symptomatic PCR,NH,4.31848803463733,0.245810675456218,1.34742923691491,0.05,32,26,8,2.824,1.728,95,84,0,0,861,0,8,853,6
3102,retest negative symptomatic PCR,NH,4.41669724845549,0.237529007999579,1.33289197734096,0.05,55,46,13.75,4.85375,2.97,134,118,0,0,983,0,15,968,9
3103,retest negative symptomatic PCR,NH,4.20922110323508,0.250785395858588,1.34970666428585,0.05,53,40,13.25,4.67725,2.862,194,171,14,0,931,5,18,913,13
3104,retest negative symptomatic PCR,NH,4.30171845576606,0.246010568498268,1.36349746072988,0.05,59,52,14.75,5.20675,3.186,163,152,3,0,876,1,15,861,7
3105,retest negative symptomatic PCR,NH,4.35752011909528,0.240483144208042,1.34113330823545,0.05,72,63,18,6.354,3.888,212,195,21,0,951,7,21,930,9
3106,retest negative symptomatic PCR,NH,4.2405028403294,0.251699253906869,1.33946097765099,0.05,29,28,7.25,2.55925,1.566,17,15,3,0,900,1,2,898,1
3107,retest negative symptomatic PCR,NH,4.20123441343675,0.25117002050513,1.33930667495622,0.05,37,30,9.25,3.26525,1.998,131,113,19,0,912,7,13,899,7
3108,retest negative symptomatic PCR,NH,4.43108593811982,0.237611407901858,1.3609821557782,0.05,51,39,12.75,4.50075,2.754,178,149,0,0,975,0,22,953,12
3109,retest negative symptomatic PCR,NH,4.24077885785546,0.248355430660375,1.35579088118831,0.05,15,13,3.75,1.32375,0.81,50,43,0,0,905,0,4,901,2
3110,retest negative symptomatic PCR,NH,4.29112654252042,0.247311932749562,1.3468047371284,0.05,45,40,11.25,3.97125,2.43,78,76,9,0,900,3,8,892,5
3111,retest negative symptomatic PCR,NH,4.45361322904937,0.236268346030642,1.34700496405833,0.05,48,37,12,4.236,2.592,177,159,9,0,933,3,17,916,11
3112,retest negative symptomatic PCR,NH,4.19284215918097,0.252187434229056,1.3578681440005,0.05,6,4,1.5,0.5295,0.324,20,20,0,0,873,0,2,871,2
3113,retest negative symptomatic PCR,NH,4.32373531566435,0.244293233037007,1.35856505431475,0.05,46,35,11.5,4.0595,2.484,215,184,25,0,884,9,19,865,11
3114,retest negative symptomatic PCR,NH,4.12098555755848,0.255993677621875,1.3392280765106,0.05,60,49,15,5.295,3.24,196,171,11,0,904,4,17,887,11
3115,retest negative symptomatic PCR,NH,4.37317596129234,0.242537926929593,1.35398491796724,0.05,40,29,10,3.53,2.16,190,168,0,0,931,0,18,913,11
3116,retest negative symptomatic PCR,NH,4.20911778192737,0.250912269389375,1.35933084405664,0.05,14,12,3.5,1.2355,0.756,23,21,26,0,943,9,3,940,2
3117,retest negative symptomatic PCR,NH,4.12777897375497,0.257854546005865,1.36374748919463,0.05,31,27,7.75,2.73575,1.674,97,86,0,0,912,0,9,903,4
3118,retest negative symptomatic PCR,NH,4.34387175208465,0.244084700929696,1.35220778063608,0.05,60,46,15,5.295,3.24,236,214,0,0,935,0,21,914,14
3119,retest negative symptomatic PCR,NH,4.1578385765028,0.253435811919675,1.35578078767907,0.05,60,46,15,5.295,3.24,186,161,3,0,876,1,20,856,14
3120,retest negative symptomatic PCR,NH,4.469744313689,0.235379116751582,1.33744938640145,0.05,26,20,6.5,2.2945,1.404,80,70,3,0,937,1,7,930,6
3121,retest negative symptomatic PCR,NH,4.31377699464689,0.243004585382938,1.34510685057969,0.05,42,35,10.5,3.7065,2.268,91,77,0,0,954,0,8,946,7
3122,retest negative symptomatic PCR,NH,4.26861389859782,0.247662057212034,1.3476243299658,0.05,57,49,14.25,5.03025,3.078,159,145,0,0,905,0,14,891,8
3123,retest negative symptomatic PCR,NH,4.24676961645641,0.249626048961664,1.36000319156464,0.05,55,46,13.75,4.85375,2.97,193,177,0,0,917,0,17,900,9
3124,retest negative symptomatic PCR,NH,4.04102415101197,0.260676511783179,1.35851652720542,0.05,35,26,8.75,3.08875,1.89,135,112,0,0,951,0,14,937,9
3125,retest negative symptomatic PCR,NH,4.29734616497264,0.244683748052357,1.34439043683336,0.05,39,32,9.75,3.44175,2.106,99,88,0,0,906,0,9,897,7
3126,retest negative symptomatic PCR,NH,4.31490061399665,0.247169956097268,1.366686786335,0.05,32,29,8,2.824,1.728,113,103,21,0,956,7,11,945,3
3127,retest negative symptomatic PCR,NH,4.32032596416781,0.244788879960818,1.34167417924215,0.05,60,49,15,5.295,3.24,152,134,0,0,952,0,13,939,11
3128,retest negative symptomatic PCR,NH,4.16796382239854,0.253602689129141,1.34496895562913,0.05,68,56,17,6.001,3.672,236,209,0,0,892,0,21,871,12
3129,retest negative symptomatic PCR,NH,4.18891774577707,0.253129726729527,1.35294861529313,0.05,51,44,12.75,4.50075,2.754,123,103,0,0,972,0,11,961,7
3130,retest negative symptomatic PCR,NH,4.13491548969558,0.255254775773874,1.34069113185085,0.05,62,51,15.5,5.4715,3.348,160,141,25,0,928,8,16,912,11
3131,retest negative symptomatic PCR,NH,4.24426459117912,0.250416509527716,1.35273996533406,0.05,36,31,9,3.177,1.944,172,163,0,0,900,0,15,885,5
3132,retest negative symptomatic PCR,NH,4.44235571606988,0.235741754277986,1.33041585329828,0.05,50,45,12.5,4.4125,2.7,76,67,33,0,908,12,10,898,5
3133,retest negative symptomatic PCR,NH,4.30709955354157,0.245357444176029,1.34555309512583,0.05,13,9,3.25,1.14725,0.702,81,79,2,0,927,1,6,921,4
3134,retest negative symptomatic PCR,NH,4.36606906411966,0.24406173491417,1.3404359570573,0.05,15,13,3.75,1.32375,0.81,26,23,0,0,909,0,3,906,2
3135,retest negative symptomatic PCR,NH,4.19515750117618,0.252345571845612,1.34960741539726,0.05,52,39,13,4.589,2.808,186,166,0,0,888,0,19,869,13
3136,retest negative symptomatic PCR,NH,4.32748511669613,0.245068522034101,1.32805464527809,0.05,52,43,13,4.589,2.808,200,192,0,0,982,0,20,962,9
3137,retest negative symptomatic PCR,NH,4.21159633504098,0.251204176788721,1.34282535063287,0.05,6,4,1.5,0.5295,0.324,24,19,0,0,971,0,2,969,2
3138,retest negative symptomatic PCR,NH,4.4774304052778,0.234552134045817,1.34125335615907,0.05,44,35,11,3.883,2.376,155,135,3,0,921,1,14,907,9
3139,retest negative symptomatic PCR,NH,4.14321605364082,0.254097442907562,1.35350151261993,0.05,55,45,13.75,4.85375,2.97,172,162,0,0,877,0,18,859,10
3140,retest negative symptomatic PCR,NH,4.22406552701792,0.250964473326885,1.36098442583548,0.05,67,56,16.75,5.91275,3.618,163,139,0,0,862,0,14,848,11
3141,retest negative symptomatic PCR,NH,4.31206966928151,0.24645058053015,1.34823063584114,0.05,69,58,17.25,6.08925,3.726,190,163,0,0,900,0,21,879,11
