rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3324,retest negative symptomatic PCR,dorm,4.2957034229249,0.246524785397897,1.35116504405723,0.02,1682,1554,65.598,15.612324,0.1682,2352,2132,0,0,11522,0,187,11335,128
3325,retest negative symptomatic PCR,dorm,4.3105815124793,0.245314103303859,1.35160748995231,0.02,1513,1395,59.007,14.043666,0.1513,2173,1968,0,0,11496,0,187,11309,118
3326,retest negative symptomatic PCR,dorm,4.3078270220487,0.245730566514751,1.35066317044946,0.02,1590,1444,62.01,14.75838,0.159,2729,2440,0,0,11578,0,226,11352,146
3327,retest negative symptomatic PCR,dorm,4.29836487743602,0.246640646659925,1.35017784160697,0.02,1652,1522,64.428,15.333864,0.1652,2126,1907,3,0,11292,1,181,11111,130
3328,retest negative symptomatic PCR,dorm,4.29602330663463,0.246035733431185,1.34759798205143,0.02,1557,1439,60.723,14.452074,0.1557,2206,1998,7,0,11380,3,177,11203,118
3329,retest negative symptomatic PCR,dorm,4.30367426804175,0.245493050830726,1.34757959939196,0.02,1572,1439,61.308,14.591304,0.1572,2420,2170,0,0,11268,0,205,11063,133
3330,retest negative symptomatic PCR,dorm,4.3004947150263,0.24593721930471,1.34806645783072,0.02,1507,1391,58.773,13.987974,0.1507,2207,1993,0,0,11273,0,177,11096,116
3331,retest negative symptomatic PCR,dorm,4.31964976082934,0.245096834691389,1.35244595424913,0.02,1618,1473,63.102,15.018276,0.1618,2357,2073,0,0,11383,0,194,11189,145
3332,retest negative symptomatic PCR,dorm,4.2960458211649,0.246433341630739,1.35004563225671,0.02,1459,1347,56.901,13.542438,0.1459,2236,2013,6,0,11558,2,178,11380,112
3333,retest negative symptomatic PCR,dorm,4.28787672916627,0.246131013287263,1.35295047450675,0.02,1656,1522,64.584,15.370992,0.1656,2375,2118,0,0,11595,0,189,11406,134
3334,retest negative symptomatic PCR,dorm,4.30133726660375,0.246262081265313,1.35088995671405,0.02,1457,1325,56.823,13.523874,0.1457,2282,2044,9,0,11760,3,191,11569,132
3335,retest negative symptomatic PCR,dorm,4.28757761286644,0.246781275958805,1.34967034254964,0.02,1651,1506,64.389,15.324582,0.1651,2605,2330,0,0,11460,0,222,11238,145
3336,retest negative symptomatic PCR,dorm,4.30184252106444,0.24644864226697,1.35228414437581,0.02,1663,1512,64.857,15.435966,0.1663,2572,2279,20,0,11322,7,220,11102,151
3337,retest negative symptomatic PCR,dorm,4.28062983684548,0.247129355992486,1.35168962906886,0.02,1649,1496,64.311,15.306018,0.1649,2597,2326,6,0,11457,2,216,11241,153
3338,retest negative symptomatic PCR,dorm,4.29194710969471,0.24627283178774,1.34777527434556,0.02,1596,1458,62.244,14.814072,0.1596,2517,2225,12,0,11508,4,206,11302,138
3339,retest negative symptomatic PCR,dorm,4.2907201884629,0.246491209753624,1.35008283904898,0.02,1632,1521,63.648,15.148224,0.1632,2194,1961,0,0,11460,0,175,11285,111
3340,retest negative symptomatic PCR,dorm,4.2938987305421,0.246271359745666,1.3513922185985,0.02,1604,1475,62.556,14.888328,0.1604,2590,2363,0,0,11643,0,210,11433,129
3341,retest negative symptomatic PCR,dorm,4.28818494665756,0.246779726155839,1.34771946306582,0.02,1510,1372,58.89,14.01582,0.151,2387,2146,0,0,11453,0,196,11257,138
3342,retest negative symptomatic PCR,dorm,4.29942765914541,0.245842634700341,1.35055044705115,0.02,1673,1539,65.247,15.528786,0.1673,2541,2301,0,0,11354,0,207,11147,134
3343,retest negative symptomatic PCR,dorm,4.30578991388791,0.245675382350231,1.34850794779509,0.02,1703,1587,66.417,15.807246,0.1703,2202,2006,0,0,11345,0,185,11160,116
3344,retest negative symptomatic PCR,dorm,4.31380613035429,0.24503637566357,1.35098110695669,0.02,1561,1434,60.879,14.489202,0.1561,2339,2103,0,0,11304,0,194,11110,127
3345,retest negative symptomatic PCR,dorm,4.33688154482589,0.243317387425709,1.34864849116753,0.02,1635,1499,63.765,15.17607,0.1635,2435,2187,6,0,11548,2,202,11346,136
3346,retest negative symptomatic PCR,dorm,4.28397125514004,0.246738357445033,1.35011048870534,0.02,1635,1505,63.765,15.17607,0.1635,2177,1933,0,0,11552,0,180,11372,130
3347,retest negative symptomatic PCR,dorm,4.27569890898967,0.247700520999616,1.35004233237626,0.02,1688,1553,65.832,15.668016,0.1688,2528,2285,0,0,11395,0,203,11192,135
3348,retest negative symptomatic PCR,dorm,4.30015651693817,0.246240111316613,1.34921487926379,0.02,1687,1551,65.793,15.658734,0.1687,2602,2346,0,0,11544,0,215,11329,136
3349,retest negative symptomatic PCR,dorm,4.30333920295387,0.24551955636569,1.35309394075225,0.02,1758,1623,68.562,16.317756,0.1758,2529,2275,0,0,11229,0,209,11020,135
3350,retest negative symptomatic PCR,dorm,4.30828142516806,0.245498904147454,1.35101404461972,0.02,1611,1480,62.829,14.953302,0.1611,2442,2169,0,0,11267,0,196,11071,131
3351,retest negative symptomatic PCR,dorm,4.28567048124542,0.246883787316567,1.34980087808586,0.02,1634,1511,63.726,15.166788,0.1634,2266,2014,0,0,11614,0,188,11426,123
3352,retest negative symptomatic PCR,dorm,4.30415255927318,0.245592210054329,1.34966073461955,0.02,1538,1434,59.982,14.275716,0.1538,2062,1880,0,0,11595,0,167,11428,104
3353,retest negative symptomatic PCR,dorm,4.27947824750254,0.247188452880848,1.35019600280842,0.02,1495,1366,58.305,13.87659,0.1495,2525,2243,0,0,11571,0,202,11369,129
3354,retest negative symptomatic PCR,dorm,4.27641137981594,0.247232825226606,1.3522431891889,0.02,1633,1497,63.687,15.157506,0.1633,2300,2050,0,0,11517,0,195,11322,136
3355,retest negative symptomatic PCR,dorm,4.31930043546329,0.244412788314754,1.34774645092496,0.02,1620,1466,63.18,15.03684,0.162,2625,2341,4,0,11524,1,217,11307,154
3356,retest negative symptomatic PCR,dorm,4.28017404470412,0.247207247720746,1.35083203765626,0.02,1551,1428,60.489,14.396382,0.1551,2429,2210,0,0,11397,0,203,11194,123
3357,retest negative symptomatic PCR,dorm,4.30774264611308,0.245552677412353,1.35130948712242,0.02,1780,1653,69.42,16.52196,0.178,2478,2224,0,0,11355,0,200,11155,127
3358,retest negative symptomatic PCR,dorm,4.29789621643799,0.246460832575443,1.35271439985436,0.02,1615,1506,62.985,14.99043,0.1615,2178,2003,7,0,11526,3,178,11348,109
3359,retest negative symptomatic PCR,dorm,4.28764045957099,0.246862877756314,1.34781416730334,0.02,1696,1561,66.144,15.742272,0.1696,2521,2287,2,0,11466,1,210,11256,135
3360,retest negative symptomatic PCR,dorm,4.31370337360491,0.245329881668184,1.35049774705455,0.02,1466,1351,57.174,13.607412,0.1466,2137,1912,0,0,11694,0,176,11518,115
3361,retest negative symptomatic PCR,dorm,4.2970719128096,0.245824169917279,1.35216863994786,0.02,1630,1498,63.57,15.12966,0.163,2466,2250,0,0,11551,0,201,11350,132
3362,retest negative symptomatic PCR,dorm,4.31989488345522,0.24495091410496,1.35265182995927,0.02,1554,1422,60.606,14.424228,0.1554,2306,2062,0,0,11433,0,189,11244,132
3363,retest negative symptomatic PCR,dorm,4.30450267198086,0.245318839498613,1.34857503118233,0.02,1621,1492,63.219,15.046122,0.1621,2392,2158,2,0,11263,1,195,11068,129
3364,retest negative symptomatic PCR,dorm,4.29674540066644,0.245969337372831,1.34843551339932,0.02,1589,1454,61.971,14.749098,0.1589,2372,2111,0,0,11460,0,200,11260,135
3365,retest negative symptomatic PCR,dorm,4.29116674182549,0.246576118051704,1.34912410944654,0.02,1627,1503,63.453,15.101814,0.1627,2421,2174,0,0,11474,0,200,11274,124
3366,retest negative symptomatic PCR,dorm,4.30580000609108,0.245676023185648,1.34889126800265,0.02,1725,1559,67.275,16.01145,0.1725,2829,2512,0,0,11469,0,238,11231,166
3367,retest negative symptomatic PCR,dorm,4.286964444554,0.246749337512456,1.34955910159927,0.02,1719,1575,67.041,15.955758,0.1719,2458,2190,0,0,11333,0,203,11130,144
3368,retest negative symptomatic PCR,dorm,4.26982324956934,0.247745251989109,1.35083906018481,0.02,1650,1540,64.35,15.3153,0.165,2237,2027,6,0,11306,2,182,11124,110
3369,retest negative symptomatic PCR,dorm,4.2899155266385,0.246711809834168,1.35185082219787,0.02,1620,1491,63.18,15.03684,0.162,2237,1998,0,0,11499,0,190,11309,129
3370,retest negative symptomatic PCR,dorm,4.31597934119797,0.245232257532684,1.34920685685918,0.02,1453,1346,56.667,13.486746,0.1453,1910,1716,0,0,11420,0,159,11261,107
3371,retest negative symptomatic PCR,dorm,4.31723317056275,0.245281691378841,1.35160989681982,0.02,1720,1571,67.08,15.96504,0.172,2650,2382,0,0,11608,0,215,11393,149
3372,retest negative symptomatic PCR,dorm,4.3376116289654,0.244016353062537,1.3529928068702,0.02,1590,1457,62.01,14.75838,0.159,2409,2164,0,0,11483,0,199,11284,133
3373,retest negative symptomatic PCR,dorm,4.29374189225401,0.245917806876436,1.34907560908242,0.02,1544,1398,60.216,14.331408,0.1544,2580,2301,11,0,11386,4,209,11177,146
3374,retest negative symptomatic PCR,dorm,4.28873723592402,0.246705403700749,1.35132057201809,0.02,1542,1393,60.138,14.312844,0.1542,2543,2269,3,0,11438,1,212,11226,149
3375,retest negative symptomatic PCR,dorm,4.2955673891852,0.246193446205333,1.34914827502102,0.02,1747,1618,68.133,16.215654,0.1747,2428,2200,2,0,11441,1,193,11248,129
3376,retest negative symptomatic PCR,dorm,4.31584232859334,0.244827062892777,1.35153326564029,0.02,1565,1430,61.035,14.52633,0.1565,2433,2205,0,0,11554,0,205,11349,135
3377,retest negative symptomatic PCR,dorm,4.30507952458518,0.245220798874051,1.35154489983084,0.02,1520,1378,59.28,14.10864,0.152,2611,2355,0,0,11458,0,210,11248,142
3378,retest negative symptomatic PCR,dorm,4.28374301927473,0.247115807742244,1.34946627609299,0.02,1710,1591,66.69,15.87222,0.171,2319,2085,0,0,11411,0,193,11218,119
3379,retest negative symptomatic PCR,dorm,4.30619643866158,0.24575790577252,1.351741185466,0.02,1623,1475,63.297,15.064686,0.1623,2675,2405,0,0,11575,0,221,11354,148
3380,retest negative symptomatic PCR,dorm,4.25086649484156,0.249098897888145,1.35050986332123,0.02,1731,1602,67.509,16.067142,0.1731,2388,2155,0,0,11340,0,197,11143,129
3381,retest negative symptomatic PCR,dorm,4.29253328456424,0.246086845956742,1.35004729226327,0.02,1703,1589,66.417,15.807246,0.1703,2319,2125,0,0,11340,0,191,11149,114
3382,retest negative symptomatic PCR,dorm,4.32478399975876,0.244518576096651,1.35086065355034,0.02,1547,1419,60.333,14.359254,0.1547,2390,2141,3,0,11557,1,193,11364,128
3383,retest negative symptomatic PCR,dorm,4.29865164835084,0.246407059414675,1.34887942735363,0.02,1616,1494,63.024,14.999712,0.1616,2350,2102,0,0,11497,0,199,11298,122
3384,retest negative symptomatic PCR,dorm,4.29374925067577,0.246441921562005,1.34976413269008,0.02,1622,1489,63.258,15.055404,0.1622,2489,2229,0,0,11483,0,206,11277,133
3385,retest negative symptomatic PCR,dorm,4.28635322819405,0.246786951561063,1.34908623698658,0.02,1676,1542,65.364,15.556632,0.1676,2505,2279,0,0,11476,0,212,11264,134
3386,retest negative symptomatic PCR,dorm,4.28586725933813,0.246792708596461,1.35193394631509,0.02,1668,1536,65.052,15.482376,0.1668,2372,2125,0,0,11785,0,196,11589,132
3387,retest negative symptomatic PCR,dorm,4.29229092288705,0.246598772378291,1.35346303591718,0.02,1662,1507,64.818,15.426684,0.1662,2694,2426,0,0,11635,0,214,11421,155
3388,retest negative symptomatic PCR,dorm,4.27719411983353,0.247571886735426,1.34977040095838,0.02,1623,1486,63.297,15.064686,0.1623,2478,2251,5,0,11495,2,203,11292,137
3389,retest negative symptomatic PCR,dorm,4.31188206972887,0.244936943506925,1.35075657396535,0.02,1696,1567,66.144,15.742272,0.1696,2381,2137,0,0,11401,0,191,11210,129
3390,retest negative symptomatic PCR,dorm,4.313781065855,0.245355176478613,1.35090358054006,0.02,1566,1462,61.074,14.535612,0.1566,2059,1860,0,0,11622,0,180,11442,104
3391,retest negative symptomatic PCR,dorm,4.32217560891522,0.244467629780963,1.34901504709465,0.02,1541,1412,60.099,14.303562,0.1541,2326,2096,0,0,11361,0,186,11175,129
3392,retest negative symptomatic PCR,dorm,4.28474603922874,0.247045114932136,1.35106433035744,0.02,1581,1451,61.659,14.674842,0.1581,2606,2352,0,0,11285,0,215,11070,130
3393,retest negative symptomatic PCR,dorm,4.31166537002996,0.245375172710316,1.34815692613935,0.02,1572,1424,61.308,14.591304,0.1572,2714,2437,0,0,11492,0,225,11267,148
3394,retest negative symptomatic PCR,dorm,4.27468213269741,0.247121322980389,1.34978528432548,0.02,1727,1602,67.353,16.030014,0.1727,2304,2051,0,0,11245,0,198,11047,125
3395,retest negative symptomatic PCR,dorm,4.2923937544135,0.246358538875408,1.35007858333927,0.02,1656,1537,64.584,15.370992,0.1656,2266,2054,0,0,11526,0,187,11339,119
3396,retest negative symptomatic PCR,dorm,4.31511154485482,0.245101652646745,1.34794986550916,0.02,1673,1535,65.247,15.528786,0.1673,2539,2299,0,0,11445,0,207,11238,138
3397,retest negative symptomatic PCR,dorm,4.31478640319332,0.244913135126783,1.35105321330719,0.02,1504,1388,58.656,13.960128,0.1504,2179,1954,0,0,11600,0,185,11415,116
3398,retest negative symptomatic PCR,dorm,4.28859628131065,0.246401082229763,1.34952906746129,0.02,1564,1443,60.996,14.517048,0.1564,2256,2037,0,0,11367,0,189,11178,121
3399,retest negative symptomatic PCR,dorm,4.30052287202936,0.24626453060972,1.34824948763799,0.02,1528,1391,59.592,14.182896,0.1528,2574,2326,3,0,11361,1,209,11152,137
3400,retest negative symptomatic PCR,dorm,4.29634984205406,0.245633202572713,1.35002498481711,0.02,1532,1411,59.748,14.220024,0.1532,2216,1989,0,0,11407,0,176,11231,121
3401,retest negative symptomatic PCR,dorm,4.30863589614587,0.245312650124916,1.35034933171641,0.02,1602,1481,62.478,14.869764,0.1602,2134,1928,6,0,11267,2,175,11092,121
3402,retest negative symptomatic PCR,dorm,4.31197269389792,0.244754253812488,1.35061859502357,0.02,1546,1433,60.294,14.349972,0.1546,2338,2126,0,0,11491,0,193,11298,113
3403,retest negative symptomatic PCR,dorm,4.27527625491588,0.247728094669864,1.349622474552,0.02,1689,1558,65.871,15.677298,0.1689,2469,2241,0,0,11544,0,200,11344,131
3404,retest negative symptomatic PCR,dorm,4.28331587883999,0.246866109946451,1.35048513008457,0.02,1588,1476,61.932,14.739816,0.1588,2215,2007,0,0,11366,0,179,11187,112
3405,retest negative symptomatic PCR,dorm,4.29112907801982,0.246376888988342,1.35096061107268,0.02,1511,1390,58.929,14.025102,0.1511,2365,2128,0,0,11576,0,192,11384,121
3406,retest negative symptomatic PCR,dorm,4.32837597720154,0.244198836093842,1.35301925240634,0.02,1566,1432,61.074,14.535612,0.1566,2619,2367,0,0,11437,0,215,11222,134
3407,retest negative symptomatic PCR,dorm,4.26496552353799,0.248131397976336,1.35163545786929,0.02,1671,1532,65.169,15.510222,0.1671,2341,2067,0,0,11371,0,199,11172,139
3408,retest negative symptomatic PCR,dorm,4.29795716067133,0.245956317069279,1.35034514897898,0.02,1457,1353,56.823,13.523874,0.1457,2006,1788,17,0,11326,6,167,11159,104
3409,retest negative symptomatic PCR,dorm,4.2901228550571,0.246615938302136,1.3504060732048,0.02,1766,1612,68.874,16.392012,0.1766,2899,2632,0,0,11371,0,242,11129,154
3410,retest negative symptomatic PCR,dorm,4.28324161789299,0.247070868667731,1.3519009426624,0.02,1617,1503,63.063,15.008994,0.1617,2118,1911,11,0,11452,4,176,11276,114
3411,retest negative symptomatic PCR,dorm,4.30587392651804,0.245281069207602,1.34819477675591,0.02,1520,1418,59.28,14.10864,0.152,1943,1748,0,0,11523,0,165,11358,102
3412,retest negative symptomatic PCR,dorm,4.29287019219838,0.246409142255677,1.34785385836526,0.02,1503,1379,58.617,13.950846,0.1503,2302,2088,0,0,11694,0,191,11503,124
3413,retest negative symptomatic PCR,dorm,4.30067074920552,0.245837988363703,1.35126616356739,0.02,1701,1567,66.339,15.788682,0.1701,2467,2255,0,0,11408,0,201,11207,134
3414,retest negative symptomatic PCR,dorm,4.27639890737852,0.247539525238487,1.35007090529409,0.02,1524,1390,59.436,14.145768,0.1524,2395,2131,6,0,11530,2,202,11328,134
3415,retest negative symptomatic PCR,dorm,4.31093172032589,0.245251487878649,1.35242109389816,0.02,1713,1584,66.807,15.900066,0.1713,2338,2097,0,0,11578,0,193,11385,129
3416,retest negative symptomatic PCR,dorm,4.32104398823187,0.244483121326091,1.35032816836673,0.02,1641,1513,63.999,15.231762,0.1641,2405,2184,3,0,11446,1,200,11246,128
3417,retest negative symptomatic PCR,dorm,4.31350778286078,0.244794709496916,1.34795754737498,0.02,1484,1351,57.876,13.774488,0.1484,2447,2211,0,0,11367,0,197,11170,133
3418,retest negative symptomatic PCR,dorm,4.33042810742397,0.24388636364739,1.35007011395263,0.02,1515,1391,59.085,14.06223,0.1515,2258,2051,0,0,11441,0,185,11256,124
3419,retest negative symptomatic PCR,dorm,4.26806770736644,0.247989017977999,1.34903394632192,0.02,1601,1479,62.439,14.860482,0.1601,2174,1950,3,0,11282,1,183,11099,122
3420,retest negative symptomatic PCR,dorm,4.29167389083939,0.246720490548201,1.3491504096954,0.02,1552,1416,60.528,14.405664,0.1552,2495,2222,0,0,11476,0,205,11271,136
3421,retest negative symptomatic PCR,dorm,4.32420850488793,0.244298969737469,1.34799226376026,0.02,1589,1466,61.971,14.749098,0.1589,2389,2161,7,0,11389,2,192,11197,123
3422,retest negative symptomatic PCR,dorm,4.29874710647851,0.245727140255836,1.35196191374326,0.02,1467,1345,57.213,13.616694,0.1467,2379,2158,2,0,11548,1,189,11359,122
3423,retest negative symptomatic PCR,dorm,4.31748986802297,0.244838414550571,1.34990757349012,0.02,1633,1499,63.687,15.157506,0.1633,2585,2335,6,0,11486,2,206,11280,134
3424,retest negative symptomatic PCR,dorm,4.31472078267179,0.245173081858077,1.35173946472424,0.02,1480,1356,57.72,13.73736,0.148,2061,1814,12,0,11248,4,174,11074,124
3425,retest negative symptomatic PCR,dorm,4.28216003311046,0.247050843125736,1.35014915447294,0.02,1748,1607,68.172,16.224936,0.1748,2701,2429,0,0,11393,0,218,11175,141
3426,retest negative symptomatic PCR,dorm,4.29474708373092,0.246584198732591,1.3526991247878,0.02,1591,1465,62.049,14.767662,0.1591,2479,2266,0,0,11298,0,202,11096,126
3427,retest negative symptomatic PCR,dorm,4.29679407253394,0.246170683083159,1.34943173279097,0.02,1777,1637,69.303,16.494114,0.1777,2685,2423,6,0,11638,2,215,11423,140
3428,retest negative symptomatic PCR,dorm,4.3238240141299,0.244928749537069,1.35301244189765,0.02,1658,1508,64.662,15.389556,0.1658,2628,2339,2,0,11546,1,219,11327,150
3429,retest negative symptomatic PCR,dorm,4.28133658487724,0.246861139505898,1.34965638528647,0.02,1712,1570,66.768,15.890784,0.1712,2606,2317,0,0,11590,0,214,11376,142
3430,retest negative symptomatic PCR,dorm,4.31196644661972,0.245240116807875,1.35042084880818,0.02,1491,1344,58.149,13.839462,0.1491,2635,2369,0,0,11327,0,211,11116,147
3431,retest negative symptomatic PCR,dorm,4.3033210713125,0.246010103322736,1.35138450737936,0.02,1641,1523,63.999,15.231762,0.1641,2056,1847,0,0,11326,0,167,11159,118
3432,retest negative symptomatic PCR,dorm,4.29717544569247,0.246214035220063,1.35196527170017,0.02,1443,1334,56.277,13.393926,0.1443,2091,1867,8,0,11443,3,176,11267,109
3433,retest negative symptomatic PCR,dorm,4.29943325816482,0.24603120319888,1.35061062419556,0.02,1583,1459,61.737,14.693406,0.1583,2218,1967,0,0,11366,0,182,11184,124
3434,retest negative symptomatic PCR,dorm,4.29698089176416,0.246096061348825,1.35095667672672,0.02,1620,1498,63.18,15.03684,0.162,2202,1945,0,0,11460,0,184,11276,122
3435,retest negative symptomatic PCR,dorm,4.31475975178985,0.245575099780664,1.34942153459685,0.02,1718,1574,67.002,15.946476,0.1718,2581,2313,0,0,11376,0,210,11166,144
3436,retest negative symptomatic PCR,dorm,4.28527561605989,0.246752392364105,1.34973164867297,0.02,1706,1592,66.534,15.835092,0.1706,2205,2019,3,0,11573,1,179,11394,114
3437,retest negative symptomatic PCR,dorm,4.28793807803794,0.246790859103793,1.3480830013999,0.02,1562,1455,60.918,14.498484,0.1562,2050,1877,0,0,11651,0,172,11479,107
3438,retest negative symptomatic PCR,dorm,4.2765374217656,0.24742349363518,1.34781414912725,0.02,1722,1592,67.158,15.983604,0.1722,2578,2326,0,0,11555,0,216,11339,130
3439,retest negative symptomatic PCR,dorm,4.31835643965841,0.244839780390523,1.34770272374701,0.02,1564,1436,60.996,14.517048,0.1564,2282,2054,0,0,11402,0,185,11217,128
3440,retest negative symptomatic PCR,dorm,4.31163176088745,0.24562069588285,1.34932425935462,0.02,1409,1290,54.951,13.078338,0.1409,2116,1907,2,0,11516,1,174,11342,119
3441,retest negative symptomatic PCR,dorm,4.31672443841784,0.245257577714255,1.35108157059406,0.02,1398,1288,54.522,12.976236,0.1398,2166,1939,0,0,11478,0,173,11305,110
3442,retest negative symptomatic PCR,dorm,4.286516964827,0.246783549027428,1.35005870352725,0.02,1655,1531,64.545,15.36171,0.1655,2301,2072,3,0,11513,1,186,11327,124
3443,retest negative symptomatic PCR,dorm,4.29905817059986,0.245941414381564,1.35194755017239,0.02,1683,1546,65.637,15.621606,0.1683,2547,2319,0,0,11653,0,202,11451,137
3444,retest negative symptomatic PCR,dorm,4.30948755513016,0.24527693587909,1.35143104800777,0.02,1529,1402,59.631,14.192178,0.1529,2324,2105,9,0,11565,3,186,11379,127
3445,retest negative symptomatic PCR,dorm,4.32241476323905,0.244722666670496,1.35164846307869,0.02,1754,1601,68.406,16.280628,0.1754,2816,2548,5,0,11378,2,236,11142,153
3446,retest negative symptomatic PCR,dorm,4.32892216167537,0.243982760427744,1.3513006226753,0.02,1580,1445,61.62,14.66556,0.158,2406,2184,0,0,11493,0,198,11295,135
3447,retest negative symptomatic PCR,dorm,4.31217708097301,0.245405776072629,1.34689523522183,0.02,1678,1540,65.442,15.575196,0.1678,2502,2242,0,0,11573,0,203,11370,138
3448,retest negative symptomatic PCR,dorm,4.30025399695091,0.245908758179699,1.34955994076668,0.02,1592,1456,62.088,14.776944,0.1592,2290,2049,5,0,11525,2,188,11337,136
3449,retest negative symptomatic PCR,dorm,4.29911753874287,0.246329643965856,1.35105899916654,0.02,1587,1438,61.893,14.730534,0.1587,2676,2400,0,0,11539,0,220,11319,149
3450,retest negative symptomatic PCR,dorm,4.3113537191844,0.245466913822738,1.35220546042622,0.02,1666,1511,64.974,15.463812,0.1666,2780,2498,6,0,11549,2,231,11318,155
3451,retest negative symptomatic PCR,dorm,4.28528657353292,0.246692779946009,1.35092579369837,0.02,1619,1496,63.141,15.027558,0.1619,2214,1970,0,0,11503,0,181,11322,123
3452,retest negative symptomatic PCR,dorm,4.32279283131607,0.245306859012191,1.35082502919021,0.02,1527,1409,59.553,14.173614,0.1527,2109,1878,8,0,11494,3,172,11322,118
3453,retest negative symptomatic PCR,dorm,4.29880845247444,0.245893820829943,1.34947973347894,0.02,1622,1486,63.258,15.055404,0.1622,2497,2242,12,0,11354,4,201,11153,136
3454,retest negative symptomatic PCR,dorm,4.26728552562334,0.247992991808935,1.34934731292357,0.02,1594,1477,62.166,14.795508,0.1594,2325,2099,0,0,11488,0,190,11298,117
3455,retest negative symptomatic PCR,dorm,4.25457169277954,0.248925554868044,1.34924990121712,0.02,1488,1368,58.032,13.811616,0.1488,2132,1906,0,0,11508,0,178,11330,120
3456,retest negative symptomatic PCR,dorm,4.31792999204612,0.244804015973104,1.34780921866969,0.02,1463,1338,57.057,13.579566,0.1463,2261,2054,0,0,11367,0,193,11174,125
3457,retest negative symptomatic PCR,dorm,4.32243525191933,0.24428936708864,1.34958390559021,0.02,1666,1531,64.974,15.463812,0.1666,2285,2046,9,0,11391,3,197,11194,135
3458,retest negative symptomatic PCR,dorm,4.2763240636481,0.247100200712256,1.35124686847703,0.02,1506,1391,58.734,13.978692,0.1506,2307,2111,0,0,11479,0,184,11295,115
3459,retest negative symptomatic PCR,dorm,4.26878061044565,0.247937520040247,1.34973423432492,0.02,1575,1470,61.425,14.61915,0.1575,2120,1893,0,0,11612,0,178,11434,105
3460,retest negative symptomatic PCR,dorm,4.29945563696496,0.246149853263014,1.34836986926544,0.02,1555,1427,60.645,14.43351,0.1555,2358,2108,0,0,11405,0,200,11205,128
3461,retest negative symptomatic PCR,dorm,4.31662383460177,0.244672838417965,1.35092554158059,0.02,1268,1182,49.452,11.769576,0.1268,1759,1605,3,0,11477,1,143,11334,86
3462,retest negative symptomatic PCR,dorm,4.26379467727044,0.248041601944234,1.35166110514967,0.02,1505,1364,58.695,13.96941,0.1505,2348,2103,3,0,11421,1,192,11229,141
3463,retest negative symptomatic PCR,dorm,4.31185859979843,0.245085423692736,1.3515483321767,0.02,1470,1346,57.33,13.64454,0.147,2258,2027,3,0,11603,1,189,11414,124
3464,retest negative symptomatic PCR,dorm,4.3192559687271,0.244646383008759,1.35150180756578,0.02,1660,1515,64.74,15.40812,0.166,2721,2477,9,0,11594,3,224,11370,145
3465,retest negative symptomatic PCR,dorm,4.29291814850849,0.24620631217062,1.35086501038285,0.02,1742,1604,67.938,16.169244,0.1742,2583,2341,0,0,11358,0,217,11141,138
3466,retest negative symptomatic PCR,dorm,4.27402751277065,0.247690608776883,1.34880805636131,0.02,1679,1527,65.481,15.584478,0.1679,2734,2448,0,0,11433,0,222,11211,152
3467,retest negative symptomatic PCR,dorm,4.28917411789378,0.246440625359845,1.34711024121326,0.02,1660,1525,64.74,15.40812,0.166,2506,2250,2,0,11633,1,207,11426,135
3468,retest negative symptomatic PCR,dorm,4.30941775805094,0.245258301094757,1.35031314307445,0.02,1655,1516,64.545,15.36171,0.1655,2549,2309,8,0,11522,3,208,11314,139
3469,retest negative symptomatic PCR,dorm,4.29272055346062,0.246450716092089,1.34990228349161,0.02,1667,1530,65.013,15.473094,0.1667,2800,2554,0,0,11485,0,224,11261,137
3470,retest negative symptomatic PCR,dorm,4.29890206553923,0.245953211659311,1.35118448511012,0.02,1548,1422,60.372,14.368536,0.1548,2300,2056,3,0,11444,1,191,11253,126
3471,retest negative symptomatic PCR,dorm,4.2929924028654,0.246407567551275,1.34948433416942,0.02,1631,1507,63.609,15.138942,0.1631,2772,2558,0,0,11494,0,226,11268,124
3472,retest negative symptomatic PCR,dorm,4.2936436355343,0.246225370834123,1.35253815042028,0.02,1697,1571,66.183,15.751554,0.1697,2360,2136,0,0,11511,0,200,11311,126
3473,retest negative symptomatic PCR,dorm,4.27990113366169,0.247303810452405,1.34985202752721,0.02,1691,1552,65.949,15.695862,0.1691,2429,2188,0,0,11500,0,197,11303,139
3474,retest negative symptomatic PCR,dorm,4.32376611567565,0.244029424881058,1.35168956150693,0.02,1653,1530,64.467,15.343146,0.1653,2181,1960,0,0,11365,0,180,11185,123
3475,retest negative symptomatic PCR,dorm,4.3274629216624,0.244431596871513,1.35012429139424,0.02,1544,1426,60.216,14.331408,0.1544,2268,2041,0,0,11501,0,183,11318,118
3476,retest negative symptomatic PCR,dorm,4.29688737863477,0.246071719009136,1.35162946306945,0.02,1655,1519,64.545,15.36171,0.1655,2458,2218,15,0,11302,5,205,11097,136
3477,retest negative symptomatic PCR,dorm,4.30511997956626,0.2456891057778,1.3514799993628,0.02,1654,1549,64.506,15.352428,0.1654,2072,1867,0,0,11466,0,174,11292,105
