rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3208,retest negative symptomatic PCR,NH,4.29834765575614,0.24479707020445,1.35115650073893,0.05,70,57,17.5,6.1775,3.78,161,142,20,0,939,7,20,919,13
3209,retest negative symptomatic PCR,NH,4.18246864282185,0.254096468599226,1.34205790493467,0.05,56,45,14,4.942,3.024,132,105,25,0,931,9,20,911,11
3210,retest negative symptomatic PCR,NH,4.24616928536094,0.249671861047829,1.35870361608513,0.05,49,35,12.25,4.32425,2.646,151,122,2,0,938,1,18,920,14
3211,retest negative symptomatic PCR,NH,4.40355003395874,0.2377921152103,1.33752674530744,0.05,50,42,12.5,4.4125,2.7,109,97,0,0,924,0,14,910,8
3212,retest negative symptomatic PCR,NH,4.32305129998511,0.243461664553959,1.35982319863472,0.05,61,52,15.25,5.38325,3.294,85,72,0,0,875,0,14,861,9
3213,retest negative symptomatic PCR,NH,4.33904254682187,0.244176610767745,1.35287218725765,0.05,45,41,11.25,3.97125,2.43,61,55,0,0,941,0,10,931,4
3214,retest negative symptomatic PCR,NH,4.32523870185008,0.243471173826527,1.33335115062211,0.05,54,41,13.5,4.7655,2.916,159,128,0,0,959,0,20,939,13
3215,retest negative symptomatic PCR,NH,4.47753425893318,0.234786327995416,1.34789853899297,0.05,14,10,3.5,1.2355,0.756,33,28,0,0,913,0,5,908,4
3216,retest negative symptomatic PCR,NH,4.31629216683761,0.245819067866051,1.36174176708993,0.05,25,21,6.25,2.20625,1.35,42,34,3,0,933,1,5,928,4
3217,retest negative symptomatic PCR,NH,4.31316718659502,0.246843934129579,1.33611262823653,0.05,61,52,15.25,5.38325,3.294,116,105,0,0,908,0,15,893,9
3218,retest negative symptomatic PCR,NH,4.18662666831728,0.252030252671608,1.35975757987391,0.05,57,44,14.25,5.03025,3.078,145,116,0,0,905,0,19,886,13
3219,retest negative symptomatic PCR,NH,4.09988721872791,0.258344105416545,1.34045374692132,0.05,4,4,1,0.353,0.216,0,0,0,0,875,0,0,875,0
3220,retest negative symptomatic PCR,NH,4.34472773495905,0.244022501390917,1.33261965480356,0.05,42,33,10.5,3.7065,2.268,120,100,0,0,884,0,15,869,9
3221,retest negative symptomatic PCR,NH,4.33334362310367,0.244471843971419,1.36374186468518,0.05,43,35,10.75,3.79475,2.322,151,138,8,0,961,3,18,943,8
3222,retest negative symptomatic PCR,NH,4.39295138592721,0.24072995043404,1.34936469036828,0.05,41,34,10.25,3.61825,2.214,101,84,0,0,882,0,12,870,7
3223,retest negative symptomatic PCR,NH,4.48876959339319,0.234589532869248,1.36948055330397,0.05,5,5,1.25,0.44125,0.27,0,0,0,0,897,0,0,897,0
3224,retest negative symptomatic PCR,NH,4.17154268245443,0.252025376444826,1.34498832885748,0.05,72,57,18,6.354,3.888,185,150,0,0,898,0,22,876,15
3225,retest negative symptomatic PCR,NH,4.14880788306853,0.25405054423739,1.35579703384411,0.05,54,36,13.5,4.7655,2.916,212,170,7,0,925,3,31,894,18
3226,retest negative symptomatic PCR,NH,4.26500308818212,0.250803614432269,1.34673736225099,0.05,31,22,7.75,2.73575,1.674,99,87,0,0,953,0,15,938,9
3227,retest negative symptomatic PCR,NH,4.30680243313303,0.245883464909228,1.3500824872296,0.05,51,43,12.75,4.50075,2.754,90,75,0,0,948,0,10,938,8
3228,retest negative symptomatic PCR,NH,4.07991508303791,0.258833258122735,1.3411120528542,0.05,25,22,6.25,2.20625,1.35,37,32,0,0,941,0,5,936,3
3229,retest negative symptomatic PCR,NH,4.34646546362328,0.243439669512176,1.33525953106836,0.05,54,52,13.5,4.7655,2.916,98,90,14,0,899,6,16,883,2
3230,retest negative symptomatic PCR,NH,4.26015517139245,0.249103513018131,1.3550631983397,0.05,33,29,8.25,2.91225,1.782,54,46,0,0,927,0,6,921,4
3231,retest negative symptomatic PCR,NH,4.49037242446759,0.236155950469091,1.3492971943205,0.05,57,45,14.25,5.03025,3.078,167,142,22,0,896,8,23,873,12
3232,retest negative symptomatic PCR,NH,4.50251272912921,0.233983838084743,1.35563682047189,0.05,73,65,18.25,6.44225,3.942,160,151,0,0,911,0,18,893,8
3233,retest negative symptomatic PCR,NH,4.26349268089334,0.247999597508791,1.33692451095402,0.05,55,42,13.75,4.85375,2.97,120,98,19,0,885,7,15,870,13
3234,retest negative symptomatic PCR,NH,4.08020166657579,0.257768575623299,1.35777242091037,0.05,54,37,13.5,4.7655,2.916,198,158,0,0,918,0,28,890,17
3235,retest negative symptomatic PCR,NH,4.36741961806985,0.242626807952199,1.35033191086674,0.05,52,42,13,4.589,2.808,109,80,0,0,930,0,13,917,10
3236,retest negative symptomatic PCR,NH,4.17090533902491,0.252664714525884,1.35948886864837,0.05,15,12,3.75,1.32375,0.81,30,24,0,0,871,0,3,868,3
3237,retest negative symptomatic PCR,NH,4.28833074878791,0.246730151699661,1.3583000152328,0.05,44,37,11,3.883,2.376,126,112,2,0,912,1,14,898,7
3238,retest negative symptomatic PCR,NH,4.30893613572767,0.245902812496884,1.35133100208241,0.05,18,16,4.5,1.5885,0.972,31,30,2,0,965,1,4,961,2
3239,retest negative symptomatic PCR,NH,4.21936686665032,0.248849548437243,1.34945245767266,0.05,37,32,9.25,3.26525,1.998,80,66,3,0,863,1,8,855,5
3240,retest negative symptomatic PCR,NH,4.30346241761644,0.247038456289199,1.36321098642853,0.05,7,4,1.75,0.61775,0.378,34,26,0,0,938,0,4,934,3
3241,retest negative symptomatic PCR,NH,4.36999686288481,0.241867824478563,1.35312789683115,0.05,45,40,11.25,3.97125,2.43,96,85,0,0,921,0,14,907,5
3242,retest negative symptomatic PCR,NH,4.4289029623746,0.23836324878403,1.33072281653467,0.05,5,4,1.25,0.44125,0.27,10,8,2,0,898,1,1,897,1
3243,retest negative symptomatic PCR,NH,4.39343760226401,0.237965395837597,1.34397840301949,0.05,67,57,16.75,5.91275,3.618,148,129,24,0,923,9,18,905,10
3244,retest negative symptomatic PCR,NH,4.20561413343507,0.251505589079867,1.35198267214139,0.05,70,61,17.5,6.1775,3.78,166,146,15,0,914,6,24,890,9
3245,retest negative symptomatic PCR,NH,4.28426146565724,0.247807357539995,1.34079635997146,0.05,45,32,11.25,3.97125,2.43,133,104,0,0,915,0,17,898,13
3246,retest negative symptomatic PCR,NH,4.27982854769833,0.247766943869845,1.3451802472418,0.05,61,51,15.25,5.38325,3.294,137,121,26,0,917,9,16,901,10
3247,retest negative symptomatic PCR,NH,4.23428054027499,0.250349272647222,1.34148990420468,0.05,4,3,1,0.353,0.216,11,10,0,0,897,0,2,895,1
3248,retest negative symptomatic PCR,NH,4.32959544583417,0.243906985807243,1.35198012894126,0.05,60,50,15,5.295,3.24,152,134,24,0,921,9,17,904,10
3249,retest negative symptomatic PCR,NH,4.26248339529998,0.248862347513554,1.34753447662218,0.05,16,13,4,1.412,0.864,22,18,0,0,897,0,3,894,3
3250,retest negative symptomatic PCR,NH,4.25897545543647,0.24693871506425,1.34474824632652,0.05,17,13,4.25,1.50025,0.918,43,35,0,0,903,0,5,898,4
3251,retest negative symptomatic PCR,NH,4.26357946216203,0.247715595405271,1.35363805834204,0.05,54,39,13.5,4.7655,2.916,181,161,24,0,947,8,26,921,15
3252,retest negative symptomatic PCR,NH,4.39197815218479,0.23955069106088,1.33569381451419,0.05,54,43,13.5,4.7655,2.916,100,85,0,0,980,0,15,965,11
3253,retest negative symptomatic PCR,NH,4.34791220881617,0.246136966933151,1.3519069858006,0.05,4,3,1,0.353,0.216,22,20,0,0,880,0,3,877,1
3254,retest negative symptomatic PCR,NH,4.34522546184074,0.243188060408136,1.35735427006862,0.05,5,4,1.25,0.44125,0.27,10,9,2,0,923,1,1,922,1
3255,retest negative symptomatic PCR,NH,4.38811944528151,0.241038986155482,1.36219849011464,0.05,7,7,1.75,0.61775,0.378,10,10,0,0,894,0,1,893,0
3256,retest negative symptomatic PCR,NH,4.2995200641587,0.245246351690826,1.35397735910887,0.05,64,55,16,5.648,3.456,151,136,0,0,904,0,21,883,9
3257,retest negative symptomatic PCR,NH,4.12669148362371,0.256176275821306,1.35199802662269,0.05,63,50,15.75,5.55975,3.402,132,100,34,0,917,13,19,898,13
3258,retest negative symptomatic PCR,NH,4.48928694996826,0.2364600472212,1.35817904942231,0.05,66,54,16.5,5.8245,3.564,161,139,0,0,931,0,19,912,12
3259,retest negative symptomatic PCR,NH,4.38920674089269,0.241182391877771,1.34575573387994,0.05,33,28,8.25,2.91225,1.782,73,65,3,0,948,1,9,939,5
3260,retest negative symptomatic PCR,NH,4.41789765469315,0.238688969939285,1.34904677296993,0.05,39,31,9.75,3.44175,2.106,96,76,19,0,928,7,12,916,8
3261,retest negative symptomatic PCR,NH,4.29073958281465,0.244935402356713,1.34456736828975,0.05,9,7,2.25,0.79425,0.486,20,17,0,0,903,0,3,900,2
3262,retest negative symptomatic PCR,NH,4.18465949478882,0.251159493163764,1.35477996614951,0.05,24,16,6,2.118,1.296,79,65,0,0,947,0,10,937,8
3263,retest negative symptomatic PCR,NH,4.30893761075867,0.245484823436462,1.3339626596164,0.05,62,50,15.5,5.4715,3.348,145,125,0,0,959,0,22,937,12
3264,retest negative symptomatic PCR,NH,4.17055962604314,0.253363998089613,1.35464135196802,0.05,53,39,13.25,4.67725,2.862,196,169,22,0,962,8,26,936,14
3265,retest negative symptomatic PCR,NH,4.30627073814336,0.246635032320141,1.35438575137033,0.05,58,48,14.5,5.1185,3.132,115,103,0,0,916,0,14,902,10
3266,retest negative symptomatic PCR,NH,4.20558648412623,0.250829225272638,1.35653698476433,0.05,69,50,17.25,6.08925,3.726,181,142,0,0,909,0,27,882,19
3267,retest negative symptomatic PCR,NH,4.44305742881353,0.235735288839829,1.34380423932908,0.05,8,5,2,0.706,0.432,48,43,0,0,931,0,6,925,3
3268,retest negative symptomatic PCR,NH,4.32799645412142,0.243927197771466,1.33952646883329,0.05,60,50,15,5.295,3.24,131,111,0,0,893,0,16,877,10
3269,retest negative symptomatic PCR,NH,4.22121289321867,0.250734476009694,1.3447162267503,0.05,17,13,4.25,1.50025,0.918,64,56,0,0,879,0,7,872,4
3270,retest negative symptomatic PCR,NH,4.39749639086416,0.240742854686021,1.34722606118164,0.05,22,18,5.5,1.9415,1.188,39,32,0,0,951,0,5,946,4
3271,retest negative symptomatic PCR,NH,4.3028486104908,0.244802510318181,1.35422737336104,0.05,9,6,2.25,0.79425,0.486,36,29,2,0,890,1,6,884,3
3272,retest negative symptomatic PCR,NH,4.31418403173695,0.245796668305346,1.34230085861187,0.05,57,42,14.25,5.03025,3.078,189,157,16,0,920,6,26,894,15
3273,retest negative symptomatic PCR,NH,4.34231946001493,0.242172327114925,1.35000428253079,0.05,34,29,8.5,3.0005,1.836,69,64,0,0,923,0,9,914,5
3274,retest negative symptomatic PCR,NH,4.51921961805829,0.232101704026684,1.34523508195664,0.05,33,27,8.25,2.91225,1.782,91,81,0,0,925,0,10,915,6
3275,retest negative symptomatic PCR,NH,4.23778414955446,0.248979469990454,1.3610961625938,0.05,63,47,15.75,5.55975,3.402,172,148,0,0,949,0,23,926,16
3276,retest negative symptomatic PCR,NH,4.44147615615823,0.238208891123232,1.34984704281577,0.05,62,50,15.5,5.4715,3.348,177,160,0,0,872,0,20,852,12
3277,retest negative symptomatic PCR,NH,4.37638743177591,0.240986048384406,1.34726958667103,0.05,39,28,9.75,3.44175,2.106,167,142,0,0,871,0,19,852,11
3278,retest negative symptomatic PCR,NH,4.33305610275302,0.245417338657823,1.35106096958884,0.05,42,35,10.5,3.7065,2.268,59,49,0,0,956,0,9,947,7
3279,retest negative symptomatic PCR,NH,4.34224170697715,0.244900434737642,1.33907624691158,0.05,7,4,1.75,0.61775,0.378,33,30,0,0,922,0,5,917,3
3280,retest negative symptomatic PCR,NH,4.22890603392302,0.248740653436663,1.36110027450031,0.05,67,50,16.75,5.91275,3.618,191,166,0,0,927,0,23,904,17
3281,retest negative symptomatic PCR,NH,4.35867516067395,0.242747789818794,1.34463127441266,0.05,45,34,11.25,3.97125,2.43,115,89,15,0,942,5,14,928,11
3282,retest negative symptomatic PCR,NH,4.32534337957842,0.245009120577617,1.35360651209508,0.05,51,42,12.75,4.50075,2.754,125,110,0,0,939,0,18,921,9
3283,retest negative symptomatic PCR,NH,4.32433602601834,0.244515929161998,1.34174931555235,0.05,20,14,5,1.765,1.08,60,50,3,0,917,1,6,911,6
3284,retest negative symptomatic PCR,NH,4.35696051482268,0.24235440487095,1.34531632541762,0.05,48,37,12,4.236,2.592,170,142,0,0,936,0,20,916,11
3285,retest negative symptomatic PCR,NH,4.360988898141,0.241599186658764,1.35352602853315,0.05,63,55,15.75,5.55975,3.402,110,89,0,0,925,0,18,907,8
3286,retest negative symptomatic PCR,NH,4.19143490065719,0.251981028893629,1.35738235620856,0.05,53,40,13.25,4.67725,2.862,134,113,0,0,907,0,16,891,13
3287,retest negative symptomatic PCR,NH,4.55218267869665,0.232109085293781,1.34498456395623,0.05,9,8,2.25,0.79425,0.486,12,8,0,0,921,0,2,919,1
3288,retest negative symptomatic PCR,NH,4.42514363436517,0.23642549050863,1.33409814910322,0.05,51,41,12.75,4.50075,2.754,111,89,0,0,860,0,14,846,10
3289,retest negative symptomatic PCR,NH,4.26353110775794,0.245517060952326,1.36451907044572,0.05,36,26,9,3.177,1.944,124,102,13,0,917,5,16,901,10
3290,retest negative symptomatic PCR,NH,4.27938280578952,0.246808744526105,1.34903794107544,0.05,49,41,12.25,4.32425,2.646,116,108,17,0,984,6,15,969,8
3291,retest negative symptomatic PCR,NH,4.32820895250638,0.245171467374599,1.35277442098042,0.05,56,48,14,4.942,3.024,152,140,32,0,967,13,18,949,8
3292,retest negative symptomatic PCR,NH,4.32110089627832,0.244477312693253,1.3495658179427,0.05,33,26,8.25,2.91225,1.782,87,68,0,0,873,0,12,861,7
3293,retest negative symptomatic PCR,NH,4.52578030275504,0.231706779636975,1.344785103949,0.05,39,35,9.75,3.44175,2.106,50,43,0,0,889,0,6,883,4
3294,retest negative symptomatic PCR,NH,4.19197354456318,0.251110580786387,1.3476641557433,0.05,25,18,6.25,2.20625,1.35,103,96,0,0,872,0,13,859,7
3295,retest negative symptomatic PCR,NH,4.37246124642707,0.241108419106249,1.34503817128313,0.05,42,34,10.5,3.7065,2.268,88,72,0,0,908,0,12,896,8
3296,retest negative symptomatic PCR,NH,4.30636755536486,0.244287388304696,1.35237449716389,0.05,60,49,15,5.295,3.24,130,105,27,0,918,9,19,899,11
3297,retest negative symptomatic PCR,NH,4.54582840533568,0.232092753081713,1.36331442132532,0.05,44,37,11,3.883,2.376,104,89,0,0,903,0,15,888,7
3298,retest negative symptomatic PCR,NH,4.35475537506587,0.243120724718838,1.34703587765626,0.05,39,36,9.75,3.44175,2.106,76,71,0,0,894,0,9,885,3
3299,retest negative symptomatic PCR,NH,4.14747650006943,0.256695185025094,1.35554903967209,0.05,43,36,10.75,3.79475,2.322,107,96,0,0,975,0,13,962,7
3300,retest negative symptomatic PCR,NH,4.1925790106661,0.249685239797854,1.34153848236408,0.05,54,45,13.5,4.7655,2.916,101,80,0,0,904,0,14,890,9
3301,retest negative symptomatic PCR,NH,4.18363836754787,0.250696459066749,1.34463179654161,0.05,53,43,13.25,4.67725,2.862,168,153,0,0,946,0,19,927,10
3302,retest negative symptomatic PCR,NH,4.43932771774581,0.236255826659898,1.3637906707051,0.05,61,53,15.25,5.38325,3.294,108,97,0,0,926,0,14,912,8
3303,retest negative symptomatic PCR,NH,4.26585321890808,0.247959482952622,1.35959614287177,0.05,63,54,15.75,5.55975,3.402,152,138,0,0,914,0,17,897,9
3304,retest negative symptomatic PCR,NH,4.34583940713224,0.241506416754572,1.34917075730846,0.05,11,9,2.75,0.97075,0.594,30,24,0,0,894,0,3,891,2
3305,retest negative symptomatic PCR,NH,4.30928866018882,0.246908512864144,1.34677549216477,0.05,48,39,12,4.236,2.592,136,125,0,0,907,0,18,889,9
3306,retest negative symptomatic PCR,NH,4.3918489486537,0.241248143112578,1.35409189468494,0.05,50,40,12.5,4.4125,2.7,125,110,0,0,888,0,15,873,10
3307,retest negative symptomatic PCR,NH,4.24331550428662,0.248411612529403,1.35310104221064,0.05,6,3,1.5,0.5295,0.324,23,21,0,0,907,0,3,904,3
3308,retest negative symptomatic PCR,NH,4.28238484075265,0.246411880497067,1.33558496361608,0.05,11,10,2.75,0.97075,0.594,4,3,0,0,918,0,1,917,1
3309,retest negative symptomatic PCR,NH,4.31267872902122,0.245670590238473,1.3557328460277,0.05,52,44,13,4.589,2.808,111,97,0,0,942,0,12,930,8
3310,retest negative symptomatic PCR,NH,4.34958978905158,0.240834307190214,1.34679321383592,0.05,35,30,8.75,3.08875,1.89,54,39,35,0,971,12,9,962,5
3311,retest negative symptomatic PCR,NH,4.27635620110807,0.246725626213312,1.33585737346427,0.05,76,69,19,6.707,4.104,167,152,0,0,945,0,20,925,7
3312,retest negative symptomatic PCR,NH,4.44200784344328,0.239136687645415,1.35975152355121,0.05,60,51,15,5.295,3.24,97,86,0,0,940,0,14,926,9
3313,retest negative symptomatic PCR,NH,4.18800553443224,0.253436495383238,1.36353534952631,0.05,52,44,13,4.589,2.808,84,69,0,0,903,0,11,892,8
3314,retest negative symptomatic PCR,NH,4.30491563381978,0.244591102116019,1.35342640260622,0.05,47,35,11.75,4.14775,2.538,115,100,0,0,955,0,15,940,12
3315,retest negative symptomatic PCR,NH,4.35553181221856,0.241661041684222,1.3471985557686,0.05,50,43,12.5,4.4125,2.7,94,87,11,0,989,4,14,975,7
3316,retest negative symptomatic PCR,NH,4.21453984588624,0.250721967068818,1.32902133936468,0.05,53,41,13.25,4.67725,2.862,131,117,0,0,911,0,17,894,12
3317,retest negative symptomatic PCR,NH,4.27647898733376,0.248327587464747,1.34844992096642,0.05,50,38,12.5,4.4125,2.7,109,88,0,0,886,0,15,871,12
3318,retest negative symptomatic PCR,NH,4.23318063725699,0.249026802841102,1.34810432017306,0.05,29,24,7.25,2.55925,1.566,77,64,0,0,959,0,9,950,5
3319,retest negative symptomatic PCR,NH,4.36527830037971,0.239944678630299,1.32563947211642,0.05,47,36,11.75,4.14775,2.538,141,128,20,0,909,7,18,891,11
3320,retest negative symptomatic PCR,NH,4.31213678430886,0.244258028740183,1.35787835351196,0.05,9,7,2.25,0.79425,0.486,28,18,0,0,909,0,4,905,2
3321,retest negative symptomatic PCR,NH,4.34113604947049,0.243860273873259,1.33080631541503,0.05,52,37,13,4.589,2.808,178,147,0,0,974,0,22,952,15
3322,retest negative symptomatic PCR,NH,4.34667768022138,0.244796396194543,1.3508649461301,0.05,9,8,2.25,0.79425,0.486,8,7,0,0,906,0,1,905,1
3323,retest negative symptomatic PCR,NH,4.16574866915223,0.254040262188898,1.32879171813285,0.05,47,37,11.75,4.14775,2.538,138,121,0,0,870,0,16,854,10
3324,retest negative symptomatic PCR,NH,4.23940720816309,0.248115322209081,1.34878180697653,0.05,54,41,13.5,4.7655,2.916,212,187,0,0,903,0,23,880,13
3325,retest negative symptomatic PCR,NH,4.19038994153086,0.252889274567815,1.34720374255875,0.05,31,26,7.75,2.73575,1.674,97,86,0,0,945,0,11,934,5
3326,retest negative symptomatic PCR,NH,4.17403208471484,0.251025275079066,1.34711407367855,0.05,58,42,14.5,5.1185,3.132,201,176,0,0,895,0,23,872,16
3327,retest negative symptomatic PCR,NH,4.30230481699893,0.246209680417703,1.3469350445603,0.05,49,34,12.25,4.32425,2.646,157,135,0,0,935,0,19,916,15
3328,retest negative symptomatic PCR,NH,4.39358841722951,0.241469470796453,1.36044177532998,0.05,27,20,6.75,2.38275,1.458,81,72,0,0,935,0,10,925,7
3329,retest negative symptomatic PCR,NH,4.27439691051841,0.246053802703066,1.35672275954765,0.05,40,31,10,3.53,2.16,117,99,3,0,908,1,13,895,9
3330,retest negative symptomatic PCR,NH,4.24440444158529,0.248568538770127,1.35472499829311,0.05,58,46,14.5,5.1185,3.132,147,118,0,0,881,0,17,864,12
3331,retest negative symptomatic PCR,NH,4.22184864046734,0.249707332934209,1.35405750421687,0.05,60,49,15,5.295,3.24,142,123,0,0,915,0,20,895,11
3332,retest negative symptomatic PCR,NH,4.29988448361977,0.246600712989004,1.35090185079913,0.05,44,36,11,3.883,2.376,105,94,0,0,899,0,11,888,8
3333,retest negative symptomatic PCR,NH,4.46272851031845,0.237088456781887,1.35734612950341,0.05,9,7,2.25,0.79425,0.486,20,15,3,0,905,1,2,903,2
3334,retest negative symptomatic PCR,NH,4.36550344934244,0.243023179462596,1.34810405768947,0.05,65,51,16.25,5.73625,3.51,118,99,26,0,957,9,18,939,14
3335,retest negative symptomatic PCR,NH,4.18692167566923,0.252780768399396,1.34257871093906,0.05,34,32,8.5,3.0005,1.836,40,36,0,0,869,0,5,864,2
3336,retest negative symptomatic PCR,NH,4.39652849165769,0.24115411758689,1.35303309627666,0.05,17,14,4.25,1.50025,0.918,53,45,0,0,902,0,7,895,3
3337,retest negative symptomatic PCR,NH,4.24430119575619,0.250527842607122,1.3569399375095,0.05,53,42,13.25,4.67725,2.862,143,126,0,0,868,0,19,849,11
3338,retest negative symptomatic PCR,NH,4.43630724134071,0.236189233683038,1.34517902196385,0.05,3,2,0.75,0.26475,0.162,10,5,0,0,904,0,1,903,1
3339,retest negative symptomatic PCR,NH,4.41195755760268,0.239359087896614,1.33782710433859,0.05,63,54,15.75,5.55975,3.402,162,150,21,0,879,7,20,859,9
3340,retest negative symptomatic PCR,NH,4.21646761319342,0.251090408581178,1.34850315719216,0.05,41,32,10.25,3.61825,2.214,126,105,13,0,929,5,15,914,9
3341,retest negative symptomatic PCR,NH,4.27498346134135,0.245801800961004,1.36400889374366,0.05,10,8,2.5,0.8825,0.54,39,34,0,0,926,0,5,921,2
3342,retest negative symptomatic PCR,NH,4.11923474496885,0.256959533673269,1.34069384652453,0.05,73,66,18.25,6.44225,3.942,149,134,21,0,959,8,19,940,7
3343,retest negative symptomatic PCR,NH,4.06507624545697,0.258552424997947,1.35033027519781,0.05,9,8,2.25,0.79425,0.486,14,10,0,0,905,0,2,903,1
3344,retest negative symptomatic PCR,NH,4.10391968389567,0.258908911873476,1.36010123429045,0.05,48,39,12,4.236,2.592,152,130,0,0,956,0,21,935,9
3345,retest negative symptomatic PCR,NH,4.32299213419705,0.244834319266282,1.35539430043024,0.05,38,33,9.5,3.3535,2.052,49,39,0,0,925,0,8,917,5
3346,retest negative symptomatic PCR,NH,4.44661309490773,0.237738035325464,1.35787387424573,0.05,7,6,1.75,0.61775,0.378,10,7,0,0,939,0,1,938,1
3347,retest negative symptomatic PCR,NH,4.19008960527054,0.252155723761361,1.35419751543547,0.05,43,36,10.75,3.79475,2.322,97,83,0,0,948,0,12,936,7
3348,retest negative symptomatic PCR,NH,4.33229970474368,0.244385887279438,1.3601341332362,0.05,73,53,18.25,6.44225,3.942,210,164,0,0,919,0,24,895,20
3349,retest negative symptomatic PCR,NH,4.14494555475891,0.254875540007909,1.34287294743809,0.05,43,33,10.75,3.79475,2.322,119,99,23,0,942,9,14,928,10
3350,retest negative symptomatic PCR,NH,4.48017312887743,0.23575133116275,1.36767966479759,0.05,56,40,14,4.942,3.024,159,145,20,0,958,7,19,939,16
3351,retest negative symptomatic PCR,NH,4.28453086487589,0.247106440191525,1.35591336336462,0.05,20,15,5,1.765,1.08,60,51,0,0,905,0,6,899,5
3352,retest negative symptomatic PCR,NH,4.17011082247683,0.25178140254083,1.36103513924737,0.05,54,50,13.5,4.7655,2.916,50,41,0,0,879,0,8,871,4
3353,retest negative symptomatic PCR,NH,4.32983690847062,0.244474344866986,1.33997025399695,0.05,30,25,7.5,2.6475,1.62,44,35,0,0,913,0,5,908,5
3354,retest negative symptomatic PCR,NH,4.45300637491573,0.234898809903681,1.35001925856087,0.05,61,52,15.25,5.38325,3.294,134,113,13,0,943,5,20,923,9
3355,retest negative symptomatic PCR,NH,4.37492853714255,0.24338742397884,1.34994558823655,0.05,6,4,1.5,0.5295,0.324,28,24,0,0,882,0,3,879,2
3356,retest negative symptomatic PCR,NH,4.21896655534044,0.251819377811712,1.33441153526477,0.05,10,9,2.5,0.8825,0.54,12,8,2,0,881,1,3,878,1
3357,retest negative symptomatic PCR,NH,4.25763090706873,0.248176253077765,1.35782410121767,0.05,46,35,11.5,4.0595,2.484,136,111,22,0,987,8,16,971,11
3358,retest negative symptomatic PCR,NH,4.19912812268721,0.252979331303105,1.34750845495883,0.05,43,36,10.75,3.79475,2.322,87,72,0,0,964,0,14,950,7
3359,retest negative symptomatic PCR,NH,4.20515258123148,0.251528752834891,1.35736545574676,0.05,64,58,16,5.648,3.456,67,56,0,0,919,0,8,911,6
3360,retest negative symptomatic PCR,NH,4.32396632422149,0.249456000075931,1.35612176101733,0.05,29,22,7.25,2.55925,1.566,88,76,0,0,871,0,10,861,7
3361,retest negative symptomatic PCR,NH,4.39279010499237,0.240559531687069,1.37145435915877,0.05,10,8,2.5,0.8825,0.54,17,13,0,0,977,0,2,975,2
3362,retest negative symptomatic PCR,NH,4.40833960428355,0.238508222468865,1.36095702767967,0.05,46,40,11.5,4.0595,2.484,97,81,29,0,896,10,11,885,6
3363,retest negative symptomatic PCR,NH,4.51746405333299,0.232425006407682,1.36117454318463,0.05,67,53,16.75,5.91275,3.618,193,171,6,0,908,2,23,885,14
3364,retest negative symptomatic PCR,NH,4.31785308877882,0.243915999226331,1.34952633377202,0.05,5,3,1.25,0.44125,0.27,39,34,0,0,901,0,4,897,2
3365,retest negative symptomatic PCR,NH,4.21579963774835,0.251554336015414,1.35882504435261,0.05,72,58,18,6.354,3.888,199,184,3,0,923,1,24,899,14
3366,retest negative symptomatic PCR,NH,4.14841166995005,0.254958138046395,1.33860839120767,0.05,39,33,9.75,3.44175,2.106,61,52,0,0,884,0,7,877,6
3367,retest negative symptomatic PCR,NH,4.29233419023049,0.247608993089371,1.34087925192734,0.05,23,17,5.75,2.02975,1.242,74,64,0,0,947,0,9,938,6
3368,retest negative symptomatic PCR,NH,4.14516485952081,0.257148303791903,1.33743587127486,0.05,63,47,15.75,5.55975,3.402,172,142,0,0,864,0,23,841,16
3369,retest negative symptomatic PCR,NH,4.39543680822256,0.240847596059186,1.35480340565417,0.05,7,5,1.75,0.61775,0.378,20,14,2,0,930,1,2,928,2
3370,retest negative symptomatic PCR,NH,4.34827373254731,0.243444566913754,1.3504429176187,0.05,75,60,18.75,6.61875,4.05,195,174,0,0,910,0,23,887,15
3371,retest negative symptomatic PCR,NH,4.21720769143903,0.250226188758456,1.35646234354452,0.05,51,39,12.75,4.50075,2.754,121,100,0,0,910,0,16,894,12
3372,retest negative symptomatic PCR,NH,4.0571759086508,0.257949567874903,1.33439039149216,0.05,49,39,12.25,4.32425,2.646,86,69,30,0,942,12,16,926,10
3373,retest negative symptomatic PCR,NH,4.4733461968882,0.233517282772509,1.35044431348912,0.05,30,24,7.5,2.6475,1.62,90,80,0,0,883,0,11,872,6
3374,retest negative symptomatic PCR,NH,4.1916435410891,0.254352122454926,1.33744339306198,0.05,65,53,16.25,5.73625,3.51,151,121,19,0,938,7,20,918,12
3375,retest negative symptomatic PCR,NH,4.37563663855988,0.239770245961728,1.34487791906093,0.05,6,6,1.5,0.5295,0.324,16,16,0,0,925,0,2,923,0
3376,retest negative symptomatic PCR,NH,4.40255966228156,0.242134793630162,1.34869795609219,0.05,56,48,14,4.942,3.024,107,88,0,0,948,0,13,935,8
3377,retest negative symptomatic PCR,NH,4.25029539645668,0.249559476349755,1.35746759621007,0.05,75,66,18.75,6.61875,4.05,160,146,17,0,952,7,19,933,9
