rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3631,retest negative symptomatic PCR,NH,4.44419325893505,0.236181891922675,1.34908082563762,0.1,11,6,2.75,0.97075,0.594,44,32,3,0,1843,1,6,1837,5
3632,retest negative symptomatic PCR,NH,4.37937177519249,0.24069760562029,1.35554569746704,0.1,15,10,3.75,1.32375,0.81,73,58,0,0,1789,0,11,1778,5
3633,retest negative symptomatic PCR,NH,4.44361811948451,0.237291680384963,1.33973255820393,0.1,6,4,1.5,0.5295,0.324,33,30,0,0,1790,0,5,1785,2
3634,retest negative symptomatic PCR,NH,4.16033195097663,0.256307225753934,1.34450886621979,0.1,61,30,15.25,5.38325,3.294,290,215,0,0,1802,0,44,1758,31
3635,retest negative symptomatic PCR,NH,4.31956649511905,0.244520829612643,1.34730627231374,0.1,25,20,6.25,2.20625,1.35,83,76,2,0,1861,1,10,1851,5
3636,retest negative symptomatic PCR,NH,4.30398323267219,0.244805171019251,1.34866939694114,0.1,39,27,9.75,3.44175,2.106,137,116,0,0,1832,0,22,1810,12
3637,retest negative symptomatic PCR,NH,4.36015136134073,0.244269884706106,1.34421554410826,0.1,65,48,16.25,5.73625,3.51,253,223,0,0,1814,0,41,1773,17
3638,retest negative symptomatic PCR,NH,4.22865699223741,0.25448962646733,1.36115330230505,0.1,43,27,10.75,3.79475,2.322,139,107,0,0,1754,0,22,1732,16
3639,retest negative symptomatic PCR,NH,4.31713129255303,0.245019416473856,1.34150251908099,0.1,41,26,10.25,3.61825,2.214,196,166,37,0,1859,14,27,1832,15
3640,retest negative symptomatic PCR,NH,4.42995832091898,0.236505579982607,1.35369625853001,0.1,56,39,14,4.942,3.024,225,193,33,0,1778,11,33,1745,17
3641,retest negative symptomatic PCR,NH,4.46083457483449,0.234040646864354,1.354018031063,0.1,29,15,7.25,2.55925,1.566,152,124,3,0,1831,1,25,1806,14
3642,retest negative symptomatic PCR,NH,4.27435309906527,0.246741019998822,1.33501027754028,0.1,53,42,13.25,4.67725,2.862,170,150,3,0,1825,1,28,1797,11
3643,retest negative symptomatic PCR,NH,4.28707256346047,0.244385302641546,1.34150383212133,0.1,19,6,4.75,1.67675,1.026,113,86,0,0,1886,0,19,1867,13
3644,retest negative symptomatic PCR,NH,4.23481282741523,0.251862302657164,1.36374474146154,0.1,52,32,13,4.589,2.808,192,157,51,0,1884,19,34,1850,20
3645,retest negative symptomatic PCR,NH,4.20422779847914,0.251801551578353,1.35439719085416,0.1,56,37,14,4.942,3.024,196,169,47,0,1879,17,31,1848,19
3646,retest negative symptomatic PCR,NH,4.56054755396366,0.229480829863414,1.32723115054789,0.1,12,8,3,1.059,0.648,33,18,0,0,1826,0,5,1821,4
3647,retest negative symptomatic PCR,NH,4.28609205190148,0.246687449132514,1.35123115999504,0.1,56,29,14,4.942,3.024,313,259,3,0,1838,1,48,1790,27
3648,retest negative symptomatic PCR,NH,4.35407409085846,0.243329449057431,1.35931210143994,0.1,13,6,3.25,1.14725,0.702,105,92,3,0,1857,1,16,1841,7
3649,retest negative symptomatic PCR,NH,4.42995670789456,0.23985879158855,1.36252083729694,0.1,32,16,8,2.824,1.728,180,145,0,0,1800,0,21,1779,16
3650,retest negative symptomatic PCR,NH,4.42941091527729,0.23623200977871,1.33367538492836,0.1,15,11,3.75,1.32375,0.81,60,53,3,0,1846,1,6,1840,4
3651,retest negative symptomatic PCR,NH,4.24902107905099,0.247141454076612,1.35698129175056,0.1,5,3,1.25,0.44125,0.27,51,46,0,0,1908,0,8,1900,2
3652,retest negative symptomatic PCR,NH,4.24614243693281,0.249310929092279,1.33776944600885,0.1,9,6,2.25,0.79425,0.486,39,34,0,0,1852,0,7,1845,3
3653,retest negative symptomatic PCR,NH,4.22785183212969,0.250429773178866,1.34603011235641,0.1,59,39,14.75,5.20675,3.186,242,211,34,0,1844,13,35,1809,20
3654,retest negative symptomatic PCR,NH,4.225507070848,0.250177886862227,1.35767725920236,0.1,16,12,4,1.412,0.864,48,38,3,0,1855,1,8,1847,4
3655,retest negative symptomatic PCR,NH,4.30734122225895,0.244132973181272,1.3362901765837,0.1,16,9,4,1.412,0.864,75,66,48,0,1831,19,14,1817,7
3656,retest negative symptomatic PCR,NH,4.26027030410144,0.250568287213151,1.34893648790744,0.1,22,15,5.5,1.9415,1.188,85,78,0,0,1779,0,15,1764,7
3657,retest negative symptomatic PCR,NH,4.26556142158437,0.250838982723748,1.35244621394668,0.1,61,41,15.25,5.38325,3.294,180,141,0,0,1820,0,33,1787,20
3658,retest negative symptomatic PCR,NH,4.36003604423817,0.241672595376318,1.34225006383811,0.1,46,27,11.5,4.0595,2.484,251,222,3,0,1875,1,34,1841,19
3659,retest negative symptomatic PCR,NH,4.13573359207499,0.254050857860842,1.33840565789505,0.1,9,7,2.25,0.79425,0.486,49,44,0,0,1841,0,7,1834,2
3660,retest negative symptomatic PCR,NH,4.44820090305558,0.235982904698967,1.35322685272451,0.1,60,37,15,5.295,3.24,242,204,2,0,1854,1,37,1817,23
3661,retest negative symptomatic PCR,NH,4.36145794862457,0.244159131296863,1.35059083699627,0.1,38,26,9.5,3.3535,2.052,179,151,0,0,1889,0,23,1866,12
3662,retest negative symptomatic PCR,NH,4.33029095182878,0.240942651556087,1.33336882248318,0.1,34,20,8.5,3.0005,1.836,154,118,6,0,1839,2,25,1814,14
3663,retest negative symptomatic PCR,NH,4.13075785573277,0.255433126738792,1.34924136433418,0.1,44,31,11,3.883,2.376,157,128,26,0,1893,10,31,1862,13
3664,retest negative symptomatic PCR,NH,4.34726509836659,0.242405350306253,1.34927114637795,0.1,19,15,4.75,1.67675,1.026,53,43,0,0,1855,0,8,1847,4
3665,retest negative symptomatic PCR,NH,4.27662055711631,0.248181448534757,1.35749313642644,0.1,39,26,9.75,3.44175,2.106,144,117,0,0,1830,0,26,1804,13
3666,retest negative symptomatic PCR,NH,4.22344391033939,0.251808060416092,1.36163663011077,0.1,54,36,13.5,4.7655,2.916,236,198,37,0,1803,13,36,1767,18
3667,retest negative symptomatic PCR,NH,4.37709512074921,0.239796592077001,1.3448694224965,0.1,54,40,13.5,4.7655,2.916,211,190,0,0,1830,0,30,1800,14
3668,retest negative symptomatic PCR,NH,4.31687043408153,0.244934870804622,1.35577675162118,0.1,50,32,12.5,4.4125,2.7,187,147,40,0,1792,14,33,1759,18
3669,retest negative symptomatic PCR,NH,4.39958095746299,0.240535968095097,1.34375253876206,0.1,25,15,6.25,2.20625,1.35,109,86,0,0,1894,0,16,1878,10
3670,retest negative symptomatic PCR,NH,4.26710007985556,0.246702936296582,1.36131109909021,0.1,14,8,3.5,1.2355,0.756,77,59,3,0,1849,1,12,1837,6
3671,retest negative symptomatic PCR,NH,4.34626839014536,0.243690250283269,1.35869226601381,0.1,8,4,2,0.706,0.432,60,47,30,0,1823,11,8,1815,4
3672,retest negative symptomatic PCR,NH,4.303862353477,0.24637482431308,1.36809996267767,0.1,6,4,1.5,0.5295,0.324,30,26,0,0,1835,0,3,1832,2
3673,retest negative symptomatic PCR,NH,4.32650008916412,0.246633223159433,1.33986070196785,0.1,44,28,11,3.883,2.376,178,161,3,0,1833,1,29,1804,16
3674,retest negative symptomatic PCR,NH,4.33516147496769,0.245483932559082,1.36792057814805,0.1,43,29,10.75,3.79475,2.322,194,155,0,0,1812,0,33,1779,14
3675,retest negative symptomatic PCR,NH,4.32303591124197,0.245782389547627,1.35271874481102,0.1,7,2,1.75,0.61775,0.378,68,59,0,0,1901,0,11,1890,5
3676,retest negative symptomatic PCR,NH,4.26413070827833,0.247681188481458,1.35000403049692,0.1,25,17,6.25,2.20625,1.35,125,103,0,0,1806,0,18,1788,8
3677,retest negative symptomatic PCR,NH,4.21148511296332,0.252236860875883,1.3508958470542,0.1,32,22,8,2.824,1.728,89,70,0,0,1817,0,14,1803,10
3678,retest negative symptomatic PCR,NH,4.47686966364503,0.235690972018235,1.35016016514585,0.1,32,18,8,2.824,1.728,201,174,0,0,1839,0,29,1810,14
3679,retest negative symptomatic PCR,NH,4.36533556778242,0.242006479061824,1.34269893479275,0.1,4,1,1,0.353,0.216,28,19,0,0,1878,0,4,1874,3
3680,retest negative symptomatic PCR,NH,4.37060750301208,0.241984400478094,1.35583321679324,0.1,33,18,8.25,2.91225,1.782,158,122,0,0,1842,0,27,1815,15
3681,retest negative symptomatic PCR,NH,4.2058741018153,0.252369079112669,1.36238464988736,0.1,27,20,6.75,2.38275,1.458,92,79,2,0,1876,1,14,1862,7
3682,retest negative symptomatic PCR,NH,4.18651670964047,0.253130979069374,1.35767744128814,0.1,52,34,13,4.589,2.808,207,171,0,0,1923,0,37,1886,18
3683,retest negative symptomatic PCR,NH,4.24256284202237,0.247938738674573,1.35038665848793,0.1,43,27,10.75,3.79475,2.322,163,136,0,0,1822,0,32,1790,16
3684,retest negative symptomatic PCR,NH,4.29112479443394,0.244191217419653,1.3501368229999,0.1,6,3,1.5,0.5295,0.324,41,35,3,0,1857,1,8,1849,3
3685,retest negative symptomatic PCR,NH,4.25815657043857,0.247290849480914,1.33943631622184,0.1,34,17,8.5,3.0005,1.836,169,137,3,0,1866,1,24,1842,17
3686,retest negative symptomatic PCR,NH,4.2722661563163,0.246896513500273,1.34094265252536,0.1,24,18,6,2.118,1.296,108,89,2,0,1834,1,15,1819,6
3687,retest negative symptomatic PCR,NH,4.26159989654852,0.247231029691927,1.33983145392601,0.1,48,38,12,4.236,2.592,140,120,33,0,1836,12,19,1817,10
3688,retest negative symptomatic PCR,NH,4.26968741802785,0.246086814322276,1.35009900822217,0.1,36,26,9,3.177,1.944,114,91,0,0,1749,0,17,1732,10
3689,retest negative symptomatic PCR,NH,4.24878455977057,0.247892806067901,1.34250956308097,0.1,41,30,10.25,3.61825,2.214,194,171,0,0,1855,0,28,1827,11
3690,retest negative symptomatic PCR,NH,4.35116678957763,0.242241054039665,1.33194724598249,0.1,8,6,2,0.706,0.432,32,28,3,0,1829,1,8,1821,2
3691,retest negative symptomatic PCR,NH,4.34703863202364,0.244870056421396,1.33948003697085,0.1,27,13,6.75,2.38275,1.458,151,119,38,0,1823,14,21,1802,14
3692,retest negative symptomatic PCR,NH,4.31492708416951,0.244788386559757,1.34235299943075,0.1,22,16,5.5,1.9415,1.188,102,94,64,0,1936,24,17,1919,6
3693,retest negative symptomatic PCR,NH,4.58502324588486,0.229688226102485,1.36181414981977,0.1,22,17,5.5,1.9415,1.188,45,41,2,0,1819,1,9,1810,5
3694,retest negative symptomatic PCR,NH,4.44414803108597,0.236314991697026,1.34289123945625,0.1,51,34,12.75,4.50075,2.754,220,191,0,0,1808,0,31,1777,17
3695,retest negative symptomatic PCR,NH,4.5101893821828,0.232928281131288,1.33719761358726,0.1,11,9,2.75,0.97075,0.594,50,46,0,0,1853,0,7,1846,2
3696,retest negative symptomatic PCR,NH,4.32081439697396,0.247479445373513,1.36104865606971,0.1,30,16,7.5,2.6475,1.62,128,106,3,0,1832,1,22,1810,14
3697,retest negative symptomatic PCR,NH,4.44183925545664,0.238589273803946,1.36761009856012,0.1,25,17,6.25,2.20625,1.35,59,41,0,0,1821,0,11,1810,8
3698,retest negative symptomatic PCR,NH,4.26142095820886,0.248628851916413,1.35818218048916,0.1,14,9,3.5,1.2355,0.756,106,94,54,0,1867,19,15,1852,5
3699,retest negative symptomatic PCR,NH,4.45917378178945,0.236735579356157,1.36490863662485,0.1,47,36,11.75,4.14775,2.538,149,125,2,0,1776,1,25,1751,11
3700,retest negative symptomatic PCR,NH,4.35772873407765,0.24322285890257,1.35583597090681,0.1,18,9,4.5,1.5885,0.972,91,76,6,0,1878,2,14,1864,9
3701,retest negative symptomatic PCR,NH,4.15440665948444,0.257910605656525,1.34796628098944,0.1,18,12,4.5,1.5885,0.972,97,85,0,0,1823,0,13,1810,6
3702,retest negative symptomatic PCR,NH,4.37860417100601,0.241294159136283,1.35584668619558,0.1,50,31,12.5,4.4125,2.7,214,179,0,0,1790,0,32,1758,19
3703,retest negative symptomatic PCR,NH,4.25963785718103,0.247456727533163,1.35049547295934,0.1,13,8,3.25,1.14725,0.702,81,74,3,0,1749,1,12,1737,5
3704,retest negative symptomatic PCR,NH,4.30521204024599,0.245675574174633,1.36052707525173,0.1,61,43,15.25,5.38325,3.294,217,179,0,0,1872,0,36,1836,18
3705,retest negative symptomatic PCR,NH,4.32287097193743,0.245649289560512,1.34865182057014,0.1,48,30,12,4.236,2.592,169,134,0,0,1815,0,33,1782,18
3706,retest negative symptomatic PCR,NH,4.32777940269034,0.244030102186333,1.34205149385138,0.1,55,42,13.75,4.85375,2.97,167,144,3,0,1860,1,26,1834,13
3707,retest negative symptomatic PCR,NH,4.40615913710133,0.242120226599584,1.34959082719939,0.1,48,33,12,4.236,2.592,171,136,0,0,1813,0,26,1787,15
3708,retest negative symptomatic PCR,NH,4.37169679634568,0.243579864853372,1.35696799259559,0.1,28,19,7,2.471,1.512,119,106,39,0,1844,14,18,1826,9
3709,retest negative symptomatic PCR,NH,4.28370072081879,0.246888057570548,1.34495925902721,0.1,13,9,3.25,1.14725,0.702,29,20,0,0,1857,0,5,1852,4
3710,retest negative symptomatic PCR,NH,4.52557958146502,0.232607603889248,1.33937458368341,0.1,21,11,5.25,1.85325,1.134,87,63,0,0,1824,0,16,1808,10
3711,retest negative symptomatic PCR,NH,4.4992935125716,0.236444978159256,1.3549858263975,0.1,31,19,7.75,2.73575,1.674,148,118,0,0,1830,0,20,1810,12
3712,retest negative symptomatic PCR,NH,4.23272946053461,0.251212386687597,1.34919496779399,0.1,18,11,4.5,1.5885,0.972,102,90,0,0,1808,0,15,1793,7
3713,retest negative symptomatic PCR,NH,4.40377221967619,0.241192530115487,1.34926801832637,0.1,48,34,12,4.236,2.592,162,147,28,0,1824,11,32,1792,14
3714,retest negative symptomatic PCR,NH,4.27075483568916,0.246348337528477,1.34109047582018,0.1,60,40,15,5.295,3.24,215,184,0,0,1837,0,35,1802,20
3715,retest negative symptomatic PCR,NH,4.4139781854369,0.240656148454303,1.34555264758684,0.1,47,28,11.75,4.14775,2.538,228,204,31,0,1872,11,38,1834,19
3716,retest negative symptomatic PCR,NH,4.25498153706044,0.248024560977701,1.35122645597831,0.1,19,14,4.75,1.67675,1.026,74,65,0,0,1834,0,10,1824,5
3717,retest negative symptomatic PCR,NH,4.08388005229737,0.25805976950508,1.36237246688723,0.1,56,30,14,4.942,3.024,238,197,0,0,1868,0,38,1830,26
3718,retest negative symptomatic PCR,NH,4.40300223466037,0.240826457286036,1.34172128941287,0.1,45,30,11.25,3.97125,2.43,180,155,0,0,1941,0,29,1912,15
3719,retest negative symptomatic PCR,NH,4.35442670369152,0.241291338967857,1.34191998109904,0.1,22,11,5.5,1.9415,1.188,125,106,3,0,1881,1,17,1864,11
3720,retest negative symptomatic PCR,NH,4.35274511531392,0.243209036591537,1.35283085561662,0.1,20,15,5,1.765,1.08,82,75,0,0,1834,0,10,1824,5
3721,retest negative symptomatic PCR,NH,4.28231491408781,0.246575837108012,1.33817374655368,0.1,29,19,7.25,2.55925,1.566,164,140,35,0,1782,13,28,1754,10
3722,retest negative symptomatic PCR,NH,3.96582557801249,0.267677600689449,1.3598567301147,0.1,39,22,9.75,3.44175,2.106,209,178,38,0,1917,14,34,1883,17
3723,retest negative symptomatic PCR,NH,4.40758575534328,0.239689053417147,1.35679839987096,0.1,35,25,8.75,3.08875,1.89,134,118,0,0,1901,0,21,1880,10
3724,retest negative symptomatic PCR,NH,4.24998175076781,0.248742706073363,1.35188766184844,0.1,36,23,9,3.177,1.944,131,101,0,0,1857,0,21,1836,13
3725,retest negative symptomatic PCR,NH,4.22360619490478,0.249898219896115,1.34850195020848,0.1,6,4,1.5,0.5295,0.324,43,40,0,0,1907,0,5,1902,2
3726,retest negative symptomatic PCR,NH,4.24388412921874,0.252078062537875,1.34661640949884,0.1,55,32,13.75,4.85375,2.97,207,170,3,0,1854,1,37,1817,23
3727,retest negative symptomatic PCR,NH,4.35845728014587,0.24084168228858,1.35177165593025,0.1,40,29,10,3.53,2.16,117,95,0,0,1852,0,21,1831,11
3728,retest negative symptomatic PCR,NH,4.42761284232389,0.237106509816526,1.35234557975494,0.1,6,2,1.5,0.5295,0.324,37,27,3,0,1845,1,5,1840,4
3729,retest negative symptomatic PCR,NH,4.29930905111936,0.246695662928395,1.34853576184942,0.1,36,25,9,3.177,1.944,132,104,0,0,1790,0,18,1772,11
3730,retest negative symptomatic PCR,NH,4.29066045122996,0.247211279737087,1.3508015550129,0.1,39,28,9.75,3.44175,2.106,118,97,24,0,1843,9,18,1825,11
3731,retest negative symptomatic PCR,NH,4.21981853311374,0.252890374038521,1.35405116106088,0.1,66,51,16.5,5.8245,3.564,174,145,0,0,1756,0,25,1731,15
3732,retest negative symptomatic PCR,NH,4.35864441124722,0.241675250823555,1.34252297384664,0.1,40,24,10,3.53,2.16,189,159,0,0,1815,0,25,1790,16
3733,retest negative symptomatic PCR,NH,4.20923163527761,0.253051236888135,1.35064593895066,0.1,48,34,12,4.236,2.592,148,111,35,0,1792,12,23,1769,14
3734,retest negative symptomatic PCR,NH,4.37483114978704,0.239682280961686,1.35862602113382,0.1,37,21,9.25,3.26525,1.998,185,154,32,0,1835,12,25,1810,16
3735,retest negative symptomatic PCR,NH,4.27183172735985,0.249008690290482,1.34511202894645,0.1,14,9,3.5,1.2355,0.756,51,46,6,0,1841,2,7,1834,5
3736,retest negative symptomatic PCR,NH,4.41408793061031,0.238197217630846,1.34176707792621,0.1,17,10,4.25,1.50025,0.918,95,72,49,0,1911,17,16,1895,7
3737,retest negative symptomatic PCR,NH,4.24318646448065,0.248757076351341,1.35210283632104,0.1,4,1,1,0.353,0.216,32,26,0,0,1826,0,6,1820,3
3738,retest negative symptomatic PCR,NH,4.27598282465444,0.249689264862573,1.35979193035296,0.1,16,11,4,1.412,0.864,73,60,3,0,1851,1,11,1840,5
3739,retest negative symptomatic PCR,NH,4.26192717329267,0.249044947845012,1.35755826328434,0.1,51,35,12.75,4.50075,2.754,176,142,0,0,1794,0,30,1764,16
3740,retest negative symptomatic PCR,NH,4.17772677792605,0.250638845701349,1.34766257926499,0.1,21,11,5.25,1.85325,1.134,128,112,30,0,1800,11,19,1781,10
3741,retest negative symptomatic PCR,NH,4.22466037247911,0.250259386219729,1.35869887625374,0.1,10,5,2.5,0.8825,0.54,51,43,2,0,1848,1,11,1837,5
3742,retest negative symptomatic PCR,NH,4.36377956754906,0.244203257914376,1.34472943164828,0.1,38,19,9.5,3.3535,2.052,177,144,0,0,1887,0,27,1860,19
3743,retest negative symptomatic PCR,NH,4.3818516076335,0.242266639449111,1.34045503516866,0.1,18,13,4.5,1.5885,0.972,65,56,0,0,1827,0,13,1814,5
3744,retest negative symptomatic PCR,NH,4.34877279180305,0.241381969727608,1.35332794656405,0.1,29,18,7.25,2.55925,1.566,131,102,3,0,1855,1,22,1833,11
3745,retest negative symptomatic PCR,NH,4.26731780247422,0.248508243884381,1.35052562919976,0.1,14,9,3.5,1.2355,0.756,85,73,0,0,1804,0,11,1793,5
3746,retest negative symptomatic PCR,NH,4.26449597143836,0.247857930724486,1.35756530898697,0.1,50,34,12.5,4.4125,2.7,208,181,0,0,1853,0,30,1823,16
3747,retest negative symptomatic PCR,NH,4.30821324025723,0.244823835884224,1.34798281423328,0.1,58,43,14.5,5.1185,3.132,200,177,0,0,1796,0,27,1769,15
3748,retest negative symptomatic PCR,NH,4.46996274563429,0.234061953064425,1.34018316928177,0.1,28,17,7,2.471,1.512,95,78,0,0,1858,0,17,1841,11
3749,retest negative symptomatic PCR,NH,4.31978349479672,0.243293188636057,1.35361913037671,0.1,50,34,12.5,4.4125,2.7,183,160,0,0,1788,0,22,1766,16
3750,retest negative symptomatic PCR,NH,4.26408192214906,0.247656453030123,1.34221664499169,0.1,36,19,9,3.177,1.944,212,185,0,0,1836,0,28,1808,17
3751,retest negative symptomatic PCR,NH,4.35865298485854,0.24400985451803,1.34921894533108,0.1,56,34,14,4.942,3.024,208,166,0,0,1874,0,37,1837,22
3752,retest negative symptomatic PCR,NH,4.32751004206533,0.243714345571688,1.34923675802887,0.1,51,28,12.75,4.50075,2.754,242,195,0,0,1824,0,36,1788,23
3753,retest negative symptomatic PCR,NH,4.36128662001148,0.240247428231937,1.34347873526616,0.1,10,9,2.5,0.8825,0.54,41,39,0,0,1807,0,6,1801,1
3754,retest negative symptomatic PCR,NH,4.30789887020872,0.244165167812991,1.35370189852939,0.1,14,8,3.5,1.2355,0.756,82,71,0,0,1857,0,13,1844,6
3755,retest negative symptomatic PCR,NH,4.23721919645749,0.249617211332249,1.36156602114932,0.1,3,1,0.75,0.26475,0.162,27,21,2,0,1893,1,4,1889,2
3756,retest negative symptomatic PCR,NH,4.11927944506325,0.255377788893567,1.34439114406267,0.1,73,51,18.25,6.44225,3.942,257,214,45,0,1869,15,45,1824,22
3757,retest negative symptomatic PCR,NH,4.2332515764562,0.252004354991949,1.35072765444765,0.1,31,20,7.75,2.73575,1.674,128,108,0,0,1809,0,17,1792,11
3758,retest negative symptomatic PCR,NH,4.19834594313968,0.248813353939965,1.36092245048189,0.1,9,6,2.25,0.79425,0.486,27,23,0,0,1822,0,7,1815,3
3759,retest negative symptomatic PCR,NH,4.23097537461032,0.252108424852705,1.35475203781273,0.1,23,12,5.75,2.02975,1.242,138,118,0,0,1847,0,19,1828,11
3760,retest negative symptomatic PCR,NH,4.49572823750003,0.233326831618139,1.36148046346261,0.1,12,8,3,1.059,0.648,39,28,46,0,1839,17,7,1832,4
3761,retest negative symptomatic PCR,NH,4.30818229264229,0.245832997944911,1.34931935847502,0.1,27,23,6.75,2.38275,1.458,81,71,0,0,1829,0,11,1818,4
3762,retest negative symptomatic PCR,NH,4.2414550179422,0.248509513128294,1.35884524750348,0.1,59,34,14.75,5.20675,3.186,251,202,43,0,1914,16,38,1876,25
3763,retest negative symptomatic PCR,NH,4.32262919445402,0.245369404819932,1.35425469103675,0.1,45,26,11.25,3.97125,2.43,175,136,0,0,1843,0,32,1811,19
3764,retest negative symptomatic PCR,NH,4.3435375870187,0.244512978361238,1.35244798896751,0.1,61,39,15.25,5.38325,3.294,236,198,20,0,1891,8,39,1852,22
3765,retest negative symptomatic PCR,NH,4.32935849866129,0.24444969675658,1.34864016210564,0.1,37,32,9.25,3.26525,1.998,80,72,0,0,1881,0,16,1865,5
3766,retest negative symptomatic PCR,NH,4.24700783518936,0.249054494949589,1.35348203175535,0.1,59,41,14.75,5.20675,3.186,222,186,25,0,1865,9,35,1830,18
3767,retest negative symptomatic PCR,NH,4.42794514279352,0.237923926854854,1.34455600197468,0.1,10,6,2.5,0.8825,0.54,40,39,0,0,1777,0,7,1770,4
3768,retest negative symptomatic PCR,NH,4.30801583528473,0.24462579042482,1.33485173344621,0.1,25,10,6.25,2.20625,1.35,196,163,3,0,1835,1,27,1808,15
3769,retest negative symptomatic PCR,NH,4.30360658768067,0.247741657471562,1.36105607939437,0.1,38,32,9.5,3.3535,2.052,144,122,17,0,1810,7,22,1788,6
3770,retest negative symptomatic PCR,NH,4.35162560241666,0.244268575113671,1.35304709375758,0.1,24,16,6,2.118,1.296,95,78,0,0,1819,0,14,1805,8
3771,retest negative symptomatic PCR,NH,4.43277024109433,0.23959783740885,1.35065122785342,0.1,53,33,13.25,4.67725,2.862,198,151,0,0,1783,0,30,1753,20
3772,retest negative symptomatic PCR,NH,4.28986469653463,0.247101157587902,1.36055898903201,0.1,38,19,9.5,3.3535,2.052,219,176,0,0,1840,0,35,1805,19
3773,retest negative symptomatic PCR,NH,4.31185091506681,0.243979547247002,1.34200472621003,0.1,8,6,2,0.706,0.432,25,23,0,0,1767,0,3,1764,2
3774,retest negative symptomatic PCR,NH,4.25796097869302,0.246906303706507,1.33779885751025,0.1,33,20,8.25,2.91225,1.782,125,95,0,0,1847,0,22,1825,13
3775,retest negative symptomatic PCR,NH,4.23848663390439,0.250732258841582,1.35194573849878,0.1,19,11,4.75,1.67675,1.026,102,87,0,0,1778,0,15,1763,8
3776,retest negative symptomatic PCR,NH,4.18675576720507,0.251293517450356,1.35110610378261,0.1,13,8,3.25,1.14725,0.702,32,20,3,0,1831,1,6,1825,5
3777,retest negative symptomatic PCR,NH,4.35299558158604,0.241836746058179,1.34716663186157,0.1,6,4,1.5,0.5295,0.324,50,45,6,0,1800,2,7,1793,2
3778,retest negative symptomatic PCR,NH,4.43115295402955,0.237455687779178,1.36179229665598,0.1,5,1,1.25,0.44125,0.27,25,20,0,0,1806,0,4,1802,4
3779,retest negative symptomatic PCR,NH,4.06472259234351,0.257013914649312,1.34449558492685,0.1,57,35,14.25,5.03025,3.078,189,156,0,0,1860,0,32,1828,22
3780,retest negative symptomatic PCR,NH,4.2468756610062,0.247880713629653,1.3431888150012,0.1,28,17,7,2.471,1.512,119,98,0,0,1829,0,18,1811,11
3781,retest negative symptomatic PCR,NH,4.26772111377328,0.247952062141894,1.35716027547928,0.1,12,7,3,1.059,0.648,43,27,5,0,1757,2,6,1751,5
3782,retest negative symptomatic PCR,NH,4.221841131183,0.251288112866136,1.35657795928165,0.1,20,10,5,1.765,1.08,128,105,0,0,1810,0,19,1791,10
3783,retest negative symptomatic PCR,NH,4.38890859597353,0.240036579631168,1.35490222027097,0.1,48,27,12,4.236,2.592,250,211,58,0,1843,19,38,1805,21
3784,retest negative symptomatic PCR,NH,4.29453525915788,0.245099745845077,1.34027941999819,0.1,10,5,2.5,0.8825,0.54,50,35,0,0,1821,0,7,1814,5
3785,retest negative symptomatic PCR,NH,4.33375276559272,0.244688357203664,1.34982998093941,0.1,52,31,13,4.589,2.808,273,230,29,0,1866,10,41,1825,21
3786,retest negative symptomatic PCR,NH,4.2392150092326,0.246409999232403,1.3511612965043,0.1,45,28,11.25,3.97125,2.43,160,131,38,0,1850,14,23,1827,17
3787,retest negative symptomatic PCR,NH,4.47108807125553,0.236072295242289,1.3504008314729,0.1,37,28,9.25,3.26525,1.998,103,87,0,0,1834,0,20,1814,9
3788,retest negative symptomatic PCR,NH,4.38848040773543,0.241556457006895,1.35729072056111,0.1,9,5,2.25,0.79425,0.486,61,54,2,0,1857,1,9,1848,4
3789,retest negative symptomatic PCR,NH,4.25757810404238,0.249534319922406,1.35147862012641,0.1,36,23,9,3.177,1.944,114,95,0,0,1803,0,19,1784,13
3790,retest negative symptomatic PCR,NH,4.24400880015271,0.25116990673598,1.36057989076886,0.1,34,26,8.5,3.0005,1.836,101,87,0,0,1854,0,18,1836,8
3791,retest negative symptomatic PCR,NH,4.41757456571933,0.239515911500297,1.35503899440132,0.1,45,35,11.25,3.97125,2.43,140,111,6,0,1860,2,21,1839,10
3792,retest negative symptomatic PCR,NH,4.28070565924961,0.251455935382259,1.35014005888963,0.1,41,21,10.25,3.61825,2.214,204,170,0,0,1789,0,33,1756,20
3793,retest negative symptomatic PCR,NH,4.46764151125888,0.234107827078479,1.36777960519044,0.1,49,32,12.25,4.32425,2.646,188,161,27,0,1825,10,27,1798,17
3794,retest negative symptomatic PCR,NH,4.26540700600639,0.252254668300314,1.35384385803908,0.1,17,8,4.25,1.50025,0.918,92,75,3,0,1779,1,16,1763,9
3795,retest negative symptomatic PCR,NH,4.32226228267001,0.245608189104494,1.34834791209899,0.1,10,7,2.5,0.8825,0.54,24,20,0,0,1881,0,4,1877,3
3796,retest negative symptomatic PCR,NH,4.16024039492869,0.25532415980841,1.34134059951359,0.1,41,25,10.25,3.61825,2.214,225,194,3,0,1857,1,35,1822,16
3797,retest negative symptomatic PCR,NH,4.26224781319287,0.248280851281682,1.35275962544342,0.1,28,19,7,2.471,1.512,73,61,0,0,1827,0,15,1812,9
