rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3341,retest negative symptomatic PCR,NH,4.3804402132182,0.240287917866742,1.35451974523171,0.1,49,34,12.25,4.32425,2.646,213,178,0,0,1816,0,32,1784,15
3342,retest negative symptomatic PCR,NH,4.26553364056024,0.249594405590307,1.34681199172023,0.1,6,4,1.5,0.5295,0.324,31,24,0,0,1799,0,4,1795,2
3343,retest negative symptomatic PCR,NH,4.42157217297786,0.239899603825698,1.35122796891944,0.1,18,9,4.5,1.5885,0.972,117,99,0,0,1832,0,16,1816,9
3344,retest negative symptomatic PCR,NH,4.28945176932168,0.247599542568483,1.35457408827531,0.1,45,28,11.25,3.97125,2.43,208,183,0,0,1896,0,26,1870,17
3345,retest negative symptomatic PCR,NH,4.21450008777625,0.254111717925125,1.34353471455063,0.1,20,10,5,1.765,1.08,190,167,0,0,1789,0,21,1768,10
3346,retest negative symptomatic PCR,NH,4.35225444575403,0.243738556267735,1.35116760460637,0.1,39,22,9.75,3.44175,2.106,203,169,0,0,1749,0,28,1721,17
3347,retest negative symptomatic PCR,NH,4.41632768179124,0.237635520058833,1.34879239017702,0.1,37,27,9.25,3.26525,1.998,197,174,0,0,1796,0,22,1774,10
3348,retest negative symptomatic PCR,NH,4.22193198219163,0.249942018269854,1.33996499583476,0.1,50,33,12.5,4.4125,2.7,220,191,8,0,1841,3,26,1815,17
3349,retest negative symptomatic PCR,NH,4.43574600339093,0.237614001807577,1.34040083353717,0.1,34,23,8.5,3.0005,1.836,140,124,3,0,1851,1,20,1831,11
3350,retest negative symptomatic PCR,NH,4.29399153299325,0.245002305081168,1.3402891613928,0.1,50,34,12.5,4.4125,2.7,195,161,0,0,1839,0,23,1816,16
3351,retest negative symptomatic PCR,NH,4.40311412374019,0.241253657711517,1.35011801054646,0.1,12,7,3,1.059,0.648,61,54,0,0,1869,0,8,1861,5
3352,retest negative symptomatic PCR,NH,4.4363509831466,0.237115425882434,1.34422029477941,0.1,10,4,2.5,0.8825,0.54,80,71,0,0,1911,0,11,1900,6
3353,retest negative symptomatic PCR,NH,4.25928819788998,0.248777585807602,1.36467673353606,0.1,55,35,13.75,4.85375,2.97,348,308,47,0,1839,17,44,1795,20
3354,retest negative symptomatic PCR,NH,4.39618427382672,0.239098558407379,1.33755576086005,0.1,18,10,4.5,1.5885,0.972,74,54,3,0,1843,1,13,1830,8
3355,retest negative symptomatic PCR,NH,4.40459685344111,0.237599047054736,1.36275694263975,0.1,31,23,7.75,2.73575,1.674,94,84,0,0,1857,0,14,1843,8
3356,retest negative symptomatic PCR,NH,4.30749378429984,0.247075223595191,1.35549593706786,0.1,47,26,11.75,4.14775,2.538,293,254,2,0,1864,1,34,1830,21
3357,retest negative symptomatic PCR,NH,4.20782279787899,0.251580119357253,1.33640149290798,0.1,29,17,7.25,2.55925,1.566,178,158,0,0,1886,0,20,1866,12
3358,retest negative symptomatic PCR,NH,4.23397537611821,0.250605816238221,1.33365875865301,0.1,10,5,2.5,0.8825,0.54,71,58,32,0,1851,11,10,1841,5
3359,retest negative symptomatic PCR,NH,4.2024017916084,0.249960314404484,1.34452985542928,0.1,22,8,5.5,1.9415,1.188,195,174,3,0,1949,1,25,1924,14
3360,retest negative symptomatic PCR,NH,4.28864935616557,0.249699084761935,1.35179026217919,0.1,35,24,8.75,3.08875,1.89,100,77,0,0,1868,0,20,1848,11
3361,retest negative symptomatic PCR,NH,4.38133200034545,0.242273780203122,1.35952883063525,0.1,46,32,11.5,4.0595,2.484,222,195,3,0,1829,1,25,1804,14
3362,retest negative symptomatic PCR,NH,4.10196507933716,0.256724794888449,1.35485956931284,0.1,21,9,5.25,1.85325,1.134,113,84,2,0,1830,1,17,1813,12
3363,retest negative symptomatic PCR,NH,4.30158036786805,0.245416602197482,1.35219623183481,0.1,25,19,6.25,2.20625,1.35,99,86,2,0,1817,1,13,1804,6
3364,retest negative symptomatic PCR,NH,4.15974446290984,0.25332635118918,1.34543798753674,0.1,14,6,3.5,1.2355,0.756,104,84,0,0,1811,0,14,1797,8
3365,retest negative symptomatic PCR,NH,4.2809816641959,0.24762979431955,1.34099845113002,0.1,52,32,13,4.589,2.808,291,248,0,0,1750,0,30,1720,20
3366,retest negative symptomatic PCR,NH,4.26320357446485,0.248170240369561,1.35335093889833,0.1,60,39,15,5.295,3.24,295,255,0,0,1777,0,38,1739,21
3367,retest negative symptomatic PCR,NH,4.36563164320784,0.242122001974889,1.36362261835642,0.1,44,27,11,3.883,2.376,192,163,3,0,1885,1,26,1859,17
3368,retest negative symptomatic PCR,NH,4.22390097016192,0.250729071512483,1.34792815579152,0.1,4,1,1,0.353,0.216,47,42,0,0,1842,0,5,1837,3
3369,retest negative symptomatic PCR,NH,4.34112761439341,0.244477055338618,1.33242573267342,0.1,54,34,13.5,4.7655,2.916,310,260,0,0,1800,0,37,1763,20
3370,retest negative symptomatic PCR,NH,4.42363544723738,0.238826989233231,1.34246230855478,0.1,29,21,7.25,2.55925,1.566,100,86,0,0,1865,0,18,1847,8
3371,retest negative symptomatic PCR,NH,4.39384038365299,0.241323285825776,1.35052026867253,0.1,28,16,7,2.471,1.512,181,155,0,0,1802,0,22,1780,12
3372,retest negative symptomatic PCR,NH,4.3968801526528,0.238761617136486,1.33545834696022,0.1,31,20,7.75,2.73575,1.674,127,96,0,0,1836,0,18,1818,11
3373,retest negative symptomatic PCR,NH,4.20123224411999,0.252163127679524,1.34149514424758,0.1,47,33,11.75,4.14775,2.538,257,229,0,0,1855,0,31,1824,14
3374,retest negative symptomatic PCR,NH,4.41848655061261,0.237673120962373,1.34601510696477,0.1,14,7,3.5,1.2355,0.756,84,75,0,0,1852,0,9,1843,7
3375,retest negative symptomatic PCR,NH,4.17133585511624,0.254824838528993,1.34435799407962,0.1,58,40,14.5,5.1185,3.132,290,259,0,0,1847,0,37,1810,18
3376,retest negative symptomatic PCR,NH,4.2817725473457,0.246914161120023,1.36453836933101,0.1,7,4,1.75,0.61775,0.378,26,19,4,0,1868,2,6,1862,3
3377,retest negative symptomatic PCR,NH,4.27676538891565,0.24749044621123,1.34909171314615,0.1,25,16,6.25,2.20625,1.35,139,119,2,0,1798,1,16,1782,9
3378,retest negative symptomatic PCR,NH,4.3262609476325,0.245568018324725,1.35738871425418,0.1,30,22,7.5,2.6475,1.62,111,93,0,0,1801,0,15,1786,8
3379,retest negative symptomatic PCR,NH,4.03509470042819,0.260900134688981,1.36588604235906,0.1,45,23,11.25,3.97125,2.43,254,211,5,0,1882,2,33,1849,22
3380,retest negative symptomatic PCR,NH,4.380837999388,0.242230271924716,1.35223755681804,0.1,3,2,0.75,0.26475,0.162,5,2,0,0,1864,0,1,1863,1
3381,retest negative symptomatic PCR,NH,4.29625006245615,0.246218257915112,1.35013355729908,0.1,15,13,3.75,1.32375,0.81,54,47,0,0,1837,0,10,1827,2
3382,retest negative symptomatic PCR,NH,4.26929746588074,0.246667962155783,1.34115196805526,0.1,51,31,12.75,4.50075,2.754,252,200,0,0,1822,0,33,1789,20
3383,retest negative symptomatic PCR,NH,4.36042640610174,0.244305394292994,1.3399060358729,0.1,43,26,10.75,3.79475,2.322,269,234,0,0,1901,0,36,1865,17
3384,retest negative symptomatic PCR,NH,4.29903882067964,0.244122787194439,1.33487542010844,0.1,47,32,11.75,4.14775,2.538,217,185,0,0,1857,0,27,1830,15
3385,retest negative symptomatic PCR,NH,4.34196596780497,0.241612338131923,1.35489284848993,0.1,10,6,2.5,0.8825,0.54,32,28,0,0,1852,0,6,1846,4
3386,retest negative symptomatic PCR,NH,4.36494637865131,0.24472618849855,1.34150018196295,0.1,32,23,8,2.824,1.728,149,135,3,0,1833,1,19,1814,9
3387,retest negative symptomatic PCR,NH,4.35478001945551,0.244179279572284,1.3466018060741,0.1,26,20,6.5,2.2945,1.404,123,115,3,0,1947,1,13,1934,6
3388,retest negative symptomatic PCR,NH,4.32646082074815,0.246077314829528,1.34941105802617,0.1,9,5,2.25,0.79425,0.486,53,44,33,0,1836,11,8,1828,4
3389,retest negative symptomatic PCR,NH,4.36161484876602,0.242750150298364,1.35314486896859,0.1,8,4,2,0.706,0.432,65,58,0,0,1865,0,6,1859,4
3390,retest negative symptomatic PCR,NH,4.4736350683062,0.234153059321804,1.3484720475642,0.1,57,40,14.25,5.03025,3.078,335,308,0,0,1828,0,36,1792,17
3391,retest negative symptomatic PCR,NH,4.45761030263563,0.237549223039845,1.34273635238999,0.1,6,6,1.5,0.5295,0.324,15,15,0,0,1756,0,2,1754,0
3392,retest negative symptomatic PCR,NH,4.34511053787756,0.244248421551699,1.37598778256791,0.1,15,9,3.75,1.32375,0.81,102,86,0,0,1767,0,12,1755,6
3393,retest negative symptomatic PCR,NH,4.40287784251136,0.24156911908876,1.34695871511364,0.1,55,39,13.75,4.85375,2.97,242,207,0,0,1789,0,25,1764,16
3394,retest negative symptomatic PCR,NH,4.06786849354394,0.261378291722309,1.36523967876334,0.1,67,43,16.75,5.91275,3.618,269,226,0,0,1916,0,40,1876,24
3395,retest negative symptomatic PCR,NH,4.25272594156057,0.249808954662929,1.34162560414643,0.1,17,9,4.25,1.50025,0.918,103,88,0,0,1877,0,14,1863,8
3396,retest negative symptomatic PCR,NH,4.17720820968002,0.252823567965192,1.33064336113835,0.1,53,34,13.25,4.67725,2.862,281,236,6,0,1892,2,37,1855,19
3397,retest negative symptomatic PCR,NH,4.08693983014719,0.259019332507148,1.3540268627355,0.1,43,31,10.75,3.79475,2.322,214,180,3,0,1762,1,24,1738,12
3398,retest negative symptomatic PCR,NH,4.29532278520977,0.245301350314329,1.36051930624964,0.1,60,40,15,5.295,3.24,264,220,0,0,1897,0,41,1856,20
3399,retest negative symptomatic PCR,NH,4.33282227332538,0.241879532492336,1.35071925302474,0.1,34,23,8.5,3.0005,1.836,180,154,55,0,1814,18,23,1791,11
3400,retest negative symptomatic PCR,NH,4.26018261480062,0.247920393375194,1.32803351250362,0.1,4,3,1,0.353,0.216,33,32,0,0,1837,0,5,1832,1
3401,retest negative symptomatic PCR,NH,4.14173626326403,0.257941290887604,1.35005529102994,0.1,31,18,7.75,2.73575,1.674,216,195,46,0,1918,16,34,1884,13
3402,retest negative symptomatic PCR,NH,4.32844764512438,0.245957705470034,1.36022403599017,0.1,57,37,14.25,5.03025,3.078,263,234,0,0,1797,0,34,1763,20
3403,retest negative symptomatic PCR,NH,4.40658964376371,0.237951366464809,1.34914980622695,0.1,9,7,2.25,0.79425,0.486,55,52,0,0,1842,0,6,1836,2
3404,retest negative symptomatic PCR,NH,4.22083079971299,0.250132522171104,1.35766328913344,0.1,8,6,2,0.706,0.432,46,40,6,0,1855,2,5,1850,2
3405,retest negative symptomatic PCR,NH,4.41620459403511,0.240312954962046,1.35079311737284,0.1,35,21,8.75,3.08875,1.89,160,128,32,0,1856,13,21,1835,14
3406,retest negative symptomatic PCR,NH,4.23704155017391,0.248337095626024,1.33703519204622,0.1,9,3,2.25,0.79425,0.486,69,57,0,0,1848,0,10,1838,6
3407,retest negative symptomatic PCR,NH,4.33087314465083,0.245408994348726,1.35087639152275,0.1,6,2,1.5,0.5295,0.324,35,20,0,0,1871,0,7,1864,4
3408,retest negative symptomatic PCR,NH,4.33986099869944,0.244800262264969,1.35504809172414,0.1,4,3,1,0.353,0.216,14,13,3,0,1861,1,1,1860,1
3409,retest negative symptomatic PCR,NH,4.2674650884653,0.245375930754219,1.34302051156681,0.1,45,32,11.25,3.97125,2.43,171,143,0,0,1939,0,27,1912,13
3410,retest negative symptomatic PCR,NH,4.28688495336377,0.249026646324488,1.35917789745629,0.1,8,7,2,0.706,0.432,39,35,0,0,1788,0,4,1784,1
3411,retest negative symptomatic PCR,NH,4.43479111145555,0.240438328887539,1.3595394257516,0.1,29,20,7.25,2.55925,1.566,151,138,0,0,1881,0,20,1861,9
3412,retest negative symptomatic PCR,NH,4.37520078020447,0.239791339399815,1.34005870427706,0.1,42,27,10.5,3.7065,2.268,167,134,0,0,1806,0,24,1782,15
3413,retest negative symptomatic PCR,NH,4.30307424014969,0.246226667230271,1.3531324703772,0.1,57,37,14.25,5.03025,3.078,325,286,0,0,1772,0,37,1735,20
3414,retest negative symptomatic PCR,NH,4.38902463676952,0.241866025949826,1.34767922244108,0.1,40,26,10,3.53,2.16,248,218,0,0,1818,0,28,1790,14
3415,retest negative symptomatic PCR,NH,4.23318257690085,0.250626042694275,1.34134996449782,0.1,29,18,7.25,2.55925,1.566,146,110,8,0,1772,3,16,1756,11
3416,retest negative symptomatic PCR,NH,4.40679386817887,0.241457176410867,1.35012480861226,0.1,18,11,4.5,1.5885,0.972,77,51,0,0,1864,0,11,1853,7
3417,retest negative symptomatic PCR,NH,4.34257118499303,0.245408951186074,1.36188836010948,0.1,49,29,12.25,4.32425,2.646,226,188,35,0,1876,13,33,1843,20
3418,retest negative symptomatic PCR,NH,4.3482264395545,0.239680706568309,1.35755121019222,0.1,35,21,8.75,3.08875,1.89,150,119,38,0,1829,14,28,1801,14
3419,retest negative symptomatic PCR,NH,4.25906831401972,0.248560045011584,1.35783749852459,0.1,46,23,11.5,4.0595,2.484,284,236,29,0,1800,11,35,1765,23
3420,retest negative symptomatic PCR,NH,4.35614876236656,0.244132798880683,1.35357565151339,0.1,41,26,10.25,3.61825,2.214,213,172,0,0,1778,0,27,1751,15
3421,retest negative symptomatic PCR,NH,4.33772197125646,0.247063014521809,1.3579610630584,0.1,34,21,8.5,3.0005,1.836,199,170,28,0,1811,11,25,1786,13
3422,retest negative symptomatic PCR,NH,4.28826309682774,0.247125654067139,1.33311930219827,0.1,11,7,2.75,0.97075,0.594,75,60,2,0,1842,1,9,1833,4
3423,retest negative symptomatic PCR,NH,4.12911411815249,0.256120253257717,1.36069136585621,0.1,50,32,12.5,4.4125,2.7,227,195,3,0,1865,1,29,1836,18
3424,retest negative symptomatic PCR,NH,4.4288321802305,0.240037044907554,1.34364446261736,0.1,31,19,7.75,2.73575,1.674,160,125,0,0,1826,0,18,1808,12
3425,retest negative symptomatic PCR,NH,4.05897089050769,0.25956740997689,1.3444029867271,0.1,61,36,15.25,5.38325,3.294,410,363,0,0,1857,0,47,1810,25
3426,retest negative symptomatic PCR,NH,4.23430459492028,0.249767602934403,1.35309469430145,0.1,48,30,12,4.236,2.592,198,163,0,0,1856,0,28,1828,18
3427,retest negative symptomatic PCR,NH,4.21781278048587,0.252301771134395,1.35172141280606,0.1,20,11,5,1.765,1.08,154,140,0,0,1914,0,19,1895,9
3428,retest negative symptomatic PCR,NH,4.24961431202857,0.249363620231732,1.35437128639914,0.1,22,15,5.5,1.9415,1.188,125,111,41,0,1818,14,17,1801,7
3429,retest negative symptomatic PCR,NH,4.28804373520214,0.246737375844509,1.35671858839105,0.1,35,19,8.75,3.08875,1.89,240,215,0,0,1861,0,30,1831,16
3430,retest negative symptomatic PCR,NH,4.38540904231019,0.241569997587005,1.34965817465857,0.1,55,36,13.75,4.85375,2.97,254,208,0,0,1895,0,33,1862,19
3431,retest negative symptomatic PCR,NH,4.31350756366138,0.244716403208841,1.34215641768193,0.1,7,5,1.75,0.61775,0.378,39,35,0,0,1821,0,4,1817,2
3432,retest negative symptomatic PCR,NH,4.40287002853791,0.242106466468177,1.35759672227565,0.1,19,13,4.75,1.67675,1.026,63,52,0,0,1835,0,10,1825,6
3433,retest negative symptomatic PCR,NH,4.38989656737563,0.240242793676726,1.33197062633664,0.1,34,21,8.5,3.0005,1.836,165,146,0,0,1844,0,18,1826,13
3434,retest negative symptomatic PCR,NH,4.26161097575228,0.249361498154935,1.3393995675807,0.1,43,26,10.75,3.79475,2.322,220,185,0,0,1833,0,31,1802,17
3435,retest negative symptomatic PCR,NH,4.06306415565017,0.260476174509168,1.3445622726936,0.1,65,51,16.25,5.73625,3.51,217,200,0,0,1790,0,29,1761,14
3436,retest negative symptomatic PCR,NH,4.41030981210752,0.237907345228386,1.36086533846758,0.1,13,10,3.25,1.14725,0.702,42,39,0,0,1841,0,5,1836,3
3437,retest negative symptomatic PCR,NH,4.30680460725441,0.247063438158195,1.35057183148519,0.1,37,24,9.25,3.26525,1.998,174,154,0,0,1845,0,20,1825,13
3438,retest negative symptomatic PCR,NH,4.27576870231908,0.246990021192331,1.3524045027064,0.1,13,6,3.25,1.14725,0.702,134,113,0,0,1851,0,15,1836,7
3439,retest negative symptomatic PCR,NH,4.25154060421853,0.248541593171111,1.36081070225515,0.1,34,22,8.5,3.0005,1.836,173,152,0,0,1892,0,24,1868,12
3440,retest negative symptomatic PCR,NH,4.3133536666521,0.247650292384917,1.35381830650921,0.1,36,24,9,3.177,1.944,145,130,0,0,1831,0,20,1811,12
3441,retest negative symptomatic PCR,NH,4.40993593839634,0.240453371015585,1.34640893345436,0.1,19,13,4.75,1.67675,1.026,104,91,0,0,1819,0,14,1805,6
3442,retest negative symptomatic PCR,NH,4.22283999913529,0.250854692798163,1.35085172690751,0.1,61,39,15.25,5.38325,3.294,334,297,28,0,1768,11,40,1728,22
3443,retest negative symptomatic PCR,NH,4.17847996264659,0.25167683684262,1.35192298659372,0.1,59,37,14.75,5.20675,3.186,267,220,0,0,1833,0,36,1797,22
3444,retest negative symptomatic PCR,NH,4.13929620335469,0.255144938526199,1.34628990345962,0.1,55,39,13.75,4.85375,2.97,171,143,2,0,1813,1,25,1788,16
3445,retest negative symptomatic PCR,NH,4.26864774329864,0.247989895982698,1.3397006659455,0.1,9,9,2.25,0.79425,0.486,14,14,0,0,1850,0,1,1849,0
3446,retest negative symptomatic PCR,NH,4.33962314043766,0.241770041720753,1.34872212204022,0.1,37,26,9.25,3.26525,1.998,127,99,0,0,1845,0,20,1825,11
3447,retest negative symptomatic PCR,NH,4.12813340541123,0.25526697152988,1.36376276890964,0.1,69,39,17.25,6.08925,3.726,364,303,31,0,1834,12,48,1786,30
3448,retest negative symptomatic PCR,NH,4.06814013411715,0.260835374156715,1.3423013229202,0.1,31,20,7.75,2.73575,1.674,198,174,3,0,1834,1,26,1808,11
3449,retest negative symptomatic PCR,NH,4.35307138000182,0.241147659646545,1.35253510831482,0.1,29,23,7.25,2.55925,1.566,64,55,33,0,1881,11,12,1869,6
3450,retest negative symptomatic PCR,NH,4.25279050316099,0.248133964776599,1.36000056783046,0.1,49,31,12.25,4.32425,2.646,245,205,4,0,1803,2,33,1770,18
3451,retest negative symptomatic PCR,NH,4.42151964668295,0.239171854958476,1.35597060975633,0.1,48,30,12,4.236,2.592,249,220,2,0,1795,1,32,1763,18
3452,retest negative symptomatic PCR,NH,4.37770374686697,0.240740726493097,1.3430136817459,0.1,22,13,5.5,1.9415,1.188,109,89,3,0,1778,1,14,1764,9
3453,retest negative symptomatic PCR,NH,4.46894620420172,0.233605534601985,1.34913601006248,0.1,22,10,5.5,1.9415,1.188,99,80,0,0,1870,0,18,1852,12
3454,retest negative symptomatic PCR,NH,4.2407337258948,0.24921500123317,1.34723803337622,0.1,62,41,15.5,5.4715,3.348,290,236,33,0,1923,12,42,1881,21
3455,retest negative symptomatic PCR,NH,4.20068505745252,0.252081267500349,1.3358477576426,0.1,52,32,13,4.589,2.808,318,286,2,0,1916,1,42,1874,20
3456,retest negative symptomatic PCR,NH,4.3300662536921,0.243732802235206,1.35111626585678,0.1,25,14,6.25,2.20625,1.35,151,128,0,0,1902,0,16,1886,11
3457,retest negative symptomatic PCR,NH,4.33199343926522,0.246358418960702,1.34323810202549,0.1,35,21,8.75,3.08875,1.89,201,178,0,0,1896,0,29,1867,14
3458,retest negative symptomatic PCR,NH,4.24970047492903,0.249013736292615,1.35284623184384,0.1,9,4,2.25,0.79425,0.486,53,44,0,0,1814,0,9,1805,5
3459,retest negative symptomatic PCR,NH,4.24461131269011,0.248889789979729,1.36246497725197,0.1,6,6,1.5,0.5295,0.324,22,22,0,0,1828,0,2,1826,0
3460,retest negative symptomatic PCR,NH,4.31184413661618,0.244614781030124,1.35115260855654,0.1,41,31,10.25,3.61825,2.214,153,132,0,0,1850,0,18,1832,10
3461,retest negative symptomatic PCR,NH,4.35486536318169,0.244030268411124,1.35025930668592,0.1,18,9,4.5,1.5885,0.972,113,96,0,0,1815,0,14,1801,9
3462,retest negative symptomatic PCR,NH,4.4132929272212,0.239361828581944,1.35133681420403,0.1,42,26,10.5,3.7065,2.268,214,181,0,0,1856,0,27,1829,16
3463,retest negative symptomatic PCR,NH,4.51493097159338,0.232078779492157,1.33452248594304,0.1,43,26,10.75,3.79475,2.322,221,187,4,0,1870,2,29,1841,17
3464,retest negative symptomatic PCR,NH,4.45111548658138,0.234678806601081,1.35438635704928,0.1,3,2,0.75,0.26475,0.162,7,5,3,0,1829,1,1,1828,1
3465,retest negative symptomatic PCR,NH,4.23105628165914,0.249106773649806,1.35570284490782,0.1,19,16,4.75,1.67675,1.026,67,62,33,0,1791,12,8,1783,3
3466,retest negative symptomatic PCR,NH,4.30043728001056,0.245538897577573,1.34998784671759,0.1,6,3,1.5,0.5295,0.324,22,14,0,0,1843,0,3,1840,3
3467,retest negative symptomatic PCR,NH,4.41517255327498,0.238342671427648,1.34563236749791,0.1,48,36,12,4.236,2.592,172,149,2,0,1842,1,26,1816,12
3468,retest negative symptomatic PCR,NH,4.3447782687202,0.246187160567712,1.34974398038322,0.1,25,16,6.25,2.20625,1.35,123,104,5,0,1820,2,19,1801,9
3469,retest negative symptomatic PCR,NH,4.35938519319971,0.243266708890284,1.35329606941726,0.1,7,3,1.75,0.61775,0.378,61,50,0,0,1791,0,6,1785,4
3470,retest negative symptomatic PCR,NH,4.40149418855925,0.239849236657529,1.35384414084463,0.1,48,32,12,4.236,2.592,286,255,46,0,1760,17,34,1726,16
3471,retest negative symptomatic PCR,NH,4.23990376832397,0.250343562800735,1.35932817823452,0.1,11,7,2.75,0.97075,0.594,63,54,3,0,1751,1,7,1744,4
3472,retest negative symptomatic PCR,NH,4.27941966340416,0.247789654164993,1.3586836979819,0.1,46,30,11.5,4.0595,2.484,185,151,43,0,1860,14,30,1830,16
3473,retest negative symptomatic PCR,NH,4.23820039954332,0.248170689325823,1.34373131035919,0.1,38,27,9.5,3.3535,2.052,128,102,45,0,1831,16,17,1814,11
3474,retest negative symptomatic PCR,NH,4.25810442058056,0.248832546600344,1.34813769436787,0.1,45,26,11.25,3.97125,2.43,294,260,0,0,1876,0,34,1842,19
3475,retest negative symptomatic PCR,NH,4.36901949214574,0.241374030921232,1.35101825820978,0.1,44,29,11,3.883,2.376,214,187,0,0,1863,0,28,1835,15
3476,retest negative symptomatic PCR,NH,4.32586282096241,0.246625249542255,1.35593391166871,0.1,49,33,12.25,4.32425,2.646,215,180,0,0,1823,0,33,1790,16
3477,retest negative symptomatic PCR,NH,4.26431564096094,0.247989726957925,1.35857698997543,0.1,58,47,14.5,5.1185,3.132,220,199,2,0,1825,1,30,1795,11
3478,retest negative symptomatic PCR,NH,4.16293453540754,0.25513953754235,1.33854060633763,0.1,31,18,7.75,2.73575,1.674,161,140,0,0,1848,0,23,1825,13
3479,retest negative symptomatic PCR,NH,4.29024871980845,0.247088088925777,1.35541459482836,0.1,29,22,7.25,2.55925,1.566,87,70,38,0,1884,13,14,1870,7
3480,retest negative symptomatic PCR,NH,4.23527641818435,0.249704509950312,1.36935655797975,0.1,38,29,9.5,3.3535,2.052,140,127,5,0,1796,2,16,1780,9
3481,retest negative symptomatic PCR,NH,4.29727326732654,0.244666571492129,1.34840937356861,0.1,6,4,1.5,0.5295,0.324,21,16,0,0,1774,0,3,1771,2
3482,retest negative symptomatic PCR,NH,4.23163123098663,0.251682377870872,1.35908325384187,0.1,40,22,10,3.53,2.16,262,235,4,0,1856,2,35,1821,18
3483,retest negative symptomatic PCR,NH,4.44792631956066,0.235428806108303,1.35131413392206,0.1,39,26,9.75,3.44175,2.106,173,158,27,0,1853,10,24,1829,13
3484,retest negative symptomatic PCR,NH,4.28499905598479,0.249143057302582,1.35337012966952,0.1,49,33,12.25,4.32425,2.646,296,269,0,0,1860,0,37,1823,16
3485,retest negative symptomatic PCR,NH,4.16644749575949,0.256408888754615,1.34171961757866,0.1,70,45,17.5,6.1775,3.78,358,317,2,0,1801,1,47,1754,25
3486,retest negative symptomatic PCR,NH,4.24675564067623,0.24724741258704,1.36214501756626,0.1,52,36,13,4.589,2.808,188,162,0,0,1869,0,34,1835,16
3487,retest negative symptomatic PCR,NH,4.16693894499867,0.254159046360756,1.32999014031663,0.1,33,23,8.25,2.91225,1.782,148,122,53,0,1842,18,22,1820,10
3488,retest negative symptomatic PCR,NH,4.19140709801623,0.252497689372647,1.34206323944756,0.1,47,28,11.75,4.14775,2.538,184,148,0,0,1835,0,33,1802,19
3489,retest negative symptomatic PCR,NH,4.33639211631149,0.243726810049512,1.33617712046126,0.1,55,37,13.75,4.85375,2.97,249,217,0,0,1893,0,34,1859,18
3490,retest negative symptomatic PCR,NH,4.21625373885589,0.252610630887912,1.3548742126277,0.1,4,3,1,0.353,0.216,21,17,0,0,1793,0,2,1791,1
3491,retest negative symptomatic PCR,NH,4.42502828700846,0.237298651298282,1.36922013112782,0.1,26,18,6.5,2.2945,1.404,102,80,0,0,1821,0,15,1806,8
3492,retest negative symptomatic PCR,NH,4.29959161475826,0.244656348874943,1.35018311593437,0.1,15,11,3.75,1.32375,0.81,60,52,0,0,1845,0,8,1837,4
3493,retest negative symptomatic PCR,NH,4.25862407919093,0.248854674519529,1.35900887960296,0.1,31,18,7.75,2.73575,1.674,140,117,0,0,1853,0,21,1832,13
3494,retest negative symptomatic PCR,NH,4.17020825794114,0.252151548346149,1.35469148570008,0.1,25,17,6.25,2.20625,1.35,94,79,3,0,1866,1,15,1851,8
3495,retest negative symptomatic PCR,NH,3.99393155197659,0.264789977102171,1.34469732011456,0.1,38,21,9.5,3.3535,2.052,196,160,0,0,1822,0,26,1796,17
3496,retest negative symptomatic PCR,NH,4.15806525080778,0.253594683612789,1.34692369442811,0.1,30,15,7.5,2.6475,1.62,174,142,0,0,1783,0,22,1761,15
3497,retest negative symptomatic PCR,NH,4.15745806809524,0.253324725227717,1.33833210997763,0.1,40,31,10,3.53,2.16,170,141,0,0,1817,0,25,1792,9
3498,retest negative symptomatic PCR,NH,4.15707793816242,0.253077542305969,1.35894202551353,0.1,52,35,13,4.589,2.808,235,196,47,0,1857,16,31,1826,17
3499,retest negative symptomatic PCR,NH,4.29101247558841,0.245342094453844,1.35038209894492,0.1,44,31,11,3.883,2.376,153,122,4,0,1869,2,18,1851,13
3500,retest negative symptomatic PCR,NH,4.24092304304676,0.250078411912021,1.33913240975696,0.1,55,32,13.75,4.85375,2.97,246,203,0,0,1869,0,37,1832,23
3501,retest negative symptomatic PCR,NH,4.32713052916829,0.242851938977767,1.35128386473896,0.1,6,4,1.5,0.5295,0.324,35,32,3,0,1808,1,5,1803,2
3502,retest negative symptomatic PCR,NH,4.18117548562264,0.252340487014999,1.35841642366976,0.1,61,35,15.25,5.38325,3.294,266,213,0,0,1802,0,37,1765,26
3503,retest negative symptomatic PCR,NH,4.16450716588591,0.25457189069555,1.35345913504462,0.1,18,8,4.5,1.5885,0.972,142,117,0,0,1853,0,17,1836,10
3504,retest negative symptomatic PCR,NH,4.33711398526482,0.242977665004873,1.33377038377503,0.1,46,28,11.5,4.0595,2.484,163,128,0,0,1844,0,28,1816,18
3505,retest negative symptomatic PCR,NH,4.38943348082409,0.241238140340439,1.36141394676415,0.1,11,5,2.75,0.97075,0.594,96,84,0,0,1827,0,12,1815,6
3506,retest negative symptomatic PCR,NH,4.30352082849287,0.244942532194392,1.35056993145436,0.1,36,24,9,3.177,1.944,120,104,0,0,1863,0,22,1841,12
