rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2993,retest all negatives,NH,4.2816975280684,0.24814309893591,1.34837398002879,0.05,20,12,5,1.765,1.08,141,127,1772,861,1771,,16,1755,8
2994,retest all negatives,NH,4.2942659243116,0.248081497619785,1.3582792115241,0.05,54,42,13.5,4.7655,2.916,199,177,1675,808,1680,,32,1648,12
2995,retest all negatives,NH,4.20330666128159,0.250025282237234,1.34076820337167,0.05,23,19,5.75,2.02975,1.242,89,82,1672,811,1670,,12,1658,4
2996,retest all negatives,NH,4.23619200220876,0.249058366942579,1.35439700891845,0.05,7,5,1.75,0.61775,0.378,22,18,1792,868,1781,,3,1778,2
2997,retest all negatives,NH,4.39146174129495,0.239281854658132,1.34694118609278,0.05,6,6,1.5,0.5295,0.324,8,8,1710,829,1695,,4,1691,0
2998,retest all negatives,NH,4.13065518549284,0.255701752623303,1.34097498355844,0.05,44,37,11,3.883,2.376,130,117,1795,867,1790,,21,1769,7
2999,retest all negatives,NH,4.17557609240607,0.254858392351873,1.34602830598366,0.05,64,47,16,5.648,3.456,283,247,1704,815,1713,,45,1668,17
3000,retest all negatives,NH,4.31857159500665,0.247313571534571,1.33214350477631,0.05,22,14,5.5,1.9415,1.188,121,101,1779,856,1772,,14,1758,8
3001,retest negative symptomatic PCR,NH,4.3115104534299,0.24791758486967,1.35524760967923,0.05,12,10,3,1.059,0.648,28,25,0,0,910,0,3,907,2
3002,retest negative symptomatic PCR,NH,4.34364375539889,0.241818099867721,1.34653620762972,0.05,3,3,0.75,0.26475,0.162,13,13,0,0,934,0,1,933,0
3003,retest negative symptomatic PCR,NH,4.37517933334169,0.241801054605442,1.36825338520691,0.05,9,8,2.25,0.79425,0.486,21,17,0,0,864,0,3,861,1
3004,retest negative symptomatic PCR,NH,4.26692563962643,0.248686612285378,1.35836992496993,0.05,4,3,1,0.353,0.216,9,6,0,0,912,0,1,911,1
3005,retest negative symptomatic PCR,NH,4.32210808294678,0.244754283232284,1.34034984920861,0.05,57,46,14.25,5.03025,3.078,173,147,0,0,932,0,17,915,11
3006,retest negative symptomatic PCR,NH,4.21561339636988,0.25218166496987,1.35555340609799,0.05,6,4,1.5,0.5295,0.324,32,28,0,0,968,0,3,965,2
3007,retest negative symptomatic PCR,NH,4.16000537445935,0.253612244326855,1.35551388110841,0.05,36,31,9,3.177,1.944,96,83,33,0,888,13,8,880,5
3008,retest negative symptomatic PCR,NH,4.5337442532818,0.233023647660728,1.35127387539009,0.05,24,19,6,2.118,1.296,103,90,0,0,900,0,9,891,5
3009,retest negative symptomatic PCR,NH,4.20158693199599,0.251260933400251,1.3508432908885,0.05,61,52,15.25,5.38325,3.294,150,136,0,0,904,0,15,889,9
3010,retest negative symptomatic PCR,NH,4.26060840851664,0.250123070627459,1.36291496109374,0.05,55,47,13.75,4.85375,2.97,135,121,0,0,931,0,12,919,8
3011,retest negative symptomatic PCR,NH,4.41837118449206,0.240524308626852,1.33521549717781,0.05,61,49,15.25,5.38325,3.294,294,279,21,0,910,8,26,884,12
3012,retest negative symptomatic PCR,NH,4.35109597043097,0.243401366455588,1.35727241321347,0.05,18,16,4.5,1.5885,0.972,70,68,0,0,891,0,5,886,2
3013,retest negative symptomatic PCR,NH,4.27183556348445,0.245974786184685,1.35334401136393,0.05,68,53,17,6.001,3.672,282,260,0,0,860,0,27,833,15
3014,retest negative symptomatic PCR,NH,4.41852382109454,0.235987715770348,1.34428807839631,0.05,36,31,9,3.177,1.944,69,58,0,0,923,0,9,914,5
3015,retest negative symptomatic PCR,NH,4.15690808905574,0.254065443825485,1.34860929459227,0.05,16,13,4,1.412,0.864,47,46,0,0,917,0,5,912,3
3016,retest negative symptomatic PCR,NH,4.47328203179744,0.2353736413613,1.35107792832769,0.05,36,28,9,3.177,1.944,99,83,0,0,879,0,9,870,8
3017,retest negative symptomatic PCR,NH,4.32534662117757,0.246546538687091,1.35808483002209,0.05,48,36,12,4.236,2.592,209,186,9,0,907,4,20,887,12
3018,retest negative symptomatic PCR,NH,4.40391096622904,0.237726824559354,1.36381775965167,0.05,55,41,13.75,4.85375,2.97,218,199,0,0,948,0,23,925,14
3019,retest negative symptomatic PCR,NH,4.41629052625941,0.238719912766938,1.3608787188862,0.05,13,10,3.25,1.14725,0.702,28,19,0,0,932,0,4,928,3
3020,retest negative symptomatic PCR,NH,4.42121430945832,0.240115286994817,1.35777000257778,0.05,32,29,8,2.824,1.728,92,86,0,0,908,0,9,899,3
3021,retest negative symptomatic PCR,NH,4.41050787845461,0.239770908762692,1.36060847262299,0.05,33,25,8.25,2.91225,1.782,132,118,0,0,942,0,13,929,8
3022,retest negative symptomatic PCR,NH,4.17796720123048,0.252950492028798,1.34205867828488,0.05,67,52,16.75,5.91275,3.618,277,245,0,0,880,0,29,851,15
3023,retest negative symptomatic PCR,NH,4.28752093789592,0.247276391335031,1.35162606067255,0.05,51,42,12.75,4.50075,2.754,169,152,0,0,923,0,17,906,9
3024,retest negative symptomatic PCR,NH,4.23747695914543,0.250230240435679,1.35595401104235,0.05,4,4,1,0.353,0.216,0,0,0,0,897,0,0,897,0
3025,retest negative symptomatic PCR,NH,4.42039508238472,0.239570982734372,1.35010427367772,0.05,23,19,5.75,2.02975,1.242,55,53,0,0,881,0,6,875,4
3026,retest negative symptomatic PCR,NH,4.16759310218109,0.254869420468352,1.35595578218483,0.05,38,27,9.5,3.3535,2.052,185,170,23,0,923,8,19,904,11
3027,retest negative symptomatic PCR,NH,4.30124090875656,0.244405783007086,1.3456393446197,0.05,17,10,4.25,1.50025,0.918,83,72,0,0,929,0,8,921,7
3028,retest negative symptomatic PCR,NH,4.23804234559786,0.252065512916752,1.34989617960066,0.05,51,40,12.75,4.50075,2.754,185,168,0,0,923,0,17,906,11
3029,retest negative symptomatic PCR,NH,4.2989955855054,0.245410217292782,1.34428720256074,0.05,50,36,12.5,4.4125,2.7,182,167,0,0,901,0,17,884,14
3030,retest negative symptomatic PCR,NH,4.24426077707108,0.247558175165576,1.3513218185159,0.05,51,37,12.75,4.50075,2.754,174,147,0,0,955,0,18,937,14
3031,retest negative symptomatic PCR,NH,4.36180242292611,0.24225150969058,1.34865406628601,0.05,19,17,4.75,1.67675,1.026,60,59,0,0,890,0,6,884,2
3032,retest negative symptomatic PCR,NH,4.30379272693178,0.245768955370867,1.34740867877868,0.05,19,16,4.75,1.67675,1.026,46,42,0,0,916,0,4,912,3
3033,retest negative symptomatic PCR,NH,4.35629749889532,0.239753581904457,1.35396309416709,0.05,10,7,2.5,0.8825,0.54,36,31,0,0,970,0,3,967,3
3034,retest negative symptomatic PCR,NH,4.13999825952999,0.254835204561441,1.32958238421464,0.05,32,25,8,2.824,1.728,87,73,3,0,948,1,9,939,7
3035,retest negative symptomatic PCR,NH,4.36665293463635,0.241490678785363,1.35806689053626,0.05,47,43,11.75,4.14775,2.538,83,79,0,0,920,0,6,914,4
3036,retest negative symptomatic PCR,NH,4.31214297246649,0.245830116253277,1.34286752539516,0.05,26,18,6.5,2.2945,1.404,159,138,0,0,907,0,13,894,8
3037,retest negative symptomatic PCR,NH,4.25266563472071,0.24839596044865,1.35371611321848,0.05,59,42,14.75,5.20675,3.186,261,233,0,0,982,0,26,956,17
3038,retest negative symptomatic PCR,NH,4.28125801331059,0.246073693006983,1.33835524882923,0.05,22,19,5.5,1.9415,1.188,46,41,20,0,935,8,5,930,3
3039,retest negative symptomatic PCR,NH,4.34089740235912,0.243496668595027,1.34291379139551,0.05,54,41,13.5,4.7655,2.916,177,152,0,0,925,0,16,909,13
3040,retest negative symptomatic PCR,NH,4.20777636734114,0.248456535392295,1.35341443214819,0.05,47,36,11.75,4.14775,2.538,186,165,26,0,912,10,17,895,11
3041,retest negative symptomatic PCR,NH,4.28838205681238,0.246547244161207,1.34508805846136,0.05,61,55,15.25,5.38325,3.294,133,124,22,0,885,7,11,874,6
3042,retest negative symptomatic PCR,NH,4.22247640148986,0.250606696476725,1.36036177352209,0.05,47,39,11.75,4.14775,2.538,156,142,0,0,937,0,15,922,8
3043,retest negative symptomatic PCR,NH,4.42838543737953,0.236923204378063,1.34053267938163,0.05,46,39,11.5,4.0595,2.484,83,69,0,0,936,0,9,927,7
3044,retest negative symptomatic PCR,NH,4.46079270859793,0.2387605734964,1.37251875081865,0.05,22,17,5.5,1.9415,1.188,88,79,0,0,878,0,7,871,5
3045,retest negative symptomatic PCR,NH,4.48238081662953,0.236701141756139,1.35465751630577,0.05,24,19,6,2.118,1.296,106,93,0,0,905,0,11,894,5
3046,retest negative symptomatic PCR,NH,4.24054015612986,0.24728578501693,1.35046651071689,0.05,43,37,10.75,3.79475,2.322,116,102,3,0,917,1,12,905,6
3047,retest negative symptomatic PCR,NH,4.12899616858599,0.257739506828368,1.34886476291772,0.05,22,18,5.5,1.9415,1.188,36,30,23,0,957,8,5,952,4
3048,retest negative symptomatic PCR,NH,4.39492685406257,0.241558619953285,1.36107130541817,0.05,53,38,13.25,4.67725,2.862,216,194,3,0,887,1,22,865,15
3049,retest negative symptomatic PCR,NH,4.07437958623799,0.259036684248896,1.33209389607228,0.05,40,27,10,3.53,2.16,211,188,0,0,915,0,19,896,13
3050,retest negative symptomatic PCR,NH,4.48458293354194,0.236020951000156,1.36033095207324,0.05,34,30,8.5,3.0005,1.836,115,107,0,0,915,0,11,904,4
3051,retest negative symptomatic PCR,NH,4.26166806948362,0.249872671971266,1.34595097174412,0.05,12,9,3,1.059,0.648,44,40,0,0,958,0,4,954,3
3052,retest negative symptomatic PCR,NH,4.22475086655929,0.252898381203127,1.35203583158903,0.05,41,32,10.25,3.61825,2.214,134,119,0,0,900,0,14,886,9
3053,retest negative symptomatic PCR,NH,4.29264944879486,0.247499660615844,1.35021520156026,0.05,59,48,14.75,5.20675,3.186,191,174,0,0,921,0,18,903,11
3054,retest negative symptomatic PCR,NH,4.22033475039269,0.253718446126046,1.34091483542308,0.05,35,26,8.75,3.08875,1.89,144,132,0,0,934,0,11,923,9
3055,retest negative symptomatic PCR,NH,4.3375519519741,0.244467822150524,1.35714013365738,0.05,51,36,12.75,4.50075,2.754,236,203,0,0,932,0,26,906,15
3056,retest negative symptomatic PCR,NH,4.36354401849422,0.244323575741318,1.34892466030346,0.05,34,27,8.5,3.0005,1.836,160,151,0,0,901,0,14,887,7
3057,retest negative symptomatic PCR,NH,4.23198869458704,0.249370650784531,1.34032891690408,0.05,43,34,10.75,3.79475,2.322,188,167,0,0,864,0,16,848,9
3058,retest negative symptomatic PCR,NH,4.3914275196948,0.242490105068016,1.33719439520478,0.05,43,35,10.75,3.79475,2.322,152,143,0,0,884,0,14,870,8
3059,retest negative symptomatic PCR,NH,4.44003307620884,0.237386862365367,1.34670732126866,0.05,4,2,1,0.353,0.216,28,23,0,0,952,0,2,950,2
3060,retest negative symptomatic PCR,NH,4.21352274642132,0.250006219226675,1.33584659549311,0.05,48,33,12,4.236,2.592,256,220,0,0,931,0,25,906,15
3061,retest negative symptomatic PCR,NH,4.34842660868273,0.241880507654686,1.35099470640491,0.05,11,10,2.75,0.97075,0.594,15,15,0,0,890,0,2,888,1
3062,retest negative symptomatic PCR,NH,4.47509871832796,0.23585786472765,1.34205942631095,0.05,5,4,1.25,0.44125,0.27,9,6,0,0,968,0,1,967,1
3063,retest negative symptomatic PCR,NH,4.15324653882146,0.254514466573684,1.3508548542433,0.05,52,41,13,4.589,2.808,183,165,0,0,915,0,18,897,11
3064,retest negative symptomatic PCR,NH,4.27823435213869,0.246646775798789,1.34651639526088,0.05,6,4,1.5,0.5295,0.324,16,11,3,0,941,1,2,939,2
3065,retest negative symptomatic PCR,NH,4.29432668490105,0.245676961063609,1.34534973687317,0.05,44,34,11,3.883,2.376,208,191,0,0,951,0,20,931,10
3066,retest negative symptomatic PCR,NH,4.08615887531282,0.25782108161097,1.34536893403384,0.05,73,54,18.25,6.44225,3.942,287,249,0,0,902,0,28,874,19
3067,retest negative symptomatic PCR,NH,4.24503230736084,0.248901190250983,1.33865346739341,0.05,63,52,15.75,5.55975,3.402,163,140,18,0,885,7,16,869,11
3068,retest negative symptomatic PCR,NH,4.23627897964348,0.251032866994391,1.34636876121173,0.05,63,50,15.75,5.55975,3.402,237,220,0,0,907,0,21,886,13
3069,retest negative symptomatic PCR,NH,4.30783689512668,0.244851764532403,1.34371012644058,0.05,62,51,15.5,5.4715,3.348,269,250,0,0,903,0,24,879,11
3070,retest negative symptomatic PCR,NH,4.38902322132196,0.240601783605536,1.35034227600842,0.05,45,31,11.25,3.97125,2.43,175,152,0,0,907,0,17,890,14
3071,retest negative symptomatic PCR,NH,4.26419681597566,0.248252382722143,1.33877952121138,0.05,26,20,6.5,2.2945,1.404,89,78,0,0,866,0,7,859,6
3072,retest negative symptomatic PCR,NH,4.15329921942038,0.255039814271544,1.36544895146738,0.05,49,37,12.25,4.32425,2.646,170,149,15,0,926,5,17,909,12
3073,retest negative symptomatic PCR,NH,4.18241127503178,0.252304354379013,1.37126633625012,0.05,55,50,13.75,4.85375,2.97,137,129,20,0,893,8,14,879,5
3074,retest negative symptomatic PCR,NH,4.27507581009511,0.247010347742652,1.34492712284434,0.05,45,32,11.25,3.97125,2.43,155,134,0,0,895,0,15,880,13
3075,retest negative symptomatic PCR,NH,4.22029900379516,0.250446420728973,1.35019142616121,0.05,64,56,16,5.648,3.456,129,119,3,0,936,1,13,923,8
3076,retest negative symptomatic PCR,NH,4.31358211802014,0.247096438183459,1.35050760397508,0.05,47,38,11.75,4.14775,2.538,146,130,10,0,916,4,15,901,9
3077,retest negative symptomatic PCR,NH,4.44784715010342,0.238655683527102,1.34335132305427,0.05,19,17,4.75,1.67675,1.026,45,41,4,0,895,2,5,890,2
3078,retest negative symptomatic PCR,NH,4.2599660994402,0.249955387757364,1.34381890649294,0.05,41,32,10.25,3.61825,2.214,135,117,0,0,904,0,16,888,9
3079,retest negative symptomatic PCR,NH,4.37019118821977,0.240954349462325,1.33170980324687,0.05,9,6,2.25,0.79425,0.486,20,19,0,0,953,0,4,949,3
3080,retest negative symptomatic PCR,NH,4.26405128215458,0.248847722757022,1.35350695014101,0.05,45,38,11.25,3.97125,2.43,122,106,6,0,885,2,13,872,7
3081,retest negative symptomatic PCR,NH,4.22640038515155,0.252318053656864,1.37119232672566,0.05,3,3,0.75,0.26475,0.162,9,9,0,0,930,0,1,929,0
3082,retest negative symptomatic PCR,NH,4.52682593680761,0.231456764008306,1.35223211724021,0.05,48,40,12,4.236,2.592,136,119,23,0,904,8,12,892,8
3083,retest negative symptomatic PCR,NH,4.40002311104909,0.239933642043948,1.34790167171199,0.05,7,3,1.75,0.61775,0.378,58,51,5,0,943,2,5,938,4
3084,retest negative symptomatic PCR,NH,4.22380623440258,0.25179837991737,1.35107896188827,0.05,71,55,17.75,6.26575,3.834,305,275,0,0,925,0,28,897,16
3085,retest negative symptomatic PCR,NH,4.16164119894072,0.252943611039092,1.33522705254767,0.05,50,42,12.5,4.4125,2.7,110,99,0,0,962,0,14,948,8
3086,retest negative symptomatic PCR,NH,4.31561337126935,0.244659484001624,1.34924509934343,0.05,40,35,10,3.53,2.16,106,95,0,0,979,0,11,968,5
3087,retest negative symptomatic PCR,NH,4.34638998583098,0.241689823025526,1.34534744897807,0.05,49,45,12.25,4.32425,2.646,94,85,36,0,950,13,8,942,4
3088,retest negative symptomatic PCR,NH,4.27188495870191,0.247044335493333,1.34878177460315,0.05,66,57,16.5,5.8245,3.564,173,153,16,0,898,6,18,880,9
3089,retest negative symptomatic PCR,NH,4.33438845238012,0.2432455598378,1.34301364396994,0.05,39,33,9.75,3.44175,2.106,91,81,20,0,918,7,10,908,6
3090,retest negative symptomatic PCR,NH,4.55217087642649,0.230339141454776,1.35563087175637,0.05,13,11,3.25,1.14725,0.702,30,27,0,0,920,0,3,917,2
3091,retest negative symptomatic PCR,NH,4.22552952964947,0.252568289137877,1.32494471904817,0.05,42,35,10.5,3.7065,2.268,121,104,3,0,915,1,14,901,7
3092,retest negative symptomatic PCR,NH,4.31527320688342,0.243622909502979,1.34985730551704,0.05,56,46,14,4.942,3.024,130,111,3,0,939,1,17,922,10
3093,retest negative symptomatic PCR,NH,4.18060070165055,0.254504503073173,1.34546606073728,0.05,46,38,11.5,4.0595,2.484,118,100,16,0,954,6,10,944,8
3094,retest negative symptomatic PCR,NH,4.24668990495606,0.248993529526296,1.35525086522771,0.05,50,46,12.5,4.4125,2.7,56,47,14,0,920,5,7,913,4
3095,retest negative symptomatic PCR,NH,4.47229450396354,0.235861644904298,1.36171602519197,0.05,35,28,8.75,3.08875,1.89,126,111,0,0,869,0,12,857,7
3096,retest negative symptomatic PCR,NH,4.25213254367435,0.247727231593617,1.34469678803107,0.05,7,6,1.75,0.61775,0.378,7,6,3,0,915,1,2,913,1
3097,retest negative symptomatic PCR,NH,4.32181355230934,0.246084284552172,1.35502773580547,0.05,6,4,1.5,0.5295,0.324,11,8,3,0,889,1,2,887,2
3098,retest negative symptomatic PCR,NH,4.27453687543575,0.245141451485114,1.35601350064989,0.05,33,25,8.25,2.91225,1.782,128,114,2,0,924,1,12,912,8
3099,retest negative symptomatic PCR,NH,4.22141581922908,0.250965272313174,1.35386866490601,0.05,56,40,14,4.942,3.024,237,210,3,0,939,1,22,917,16
3100,retest negative symptomatic PCR,NH,4.26784173852008,0.248008528812499,1.33185244278134,0.05,38,32,9.5,3.3535,2.052,104,86,15,0,933,5,10,923,6
3101,retest negative symptomatic PCR,NH,4.45459714826833,0.237273759996089,1.35138817037096,0.05,38,32,9.5,3.3535,2.052,87,74,0,0,924,0,9,915,6
3102,retest negative symptomatic PCR,NH,4.34212576216363,0.244298727226047,1.34971360304176,0.05,3,2,0.75,0.26475,0.162,33,29,0,0,862,0,3,859,1
3103,retest negative symptomatic PCR,NH,4.47143873550173,0.23549583915209,1.35588439867329,0.05,28,20,7,2.471,1.512,105,87,0,0,935,0,10,925,8
3104,retest negative symptomatic PCR,NH,4.4800278959676,0.236132229268184,1.35991595823106,0.05,52,37,13,4.589,2.808,234,209,20,0,951,7,23,928,15
3105,retest negative symptomatic PCR,NH,4.25160632641838,0.250347888652204,1.36529582990172,0.05,54,45,13.5,4.7655,2.916,132,118,0,0,920,0,12,908,9
3106,retest negative symptomatic PCR,NH,4.45374041153256,0.236186185206198,1.36569947281295,0.05,16,11,4,1.412,0.864,44,34,0,0,865,0,5,860,5
3107,retest negative symptomatic PCR,NH,4.25833740573708,0.247497995640089,1.34989109343416,0.05,45,34,11.25,3.97125,2.43,182,162,16,0,979,6,19,960,11
3108,retest negative symptomatic PCR,NH,4.30835696419812,0.244143167201381,1.34877832022445,0.05,43,35,10.75,3.79475,2.322,107,95,2,0,973,1,11,962,8
3109,retest negative symptomatic PCR,NH,4.28650436155351,0.247760697654916,1.35974216009329,0.05,7,6,1.75,0.61775,0.378,35,33,2,0,928,1,3,925,1
3110,retest negative symptomatic PCR,NH,4.1414435307735,0.255851672467332,1.35455050765108,0.05,32,26,8,2.824,1.728,128,109,15,0,916,5,12,904,6
3111,retest negative symptomatic PCR,NH,4.13769371841601,0.254141836239956,1.34941050132603,0.05,30,24,7.5,2.6475,1.62,165,152,0,0,952,0,14,938,6
3112,retest negative symptomatic PCR,NH,4.47476998276151,0.234545353763126,1.35902872741162,0.05,3,1,0.75,0.26475,0.162,41,35,0,0,894,0,4,890,2
3113,retest negative symptomatic PCR,NH,4.2432478153866,0.248318299105745,1.35482533334635,0.05,44,37,11,3.883,2.376,141,125,0,0,911,0,12,899,7
3114,retest negative symptomatic PCR,NH,4.31704626310165,0.246077128554422,1.36686808051044,0.05,54,45,13.5,4.7655,2.916,141,123,0,0,932,0,17,915,9
3115,retest negative symptomatic PCR,NH,4.17450066775609,0.251719282023941,1.34774474293722,0.05,16,10,4,1.412,0.864,77,65,2,0,909,1,8,901,6
3116,retest negative symptomatic PCR,NH,4.26644176536858,0.248444036565391,1.35221944874807,0.05,61,50,15.25,5.38325,3.294,215,197,0,0,939,0,21,918,11
3117,retest negative symptomatic PCR,NH,4.37543611719024,0.240533554961658,1.34884358913762,0.05,46,41,11.5,4.0595,2.484,150,137,0,0,860,0,14,846,5
3118,retest negative symptomatic PCR,NH,4.40946358064014,0.239007423255099,1.36455775285624,0.05,9,6,2.25,0.79425,0.486,32,28,3,0,910,1,3,907,3
3119,retest negative symptomatic PCR,NH,4.28968330802405,0.245380750536274,1.33988363801889,0.05,59,52,14.75,5.20675,3.186,134,127,16,0,900,6,12,888,7
3120,retest negative symptomatic PCR,NH,4.22345110301325,0.252373689371721,1.35485751877152,0.05,57,48,14.25,5.03025,3.078,175,161,6,0,953,2,17,936,9
3121,retest negative symptomatic PCR,NH,4.26746186376457,0.245612726700323,1.35000866466723,0.05,31,22,7.75,2.73575,1.674,119,100,28,0,910,10,12,898,9
3122,retest negative symptomatic PCR,NH,4.30806924674088,0.245721577266298,1.36383749062062,0.05,49,41,12.25,4.32425,2.646,121,104,0,0,898,0,15,883,8
3123,retest negative symptomatic PCR,NH,4.23301439145903,0.250399437295737,1.34783182077267,0.05,49,40,12.25,4.32425,2.646,102,87,25,0,975,8,11,964,9
3124,retest negative symptomatic PCR,NH,4.4652138839485,0.236026086445661,1.35903259843454,0.05,41,36,10.25,3.61825,2.214,111,108,12,0,956,5,9,947,5
3125,retest negative symptomatic PCR,NH,4.38148100635562,0.240878552802558,1.34299508664656,0.05,64,51,16,5.648,3.456,155,131,18,0,897,6,18,879,13
3126,retest negative symptomatic PCR,NH,4.28819141021773,0.246595462956406,1.33854044557936,0.05,22,17,5.5,1.9415,1.188,69,56,0,0,889,0,9,880,5
3127,retest negative symptomatic PCR,NH,4.21582360745472,0.25148525426537,1.35358597424485,0.05,38,33,9.5,3.3535,2.052,79,71,0,0,919,0,6,913,5
3128,retest negative symptomatic PCR,NH,4.29482067070007,0.247961905980991,1.34850635145938,0.05,64,54,16,5.648,3.456,123,102,0,0,906,0,16,890,10
3129,retest negative symptomatic PCR,NH,4.06610917710782,0.261462352914409,1.34757794871428,0.05,44,37,11,3.883,2.376,130,120,35,0,934,13,15,919,7
3130,retest negative symptomatic PCR,NH,4.31022412116768,0.243037337206045,1.36292700405454,0.05,22,18,5.5,1.9415,1.188,57,51,0,0,886,0,7,879,4
3131,retest negative symptomatic PCR,NH,4.2439136871335,0.247995487462152,1.33965449311153,0.05,42,34,10.5,3.7065,2.268,169,154,3,0,945,1,15,930,8
3132,retest negative symptomatic PCR,NH,4.36621665734715,0.241969288124992,1.34772662462708,0.05,58,46,14.5,5.1185,3.132,187,159,0,0,908,0,20,888,12
3133,retest negative symptomatic PCR,NH,4.35564576386345,0.243878205077893,1.34312985816044,0.05,11,9,2.75,0.97075,0.594,22,18,3,0,887,1,3,884,2
3134,retest negative symptomatic PCR,NH,4.26564443414976,0.247250985873197,1.35125451366127,0.05,42,38,10.5,3.7065,2.268,85,80,0,0,955,0,8,947,4
3135,retest negative symptomatic PCR,NH,4.26380682549356,0.246203840910295,1.35833135776079,0.05,35,30,8.75,3.08875,1.89,94,89,0,0,935,0,8,927,5
3136,retest negative symptomatic PCR,NH,4.43026309632558,0.239178685836099,1.35159698349013,0.05,9,8,2.25,0.79425,0.486,14,14,0,0,963,0,1,962,1
3137,retest negative symptomatic PCR,NH,4.13489033604078,0.256948234795361,1.34997524467763,0.05,7,6,1.75,0.61775,0.378,26,24,0,0,894,0,3,891,1
3138,retest negative symptomatic PCR,NH,4.32535831434468,0.243058493353016,1.34924105386904,0.05,8,7,2,0.706,0.432,7,3,0,0,928,0,1,927,1
3139,retest negative symptomatic PCR,NH,4.28348533242554,0.246123739923294,1.3456861467783,0.05,30,26,7.5,2.6475,1.62,75,66,0,0,880,0,11,869,4
3140,retest negative symptomatic PCR,NH,4.32719830274075,0.244473741891573,1.35175428051608,0.05,60,51,15,5.295,3.24,191,179,14,0,882,5,16,866,9
3141,retest negative symptomatic PCR,NH,4.21704009642345,0.251467931337646,1.35406962507888,0.05,61,49,15.25,5.38325,3.294,224,198,0,0,929,0,22,907,12
3142,retest negative symptomatic PCR,NH,4.51821826503308,0.234398370294507,1.34791244477227,0.05,53,42,13.25,4.67725,2.862,163,141,0,0,990,0,18,972,11
3143,retest negative symptomatic PCR,NH,4.29968871579662,0.247824515210324,1.35095250340695,0.05,77,65,19.25,6.79525,4.158,216,198,26,0,948,10,22,926,12
3144,retest negative symptomatic PCR,NH,4.05134704753452,0.262183670873404,1.35607945543511,0.05,48,39,12,4.236,2.592,118,108,0,0,894,0,17,877,9
3145,retest negative symptomatic PCR,NH,4.27709593923744,0.247733813815015,1.35668139891505,0.05,37,29,9.25,3.26525,1.998,131,113,3,0,949,1,12,937,8
3146,retest negative symptomatic PCR,NH,4.299866476223,0.247212596754809,1.35119364721272,0.05,52,47,13,4.589,2.808,148,141,35,0,996,14,13,983,5
3147,retest negative symptomatic PCR,NH,4.35106009157734,0.239461398741764,1.34040743973208,0.05,51,41,12.75,4.50075,2.754,146,124,0,0,927,0,14,913,10
3148,retest negative symptomatic PCR,NH,4.34633940149993,0.244198281991671,1.3654009817318,0.05,47,40,11.75,4.14775,2.538,153,133,0,0,892,0,16,876,7
3149,retest negative symptomatic PCR,NH,4.35382943644032,0.242699166704627,1.34084097414213,0.05,72,66,18,6.354,3.888,135,127,27,0,921,9,15,906,6
3150,retest negative symptomatic PCR,NH,4.26895337743722,0.245863682556343,1.33561166604211,0.05,56,47,14,4.942,3.024,206,188,0,0,887,0,18,869,9
3151,retest negative symptomatic PCR,NH,4.23960998557545,0.249005841019171,1.35210419031999,0.05,38,33,9.5,3.3535,2.052,77,69,3,0,884,1,11,873,5
3152,retest negative symptomatic PCR,NH,4.35995106278587,0.240308546771018,1.33813193996718,0.05,5,5,1.25,0.44125,0.27,11,11,0,0,952,0,1,951,0
3153,retest negative symptomatic PCR,NH,4.29142478193286,0.247523630842653,1.36483702185923,0.05,10,8,2.5,0.8825,0.54,26,23,0,0,898,0,2,896,2
3154,retest negative symptomatic PCR,NH,4.21057257491284,0.251513515889474,1.35566631725293,0.05,11,9,2.75,0.97075,0.594,27,24,24,0,953,9,3,950,2
3155,retest negative symptomatic PCR,NH,4.34003195882323,0.244333327908606,1.35133575155644,0.05,60,47,15,5.295,3.24,239,212,0,0,968,0,24,944,13
3156,retest negative symptomatic PCR,NH,4.17425012284669,0.253819392820628,1.35416677521293,0.05,15,12,3.75,1.32375,0.81,82,77,33,0,975,12,8,967,3
3157,retest negative symptomatic PCR,NH,4.07376677577504,0.259441194811915,1.34646186738939,0.05,39,34,9.75,3.44175,2.106,102,89,22,0,920,8,10,910,5
3158,retest negative symptomatic PCR,NH,4.37928578666098,0.239804009488833,1.35327093436977,0.05,43,38,10.75,3.79475,2.322,153,136,0,0,908,0,14,894,5
3159,retest negative symptomatic PCR,NH,4.28770903017796,0.246913588506567,1.35570352455223,0.05,61,49,15.25,5.38325,3.294,163,142,22,0,937,8,18,919,12
3160,retest negative symptomatic PCR,NH,4.43299168611803,0.239951887495149,1.3555648936761,0.05,4,3,1,0.353,0.216,28,25,0,0,904,0,2,902,1
3161,retest negative symptomatic PCR,NH,4.13516853330011,0.255358428308287,1.36882909141011,0.05,70,57,17.5,6.1775,3.78,276,264,15,0,935,5,29,906,13
3162,retest negative symptomatic PCR,NH,4.19835277063966,0.25370235079064,1.34801831016787,0.05,30,28,7.5,2.6475,1.62,73,66,0,0,927,0,7,920,2
3163,retest negative symptomatic PCR,NH,4.16039725761298,0.253705518904617,1.34558155197964,0.05,41,32,10.25,3.61825,2.214,172,145,0,0,908,0,18,890,9
