rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3529,retest negative symptomatic PCR,NH,4.18394566818076,0.250198417497858,1.34856471472586,0.1,6,4,1.5,0.5295,0.324,26,22,0,0,1843,0,4,1839,2
3530,retest negative symptomatic PCR,NH,4.22632623668437,0.251304252478282,1.34603376566976,0.1,8,4,2,0.706,0.432,62,53,39,0,1849,14,7,1842,4
3531,retest negative symptomatic PCR,NH,4.16484114439503,0.255940796425515,1.36216452492028,0.1,63,44,15.75,5.55975,3.402,261,233,0,0,1889,0,37,1852,19
3532,retest negative symptomatic PCR,NH,4.2897937929977,0.245148567130605,1.34942279634144,0.1,18,10,4.5,1.5885,0.972,103,84,0,0,1864,0,12,1852,8
3533,retest negative symptomatic PCR,NH,4.33444927495923,0.240689456591395,1.35110830982621,0.1,39,27,9.75,3.44175,2.106,213,190,0,0,1870,0,27,1843,12
3534,retest negative symptomatic PCR,NH,4.46688703443523,0.235975226939024,1.34568640389941,0.1,3,2,0.75,0.26475,0.162,14,13,0,0,1893,0,2,1891,1
3535,retest negative symptomatic PCR,NH,4.26105626625664,0.247778797982638,1.36589393550253,0.1,38,25,9.5,3.3535,2.052,151,128,0,0,1819,0,22,1797,13
3536,retest negative symptomatic PCR,NH,4.22864703789243,0.250135414778512,1.35010154490696,0.1,42,28,10.5,3.7065,2.268,149,123,0,0,1845,0,24,1821,14
3537,retest negative symptomatic PCR,NH,4.3518164735269,0.242698948684483,1.34740755397707,0.1,30,17,7.5,2.6475,1.62,118,97,0,0,1848,0,24,1824,13
3538,retest negative symptomatic PCR,NH,4.37303256911253,0.244182868307246,1.33758268456694,0.1,34,21,8.5,3.0005,1.836,178,148,0,0,1845,0,25,1820,13
3539,retest negative symptomatic PCR,NH,4.34598984046434,0.242843099084319,1.33491988616355,0.1,20,13,5,1.765,1.08,78,64,0,0,1834,0,12,1822,7
3540,retest negative symptomatic PCR,NH,4.43943809010503,0.238398147735307,1.35981634783001,0.1,41,26,10.25,3.61825,2.214,165,134,0,0,1818,0,28,1790,15
3541,retest negative symptomatic PCR,NH,4.27759708175021,0.246661354770634,1.36077033700675,0.1,55,41,13.75,4.85375,2.97,267,238,0,0,1862,0,35,1827,14
3542,retest negative symptomatic PCR,NH,4.18819104021941,0.253230801151368,1.35778214317253,0.1,56,36,14,4.942,3.024,257,211,3,0,1848,1,38,1810,20
3543,retest negative symptomatic PCR,NH,4.31991243492858,0.244440875686823,1.34026667327772,0.1,4,2,1,0.353,0.216,36,29,0,0,1876,0,4,1872,2
3544,retest negative symptomatic PCR,NH,4.25197232695674,0.249265037121571,1.3486281193122,0.1,60,38,15,5.295,3.24,253,214,2,0,1846,1,31,1815,22
3545,retest negative symptomatic PCR,NH,4.28026286650929,0.246975412694748,1.34441238537311,0.1,41,28,10.25,3.61825,2.214,147,115,0,0,1784,0,24,1760,13
3546,retest negative symptomatic PCR,NH,4.37167367187449,0.241478083263437,1.3506958562754,0.1,3,1,0.75,0.26475,0.162,28,26,0,0,1796,0,2,1794,2
3547,retest negative symptomatic PCR,NH,4.35536894210992,0.242522278985354,1.34848719766884,0.1,25,17,6.25,2.20625,1.35,169,153,0,0,1833,0,19,1814,8
3548,retest negative symptomatic PCR,NH,4.40436821657436,0.237292877723415,1.34478476096941,0.1,51,29,12.75,4.50075,2.754,277,234,3,0,1852,1,37,1815,22
3549,retest negative symptomatic PCR,NH,4.29395156142689,0.244560843924466,1.34590985345571,0.1,23,12,5.75,2.02975,1.242,131,108,5,0,1878,2,20,1858,11
3550,retest negative symptomatic PCR,NH,4.17127109192598,0.253173730191498,1.35243993902574,0.1,53,34,13.25,4.67725,2.862,276,245,59,0,1884,21,36,1848,19
3551,retest negative symptomatic PCR,NH,4.30122577465776,0.245622969268996,1.34085114530915,0.1,28,17,7,2.471,1.512,153,141,0,0,1852,0,21,1831,11
3552,retest negative symptomatic PCR,NH,4.37307542413473,0.242885794743704,1.36399949065912,0.1,46,27,11.5,4.0595,2.484,236,209,0,0,1821,0,28,1793,19
3553,retest negative symptomatic PCR,NH,4.37612988037325,0.241837537248907,1.34473122340249,0.1,10,8,2.5,0.8825,0.54,46,41,0,0,1876,0,7,1869,2
3554,retest negative symptomatic PCR,NH,4.25703021659156,0.247617896760498,1.34088259500308,0.1,12,6,3,1.059,0.648,125,114,0,0,1860,0,12,1848,6
3555,retest negative symptomatic PCR,NH,4.29519267361519,0.247345899895618,1.34174067754054,0.1,13,9,3.25,1.14725,0.702,94,89,0,0,1819,0,10,1809,4
3556,retest negative symptomatic PCR,NH,4.35557316451075,0.245593217517484,1.35681174828897,0.1,49,31,12.25,4.32425,2.646,250,211,0,0,1845,0,35,1810,18
3557,retest negative symptomatic PCR,NH,4.25675683502514,0.246176330544653,1.36566097113894,0.1,46,30,11.5,4.0595,2.484,228,200,0,0,1867,0,29,1838,16
3558,retest negative symptomatic PCR,NH,4.40726434568653,0.241372044402828,1.34601852424042,0.1,48,30,12,4.236,2.592,278,230,3,0,1851,1,32,1819,18
3559,retest negative symptomatic PCR,NH,4.25786849069962,0.248089632363571,1.35333507499164,0.1,29,21,7.25,2.55925,1.566,82,66,0,0,1925,0,13,1912,8
3560,retest negative symptomatic PCR,NH,4.27696604649951,0.244811096545823,1.35213772485051,0.1,8,4,2,0.706,0.432,46,41,0,0,1793,0,5,1788,4
3561,retest negative symptomatic PCR,NH,4.13984001083715,0.255926789901165,1.35999319464162,0.1,8,3,2,0.706,0.432,87,67,3,0,1797,1,10,1787,5
3562,retest negative symptomatic PCR,NH,4.34225895616254,0.243252172597546,1.34347089648542,0.1,17,9,4.25,1.50025,0.918,79,54,0,0,1860,0,14,1846,8
3563,retest negative symptomatic PCR,NH,4.28064201638001,0.249142842727003,1.33797253976129,0.1,35,21,8.75,3.08875,1.89,221,181,3,0,1803,1,26,1777,14
3564,retest negative symptomatic PCR,NH,4.29562333914322,0.24662722328687,1.34148207735362,0.1,4,0,1,0.353,0.216,34,23,3,0,1817,1,5,1812,4
3565,retest negative symptomatic PCR,NH,4.45101805132085,0.237357161562367,1.35535782530055,0.1,18,11,4.5,1.5885,0.972,80,63,0,0,1858,0,13,1845,7
3566,retest negative symptomatic PCR,NH,4.32806771120868,0.244092561938289,1.35182259252484,0.1,64,54,16,5.648,3.456,115,97,2,0,1752,1,18,1734,10
3567,retest negative symptomatic PCR,NH,4.14399527000577,0.254185726667874,1.34660671725869,0.1,49,34,12.25,4.32425,2.646,216,191,51,0,1796,17,27,1769,15
3568,retest negative symptomatic PCR,NH,4.20831682703707,0.250654858769262,1.3482760909954,0.1,12,8,3,1.059,0.648,60,52,0,0,1803,0,9,1794,4
3569,retest negative symptomatic PCR,NH,4.14077126948292,0.252604260253145,1.34629905252823,0.1,17,9,4.25,1.50025,0.918,147,132,0,0,1883,0,15,1868,8
3570,retest negative symptomatic PCR,NH,4.30278162546225,0.245237520796376,1.36576596555729,0.1,14,7,3.5,1.2355,0.756,81,63,0,0,1865,0,10,1855,7
3571,retest negative symptomatic PCR,NH,4.05460756180928,0.260577086208242,1.35730098525136,0.1,5,2,1.25,0.44125,0.27,62,53,2,0,1788,1,9,1779,3
3572,retest negative symptomatic PCR,NH,4.24319248046394,0.250485359172321,1.3443544048484,0.1,41,27,10.25,3.61825,2.214,197,168,0,0,1866,0,23,1843,14
3573,retest negative symptomatic PCR,NH,4.48296533311155,0.236130837227162,1.34249934086249,0.1,42,30,10.5,3.7065,2.268,153,124,3,0,1800,1,20,1780,12
3574,retest negative symptomatic PCR,NH,4.07538061936082,0.261935635556782,1.35055959812863,0.1,63,45,15.75,5.55975,3.402,308,284,3,0,1761,1,33,1728,18
3575,retest negative symptomatic PCR,NH,4.41759886540758,0.238213614533015,1.35117027783388,0.1,45,28,11.25,3.97125,2.43,246,208,0,0,1835,0,35,1800,17
3576,retest negative symptomatic PCR,NH,4.30895652502757,0.247105074017857,1.37257854335591,0.1,34,18,8.5,3.0005,1.836,159,127,3,0,1792,1,24,1768,16
3577,retest negative symptomatic PCR,NH,4.09847644969572,0.257627200123748,1.3577433578617,0.1,53,40,13.25,4.67725,2.862,227,192,0,0,1874,0,28,1846,13
3578,retest negative symptomatic PCR,NH,4.31724908571497,0.243104313798788,1.34347098912205,0.1,42,24,10.5,3.7065,2.268,270,233,0,0,1912,0,37,1875,18
3579,retest negative symptomatic PCR,NH,4.45806392521026,0.23620922963826,1.34966998263078,0.1,16,13,4,1.412,0.864,40,35,0,0,1828,0,5,1823,3
3580,retest negative symptomatic PCR,NH,4.38925136595522,0.239523675750495,1.36205412281059,0.1,33,22,8.25,2.91225,1.782,191,161,0,0,1840,0,21,1819,11
3581,retest negative symptomatic PCR,NH,4.11258884096417,0.257261805275675,1.3553265030731,0.1,14,11,3.5,1.2355,0.756,48,44,0,0,1783,0,7,1776,3
3582,retest negative symptomatic PCR,NH,4.29280992039977,0.245123453535755,1.34616000751139,0.1,23,11,5.75,2.02975,1.242,115,95,0,0,1905,0,16,1889,12
3583,retest negative symptomatic PCR,NH,4.15653011024017,0.256197044541147,1.3393738844183,0.1,52,38,13,4.589,2.808,203,173,4,0,1848,2,27,1821,14
3584,retest negative symptomatic PCR,NH,4.31972856160373,0.24452139668037,1.3495578608229,0.1,48,28,12,4.236,2.592,299,260,0,0,1861,0,35,1826,20
3585,retest negative symptomatic PCR,NH,4.32220461781708,0.246272670213642,1.35398784726466,0.1,25,19,6.25,2.20625,1.35,113,97,2,0,1854,1,14,1840,6
3586,retest negative symptomatic PCR,NH,4.19788585058137,0.253452469047853,1.34966441157325,0.1,56,38,14,4.942,3.024,262,229,0,0,1807,0,34,1773,18
3587,retest negative symptomatic PCR,NH,4.16473464285079,0.252992370231635,1.34399181078857,0.1,55,39,13.75,4.85375,2.97,219,186,0,0,1866,0,29,1837,16
3588,retest negative symptomatic PCR,NH,4.2149891468747,0.250046436789958,1.3415474786165,0.1,8,5,2,0.706,0.432,48,43,3,0,1832,1,7,1825,3
3589,retest negative symptomatic PCR,NH,4.43116424089749,0.236256143438175,1.3509959915858,0.1,18,12,4.5,1.5885,0.972,101,88,0,0,1819,0,10,1809,6
3590,retest negative symptomatic PCR,NH,4.27768121316273,0.247319804568784,1.3602050859843,0.1,66,37,16.5,5.8245,3.564,359,300,44,0,1865,16,47,1818,29
3591,retest negative symptomatic PCR,NH,4.44054696642618,0.235858020100809,1.35863854159546,0.1,47,33,11.75,4.14775,2.538,186,158,0,0,1863,0,27,1836,14
3592,retest negative symptomatic PCR,NH,4.35486313754204,0.243937712552494,1.34171069600748,0.1,7,7,1.75,0.61775,0.378,0,0,0,0,1815,0,0,1815,0
3593,retest negative symptomatic PCR,NH,4.29051587908335,0.24813888928676,1.34826850668495,0.1,63,45,15.75,5.55975,3.402,202,175,25,0,1869,9,29,1840,18
3594,retest negative symptomatic PCR,NH,4.33467928418097,0.241866266883894,1.34760225646101,0.1,21,8,5.25,1.85325,1.134,197,169,3,0,1866,1,22,1844,13
3595,retest negative symptomatic PCR,NH,4.3186306800412,0.245458968386408,1.341043018833,0.1,36,24,9,3.177,1.944,170,151,0,0,1844,0,22,1822,12
3596,retest negative symptomatic PCR,NH,4.24557580935474,0.249864197428842,1.34830485768293,0.1,18,9,4.5,1.5885,0.972,134,118,0,0,1777,0,15,1762,9
3597,retest negative symptomatic PCR,NH,4.30861662401735,0.247357629276687,1.3667038385943,0.1,57,29,14.25,5.03025,3.078,371,311,0,0,1795,0,37,1758,28
3598,retest negative symptomatic PCR,NH,4.23161574942751,0.250126424621475,1.34835663041524,0.1,31,18,7.75,2.73575,1.674,171,137,3,0,1808,1,19,1789,13
3599,retest negative symptomatic PCR,NH,4.45618063598217,0.237486345841564,1.34728689683154,0.1,5,3,1.25,0.44125,0.27,32,32,0,0,1820,0,4,1816,2
3600,retest negative symptomatic PCR,NH,4.37467147781661,0.242099319700781,1.3574096642022,0.1,48,33,12,4.236,2.592,202,169,0,0,1825,0,26,1799,15
3601,retest negative symptomatic PCR,NH,4.41505394590013,0.238436105046222,1.36415874335113,0.1,47,34,11.75,4.14775,2.538,221,191,0,0,1835,0,24,1811,13
3602,retest negative symptomatic PCR,NH,4.29866578388766,0.245182683172689,1.35196637472502,0.1,5,2,1.25,0.44125,0.27,30,22,0,0,1864,0,3,1861,3
3603,retest negative symptomatic PCR,NH,4.13203421721401,0.25749821099433,1.35722485267935,0.1,20,18,5,1.765,1.08,46,43,28,0,1838,9,6,1832,2
3604,retest negative symptomatic PCR,NH,4.47814095757929,0.235506469964247,1.34586480989024,0.1,10,4,2.5,0.8825,0.54,104,93,5,0,1786,2,11,1775,6
3605,retest negative symptomatic PCR,NH,4.34015618382981,0.242742549861683,1.34427628835875,0.1,7,3,1.75,0.61775,0.378,47,38,0,0,1800,0,5,1795,4
3606,retest negative symptomatic PCR,NH,4.30905979401755,0.243082513648536,1.34243657954572,0.1,34,25,8.5,3.0005,1.836,149,127,0,0,1909,0,23,1886,9
3607,retest negative symptomatic PCR,NH,4.10754107444704,0.258735148990274,1.34918265944015,0.1,4,3,1,0.353,0.216,9,9,0,0,1892,0,1,1891,1
3608,retest negative symptomatic PCR,NH,4.42284187280047,0.23903853278077,1.35203594783884,0.1,57,35,14.25,5.03025,3.078,322,298,63,0,1920,24,38,1882,22
3609,retest negative symptomatic PCR,NH,4.3458115348597,0.243964551344584,1.34391715395712,0.1,33,27,8.25,2.91225,1.782,110,101,26,0,1855,9,15,1840,6
3610,retest negative symptomatic PCR,NH,4.31367831869964,0.245065659588834,1.34940746671677,0.1,59,41,14.75,5.20675,3.186,249,213,42,0,1818,15,32,1786,18
3611,retest negative symptomatic PCR,NH,4.17925835605941,0.252890154100577,1.35748762329187,0.1,3,0,0.75,0.26475,0.162,70,60,0,0,1843,0,8,1835,3
3612,retest negative symptomatic PCR,NH,4.43677342342499,0.237139488627522,1.35251438729511,0.1,43,29,10.75,3.79475,2.322,153,127,28,0,1848,11,23,1825,14
3613,retest negative symptomatic PCR,NH,4.28861571992056,0.247612074826901,1.34813043751113,0.1,59,42,14.75,5.20675,3.186,186,154,0,0,1857,0,30,1827,17
3614,retest negative symptomatic PCR,NH,4.37953445348511,0.241368005645675,1.34541982326652,0.1,34,22,8.5,3.0005,1.836,146,128,0,0,1818,0,18,1800,12
3615,retest negative symptomatic PCR,NH,4.26333735588809,0.247967160350573,1.35291022593317,0.1,6,4,1.5,0.5295,0.324,35,30,6,0,1828,2,4,1824,2
3616,retest negative symptomatic PCR,NH,4.17817264808582,0.254166022763939,1.35812177583022,0.1,8,2,2,0.706,0.432,62,51,6,0,1762,2,9,1753,6
3617,retest negative symptomatic PCR,NH,4.1889231361813,0.254254879690946,1.34148234782976,0.1,34,21,8.5,3.0005,1.836,187,163,3,0,1955,1,29,1926,13
3618,retest negative symptomatic PCR,NH,4.02119573224797,0.262831253996392,1.35626335393979,0.1,5,4,1.25,0.44125,0.27,16,16,0,0,1862,0,2,1860,1
3619,retest negative symptomatic PCR,NH,4.22096316818111,0.250722551476381,1.36374532237792,0.1,61,41,15.25,5.38325,3.294,260,219,0,0,1820,0,32,1788,20
3620,retest negative symptomatic PCR,NH,4.24275815046835,0.251536659527793,1.3499081213486,0.1,47,30,11.75,4.14775,2.538,251,202,53,0,1902,19,33,1869,17
3621,retest negative symptomatic PCR,NH,4.33801688014133,0.246146319447008,1.33628326787263,0.1,41,25,10.25,3.61825,2.214,210,173,0,0,1890,0,28,1862,16
3622,retest negative symptomatic PCR,NH,4.56175302837533,0.230405834273345,1.34927570468788,0.1,31,21,7.75,2.73575,1.674,123,111,0,0,1878,0,16,1862,10
3623,retest negative symptomatic PCR,NH,4.41251813794791,0.239709023475602,1.36869046440887,0.1,6,3,1.5,0.5295,0.324,72,71,0,0,1929,0,6,1923,3
3624,retest negative symptomatic PCR,NH,4.31869011752879,0.245291922956979,1.36530447481477,0.1,53,39,13.25,4.67725,2.862,202,174,0,0,1868,0,27,1841,14
3625,retest negative symptomatic PCR,NH,4.2083579657083,0.25241776868499,1.36916994352198,0.1,48,30,12,4.236,2.592,263,224,0,0,1885,0,32,1853,18
3626,retest negative symptomatic PCR,NH,4.21164724805282,0.25061435369849,1.35521622288553,0.1,15,10,3.75,1.32375,0.81,63,50,3,0,1832,1,10,1822,5
3627,retest negative symptomatic PCR,NH,4.20271802217755,0.253095111538108,1.33707597235098,0.1,42,28,10.5,3.7065,2.268,160,131,0,0,1773,0,22,1751,14
3628,retest negative symptomatic PCR,NH,4.385857235401,0.242424323730482,1.33226678898318,0.1,17,10,4.25,1.50025,0.918,108,94,0,0,1805,0,15,1790,7
3629,retest negative symptomatic PCR,NH,4.2954523247971,0.249053055949673,1.34493817871294,0.1,9,5,2.25,0.79425,0.486,28,27,0,0,1892,0,5,1887,4
3630,retest negative symptomatic PCR,NH,4.32292046557494,0.242779441256475,1.34609597044614,0.1,46,35,11.5,4.0595,2.484,117,95,39,0,1841,15,18,1823,11
3631,retest negative symptomatic PCR,NH,4.31620617802393,0.244898895113789,1.36261287030676,0.1,23,16,5.75,2.02975,1.242,93,72,2,0,1818,1,13,1805,7
3632,retest negative symptomatic PCR,NH,4.22124504498806,0.250489592069405,1.343632598651,0.1,34,17,8.5,3.0005,1.836,229,187,0,0,1889,0,32,1857,17
3633,retest negative symptomatic PCR,NH,4.28232503834199,0.246571550351597,1.35719427085196,0.1,37,21,9.25,3.26525,1.998,228,197,0,0,1841,0,31,1810,16
3634,retest negative symptomatic PCR,NH,4.21142536469661,0.251363822282157,1.33374745583134,0.1,10,10,2.5,0.8825,0.54,8,8,0,0,1765,0,1,1764,0
3635,retest negative symptomatic PCR,NH,4.06014615397734,0.261443917369587,1.3529320614998,0.1,57,35,14.25,5.03025,3.078,243,203,0,0,1829,0,35,1794,22
3636,retest negative symptomatic PCR,NH,4.36504317822193,0.241707434222199,1.3513283310631,0.1,15,11,3.75,1.32375,0.81,103,99,0,0,1863,0,9,1854,4
3637,retest negative symptomatic PCR,NH,4.27953755719643,0.247234758655841,1.34271019938457,0.1,9,4,2.25,0.79425,0.486,54,49,48,0,1932,17,7,1925,5
3638,retest negative symptomatic PCR,NH,4.29469564158359,0.246311256050881,1.3481047360434,0.1,16,8,4,1.412,0.864,65,47,33,0,1820,12,13,1807,8
3639,retest negative symptomatic PCR,NH,4.2797034187353,0.248965036521196,1.34952118971436,0.1,13,8,3.25,1.14725,0.702,97,93,0,0,1805,0,9,1796,5
3640,retest negative symptomatic PCR,NH,4.33293350050549,0.243934811669271,1.35039595470529,0.1,18,11,4.5,1.5885,0.972,102,89,2,0,1837,1,13,1824,7
3641,retest negative symptomatic PCR,NH,4.32100771582538,0.243483792633633,1.3494584809802,0.1,45,29,11.25,3.97125,2.43,152,127,0,0,1761,0,23,1738,16
3642,retest negative symptomatic PCR,NH,4.23788367989934,0.248464888385375,1.34915096332448,0.1,46,27,11.5,4.0595,2.484,193,167,0,0,1770,0,32,1738,19
3643,retest negative symptomatic PCR,NH,4.43578453405235,0.238090430426424,1.34666661092998,0.1,10,7,2.5,0.8825,0.54,40,37,2,0,1808,1,6,1802,3
3644,retest negative symptomatic PCR,NH,4.22438457472674,0.25122038573863,1.34400729819911,0.1,41,27,10.25,3.61825,2.214,192,167,2,0,1804,1,24,1780,14
3645,retest negative symptomatic PCR,NH,4.56881751021426,0.23249699071448,1.33440267598662,0.1,22,14,5.5,1.9415,1.188,177,155,43,0,1771,16,23,1748,8
3646,retest negative symptomatic PCR,NH,4.30213417065616,0.246405879834015,1.35184634637922,0.1,48,27,12,4.236,2.592,321,286,2,0,1824,1,33,1791,21
3647,retest negative symptomatic PCR,NH,4.40917151228313,0.239712650279938,1.35019854857139,0.1,4,3,1,0.353,0.216,18,16,0,0,1876,0,3,1873,1
3648,retest negative symptomatic PCR,NH,4.18443267693337,0.251785597908781,1.35587478216696,0.1,4,0,1,0.353,0.216,56,47,0,0,1787,0,6,1781,4
3649,retest negative symptomatic PCR,NH,4.39951962543845,0.237796300243368,1.35358155424047,0.1,42,31,10.5,3.7065,2.268,240,210,42,0,1826,15,27,1799,11
3650,retest negative symptomatic PCR,NH,4.15839282394073,0.254567004953088,1.34747040293797,0.1,19,12,4.75,1.67675,1.026,72,61,2,0,1886,1,9,1877,7
3651,retest negative symptomatic PCR,NH,4.44560468316558,0.237733162030546,1.35883955087646,0.1,22,11,5.5,1.9415,1.188,152,126,0,0,1816,0,18,1798,11
3652,retest negative symptomatic PCR,NH,4.22672296995482,0.251155107518389,1.34876628031004,0.1,9,7,2.25,0.79425,0.486,21,15,0,0,1866,0,2,1864,2
3653,retest negative symptomatic PCR,NH,4.29873277577433,0.245924333921533,1.34397362378348,0.1,66,49,16.5,5.8245,3.564,283,241,0,0,1848,0,38,1810,17
3654,retest negative symptomatic PCR,NH,4.46119811143864,0.23627181933332,1.35312450040307,0.1,20,15,5,1.765,1.08,74,65,0,0,1834,0,8,1826,5
3655,retest negative symptomatic PCR,NH,4.34033282373958,0.242861226883312,1.3493460232551,0.1,9,7,2.25,0.79425,0.486,25,19,3,0,1854,1,4,1850,2
3656,retest negative symptomatic PCR,NH,4.30780933984085,0.244130029437953,1.34109907994683,0.1,43,28,10.75,3.79475,2.322,173,152,20,0,1886,6,20,1866,15
3657,retest negative symptomatic PCR,NH,4.37951733556041,0.241903424088923,1.35771451705726,0.1,42,32,10.5,3.7065,2.268,86,74,6,0,1833,2,17,1816,10
3658,retest negative symptomatic PCR,NH,4.25253122013136,0.247524703763429,1.36048890873283,0.1,36,27,9,3.177,1.944,112,88,3,0,1786,1,17,1769,9
3659,retest negative symptomatic PCR,NH,4.30403839700376,0.245958672028725,1.35288747615471,0.1,62,42,15.5,5.4715,3.348,329,283,2,0,1877,1,39,1838,20
3660,retest negative symptomatic PCR,NH,4.43007552618631,0.241155291725627,1.36034765374768,0.1,7,3,1.75,0.61775,0.378,59,53,0,0,1783,0,5,1778,4
3661,retest negative symptomatic PCR,NH,4.20006060758237,0.251905451946008,1.34781836303513,0.1,15,9,3.75,1.32375,0.81,80,66,0,0,1830,0,10,1820,6
3662,retest negative symptomatic PCR,NH,4.38427607536012,0.241507329795878,1.34799865223905,0.1,34,20,8.5,3.0005,1.836,170,141,0,0,1857,0,22,1835,14
3663,retest negative symptomatic PCR,NH,4.34440325107287,0.240913247529585,1.36381393441525,0.1,36,23,9,3.177,1.944,216,193,0,0,1836,0,33,1803,13
3664,retest negative symptomatic PCR,NH,4.20894731458572,0.252391134804783,1.36173950168419,0.1,6,3,1.5,0.5295,0.324,25,19,0,0,1810,0,5,1805,3
3665,retest negative symptomatic PCR,NH,4.2725458397364,0.244600638044156,1.35379710511378,0.1,20,9,5,1.765,1.08,165,147,0,0,1781,0,19,1762,11
3666,retest negative symptomatic PCR,NH,4.22937021043133,0.25014304935571,1.3424855388535,0.1,55,36,13.75,4.85375,2.97,238,200,3,0,1851,1,32,1819,19
3667,retest negative symptomatic PCR,NH,4.28552390869227,0.245881370077927,1.35280787245126,0.1,39,28,9.75,3.44175,2.106,170,144,0,0,1824,0,19,1805,11
3668,retest negative symptomatic PCR,NH,4.30375847987425,0.245775274625744,1.35026487140308,0.1,16,11,4,1.412,0.864,82,72,0,0,1814,0,9,1805,5
3669,retest negative symptomatic PCR,NH,4.34081649437759,0.243925237256215,1.33868592881833,0.1,38,31,9.5,3.3535,2.052,107,95,42,0,1936,16,17,1919,7
3670,retest negative symptomatic PCR,NH,4.45342381442574,0.234808000153007,1.36396557699479,0.1,18,14,4.5,1.5885,0.972,62,54,2,0,1839,1,8,1831,4
3671,retest negative symptomatic PCR,NH,4.41413795592143,0.238909745370293,1.34036241925418,0.1,43,27,10.75,3.79475,2.322,300,274,0,0,1819,0,38,1781,16
3672,retest negative symptomatic PCR,NH,4.28365593798007,0.246579125908842,1.34776645979134,0.1,15,9,3.75,1.32375,0.81,89,75,34,0,1877,13,15,1862,6
3673,retest negative symptomatic PCR,NH,4.15873672637609,0.254418266736498,1.35114691473179,0.1,52,38,13,4.589,2.808,218,198,2,0,1862,1,27,1835,14
3674,retest negative symptomatic PCR,NH,4.2721262826552,0.247773633437224,1.34586483209606,0.1,51,33,12.75,4.50075,2.754,256,237,0,0,1819,0,38,1781,18
3675,retest negative symptomatic PCR,NH,4.31325380294722,0.246065088955444,1.34556120394771,0.1,60,43,15,5.295,3.24,245,214,0,0,1830,0,35,1795,17
3676,retest negative symptomatic PCR,NH,4.34837594152898,0.24247098858106,1.33608434823674,0.1,52,32,13,4.589,2.808,234,200,0,0,1893,0,33,1860,20
3677,retest negative symptomatic PCR,NH,4.3542248408951,0.243732750057871,1.34880501121527,0.1,43,34,10.75,3.79475,2.322,126,113,0,0,1826,0,18,1808,9
3678,retest negative symptomatic PCR,NH,4.34488535852743,0.24095539606005,1.33587210117493,0.1,42,26,10.5,3.7065,2.268,198,165,0,0,1841,0,29,1812,16
3679,retest negative symptomatic PCR,NH,4.35210433058431,0.24149094384346,1.33708771597755,0.1,9,7,2.25,0.79425,0.486,54,49,2,0,1811,1,4,1807,2
3680,retest negative symptomatic PCR,NH,4.28005104752599,0.243589878927128,1.34267761974093,0.1,30,21,7.5,2.6475,1.62,128,111,0,0,1824,0,17,1807,9
3681,retest negative symptomatic PCR,NH,4.40984784677016,0.236909034249342,1.34992345802666,0.1,66,45,16.5,5.8245,3.564,347,316,37,0,1863,12,39,1824,21
3682,retest negative symptomatic PCR,NH,4.24150816671237,0.253945820433779,1.3604448421086,0.1,25,17,6.25,2.20625,1.35,118,101,0,0,1754,0,15,1739,8
3683,retest negative symptomatic PCR,NH,4.24269295931508,0.251145275346621,1.36933433393957,0.1,37,27,9.25,3.26525,1.998,106,82,34,0,1822,12,19,1803,10
3684,retest negative symptomatic PCR,NH,4.41130647201617,0.236943396717174,1.34755499668161,0.1,21,11,5.25,1.85325,1.134,129,110,3,0,1790,1,19,1771,10
3685,retest negative symptomatic PCR,NH,4.44724016967045,0.235672055201365,1.34405883198009,0.1,51,35,12.75,4.50075,2.754,213,184,47,0,1916,17,30,1886,16
3686,retest negative symptomatic PCR,NH,4.30594724894474,0.246068603601199,1.34519456214096,0.1,12,7,3,1.059,0.648,81,67,2,0,1828,1,8,1820,5
3687,retest negative symptomatic PCR,NH,4.32701631028362,0.244208861955859,1.3380814699002,0.1,53,37,13.25,4.67725,2.862,213,176,39,0,1889,14,35,1854,16
3688,retest negative symptomatic PCR,NH,4.30851758904893,0.245542570330942,1.36004636569115,0.1,42,29,10.5,3.7065,2.268,237,211,58,0,1826,22,29,1797,13
3689,retest negative symptomatic PCR,NH,4.33304580461584,0.243026591924915,1.35875077153611,0.1,30,16,7.5,2.6475,1.62,192,161,32,0,1807,10,24,1783,14
3690,retest negative symptomatic PCR,NH,4.4972502191966,0.233445877825755,1.33834122427103,0.1,49,35,12.25,4.32425,2.646,159,134,22,0,1846,8,24,1822,14
3691,retest negative symptomatic PCR,NH,4.29005314214754,0.249878041358732,1.3588310509821,0.1,11,6,2.75,0.97075,0.594,74,65,0,0,1873,0,9,1864,5
3692,retest negative symptomatic PCR,NH,4.19591260311646,0.254705735665167,1.35701783770179,0.1,37,21,9.25,3.26525,1.998,198,167,0,0,1833,0,24,1809,16
3693,retest negative symptomatic PCR,NH,4.45415655049025,0.235859294521253,1.34473321185203,0.1,6,2,1.5,0.5295,0.324,53,46,3,0,1789,1,7,1782,4
3694,retest negative symptomatic PCR,NH,4.17668904779424,0.253446862590078,1.35350742790949,0.1,8,5,2,0.706,0.432,32,28,3,0,1887,1,4,1883,3
