rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3071,retest negative symptomatic PCR,dorm,4.30101279924245,0.245529003012821,1.35022479142475,0.01,1633,1563,63.687,15.157506,0.1633,1254,1116,6,0,5800,2,95,5705,70
3072,retest negative symptomatic PCR,dorm,4.28523737369506,0.246417062926384,1.34976077288671,0.01,1594,1527,62.166,14.795508,0.1594,1364,1217,0,0,5598,0,105,5493,67
3073,retest negative symptomatic PCR,dorm,4.28491099188716,0.247109067933812,1.35184411569308,0.01,1714,1648,66.846,15.909348,0.1714,1243,1133,3,0,5814,1,100,5714,66
3074,retest negative symptomatic PCR,dorm,4.31425258136415,0.245267765754859,1.35173632022053,0.01,1634,1564,63.726,15.166788,0.1634,1347,1221,0,0,5675,0,106,5569,70
3075,retest negative symptomatic PCR,dorm,4.29324995321223,0.246442350931501,1.34958633558366,0.01,1783,1707,69.537,16.549806,0.1783,1567,1427,0,0,5611,0,121,5490,76
3076,retest negative symptomatic PCR,dorm,4.30488433625981,0.245663250346627,1.34933031394333,0.01,1658,1602,64.662,15.389556,0.1658,1313,1195,9,0,5644,3,102,5542,56
3077,retest negative symptomatic PCR,dorm,4.27870289887999,0.247285816816927,1.35070836340836,0.01,1707,1652,66.573,15.844374,0.1707,1085,980,0,0,5729,0,82,5647,55
3078,retest negative symptomatic PCR,dorm,4.30166024270793,0.246134835461647,1.35036748943167,0.01,1645,1574,64.155,15.26889,0.1645,1489,1368,0,0,5699,0,111,5588,71
3079,retest negative symptomatic PCR,dorm,4.30803038448766,0.24539606424786,1.34851421571576,0.01,1647,1592,64.233,15.287454,0.1647,1120,1028,0,0,5804,0,88,5716,55
3080,retest negative symptomatic PCR,dorm,4.29235429047905,0.246555821631873,1.35084281350657,0.01,1474,1415,57.486,13.681668,0.1474,1018,897,0,0,5648,0,81,5567,59
3081,retest negative symptomatic PCR,dorm,4.31963558551858,0.244997013407056,1.34987272405301,0.01,1644,1577,64.116,15.259608,0.1644,1231,1110,0,0,5787,0,94,5693,67
3082,retest negative symptomatic PCR,dorm,4.29731381682698,0.246241024752185,1.34980966237589,0.01,1711,1636,66.729,15.881502,0.1711,1395,1265,0,0,5744,0,109,5635,75
3083,retest negative symptomatic PCR,dorm,4.31181149908755,0.245453161450758,1.35055374195884,0.01,1547,1484,60.333,14.359254,0.1547,1153,1044,0,0,5758,0,88,5670,63
3084,retest negative symptomatic PCR,dorm,4.34727574216891,0.243084422650621,1.34774546449671,0.01,1681,1620,65.559,15.603042,0.1681,1060,946,0,0,5760,0,81,5679,61
3085,retest negative symptomatic PCR,dorm,4.31984308612976,0.244742386147254,1.34775400599624,0.01,1635,1577,63.765,15.17607,0.1635,1148,1055,0,0,5667,0,89,5578,58
3086,retest negative symptomatic PCR,dorm,4.32803745614331,0.244155553669317,1.35131143392485,0.01,1658,1599,64.662,15.389556,0.1658,1196,1099,0,0,5868,0,91,5777,59
3087,retest negative symptomatic PCR,dorm,4.27951575399614,0.246869991742194,1.34982804467208,0.01,1737,1672,67.743,16.122834,0.1737,1268,1166,0,0,5746,0,98,5648,65
3088,retest negative symptomatic PCR,dorm,4.31620433635364,0.244503818723935,1.35006365506568,0.01,1696,1628,66.144,15.742272,0.1696,1274,1151,0,0,5682,0,97,5585,68
3089,retest negative symptomatic PCR,dorm,4.29790095737372,0.246302799864434,1.35130185908647,0.01,1680,1616,65.52,15.59376,0.168,1249,1121,0,0,5716,0,95,5621,64
3090,retest negative symptomatic PCR,dorm,4.32194663099195,0.244336550143054,1.34890978282524,0.01,1713,1642,66.807,15.900066,0.1713,1459,1346,0,0,5776,0,112,5664,71
3091,retest negative symptomatic PCR,dorm,4.30043355826323,0.246240163381792,1.35089547561018,0.01,1674,1608,65.286,15.538068,0.1674,1252,1140,0,0,5743,0,95,5648,66
3092,retest negative symptomatic PCR,dorm,4.28657394248259,0.246775770558086,1.35021827041493,0.01,1609,1538,62.751,14.934738,0.1609,1308,1159,0,0,5835,0,106,5729,71
3093,retest negative symptomatic PCR,dorm,4.31864492525988,0.244938898739547,1.34998696528453,0.01,1594,1530,62.166,14.795508,0.1594,1236,1112,3,0,5636,1,95,5541,64
3094,retest negative symptomatic PCR,dorm,4.27943105238307,0.247312048374383,1.35089779087511,0.01,1603,1533,62.517,14.879046,0.1603,1248,1105,0,0,5776,0,96,5680,70
3095,retest negative symptomatic PCR,dorm,4.29457118747802,0.246320554063483,1.35147257358044,0.01,1573,1514,61.347,14.600586,0.1573,1148,1043,0,0,5844,0,88,5756,59
3096,retest negative symptomatic PCR,dorm,4.30682439983861,0.245399071121856,1.35100847895823,0.01,1688,1625,65.832,15.668016,0.1688,1395,1286,0,0,5807,0,107,5700,63
3097,retest negative symptomatic PCR,dorm,4.31152226673191,0.24487649890862,1.34992301814504,0.01,1782,1707,69.498,16.540524,0.1782,1366,1214,0,0,5685,0,103,5582,75
3098,retest negative symptomatic PCR,dorm,4.30331118379922,0.245903615120765,1.3478325859253,0.01,1611,1544,62.829,14.953302,0.1611,1287,1182,5,0,5687,2,98,5589,67
3099,retest negative symptomatic PCR,dorm,4.25588404465955,0.24870435311764,1.34872958846696,0.01,1593,1525,62.127,14.786226,0.1593,1309,1185,0,0,5712,0,99,5613,68
3100,retest negative symptomatic PCR,dorm,4.31260108140302,0.244746563140768,1.35217089156906,0.01,1632,1570,63.648,15.148224,0.1632,1062,934,7,0,5826,3,88,5738,62
3101,retest negative symptomatic PCR,dorm,4.32449157646829,0.244792109803628,1.34722041213954,0.01,1671,1604,65.169,15.510222,0.1671,1234,1111,3,0,5715,1,95,5620,67
3102,retest negative symptomatic PCR,dorm,4.28542336450137,0.246744639252589,1.34929541903297,0.01,1667,1602,65.013,15.473094,0.1667,1216,1105,0,0,5836,0,95,5741,65
3103,retest negative symptomatic PCR,dorm,4.31963550233371,0.244850059350057,1.35356176450405,0.01,1664,1587,64.896,15.445248,0.1664,1327,1189,0,0,5571,0,102,5469,77
3104,retest negative symptomatic PCR,dorm,4.29207388344038,0.24631913264576,1.34902786472227,0.01,1736,1661,67.704,16.113552,0.1736,1249,1122,3,0,5603,1,98,5505,75
3105,retest negative symptomatic PCR,dorm,4.30825001980174,0.245503826885921,1.34941533453219,0.01,1682,1621,65.598,15.612324,0.1682,1195,1076,0,0,5791,0,94,5697,61
3106,retest negative symptomatic PCR,dorm,4.29795543037361,0.245887936109137,1.34759592343918,0.01,1571,1512,61.269,14.582022,0.1571,1122,994,5,0,5674,2,86,5588,59
3107,retest negative symptomatic PCR,dorm,4.32332774290037,0.244292529156959,1.34782823848678,0.01,1656,1588,64.584,15.370992,0.1656,1368,1224,0,0,5763,0,113,5650,68
3108,retest negative symptomatic PCR,dorm,4.29607545293919,0.246475828385416,1.350034469731,0.01,1685,1619,65.715,15.64017,0.1685,1262,1157,0,0,5742,0,96,5646,66
3109,retest negative symptomatic PCR,dorm,4.32395793955299,0.244593110552669,1.34988966373414,0.01,1548,1486,60.372,14.368536,0.1548,1175,1056,0,0,5680,0,91,5589,62
3110,retest negative symptomatic PCR,dorm,4.29846761168844,0.246342173945669,1.35146189968259,0.01,1655,1593,64.545,15.36171,0.1655,1225,1102,0,0,5644,0,95,5549,62
3111,retest negative symptomatic PCR,dorm,4.27314243721284,0.24734897356546,1.35267700557122,0.01,1600,1538,62.4,14.8512,0.16,1137,1034,0,0,5761,0,88,5673,62
3112,retest negative symptomatic PCR,dorm,4.27488642283699,0.247645972951709,1.34963316723172,0.01,1742,1668,67.938,16.169244,0.1742,1442,1293,2,0,5781,1,109,5672,74
3113,retest negative symptomatic PCR,dorm,4.29483551192291,0.246041469364519,1.34880167025354,0.01,1608,1537,62.712,14.925456,0.1608,1295,1142,0,0,5717,0,101,5616,71
3114,retest negative symptomatic PCR,dorm,4.32664266444367,0.244252739405674,1.34946012510967,0.01,1658,1599,64.662,15.389556,0.1658,1245,1146,2,0,5790,1,101,5689,59
3115,retest negative symptomatic PCR,dorm,4.30286936282534,0.24597835332369,1.34670397127508,0.01,1722,1658,67.158,15.983604,0.1722,1283,1160,0,0,5806,0,99,5707,64
3116,retest negative symptomatic PCR,dorm,4.32636735916328,0.244744240797949,1.3486183407887,0.01,1702,1626,66.378,15.797964,0.1702,1418,1279,0,0,5585,0,112,5473,76
3117,retest negative symptomatic PCR,dorm,4.28145737244824,0.246651308672667,1.35056476273381,0.01,1624,1546,63.336,15.073968,0.1624,1381,1215,0,0,5733,0,108,5625,78
3118,retest negative symptomatic PCR,dorm,4.2857085588137,0.246734356507618,1.34899633449068,0.01,1719,1648,67.041,15.955758,0.1719,1314,1173,0,0,5798,0,100,5698,71
3119,retest negative symptomatic PCR,dorm,4.29699312575231,0.246328865811243,1.3487004492751,0.01,1603,1532,62.517,14.879046,0.1603,1303,1189,0,0,5686,0,100,5586,71
3120,retest negative symptomatic PCR,dorm,4.30755824852785,0.245329395419556,1.34825637746256,0.01,1664,1598,64.896,15.445248,0.1664,1291,1151,0,0,5731,0,101,5630,66
3121,retest negative symptomatic PCR,dorm,4.31874056128912,0.244757842401088,1.34946526201143,0.01,1745,1670,68.055,16.19709,0.1745,1405,1268,0,0,5764,0,106,5658,75
3122,retest negative symptomatic PCR,dorm,4.28148059393233,0.247206693304461,1.34837233915617,0.01,1766,1695,68.874,16.392012,0.1766,1383,1238,0,0,5705,0,105,5600,71
3123,retest negative symptomatic PCR,dorm,4.29756853289836,0.246395921025903,1.34908111292079,0.01,1777,1702,69.303,16.494114,0.1777,1271,1159,0,0,5606,0,101,5505,75
3124,retest negative symptomatic PCR,dorm,4.27914465481956,0.246853530141329,1.34870097570177,0.01,1611,1563,62.829,14.953302,0.1611,1046,957,0,0,5820,0,80,5740,48
3125,retest negative symptomatic PCR,dorm,4.26457419519413,0.248162489199811,1.35040371381802,0.01,1660,1591,64.74,15.40812,0.166,1292,1191,3,0,5894,1,98,5796,69
3126,retest negative symptomatic PCR,dorm,4.3217286292145,0.244649467073478,1.35259166347805,0.01,1407,1342,54.873,13.059774,0.1407,1159,1028,0,0,5727,0,88,5639,64
3127,retest negative symptomatic PCR,dorm,4.31741959445987,0.245012684595926,1.35223224888307,0.01,1787,1727,69.693,16.586934,0.1787,1346,1244,0,0,5837,0,107,5730,60
3128,retest negative symptomatic PCR,dorm,4.30858664852205,0.245378097537164,1.34794814758939,0.01,1453,1393,56.667,13.486746,0.1453,1124,1012,0,0,5776,0,90,5686,60
3129,retest negative symptomatic PCR,dorm,4.29016697066248,0.246272875958966,1.35094876760542,0.01,1751,1672,68.289,16.252782,0.1751,1500,1347,0,0,5799,0,116,5683,79
3130,retest negative symptomatic PCR,dorm,4.27818509301021,0.247486874627225,1.3511965130252,0.01,1525,1466,59.475,14.15505,0.1525,1091,980,4,0,5703,2,86,5617,59
3131,retest negative symptomatic PCR,dorm,4.31435996224072,0.24517451227387,1.35081326148313,0.01,1542,1482,60.138,14.312844,0.1542,1064,958,0,0,5883,0,86,5797,60
3132,retest negative symptomatic PCR,dorm,4.2895989454052,0.246485041825525,1.34883436292818,0.01,1645,1594,64.155,15.26889,0.1645,1026,938,0,0,5703,0,82,5621,51
3133,retest negative symptomatic PCR,dorm,4.28601066237727,0.247059109666511,1.35101395538895,0.01,1712,1641,66.768,15.890784,0.1712,1532,1408,0,0,5603,0,117,5486,71
3134,retest negative symptomatic PCR,dorm,4.28769840474263,0.246389643959165,1.35021803703057,0.01,1667,1608,65.013,15.473094,0.1667,1257,1122,0,0,5688,0,99,5589,59
3135,retest negative symptomatic PCR,dorm,4.32366251075524,0.244447387356326,1.34668885076498,0.01,1673,1609,65.247,15.528786,0.1673,1325,1207,0,0,5636,0,104,5532,64
3136,retest negative symptomatic PCR,dorm,4.31057102368247,0.24534876047955,1.35127551933382,0.01,1477,1416,57.603,13.709514,0.1477,1177,1049,0,0,5789,0,91,5698,61
3137,retest negative symptomatic PCR,dorm,4.28005142418436,0.247158693469877,1.35116121248613,0.01,1707,1649,66.573,15.844374,0.1707,1229,1113,0,0,5734,0,93,5641,58
3138,retest negative symptomatic PCR,dorm,4.28121793939504,0.247061253666022,1.35165980640386,0.01,1635,1569,63.765,15.17607,0.1635,1199,1075,0,0,5697,0,93,5604,65
3139,retest negative symptomatic PCR,dorm,4.30563184783293,0.24558482213089,1.34774503543678,0.01,1626,1547,63.414,15.092532,0.1626,1622,1485,0,0,5797,0,124,5673,79
3140,retest negative symptomatic PCR,dorm,4.2725419034941,0.247633977527486,1.35140126185113,0.01,1611,1550,62.829,14.953302,0.1611,1158,1054,0,0,5834,0,89,5745,61
3141,retest negative symptomatic PCR,dorm,4.28656947544933,0.247029278649542,1.35171842059112,0.01,1852,1789,72.228,17.190264,0.1852,1369,1254,0,0,5733,0,106,5627,63
3142,retest negative symptomatic PCR,dorm,4.29495340631031,0.24640126236054,1.3521731736117,0.01,1538,1468,59.982,14.275716,0.1538,1252,1136,0,0,5568,0,95,5473,70
3143,retest negative symptomatic PCR,dorm,4.30858808904837,0.245289241624336,1.35291413387891,0.01,1711,1633,66.729,15.881502,0.1711,1498,1332,0,0,5867,0,115,5752,76
3144,retest negative symptomatic PCR,dorm,4.31634495034595,0.245266043635817,1.35095071423595,0.01,1620,1552,63.18,15.03684,0.162,1274,1160,0,0,5670,0,95,5575,68
3145,retest negative symptomatic PCR,dorm,4.30178815753136,0.246321636061943,1.34922084855809,0.01,1858,1782,72.462,17.245956,0.1858,1640,1509,0,0,5643,0,124,5519,76
3146,retest negative symptomatic PCR,dorm,4.29573920385596,0.246257338430744,1.34892036275712,0.01,1667,1589,65.013,15.473094,0.1667,1550,1389,0,0,5701,0,118,5583,78
3147,retest negative symptomatic PCR,dorm,4.31617022029269,0.245360288873463,1.35148510637183,0.01,1659,1580,64.701,15.398838,0.1659,1375,1220,0,0,5692,0,111,5581,79
3148,retest negative symptomatic PCR,dorm,4.30625092119287,0.245690039820076,1.35081724125377,0.01,1753,1686,68.367,16.271346,0.1753,1338,1217,3,0,5719,1,107,5612,67
3149,retest negative symptomatic PCR,dorm,4.28505998082159,0.247014777666838,1.34718293694325,0.01,1696,1629,66.144,15.742272,0.1696,1275,1133,0,0,5753,0,97,5656,67
3150,retest negative symptomatic PCR,dorm,4.29217763053524,0.246048478152533,1.34965781689781,0.01,1784,1715,69.576,16.559088,0.1784,1308,1170,0,0,5748,0,97,5651,69
3151,retest negative symptomatic PCR,dorm,4.29925828463535,0.246222418601637,1.35105227276869,0.01,1675,1606,65.325,15.54735,0.1675,1347,1221,0,0,5718,0,103,5615,69
3152,retest negative symptomatic PCR,dorm,4.32064382100411,0.244568787386568,1.34988768206969,0.01,1679,1623,65.481,15.584478,0.1679,1082,967,0,0,5654,0,82,5572,56
3153,retest negative symptomatic PCR,dorm,4.27532570748719,0.247180678641908,1.34927571721641,0.01,1713,1645,66.807,15.900066,0.1713,1429,1317,3,0,5799,1,112,5687,68
3154,retest negative symptomatic PCR,dorm,4.2763776035975,0.247129593418325,1.35092848649158,0.01,1746,1673,68.094,16.206372,0.1746,1442,1314,0,0,5776,0,118,5658,73
3155,retest negative symptomatic PCR,dorm,4.30590100033921,0.246302960415834,1.34961178650281,0.01,1638,1577,63.882,15.203916,0.1638,1309,1190,2,0,5766,1,99,5667,61
3156,retest negative symptomatic PCR,dorm,4.30641532383785,0.245638382812744,1.34995318227862,0.01,1601,1540,62.439,14.860482,0.1601,1152,1040,3,0,5813,1,86,5727,61
3157,retest negative symptomatic PCR,dorm,4.3412155262512,0.24321428186619,1.35135171662905,0.01,1690,1616,65.91,15.68658,0.169,1430,1310,0,0,5719,0,108,5611,74
3158,retest negative symptomatic PCR,dorm,4.32368525951629,0.244347452254576,1.35203251532986,0.01,1716,1660,66.924,15.927912,0.1716,1004,914,0,0,5715,0,78,5637,56
3159,retest negative symptomatic PCR,dorm,4.33153349896349,0.243856164110583,1.35136115859158,0.01,1669,1595,65.091,15.491658,0.1669,1423,1281,0,0,5676,0,110,5566,74
3160,retest negative symptomatic PCR,dorm,4.29576513439563,0.246398235303158,1.34837372797499,0.01,1451,1394,56.589,13.468182,0.1451,1148,1062,0,0,5710,0,88,5622,57
3161,retest negative symptomatic PCR,dorm,4.28849633500858,0.246538883800462,1.34870493691632,0.01,1674,1616,65.286,15.538068,0.1674,1149,1032,0,0,5752,0,90,5662,58
3162,retest negative symptomatic PCR,dorm,4.29738520047589,0.246188983817272,1.34918250522904,0.01,1612,1542,62.868,14.962584,0.1612,1316,1191,0,0,5714,0,104,5610,70
3163,retest negative symptomatic PCR,dorm,4.31385590000953,0.245297053980825,1.35157914834598,0.01,1506,1431,58.734,13.978692,0.1506,1453,1325,0,0,5898,0,111,5787,75
3164,retest negative symptomatic PCR,dorm,4.28418015171438,0.246852293282412,1.34942106943533,0.01,1751,1687,68.289,16.252782,0.1751,1213,1093,0,0,5675,0,95,5580,64
3165,retest negative symptomatic PCR,dorm,4.29154403675509,0.246285063392704,1.35169785271671,0.01,1572,1507,61.308,14.591304,0.1572,1133,1033,0,0,5762,0,90,5672,65
3166,retest negative symptomatic PCR,dorm,4.32358877555903,0.244827780775014,1.34782997405485,0.01,1607,1532,62.673,14.916174,0.1607,1346,1217,0,0,5858,0,104,5754,75
3167,retest negative symptomatic PCR,dorm,4.30980782139366,0.245270604476241,1.34934924090388,0.01,1787,1702,69.693,16.586934,0.1787,1443,1295,0,0,5840,0,116,5724,85
3168,retest negative symptomatic PCR,dorm,4.31127855878997,0.245320554799973,1.35152325960655,0.01,1594,1527,62.166,14.795508,0.1594,1319,1211,3,0,5818,1,102,5716,67
3169,retest negative symptomatic PCR,dorm,4.32206533561224,0.244712953739287,1.35138861758741,0.01,1616,1546,63.024,14.999712,0.1616,1352,1232,0,0,5792,0,106,5686,70
3170,retest negative symptomatic PCR,dorm,4.29362699930896,0.246256841390295,1.35150773123253,0.01,1684,1614,65.676,15.630888,0.1684,1386,1257,0,0,5833,0,107,5726,70
3171,retest negative symptomatic PCR,dorm,4.28292858238614,0.246799672729561,1.3495456594941,0.01,1736,1654,67.704,16.113552,0.1736,1535,1399,0,0,5773,0,118,5655,82
3172,retest negative symptomatic PCR,dorm,4.29234519847898,0.246167095238374,1.35137991379166,0.01,1787,1723,69.693,16.586934,0.1787,1574,1458,0,0,5768,0,122,5646,64
3173,retest negative symptomatic PCR,dorm,4.27909726034374,0.246932594781802,1.35168538913277,0.01,1707,1652,66.573,15.844374,0.1707,1078,963,0,0,5693,0,81,5612,55
3174,retest negative symptomatic PCR,dorm,4.29805212007852,0.246214143817205,1.35314410896659,0.01,1572,1498,61.308,14.591304,0.1572,1394,1250,0,0,5893,0,109,5784,74
3175,retest negative symptomatic PCR,dorm,4.31302618806525,0.245366551148057,1.34884136334073,0.01,1619,1548,63.141,15.027558,0.1619,1248,1138,0,0,5689,0,96,5593,71
3176,retest negative symptomatic PCR,dorm,4.28637585869851,0.246874820211383,1.35030376911837,0.01,1780,1712,69.42,16.52196,0.178,1239,1099,0,0,5634,0,95,5539,68
3177,retest negative symptomatic PCR,dorm,4.27825178344098,0.247114455735752,1.34870388345378,0.01,1610,1540,62.79,14.94402,0.161,1300,1179,0,0,5680,0,99,5581,70
3178,retest negative symptomatic PCR,dorm,4.31826903528102,0.245311486941291,1.3483109637109,0.01,1734,1671,67.626,16.094988,0.1734,1348,1214,0,0,5677,0,109,5568,63
3179,retest negative symptomatic PCR,dorm,4.31368714302339,0.245394476241835,1.35004798624478,0.01,1610,1545,62.79,14.94402,0.161,1258,1163,0,0,5687,0,96,5591,65
3180,retest negative symptomatic PCR,dorm,4.31672666758506,0.245015135441419,1.3490613637577,0.01,1611,1553,62.829,14.953302,0.1611,1188,1095,3,0,5597,1,92,5505,58
3181,retest negative symptomatic PCR,dorm,4.29361385114617,0.246277875223768,1.34871563080576,0.01,1616,1540,63.024,14.999712,0.1616,1334,1204,0,0,5781,0,102,5679,76
3182,retest negative symptomatic PCR,dorm,4.31813860181929,0.244893005629545,1.34671730998471,0.01,1742,1663,67.938,16.169244,0.1742,1394,1246,0,0,5737,0,109,5628,79
3183,retest negative symptomatic PCR,dorm,4.3079458439201,0.245624293751992,1.35056178351336,0.01,1719,1648,67.041,15.955758,0.1719,1387,1248,0,0,5574,0,108,5466,71
3184,retest negative symptomatic PCR,dorm,4.28883068150727,0.24686154580246,1.35133478128671,0.01,1609,1539,62.751,14.934738,0.1609,1395,1261,0,0,5650,0,107,5543,70
3185,retest negative symptomatic PCR,dorm,4.27783553061605,0.247095622974083,1.34855233498401,0.01,1680,1617,65.52,15.59376,0.168,1100,982,3,0,5606,1,90,5516,63
3186,retest negative symptomatic PCR,dorm,4.31016045851297,0.245178091816059,1.35078824976331,0.01,1554,1500,60.606,14.424228,0.1554,1127,1033,0,0,5671,0,84,5587,54
3187,retest negative symptomatic PCR,dorm,4.28442708259487,0.247082426649781,1.34957879914856,0.01,1772,1695,69.108,16.447704,0.1772,1529,1398,0,0,5707,0,120,5587,77
3188,retest negative symptomatic PCR,dorm,4.26634050036448,0.248078241321438,1.34880600051757,0.01,1732,1658,67.548,16.076424,0.1732,1487,1332,0,0,5689,0,113,5576,74
3189,retest negative symptomatic PCR,dorm,4.29366959341366,0.246397534853591,1.34650727219656,0.01,1739,1676,67.821,16.141398,0.1739,1136,1024,0,0,5620,0,88,5532,63
3190,retest negative symptomatic PCR,dorm,4.27933734726294,0.247276779493855,1.35006396837459,0.01,1562,1500,60.918,14.498484,0.1562,1213,1097,0,0,5654,0,94,5560,62
3191,retest negative symptomatic PCR,dorm,4.25977410525719,0.248210329326352,1.35169477550765,0.01,1572,1506,61.308,14.591304,0.1572,1420,1279,0,0,5680,0,105,5575,66
3192,retest negative symptomatic PCR,dorm,4.27348724323108,0.247296853019226,1.34647252357013,0.01,1481,1420,57.759,13.746642,0.1481,1065,953,3,0,5753,1,85,5668,61
3193,retest negative symptomatic PCR,dorm,4.25303251404411,0.248766857673587,1.34939201503369,0.01,1748,1667,68.172,16.224936,0.1748,1376,1222,0,0,5744,0,111,5633,81
3194,retest negative symptomatic PCR,dorm,4.29727140012301,0.246179021478111,1.3525313331475,0.01,1653,1579,64.467,15.343146,0.1653,1416,1289,7,0,5743,3,110,5633,74
3195,retest negative symptomatic PCR,dorm,4.30875360186912,0.245375397875993,1.35129670808136,0.01,1604,1528,62.556,14.888328,0.1604,1440,1286,0,0,5722,0,114,5608,76
3196,retest negative symptomatic PCR,dorm,4.29252848828442,0.246486554865868,1.3502347404098,0.01,1614,1554,62.946,14.981148,0.1614,1352,1232,0,0,5822,0,103,5719,60
3197,retest negative symptomatic PCR,dorm,4.2794486238101,0.247353294703763,1.35039004499093,0.01,1779,1706,69.381,16.512678,0.1779,1354,1203,6,0,5650,2,105,5545,73
3198,retest negative symptomatic PCR,dorm,4.28939401822352,0.246577439322736,1.34752910150477,0.01,1752,1681,68.328,16.262064,0.1752,1462,1306,0,0,5699,0,110,5589,71
3199,retest negative symptomatic PCR,dorm,4.28878414533803,0.246437835497388,1.35172588317653,0.01,1698,1618,66.222,15.760836,0.1698,1506,1348,0,0,5728,0,116,5612,80
3200,retest negative symptomatic PCR,dorm,4.30132646247059,0.245630166083965,1.34881611970085,0.01,1610,1554,62.79,14.94402,0.161,1176,1081,7,0,5705,2,91,5614,56
3201,retest negative symptomatic PCR,dorm,4.30283308680372,0.245939613747168,1.35008333811184,0.01,1411,1356,55.029,13.096902,0.1411,1031,941,0,0,5745,0,83,5662,55
3202,retest negative symptomatic PCR,dorm,4.33255614566052,0.244278183024797,1.35050131119559,0.01,1772,1709,69.108,16.447704,0.1772,1267,1131,0,0,5785,0,99,5686,63
3203,retest negative symptomatic PCR,dorm,4.31911590656721,0.244471554992906,1.3498452973419,0.01,1639,1572,63.921,15.213198,0.1639,1302,1185,0,0,5752,0,103,5649,67
3204,retest negative symptomatic PCR,dorm,4.27567167566276,0.247506978318964,1.34913699010937,0.01,1657,1591,64.623,15.380274,0.1657,1224,1106,0,0,5801,0,95,5706,66
3205,retest negative symptomatic PCR,dorm,4.31542368398147,0.245087159911421,1.35051404888045,0.01,1747,1671,68.133,16.215654,0.1747,1478,1351,0,0,5650,0,116,5534,76
3206,retest negative symptomatic PCR,dorm,4.30593345231866,0.246024459850076,1.34929644454736,0.01,1722,1658,67.158,15.983604,0.1722,1217,1083,0,0,5715,0,95,5620,64
3207,retest negative symptomatic PCR,dorm,4.32622891702887,0.244504686765746,1.34851683923238,0.01,1616,1547,63.024,14.999712,0.1616,1291,1174,0,0,5822,0,99,5723,69
3208,retest negative symptomatic PCR,dorm,4.31903031540427,0.244513473140032,1.35006788908196,0.01,1571,1519,61.269,14.582022,0.1571,1030,922,0,0,5652,0,79,5573,52
3209,retest negative symptomatic PCR,dorm,4.30354726644227,0.245829801284886,1.34972535024519,0.01,1584,1519,61.776,14.702688,0.1584,1198,1082,0,0,5749,0,91,5658,65
3210,retest negative symptomatic PCR,dorm,4.2922652907251,0.246264454501265,1.34829146898316,0.01,1703,1629,66.417,15.807246,0.1703,1427,1305,0,0,5777,0,113,5664,74
3211,retest negative symptomatic PCR,dorm,4.28840622079856,0.246461330791624,1.35195452653346,0.01,1678,1611,65.442,15.575196,0.1678,1373,1237,11,0,5761,4,106,5655,67
3212,retest negative symptomatic PCR,dorm,4.28972038313263,0.24660584512794,1.35282500551164,0.01,1706,1639,66.534,15.835092,0.1706,1360,1239,0,0,5631,0,106,5525,67
3213,retest negative symptomatic PCR,dorm,4.28388424389076,0.246603943370757,1.35242962155544,0.01,1602,1542,62.478,14.869764,0.1602,1173,1077,5,0,5672,2,94,5578,60
3214,retest negative symptomatic PCR,dorm,4.32335769559032,0.244419824705095,1.3502138308533,0.01,1708,1631,66.612,15.853656,0.1708,1342,1212,2,0,5855,1,105,5750,77
3215,retest negative symptomatic PCR,dorm,4.29658691662634,0.245817224928166,1.34735162872038,0.01,1697,1620,66.183,15.751554,0.1697,1352,1218,0,0,5769,0,104,5665,77
3216,retest negative symptomatic PCR,dorm,4.27862813119023,0.247447958416772,1.34970445971517,0.01,1771,1702,69.069,16.438422,0.1771,1408,1297,0,0,5738,0,111,5627,69
3217,retest negative symptomatic PCR,dorm,4.32033986192371,0.24456934312194,1.35092897926369,0.01,1505,1443,58.695,13.96941,0.1505,1325,1192,0,0,5801,0,98,5703,62
3218,retest negative symptomatic PCR,dorm,4.3134924731523,0.244770013261717,1.3500581377962,0.01,1578,1517,61.542,14.646996,0.1578,1272,1179,0,0,5855,0,97,5758,61
3219,retest negative symptomatic PCR,dorm,4.31244551255971,0.244981463642174,1.35011452153871,0.01,1745,1678,68.055,16.19709,0.1745,1326,1201,0,0,5829,0,106,5723,67
3220,retest negative symptomatic PCR,dorm,4.29445565461941,0.246620353789994,1.35169545267163,0.01,1653,1591,64.467,15.343146,0.1653,1259,1130,3,0,5758,1,96,5662,62
3221,retest negative symptomatic PCR,dorm,4.31122182888511,0.245184581174166,1.34912858636287,0.01,1671,1614,65.169,15.510222,0.1671,1153,1034,0,0,5652,0,89,5563,57
3222,retest negative symptomatic PCR,dorm,4.31401585228255,0.245138706728414,1.34746511612624,0.01,1617,1542,63.063,15.008994,0.1617,1428,1304,10,0,5630,3,111,5519,75
3223,retest negative symptomatic PCR,dorm,4.31018105797817,0.245309361893042,1.34870743884439,0.01,1674,1618,65.286,15.538068,0.1674,1010,906,0,0,5725,0,79,5646,56
3224,retest negative symptomatic PCR,dorm,4.26403733028896,0.24840399478325,1.34815756401617,0.01,1655,1578,64.545,15.36171,0.1655,1540,1414,0,0,5685,0,122,5563,77
