rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2997,retest all negatives,NH,4.29628296741284,0.245791442915202,1.35677670345637,0.05,17,11,4.25,1.50025,0.918,82,72,1754,839,1742,,16,1726,6
2998,retest all negatives,NH,4.32189798584014,0.246395038138277,1.34144727447448,0.05,53,42,13.25,4.67725,2.862,162,138,1722,833,1723,,30,1693,11
2999,retest all negatives,NH,4.45380190614574,0.235972185852083,1.34389093034315,0.05,11,8,2.75,0.97075,0.594,43,39,1755,849,1741,,5,1736,3
3000,retest all negatives,NH,4.27610850092761,0.24670519567526,1.34095410795832,0.05,57,40,14.25,5.03025,3.078,238,194,1880,901,1878,,34,1844,17
3001,retest negative symptomatic PCR,NH,4.41912700383979,0.239444984398855,1.35409612710482,0.05,57,45,14.25,5.03025,3.078,139,122,0,0,929,0,16,913,12
3002,retest negative symptomatic PCR,NH,4.45109514770246,0.237279200900039,1.3558785335147,0.05,16,11,4,1.412,0.864,55,46,0,0,916,0,5,911,5
3003,retest negative symptomatic PCR,NH,4.37211652282662,0.243081780638421,1.34476902743382,0.05,11,9,2.75,0.97075,0.594,42,38,0,0,923,0,3,920,2
3004,retest negative symptomatic PCR,NH,4.34906966973161,0.242539454674147,1.34732637595026,0.05,3,3,0.75,0.26475,0.162,2,2,0,0,915,0,1,914,0
3005,retest negative symptomatic PCR,NH,4.3050136147445,0.246008781402318,1.34800801737059,0.05,3,2,0.75,0.26475,0.162,4,2,0,0,899,0,1,898,1
3006,retest negative symptomatic PCR,NH,4.31657293515123,0.244713943810102,1.35306534988017,0.05,63,52,15.75,5.55975,3.402,147,131,0,0,962,0,17,945,11
3007,retest negative symptomatic PCR,NH,4.2897561704703,0.2463180620411,1.36071200820083,0.05,40,33,10,3.53,2.16,109,92,0,0,908,0,12,896,7
3008,retest negative symptomatic PCR,NH,4.25508799944672,0.249116678125019,1.3390419075579,0.05,53,42,13.25,4.67725,2.862,192,168,0,0,891,0,17,874,11
3009,retest negative symptomatic PCR,NH,4.34014137793369,0.242436088334552,1.34651635634588,0.05,8,8,2,0.706,0.432,0,0,0,0,949,0,0,949,0
3010,retest negative symptomatic PCR,NH,4.38958240855753,0.238301547136738,1.34134502686735,0.05,45,39,11.25,3.97125,2.43,148,134,0,0,1003,0,12,991,6
3011,retest negative symptomatic PCR,NH,4.16339043035117,0.25460885579442,1.358979246829,0.05,53,43,13.25,4.67725,2.862,170,157,0,0,907,0,14,893,10
3012,retest negative symptomatic PCR,NH,4.38851046481234,0.241762376684623,1.34512532393328,0.05,30,25,7.5,2.6475,1.62,116,107,0,0,894,0,9,885,5
3013,retest negative symptomatic PCR,NH,4.17918333350589,0.253189173069195,1.33685124147416,0.05,52,37,13,4.589,2.808,252,221,0,0,947,0,21,926,15
3014,retest negative symptomatic PCR,NH,4.31189054858613,0.244660567268138,1.34491792797886,0.05,10,10,2.5,0.8825,0.54,0,0,0,0,875,0,0,875,0
3015,retest negative symptomatic PCR,NH,4.4245076471368,0.238569305732267,1.34607419179623,0.05,12,9,3,1.059,0.648,38,33,0,0,948,0,4,944,3
3016,retest negative symptomatic PCR,NH,4.23278078690752,0.251021938908377,1.34830536473206,0.05,27,21,6.75,2.38275,1.458,105,88,0,0,943,0,9,934,6
3017,retest negative symptomatic PCR,NH,4.340433760542,0.243054905535479,1.32258437921542,0.05,36,23,9,3.177,1.944,159,132,20,0,939,7,17,922,13
3018,retest negative symptomatic PCR,NH,4.34297908540022,0.243926602449118,1.34777945816807,0.05,20,18,5,1.765,1.08,34,29,0,0,896,0,4,892,2
3019,retest negative symptomatic PCR,NH,4.39887062203517,0.240959805756991,1.35563882569423,0.05,57,45,14.25,5.03025,3.078,222,201,11,0,909,4,20,889,12
3020,retest negative symptomatic PCR,NH,4.347537057353,0.243386874185377,1.35582174337723,0.05,25,16,6.25,2.20625,1.35,104,86,34,0,971,12,10,961,9
3021,retest negative symptomatic PCR,NH,4.21656058624083,0.252417297383897,1.34150826643512,0.05,24,21,6,2.118,1.296,74,72,0,0,912,0,6,906,3
3022,retest negative symptomatic PCR,NH,4.0805968526677,0.257793054948781,1.36825730514846,0.05,27,21,6.75,2.38275,1.458,93,81,0,0,938,0,8,930,6
3023,retest negative symptomatic PCR,NH,4.21375392262252,0.250534486272665,1.35471522876725,0.05,49,44,12.25,4.32425,2.646,118,108,0,0,938,0,11,927,5
3024,retest negative symptomatic PCR,NH,4.3486834851278,0.241969666896736,1.35653105975465,0.05,15,12,3.75,1.32375,0.81,33,28,0,0,952,0,5,947,3
3025,retest negative symptomatic PCR,NH,4.27657679341927,0.247318841465977,1.34849599811391,0.05,31,23,7.75,2.73575,1.674,126,116,0,0,936,0,14,922,8
3026,retest negative symptomatic PCR,NH,4.299416215739,0.24610316976914,1.35179264473655,0.05,46,38,11.5,4.0595,2.484,169,147,0,0,947,0,14,933,8
3027,retest negative symptomatic PCR,NH,4.36895664871467,0.24212269845918,1.36773399997728,0.05,23,18,5.75,2.02975,1.242,108,99,0,0,918,0,9,909,5
3028,retest negative symptomatic PCR,NH,4.40071325850037,0.23904631848829,1.35691834817511,0.05,57,49,14.25,5.03025,3.078,126,114,0,0,954,0,12,942,8
3029,retest negative symptomatic PCR,NH,4.27788819251628,0.248429314341062,1.33541574640831,0.05,69,60,17.25,6.08925,3.726,187,169,20,0,905,8,19,886,9
3030,retest negative symptomatic PCR,NH,4.4359864967345,0.238638661075594,1.35046740283424,0.05,23,20,5.75,2.02975,1.242,47,43,24,0,938,9,4,934,3
3031,retest negative symptomatic PCR,NH,4.23486642021603,0.250526368535275,1.33692880978734,0.05,29,16,7.25,2.55925,1.566,182,156,0,0,891,0,16,875,13
3032,retest negative symptomatic PCR,NH,4.08733679952543,0.25929022993173,1.35420637933749,0.05,82,67,20.5,7.2365,4.428,171,151,0,0,942,0,26,916,15
3033,retest negative symptomatic PCR,NH,4.19598835339991,0.252706673223103,1.34369278858038,0.05,19,12,4.75,1.67675,1.026,70,57,0,0,914,0,9,905,7
3034,retest negative symptomatic PCR,NH,4.29636268718998,0.245139272898899,1.34494926118232,0.05,59,44,14.75,5.20675,3.186,192,158,0,0,950,0,21,929,15
3035,retest negative symptomatic PCR,NH,4.15020575259241,0.255066986795153,1.3527482216311,0.05,66,55,16.5,5.8245,3.564,235,218,3,0,879,1,20,859,11
3036,retest negative symptomatic PCR,NH,4.34498370856065,0.242542109966743,1.34706202771902,0.05,58,44,14.5,5.1185,3.132,202,175,22,0,955,8,24,931,14
3037,retest negative symptomatic PCR,NH,4.31160234950787,0.244522651877889,1.34584987202065,0.05,14,11,3.5,1.2355,0.756,47,40,0,0,916,0,4,912,3
3038,retest negative symptomatic PCR,NH,4.46219224263315,0.235256765227992,1.34183469277641,0.05,38,31,9.5,3.3535,2.052,161,154,0,0,909,0,13,896,7
3039,retest negative symptomatic PCR,NH,4.28148682031384,0.249204826607285,1.34128852757639,0.05,8,8,2,0.706,0.432,8,8,0,0,927,0,1,926,0
3040,retest negative symptomatic PCR,NH,4.23486855870648,0.249449080770125,1.36728787687261,0.05,33,25,8.25,2.91225,1.782,126,109,3,0,927,1,15,912,8
3041,retest negative symptomatic PCR,NH,4.31874250080621,0.243944483635277,1.34524271631162,0.05,66,56,16.5,5.8245,3.564,240,219,0,0,991,0,21,970,10
3042,retest negative symptomatic PCR,NH,4.25879344941984,0.248273872962236,1.35244056971209,0.05,61,45,15.25,5.38325,3.294,222,183,0,0,904,0,23,881,16
3043,retest negative symptomatic PCR,NH,4.29822497631349,0.246785900715644,1.35211513503847,0.05,27,16,6.75,2.38275,1.458,166,151,0,0,909,0,16,893,11
3044,retest negative symptomatic PCR,NH,4.25867207181492,0.248764853837963,1.35186315276729,0.05,19,14,4.75,1.67675,1.026,68,58,0,0,907,0,6,901,5
3045,retest negative symptomatic PCR,NH,4.28928675194419,0.246246035575193,1.35496055740485,0.05,53,42,13.25,4.67725,2.862,138,126,20,0,908,7,15,893,11
3046,retest negative symptomatic PCR,NH,4.26202824813554,0.248117373557688,1.34579652591313,0.05,5,4,1.25,0.44125,0.27,22,20,0,0,889,0,2,887,1
3047,retest negative symptomatic PCR,NH,4.28804830651048,0.245773973972276,1.33828795665949,0.05,34,29,8.5,3.0005,1.836,94,80,2,0,890,1,9,881,5
3048,retest negative symptomatic PCR,NH,4.42475983291855,0.238460156315674,1.36256570755481,0.05,35,28,8.75,3.08875,1.89,130,124,0,0,888,0,12,876,7
3049,retest negative symptomatic PCR,NH,4.28077426568126,0.24788537471642,1.33977795497049,0.05,38,32,9.5,3.3535,2.052,128,114,0,0,893,0,12,881,6
3050,retest negative symptomatic PCR,NH,4.47805753943584,0.23321743504232,1.36596888240939,0.05,54,47,13.5,4.7655,2.916,109,102,5,0,895,2,10,885,7
3051,retest negative symptomatic PCR,NH,4.30327582789198,0.244701734749062,1.34894509136465,0.05,35,27,8.75,3.08875,1.89,141,128,0,0,904,0,15,889,8
3052,retest negative symptomatic PCR,NH,4.27082604893142,0.248671704363662,1.34878937011575,0.05,59,47,14.75,5.20675,3.186,175,143,8,0,929,3,16,913,12
3053,retest negative symptomatic PCR,NH,4.35693428769413,0.244787220560074,1.34391753729364,0.05,23,17,5.75,2.02975,1.242,113,102,0,0,891,0,10,881,6
3054,retest negative symptomatic PCR,NH,4.272221810219,0.24746787663581,1.35159833126973,0.05,57,45,14.25,5.03025,3.078,195,168,0,0,955,0,21,934,12
3055,retest negative symptomatic PCR,NH,4.30947728412881,0.248375941731008,1.36406639659464,0.05,20,15,5,1.765,1.08,54,45,2,0,1001,1,7,994,5
3056,retest negative symptomatic PCR,NH,4.35379036774093,0.242683281944984,1.35919759944266,0.05,4,3,1,0.353,0.216,28,26,0,0,890,0,2,888,1
3057,retest negative symptomatic PCR,NH,4.35421043628191,0.241852766757425,1.37029533852583,0.05,51,43,12.75,4.50075,2.754,117,106,0,0,883,0,10,873,8
3058,retest negative symptomatic PCR,NH,4.32399933371177,0.242832915853931,1.34936339203153,0.05,57,44,14.25,5.03025,3.078,179,150,0,0,953,0,20,933,13
3059,retest negative symptomatic PCR,NH,4.28531089050806,0.246890070958632,1.3557535481736,0.05,28,18,7,2.471,1.512,151,132,0,0,933,0,14,919,10
3060,retest negative symptomatic PCR,NH,4.30959841204291,0.246118101217429,1.3458683156655,0.05,16,8,4,1.412,0.864,152,132,0,0,912,0,12,900,8
3061,retest negative symptomatic PCR,NH,4.39225205377777,0.240699774472911,1.35209548967282,0.05,34,31,8.5,3.0005,1.836,89,83,0,0,862,0,7,855,3
3062,retest negative symptomatic PCR,NH,4.33179908496153,0.243692965037657,1.3502842260301,0.05,65,53,16.25,5.73625,3.51,211,188,0,0,973,0,21,952,12
3063,retest negative symptomatic PCR,NH,4.25301447934425,0.251596351200944,1.35182308980476,0.05,57,51,14.25,5.03025,3.078,184,171,27,0,968,10,18,950,6
3064,retest negative symptomatic PCR,NH,4.5367121831703,0.230966578688474,1.3438500533187,0.05,57,39,14.25,5.03025,3.078,254,228,22,0,953,10,25,928,18
3065,retest negative symptomatic PCR,NH,4.2811011559874,0.245517151275601,1.357099613276,0.05,52,40,13,4.589,2.808,165,149,0,0,864,0,18,846,12
3066,retest negative symptomatic PCR,NH,4.31241053881649,0.245666953929519,1.34596330858813,0.05,56,44,14,4.942,3.024,165,148,2,0,951,1,18,933,12
3067,retest negative symptomatic PCR,NH,4.44922291254994,0.234989497749088,1.34657651548145,0.05,5,1,1.25,0.44125,0.27,61,55,0,0,907,0,7,900,4
3068,retest negative symptomatic PCR,NH,4.29628620006116,0.248259545417983,1.35247483862527,0.05,24,16,6,2.118,1.296,120,106,0,0,944,0,10,934,8
3069,retest negative symptomatic PCR,NH,4.29470635935212,0.245297862234301,1.35588550070199,0.05,52,35,13,4.589,2.808,265,239,0,0,949,0,28,921,17
3070,retest negative symptomatic PCR,NH,4.19177223804342,0.249384507373384,1.35356065314332,0.05,52,43,13,4.589,2.808,95,75,18,0,978,7,13,965,9
3071,retest negative symptomatic PCR,NH,4.30110571832064,0.245429250150037,1.34207684228538,0.05,65,52,16.25,5.73625,3.51,200,170,2,0,938,1,23,915,13
3072,retest negative symptomatic PCR,NH,4.31974930196152,0.245887253423763,1.34584464803407,0.05,28,23,7,2.471,1.512,69,59,0,0,892,0,6,886,5
3073,retest negative symptomatic PCR,NH,4.07297370921599,0.260147331005808,1.35279241772392,0.05,49,39,12.25,4.32425,2.646,168,146,13,0,906,5,17,889,10
3074,retest negative symptomatic PCR,NH,4.35279919593549,0.242170989322323,1.34912079944285,0.05,10,6,2.5,0.8825,0.54,38,31,0,0,888,0,6,882,4
3075,retest negative symptomatic PCR,NH,4.37793330589752,0.241718099637608,1.36435371862522,0.05,18,11,4.5,1.5885,0.972,132,123,0,0,935,0,12,923,7
3076,retest negative symptomatic PCR,NH,4.4321207400416,0.235227165798437,1.34906329830629,0.05,3,1,0.75,0.26475,0.162,28,23,0,0,861,0,2,859,2
3077,retest negative symptomatic PCR,NH,4.35639678644671,0.245514015788515,1.36059921131294,0.05,4,4,1,0.353,0.216,0,0,0,0,872,0,0,872,0
3078,retest negative symptomatic PCR,NH,4.3902652643976,0.240730779029839,1.33783644972494,0.05,4,4,1,0.353,0.216,14,14,0,0,934,0,1,933,0
3079,retest negative symptomatic PCR,NH,4.20259982680782,0.249936500418828,1.33565451437538,0.05,51,45,12.75,4.50075,2.754,124,115,0,0,944,0,12,932,6
3080,retest negative symptomatic PCR,NH,4.3067483489374,0.246460709340097,1.3626414852452,0.05,12,12,3,1.059,0.648,2,2,2,0,891,1,1,890,0
3081,retest negative symptomatic PCR,NH,4.29200198667603,0.246184416442665,1.34418394759201,0.05,47,38,11.75,4.14775,2.538,139,120,5,0,886,2,12,874,9
3082,retest negative symptomatic PCR,NH,4.13186210455594,0.256363215446553,1.35126599343839,0.05,59,47,14.75,5.20675,3.186,212,183,0,0,901,0,19,882,12
3083,retest negative symptomatic PCR,NH,4.39390941052329,0.241446856620877,1.35831660390301,0.05,45,36,11.25,3.97125,2.43,166,154,0,0,921,0,14,907,9
3084,retest negative symptomatic PCR,NH,4.31886403356946,0.244638266814498,1.35330733126975,0.05,4,1,1,0.353,0.216,56,47,0,0,903,0,4,899,3
3085,retest negative symptomatic PCR,NH,4.3914535093988,0.239267486442459,1.34180619202411,0.05,24,21,6,2.118,1.296,38,33,0,0,900,0,4,896,3
3086,retest negative symptomatic PCR,NH,4.18371743026909,0.254543881336925,1.34855285141165,0.05,69,57,17.25,6.08925,3.726,269,246,0,0,871,0,27,844,12
3087,retest negative symptomatic PCR,NH,4.45577681565307,0.236123082453316,1.34713880923498,0.05,12,8,3,1.059,0.648,57,46,0,0,942,0,7,935,4
3088,retest negative symptomatic PCR,NH,4.34924494847886,0.244566641937802,1.35792804265667,0.05,31,26,7.75,2.73575,1.674,55,50,0,0,923,0,5,918,5
3089,retest negative symptomatic PCR,NH,4.39780798162988,0.239397540734215,1.35836963470919,0.05,33,27,8.25,2.91225,1.782,85,75,0,0,946,0,8,938,6
3090,retest negative symptomatic PCR,NH,4.36005557087149,0.240925582982854,1.34418592543069,0.05,54,42,13.5,4.7655,2.916,144,121,0,0,977,0,18,959,12
3091,retest negative symptomatic PCR,NH,4.33775899026838,0.242923132170914,1.35446850197012,0.05,17,13,4.25,1.50025,0.918,99,85,3,0,925,1,9,916,4
3092,retest negative symptomatic PCR,NH,4.30463995813429,0.246032357767262,1.35671741150891,0.05,65,51,16.25,5.73625,3.51,192,168,3,0,920,1,28,892,14
3093,retest negative symptomatic PCR,NH,4.18927649004514,0.253642891271863,1.32873456965173,0.05,39,32,9.75,3.44175,2.106,138,116,0,0,919,0,15,904,7
3094,retest negative symptomatic PCR,NH,4.13621801644112,0.258371910406071,1.3439145203168,0.05,22,14,5.5,1.9415,1.188,135,124,0,0,876,0,13,863,8
3095,retest negative symptomatic PCR,NH,4.19651292097377,0.249990843277792,1.35809268134665,0.05,48,37,12,4.236,2.592,131,111,0,0,933,0,14,919,11
3096,retest negative symptomatic PCR,NH,4.29477366024656,0.245315265980328,1.34349307039324,0.05,15,11,3.75,1.32375,0.81,64,59,0,0,887,0,7,880,4
3097,retest negative symptomatic PCR,NH,4.37535518977865,0.240893024199447,1.36102438559894,0.05,7,4,1.75,0.61775,0.378,34,28,0,0,901,0,3,898,3
3098,retest negative symptomatic PCR,NH,4.41127163588835,0.23751676363284,1.35149522399816,0.05,10,7,2.5,0.8825,0.54,51,47,0,0,966,0,4,962,3
3099,retest negative symptomatic PCR,NH,4.48440011328105,0.2345131619216,1.3491319975659,0.05,34,30,8.5,3.0005,1.836,60,57,0,0,929,0,8,921,4
3100,retest negative symptomatic PCR,NH,4.20203894686028,0.255082146345708,1.35905478594359,0.05,64,49,16,5.648,3.456,191,146,0,0,942,0,21,921,15
3101,retest negative symptomatic PCR,NH,4.47940751763227,0.235990329178716,1.3592966553407,0.05,59,50,14.75,5.20675,3.186,157,142,2,0,921,1,14,907,9
3102,retest negative symptomatic PCR,NH,4.27049259486156,0.244474218568612,1.34394947185232,0.05,70,57,17.5,6.1775,3.78,255,230,20,0,905,7,23,882,13
3103,retest negative symptomatic PCR,NH,4.51461044244219,0.229704271763249,1.34636122313591,0.05,5,3,1.25,0.44125,0.27,9,5,0,0,866,0,3,863,2
3104,retest negative symptomatic PCR,NH,4.14341128547169,0.255478130064933,1.33589254143131,0.05,60,43,15,5.295,3.24,280,244,2,0,932,1,26,906,17
3105,retest negative symptomatic PCR,NH,4.20367161897657,0.249733109701844,1.35579257235415,0.05,61,51,15.25,5.38325,3.294,162,137,26,0,949,9,15,934,10
3106,retest negative symptomatic PCR,NH,4.498656454503,0.234477921672878,1.34130639184087,0.05,42,36,10.5,3.7065,2.268,130,118,0,0,949,0,13,936,6
3107,retest negative symptomatic PCR,NH,4.23424838648344,0.247959879421921,1.35525890638923,0.05,42,34,10.5,3.7065,2.268,99,76,2,0,914,1,9,905,8
3108,retest negative symptomatic PCR,NH,4.17250475970392,0.256031784958331,1.34557029141694,0.05,25,18,6.25,2.20625,1.35,91,73,0,0,903,0,9,894,7
3109,retest negative symptomatic PCR,NH,4.36893905790818,0.242600964844139,1.35578367158489,0.05,43,31,10.75,3.79475,2.322,194,171,0,0,946,0,17,929,12
3110,retest negative symptomatic PCR,NH,4.24056909956398,0.250831140896471,1.35113223160774,0.05,57,52,14.25,5.03025,3.078,125,121,18,0,915,6,11,904,5
3111,retest negative symptomatic PCR,NH,4.09045338794027,0.258462448769733,1.34323176575691,0.05,51,41,12.75,4.50075,2.754,117,107,0,0,900,0,14,886,10
3112,retest negative symptomatic PCR,NH,4.19296977405556,0.253960919672735,1.36247895048968,0.05,30,25,7.5,2.6475,1.62,77,66,0,0,892,0,6,886,5
3113,retest negative symptomatic PCR,NH,4.12946112758738,0.254923117632434,1.33883901986058,0.05,46,37,11.5,4.0595,2.484,172,153,3,0,994,1,15,979,9
3114,retest negative symptomatic PCR,NH,4.37382704692588,0.243375851807527,1.34591069216609,0.05,57,46,14.25,5.03025,3.078,160,133,0,0,970,0,18,952,11
3115,retest negative symptomatic PCR,NH,4.33505996361854,0.243429996815212,1.34810618551374,0.05,55,47,13.75,4.85375,2.97,158,147,21,0,958,7,13,945,8
3116,retest negative symptomatic PCR,NH,4.26713472274086,0.247096160627701,1.36131912962842,0.05,36,32,9,3.177,1.944,93,84,29,0,942,10,8,934,4
3117,retest negative symptomatic PCR,NH,4.47653227543809,0.236427800868453,1.34201008297162,0.05,50,43,12.5,4.4125,2.7,116,105,15,0,918,5,12,906,7
3118,retest negative symptomatic PCR,NH,4.25621226393885,0.248037169536828,1.35052766933493,0.05,42,30,10.5,3.7065,2.268,227,206,0,0,978,0,22,956,12
3119,retest negative symptomatic PCR,NH,4.22394008288658,0.249527501675611,1.35618628345979,0.05,68,57,17,6.001,3.672,135,117,0,0,846,0,16,830,11
3120,retest negative symptomatic PCR,NH,4.26345172230486,0.248417378802713,1.34973310186657,0.05,51,42,12.75,4.50075,2.754,157,147,0,0,925,0,15,910,9
3121,retest negative symptomatic PCR,NH,4.47356786971156,0.234526203790244,1.36198525365147,0.05,18,12,4.5,1.5885,0.972,98,93,3,0,884,1,11,873,6
3122,retest negative symptomatic PCR,NH,4.29051114593098,0.247137612847861,1.34756766900715,0.05,52,45,13,4.589,2.808,118,104,0,0,943,0,13,930,7
3123,retest negative symptomatic PCR,NH,4.02397999070714,0.261336461029356,1.34720241128499,0.05,43,29,10.75,3.79475,2.322,202,176,0,0,854,0,21,833,14
3124,retest negative symptomatic PCR,NH,4.36344720650842,0.242544198637571,1.34276366216375,0.05,34,26,8.5,3.0005,1.836,206,195,0,0,919,0,16,903,8
3125,retest negative symptomatic PCR,NH,4.22554604440356,0.249209727331911,1.34681332473191,0.05,46,39,11.5,4.0595,2.484,160,142,22,0,907,8,17,890,7
3126,retest negative symptomatic PCR,NH,4.23818611499835,0.248955623836841,1.34609540885102,0.05,5,4,1.25,0.44125,0.27,21,18,0,0,995,0,2,993,1
3127,retest negative symptomatic PCR,NH,4.35872327568618,0.242105871990892,1.34278809096743,0.05,62,49,15.5,5.4715,3.348,203,184,0,0,945,0,20,925,13
3128,retest negative symptomatic PCR,NH,4.33116630648383,0.243311378476766,1.34904651056242,0.05,26,19,6.5,2.2945,1.404,105,95,0,0,940,0,10,930,7
3129,retest negative symptomatic PCR,NH,4.34406971552843,0.245472506469017,1.35172997114691,0.05,31,24,7.75,2.73575,1.674,83,72,0,0,938,0,8,930,7
3130,retest negative symptomatic PCR,NH,4.21644426274095,0.252253884536939,1.34148338015864,0.05,14,13,3.5,1.2355,0.756,35,30,0,0,940,0,3,937,1
3131,retest negative symptomatic PCR,NH,4.37623849924571,0.241166847442323,1.35783612176656,0.05,65,57,16.25,5.73625,3.51,137,127,0,0,937,0,14,923,8
3132,retest negative symptomatic PCR,NH,4.32411917270493,0.246018859850224,1.34363708233917,0.05,55,39,13.75,4.85375,2.97,206,180,0,0,928,0,19,909,16
3133,retest negative symptomatic PCR,NH,4.21852703741613,0.25247971663266,1.34882424069398,0.05,62,49,15.5,5.4715,3.348,188,151,2,0,893,1,22,871,13
3134,retest negative symptomatic PCR,NH,4.44144727068511,0.238819286880116,1.35675861004712,0.05,58,46,14.5,5.1185,3.132,180,155,0,0,940,0,22,918,12
3135,retest negative symptomatic PCR,NH,4.31491341913709,0.245852587290256,1.35241165356526,0.05,52,41,13,4.589,2.808,196,178,0,0,914,0,18,896,11
3136,retest negative symptomatic PCR,NH,4.19275676055839,0.251646168176586,1.3418350414373,0.05,68,55,17,6.001,3.672,199,172,0,0,922,0,21,901,13
3137,retest negative symptomatic PCR,NH,4.32435830239354,0.244868051473576,1.34126059640208,0.05,51,41,12.75,4.50075,2.754,170,148,0,0,924,0,15,909,10
3138,retest negative symptomatic PCR,NH,4.27475036030202,0.248509242951118,1.34747387356803,0.05,52,46,13,4.589,2.808,119,102,21,0,904,8,11,893,6
3139,retest negative symptomatic PCR,NH,4.1855161863393,0.252820352785762,1.34736463633541,0.05,56,40,14,4.942,3.024,205,188,0,0,922,0,22,900,16
3140,retest negative symptomatic PCR,NH,4.29382175380032,0.245615113525605,1.33938244010764,0.05,40,32,10,3.53,2.16,106,93,0,0,954,0,11,943,8
3141,retest negative symptomatic PCR,NH,4.17312246830627,0.25300628657294,1.34163966190098,0.05,66,54,16.5,5.8245,3.564,141,119,0,0,930,0,15,915,12
3142,retest negative symptomatic PCR,NH,4.31288242165304,0.246048427290764,1.3525017102302,0.05,4,4,1,0.353,0.216,0,0,0,0,908,0,0,908,0
3143,retest negative symptomatic PCR,NH,4.2866191278659,0.246249752265125,1.35163972533105,0.05,53,41,13.25,4.67725,2.862,227,213,0,0,930,0,20,910,12
3144,retest negative symptomatic PCR,NH,4.42663483075327,0.235687979232034,1.33623494806879,0.05,12,9,3,1.059,0.648,70,62,0,0,935,0,5,930,3
3145,retest negative symptomatic PCR,NH,4.3443368100469,0.244623283822096,1.33774430386233,0.05,52,44,13,4.589,2.808,161,135,0,0,900,0,13,887,8
3146,retest negative symptomatic PCR,NH,4.34010103074557,0.24352512733064,1.34963390228528,0.05,37,28,9.25,3.26525,1.998,150,129,0,0,960,0,15,945,9
3147,retest negative symptomatic PCR,NH,4.34990734427448,0.244226701801852,1.34964808829124,0.05,3,2,0.75,0.26475,0.162,10,7,0,0,906,0,1,905,1
3148,retest negative symptomatic PCR,NH,4.19678524250838,0.251627558701297,1.34199884788797,0.05,70,59,17.5,6.1775,3.78,225,205,0,0,941,0,20,921,11
3149,retest negative symptomatic PCR,NH,4.31102528577569,0.243660493358312,1.35259747634536,0.05,34,26,8.5,3.0005,1.836,95,83,18,0,978,6,10,968,8
3150,retest negative symptomatic PCR,NH,4.37568434269564,0.243963940953794,1.34176653638265,0.05,71,59,17.75,6.26575,3.834,137,116,3,0,912,1,17,895,12
3151,retest negative symptomatic PCR,NH,4.21237220156587,0.252204947572393,1.34639815000245,0.05,31,23,7.75,2.73575,1.674,109,88,0,0,952,0,12,940,8
3152,retest negative symptomatic PCR,NH,4.23698923734321,0.250564079787377,1.3532447451804,0.05,33,27,8.25,2.91225,1.782,114,103,0,0,967,0,11,956,6
3153,retest negative symptomatic PCR,NH,4.15200169007294,0.255415958218935,1.35625200410567,0.05,71,57,17.75,6.26575,3.834,241,214,4,0,896,2,21,875,14
3154,retest negative symptomatic PCR,NH,4.3671383009804,0.242111227921759,1.34232631561503,0.05,62,50,15.5,5.4715,3.348,157,131,4,0,868,2,15,853,12
3155,retest negative symptomatic PCR,NH,4.45025233499346,0.2357638378796,1.35007891080914,0.05,56,44,14,4.942,3.024,162,139,0,0,905,0,17,888,12
3156,retest negative symptomatic PCR,NH,4.25484396475275,0.246080097363255,1.35170461590918,0.05,51,42,12.75,4.50075,2.754,169,147,13,0,928,4,16,912,9
3157,retest negative symptomatic PCR,NH,4.48572251526455,0.233559387732358,1.35963372441958,0.05,48,36,12,4.236,2.592,211,181,0,0,860,0,17,843,12
3158,retest negative symptomatic PCR,NH,4.37685825485496,0.242956671142656,1.35429673653861,0.05,13,12,3.25,1.14725,0.702,20,18,0,0,914,0,3,911,1
3159,retest negative symptomatic PCR,NH,4.30321347696089,0.245635112195254,1.34901077774155,0.05,40,33,10,3.53,2.16,85,63,0,0,874,0,12,862,7
3160,retest negative symptomatic PCR,NH,4.22659242465207,0.249463269176524,1.34214768572088,0.05,51,42,12.75,4.50075,2.754,190,164,3,0,903,1,19,884,9
3161,retest negative symptomatic PCR,NH,4.25288654084428,0.247296902288547,1.35642833004494,0.05,57,53,14.25,5.03025,3.078,114,98,13,0,931,5,11,920,4
3162,retest negative symptomatic PCR,NH,4.32595875919889,0.243564858494281,1.35766145841721,0.05,54,39,13.5,4.7655,2.916,190,165,0,0,935,0,19,916,15
3163,retest negative symptomatic PCR,NH,4.29052015129099,0.245863910214184,1.35359153389276,0.05,24,20,6,2.118,1.296,69,58,0,0,897,0,7,890,4
3164,retest negative symptomatic PCR,NH,4.32882722467461,0.2416246222337,1.35335850199468,0.05,49,39,12.25,4.32425,2.646,163,143,0,0,956,0,13,943,10
3165,retest negative symptomatic PCR,NH,4.30718008572107,0.244814771984776,1.35681329643409,0.05,11,8,2.75,0.97075,0.594,73,67,2,0,937,1,7,930,3
3166,retest negative symptomatic PCR,NH,4.16298294240369,0.254529918616034,1.35214433199703,0.05,53,41,13.25,4.67725,2.862,183,155,0,0,940,0,21,919,12
3167,retest negative symptomatic PCR,NH,4.24657706791802,0.247795094584975,1.35569504793079,0.05,51,41,12.75,4.50075,2.754,134,113,0,0,900,0,14,886,10
