rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
3677,retest negative symptomatic PCR,NH,4.30458239665495,0.243763418533495,1.34915366347852,0.05,46,38,11.5,4.0595,2.484,136,127,0,0,921,0,13,908,8
3678,retest negative symptomatic PCR,NH,4.30539535235632,0.246792784012939,1.35991021811289,0.05,36,33,9,3.177,1.944,72,68,0,0,869,0,6,863,3
3679,retest negative symptomatic PCR,NH,4.35091010067695,0.244231475975311,1.35306038082033,0.05,46,39,11.5,4.0595,2.484,113,106,0,0,940,0,11,929,7
3680,retest negative symptomatic PCR,NH,4.23747528486811,0.247678120925994,1.3316289311457,0.05,5,5,1.25,0.44125,0.27,14,14,0,0,934,0,1,933,0
3681,retest negative symptomatic PCR,NH,4.25720159740482,0.248259290261108,1.36726156410687,0.05,61,46,15.25,5.38325,3.294,192,165,19,0,944,8,20,924,15
3682,retest negative symptomatic PCR,NH,4.18832311668009,0.253960964685561,1.35952027473912,0.05,25,22,6.25,2.20625,1.35,82,66,0,0,894,0,8,886,3
3683,retest negative symptomatic PCR,NH,4.11953228872389,0.256355330610848,1.35860630045899,0.05,59,50,14.75,5.20675,3.186,192,173,0,0,913,0,19,894,9
3684,retest negative symptomatic PCR,NH,4.40285208686163,0.242128540215611,1.3496487090431,0.05,53,44,13.25,4.67725,2.862,119,104,0,0,959,0,12,947,9
3685,retest negative symptomatic PCR,NH,4.18193471312412,0.253520730249262,1.35349451077567,0.05,23,15,5.75,2.02975,1.242,105,92,0,0,906,0,12,894,8
3686,retest negative symptomatic PCR,NH,4.16240647532101,0.255534951760046,1.34594752145124,0.05,36,28,9,3.177,1.944,150,129,0,0,902,0,17,885,8
3687,retest negative symptomatic PCR,NH,4.29985217655096,0.247575499291843,1.34661211420916,0.05,51,37,12.75,4.50075,2.754,206,168,3,0,894,1,18,876,14
3688,retest negative symptomatic PCR,NH,4.3905681177485,0.240137325208637,1.35365603527741,0.05,16,12,4,1.412,0.864,94,87,0,0,883,0,9,874,4
3689,retest negative symptomatic PCR,NH,4.25896598387251,0.249983549788376,1.34954416989072,0.05,38,31,9.5,3.3535,2.052,180,167,0,0,903,0,15,888,7
3690,retest negative symptomatic PCR,NH,4.1902708921162,0.25361926396191,1.35282830400346,0.05,53,46,13.25,4.67725,2.862,190,179,0,0,915,0,16,899,7
3691,retest negative symptomatic PCR,NH,4.31466041755918,0.244144594987778,1.34959489206903,0.05,36,31,9,3.177,1.944,62,57,0,0,878,0,9,869,5
3692,retest negative symptomatic PCR,NH,4.36888989045119,0.240437287511847,1.35390101185294,0.05,38,30,9.5,3.3535,2.052,170,150,0,0,946,0,16,930,8
3693,retest negative symptomatic PCR,NH,4.3260271398452,0.244665705336425,1.33534843897548,0.05,51,37,12.75,4.50075,2.754,217,194,17,0,908,7,23,885,14
3694,retest negative symptomatic PCR,NH,4.41244528043167,0.238394754769782,1.34513128949906,0.05,66,60,16.5,5.8245,3.564,181,161,0,0,904,0,16,888,6
3695,retest negative symptomatic PCR,NH,4.25858229668627,0.247322743521354,1.33520474569125,0.05,40,29,10,3.53,2.16,154,124,0,0,962,0,19,943,11
3696,retest negative symptomatic PCR,NH,4.15791037147127,0.253224693061216,1.34521668470617,0.05,62,52,15.5,5.4715,3.348,255,228,0,0,929,0,25,904,10
3697,retest negative symptomatic PCR,NH,4.30070411301089,0.244616345192912,1.34481304276453,0.05,34,25,8.5,3.0005,1.836,149,131,0,0,921,0,14,907,9
3698,retest negative symptomatic PCR,NH,4.33203000056161,0.244384564995195,1.33405862289301,0.05,42,34,10.5,3.7065,2.268,113,92,22,0,882,8,12,870,8
3699,retest negative symptomatic PCR,NH,4.34008444196286,0.243897382693401,1.34715733398444,0.05,22,17,5.5,1.9415,1.188,65,59,0,0,953,0,7,946,5
3700,retest negative symptomatic PCR,NH,4.39396364384211,0.239646835010886,1.35343995916307,0.05,18,16,4.5,1.5885,0.972,42,37,2,0,913,1,3,910,2
3701,retest negative symptomatic PCR,NH,4.27061360984773,0.246980904853877,1.33763941775657,0.05,48,37,12,4.236,2.592,228,201,0,0,881,0,20,861,11
3702,retest negative symptomatic PCR,NH,4.29965528580498,0.246309576575031,1.354458842862,0.05,56,49,14,4.942,3.024,154,140,18,0,956,7,14,942,7
3703,retest negative symptomatic PCR,NH,4.29838821959064,0.244297628501083,1.34934348169401,0.05,43,33,10.75,3.79475,2.322,163,139,0,0,960,0,14,946,10
3704,retest negative symptomatic PCR,NH,4.22190720984104,0.249743048192575,1.34960784000151,0.05,22,19,5.5,1.9415,1.188,48,40,0,0,912,0,5,907,3
3705,retest negative symptomatic PCR,NH,4.30029498386188,0.244041136728281,1.33347700443764,0.05,65,48,16.25,5.73625,3.51,264,241,0,0,920,0,26,894,17
3706,retest negative symptomatic PCR,NH,4.28790692467989,0.249032663257801,1.33812223411336,0.05,29,22,7.25,2.55925,1.566,86,73,0,0,964,0,12,952,7
3707,retest negative symptomatic PCR,NH,4.4075122532255,0.241101382149502,1.33552625279731,0.05,30,26,7.5,2.6475,1.62,74,69,27,0,919,10,7,912,4
3708,retest negative symptomatic PCR,NH,4.30626820118379,0.247123262782581,1.3517258881642,0.05,41,33,10.25,3.61825,2.214,137,117,0,0,935,0,12,923,8
3709,retest negative symptomatic PCR,NH,4.2713002993278,0.247248149268726,1.35655620209066,0.05,54,44,13.5,4.7655,2.916,243,225,0,0,987,0,22,965,10
3710,retest negative symptomatic PCR,NH,4.25802516051762,0.247681764024189,1.34077352776128,0.05,53,40,13.25,4.67725,2.862,190,159,0,0,951,0,18,933,13
3711,retest negative symptomatic PCR,NH,4.37832832159428,0.243159456906101,1.35054784559732,0.05,10,7,2.5,0.8825,0.54,81,78,0,0,852,0,6,846,3
3712,retest negative symptomatic PCR,NH,4.36463335121309,0.241494122312473,1.36118309122377,0.05,25,18,6.25,2.20625,1.35,86,68,0,0,892,0,9,883,7
3713,retest negative symptomatic PCR,NH,4.46505833306387,0.236858380587533,1.35537457660458,0.05,60,50,15,5.295,3.24,189,175,0,0,893,0,18,875,10
3714,retest negative symptomatic PCR,NH,4.39236187514305,0.240275888460245,1.34868041573364,0.05,27,22,6.75,2.38275,1.458,79,72,0,0,928,0,7,921,5
3715,retest negative symptomatic PCR,NH,4.2965226161953,0.245602530814098,1.33723101404399,0.05,10,9,2.5,0.8825,0.54,17,14,4,0,994,2,2,992,1
3716,retest negative symptomatic PCR,NH,4.4013054201361,0.239744595190532,1.36111402002066,0.05,7,7,1.75,0.61775,0.378,0,0,0,0,939,0,0,939,0
3717,retest negative symptomatic PCR,NH,4.36511733054534,0.240656297857632,1.3518856449682,0.05,40,30,10,3.53,2.16,149,128,0,0,924,0,17,907,10
3718,retest negative symptomatic PCR,NH,4.41406990939539,0.238274625303695,1.34967309503821,0.05,43,36,10.75,3.79475,2.322,98,83,0,0,897,0,10,887,7
3719,retest negative symptomatic PCR,NH,4.08150551225345,0.257266970281234,1.34979095421178,0.05,59,51,14.75,5.20675,3.186,151,126,33,0,889,13,16,873,8
3720,retest negative symptomatic PCR,NH,4.38346746012633,0.240740867836144,1.35489002771878,0.05,19,12,4.75,1.67675,1.026,83,63,0,0,974,0,10,964,7
3721,retest negative symptomatic PCR,NH,4.29497449147829,0.244583795525223,1.35445177228199,0.05,49,38,12.25,4.32425,2.646,171,148,3,0,911,1,17,894,11
3722,retest negative symptomatic PCR,NH,4.24621121849367,0.252654489196068,1.34916978401805,0.05,29,19,7.25,2.55925,1.566,170,152,0,0,889,0,15,874,10
3723,retest negative symptomatic PCR,NH,4.28892773853956,0.245677165471009,1.33459617754025,0.05,32,28,8,2.824,1.728,66,57,0,0,939,0,6,933,4
3724,retest negative symptomatic PCR,NH,4.19542636365796,0.2532352704774,1.35002386225618,0.05,72,58,18,6.354,3.888,214,184,0,0,923,0,21,902,14
3725,retest negative symptomatic PCR,NH,4.20942332760781,0.248691137698348,1.35460530514391,0.05,61,48,15.25,5.38325,3.294,163,139,0,0,891,0,22,869,13
3726,retest negative symptomatic PCR,NH,4.38586995452873,0.24026257135399,1.34013526958211,0.05,9,7,2.25,0.79425,0.486,29,27,0,0,954,0,3,951,2
3727,retest negative symptomatic PCR,NH,4.308372316166,0.243352548022319,1.34244920671756,0.05,70,60,17.5,6.1775,3.78,273,260,0,0,905,0,24,881,10
3728,retest negative symptomatic PCR,NH,4.07445168913259,0.259598060324015,1.34274666506594,0.05,49,37,12.25,4.32425,2.646,210,185,0,0,931,0,21,910,12
3729,retest negative symptomatic PCR,NH,4.57050155801929,0.22903356187127,1.36449483170446,0.05,52,44,13,4.589,2.808,137,120,4,0,902,2,17,885,8
3730,retest negative symptomatic PCR,NH,4.33568560114444,0.242944665882854,1.34928593866592,0.05,41,36,10.25,3.61825,2.214,99,89,0,0,953,0,8,945,5
3731,retest negative symptomatic PCR,NH,4.46809156182139,0.236101724658979,1.35064269888312,0.05,55,44,13.75,4.85375,2.97,154,126,24,0,921,8,17,904,11
3732,retest negative symptomatic PCR,NH,4.22543644416008,0.248620138804073,1.35216850779656,0.05,48,43,12,4.236,2.592,93,80,0,0,869,0,10,859,5
3733,retest negative symptomatic PCR,NH,4.19709190356379,0.253982198906747,1.34361764713177,0.05,16,11,4,1.412,0.864,93,79,0,0,869,0,8,861,5
3734,retest negative symptomatic PCR,NH,4.30922234695137,0.246183195202695,1.33238048407291,0.05,27,25,6.75,2.38275,1.458,28,27,0,0,887,0,4,883,2
3735,retest negative symptomatic PCR,NH,4.47776778471416,0.236292868592662,1.33354203101354,0.05,47,42,11.75,4.14775,2.538,93,83,11,0,915,4,8,907,5
3736,retest negative symptomatic PCR,NH,4.22267859700357,0.250208859174589,1.34398188220157,0.05,50,41,12.5,4.4125,2.7,111,99,0,0,908,0,13,895,9
3737,retest negative symptomatic PCR,NH,4.26402512649166,0.248906974614219,1.35812807317551,0.05,53,45,13.25,4.67725,2.862,134,119,0,0,835,0,13,822,8
3738,retest negative symptomatic PCR,NH,4.37549523675058,0.243733015483035,1.35378789409031,0.05,61,51,15.25,5.38325,3.294,181,161,2,0,972,1,18,954,10
3739,retest negative symptomatic PCR,NH,4.36898350401662,0.241706828306216,1.3483142705436,0.05,38,35,9.5,3.3535,2.052,45,44,0,0,886,0,6,880,3
3740,retest negative symptomatic PCR,NH,4.202304775846,0.25103477232319,1.35978767871557,0.05,38,31,9.5,3.3535,2.052,163,152,0,0,933,0,16,917,7
3741,retest negative symptomatic PCR,NH,4.39016521053048,0.240777860117046,1.35746335386469,0.05,37,29,9.25,3.26525,1.998,130,120,0,0,907,0,12,895,8
3742,retest negative symptomatic PCR,NH,4.34111999259653,0.242818333116795,1.32927993751076,0.05,18,14,4.5,1.5885,0.972,74,65,9,0,877,3,8,869,4
3743,retest negative symptomatic PCR,NH,4.43578027741854,0.237149786394083,1.36210569507502,0.05,55,44,13.75,4.85375,2.97,152,136,0,0,961,0,16,945,11
3744,retest negative symptomatic PCR,NH,4.25156569574259,0.247731605492128,1.35294556215724,0.05,5,4,1.25,0.44125,0.27,2,2,2,0,881,1,1,880,1
3745,retest negative symptomatic PCR,NH,4.36717687174816,0.239936019033347,1.34992116856997,0.05,57,48,14.25,5.03025,3.078,121,112,0,0,935,0,15,920,9
3746,retest negative symptomatic PCR,NH,4.30392484795855,0.245709048547941,1.3562876187341,0.05,59,51,14.75,5.20675,3.186,139,123,0,0,892,0,13,879,8
3747,retest negative symptomatic PCR,NH,4.27035599703541,0.248448440699182,1.3326824786651,0.05,8,5,2,0.706,0.432,49,47,0,0,924,0,6,918,3
3748,retest negative symptomatic PCR,NH,4.23611321744952,0.248927711350969,1.34879859390019,0.05,34,25,8.5,3.0005,1.836,169,151,0,0,900,0,14,886,9
3749,retest negative symptomatic PCR,NH,4.34015018818577,0.243342120493429,1.34950150273242,0.05,24,19,6,2.118,1.296,98,87,0,0,889,0,9,880,5
3750,retest negative symptomatic PCR,NH,4.32781322167513,0.243049575265643,1.33439360187795,0.05,52,44,13,4.589,2.808,134,118,0,0,917,0,12,905,8
3751,retest negative symptomatic PCR,NH,4.45577532641986,0.236633582908083,1.35573966934087,0.05,34,28,8.5,3.0005,1.836,148,135,0,0,868,0,13,855,6
3752,retest negative symptomatic PCR,NH,4.25295593416604,0.247611763620502,1.34304084785094,0.05,49,36,12.25,4.32425,2.646,184,157,3,0,911,1,16,895,13
3753,retest negative symptomatic PCR,NH,4.34962239787812,0.244869074202661,1.35253362394408,0.05,13,7,3.25,1.14725,0.702,107,94,0,0,950,0,11,939,6
3754,retest negative symptomatic PCR,NH,4.32828671336635,0.242450386465608,1.34231588173206,0.05,57,49,14.25,5.03025,3.078,164,154,17,0,905,7,17,888,8
3755,retest negative symptomatic PCR,NH,4.37838510376272,0.242784422357396,1.34760395511593,0.05,60,49,15,5.295,3.24,175,150,16,0,912,6,14,898,11
3756,retest negative symptomatic PCR,NH,4.34093375026968,0.244520115038873,1.34692942140149,0.05,42,36,10.5,3.7065,2.268,89,78,2,0,899,1,9,890,6
3757,retest negative symptomatic PCR,NH,4.43669812887409,0.239154404589785,1.35865616300051,0.05,41,32,10.25,3.61825,2.214,155,143,3,0,944,1,18,926,9
3758,retest negative symptomatic PCR,NH,4.49162809309633,0.233614337564357,1.3547571166596,0.05,10,10,2.5,0.8825,0.54,11,11,0,0,931,0,1,930,0
3759,retest negative symptomatic PCR,NH,4.22330757271462,0.249620552045163,1.35550126778538,0.05,69,56,17.25,6.08925,3.726,178,154,14,0,929,6,17,912,13
3760,retest negative symptomatic PCR,NH,4.33358356109544,0.245247846500154,1.34803452018837,0.05,60,49,15,5.295,3.24,155,140,0,0,929,0,17,912,11
3761,retest negative symptomatic PCR,NH,4.27329782951199,0.245280582429054,1.34075788071905,0.05,6,5,1.5,0.5295,0.324,14,14,0,0,917,0,1,916,1
3762,retest negative symptomatic PCR,NH,4.31829568543149,0.242898003045715,1.34756710999853,0.05,48,41,12,4.236,2.592,131,118,3,0,881,1,12,869,7
3763,retest negative symptomatic PCR,NH,4.32424973785315,0.243280896136083,1.36466661475318,0.05,10,10,2.5,0.8825,0.54,14,14,0,0,909,0,1,908,0
3764,retest negative symptomatic PCR,NH,4.33614059636406,0.243757773095398,1.35624619231601,0.05,62,46,15.5,5.4715,3.348,261,234,8,0,941,3,26,915,16
3765,retest negative symptomatic PCR,NH,4.35846533738307,0.242874107440672,1.35255786964813,0.05,4,2,1,0.353,0.216,26,20,0,0,918,0,3,915,2
3766,retest negative symptomatic PCR,NH,4.38620905805204,0.240835298334909,1.33598116751839,0.05,60,50,15,5.295,3.24,219,201,0,0,893,0,22,871,10
3767,retest negative symptomatic PCR,NH,4.20233815787775,0.252276946335222,1.34772856734684,0.05,45,41,11.25,3.97125,2.43,87,79,0,0,908,0,9,899,4
3768,retest negative symptomatic PCR,NH,4.39203750063425,0.240755088716832,1.34402032856262,0.05,5,3,1.25,0.44125,0.27,24,16,0,0,948,0,2,946,2
3769,retest negative symptomatic PCR,NH,4.22643664472939,0.24841322458135,1.34383281348458,0.05,15,12,3.75,1.32375,0.81,36,28,0,0,891,0,3,888,3
3770,retest negative symptomatic PCR,NH,4.28437946593472,0.245819248439587,1.35102842254472,0.05,50,44,12.5,4.4125,2.7,99,85,0,0,949,0,13,936,6
3771,retest negative symptomatic PCR,NH,4.33133480502477,0.243646968885943,1.3492564446823,0.05,16,12,4,1.412,0.864,105,93,0,0,964,0,10,954,4
3772,retest negative symptomatic PCR,NH,4.28668292941304,0.24573813637605,1.34991480839015,0.05,50,42,12.5,4.4125,2.7,158,145,17,0,907,7,14,893,8
3773,retest negative symptomatic PCR,NH,4.30789225246564,0.246941284268138,1.34895095202385,0.05,44,32,11,3.883,2.376,186,164,13,0,963,5,18,945,12
3774,retest negative symptomatic PCR,NH,4.2707952923644,0.246494743501226,1.3517059647877,0.05,56,40,14,4.942,3.024,229,191,0,0,940,0,24,916,16
3775,retest negative symptomatic PCR,NH,4.20974721399016,0.251734845693401,1.36175723024621,0.05,61,48,15.25,5.38325,3.294,163,142,0,0,920,0,16,904,13
3776,retest negative symptomatic PCR,NH,4.40452736536742,0.240536910982757,1.36354621149009,0.05,32,26,8,2.824,1.728,106,98,0,0,935,0,9,926,6
3777,retest negative symptomatic PCR,NH,4.53147684679606,0.231869463052114,1.357305507766,0.05,5,3,1.25,0.44125,0.27,28,23,0,0,882,0,3,879,2
3778,retest negative symptomatic PCR,NH,4.38137347776913,0.242080628833778,1.34735090906575,0.05,44,30,11,3.883,2.376,169,144,0,0,970,0,18,952,14
3779,retest negative symptomatic PCR,NH,4.26609007560851,0.248189044737603,1.34947772696891,0.05,40,35,10,3.53,2.16,115,107,0,0,945,0,10,935,5
3780,retest negative symptomatic PCR,NH,4.24266481755329,0.247186952869486,1.35519887380588,0.05,71,55,17.75,6.26575,3.834,258,228,0,0,887,0,25,862,16
3781,retest negative symptomatic PCR,NH,4.1736080923671,0.254612102153466,1.35914551155287,0.05,30,25,7.5,2.6475,1.62,66,57,14,0,934,6,7,927,5
3782,retest negative symptomatic PCR,NH,4.32167338371729,0.246351067885091,1.34408329760467,0.05,41,31,10.25,3.61825,2.214,121,107,15,0,889,6,14,875,10
3783,retest negative symptomatic PCR,NH,4.27706045490265,0.248966856732566,1.35647438426737,0.05,65,58,16.25,5.73625,3.51,120,107,21,0,929,8,14,915,7
3784,retest negative symptomatic PCR,NH,4.31406677296837,0.24249811167695,1.34038690993733,0.05,67,55,16.75,5.91275,3.618,221,191,0,0,947,0,23,924,12
3785,retest negative symptomatic PCR,NH,4.26115676731305,0.246389392705284,1.33725258656409,0.05,57,39,14.25,5.03025,3.078,276,244,20,0,975,7,26,949,18
3786,retest negative symptomatic PCR,NH,4.30428988238621,0.246801715097175,1.33136325882065,0.05,53,42,13.25,4.67725,2.862,176,148,0,0,909,0,15,894,11
3787,retest negative symptomatic PCR,NH,4.4438298065409,0.237137212819155,1.35063853628131,0.05,50,42,12.5,4.4125,2.7,170,154,2,0,886,1,14,872,8
3788,retest negative symptomatic PCR,NH,4.42941497810425,0.240964623479768,1.36726157114712,0.05,46,35,11.5,4.0595,2.484,162,144,0,0,906,0,17,889,11
3789,retest negative symptomatic PCR,NH,4.15222883819243,0.256052754148093,1.34292779408262,0.05,65,52,16.25,5.73625,3.51,187,171,0,0,901,0,20,881,13
3790,retest negative symptomatic PCR,NH,4.38765768919942,0.241563377070159,1.34610066851048,0.05,54,42,13.5,4.7655,2.916,215,193,13,0,961,4,23,938,12
3791,retest negative symptomatic PCR,NH,4.36679082607048,0.240594945886858,1.35669754072332,0.05,7,6,1.75,0.61775,0.378,14,12,0,0,889,0,1,888,1
3792,retest negative symptomatic PCR,NH,4.09232379404902,0.25935182841986,1.3318805036822,0.05,63,46,15.75,5.55975,3.402,219,179,0,0,900,0,23,877,17
3793,retest negative symptomatic PCR,NH,4.35691819699979,0.241555058386617,1.34825745845343,0.05,24,18,6,2.118,1.296,89,76,0,0,934,0,8,926,6
3794,retest negative symptomatic PCR,NH,4.2593476488195,0.248615251810134,1.35908403612862,0.05,59,48,14.75,5.20675,3.186,217,203,9,0,902,4,19,883,11
3795,retest negative symptomatic PCR,NH,4.33111051535049,0.244451473194306,1.3454189893045,0.05,55,45,13.75,4.85375,2.97,180,161,0,0,958,0,18,940,10
3796,retest negative symptomatic PCR,NH,4.4241392463312,0.239102464814476,1.33414869658248,0.05,26,19,6.5,2.2945,1.404,125,110,2,0,902,1,10,892,7
3797,retest negative symptomatic PCR,NH,4.32417511318875,0.245115373969342,1.3380429499748,0.05,32,22,8,2.824,1.728,148,135,0,0,940,0,14,926,10
3798,retest negative symptomatic PCR,NH,4.34474246598006,0.244636290238711,1.367508615552,0.05,56,42,14,4.942,3.024,263,238,18,0,880,8,25,855,14
3799,retest negative symptomatic PCR,NH,4.25710027236952,0.247350863665172,1.35008574145786,0.05,52,41,13,4.589,2.808,175,163,0,0,891,0,18,873,11
3800,retest negative symptomatic PCR,NH,4.36351225621178,0.241997858013243,1.35301201397134,0.05,51,40,12.75,4.50075,2.754,150,129,20,0,952,7,17,935,11
3801,retest negative symptomatic PCR,NH,4.42094071568174,0.238644351882945,1.35556159679487,0.05,21,13,5.25,1.85325,1.134,102,87,0,0,939,0,9,930,8
3802,retest negative symptomatic PCR,NH,4.22110360736756,0.250304255913401,1.34385440886887,0.05,34,24,8.5,3.0005,1.836,146,129,14,0,910,5,13,897,10
3803,retest negative symptomatic PCR,NH,4.22024804156154,0.252175837680509,1.34576849492571,0.05,48,38,12,4.236,2.592,134,120,0,0,886,0,14,872,10
3804,retest negative symptomatic PCR,NH,4.42931037687346,0.237664343554126,1.35514074107079,0.05,73,63,18.25,6.44225,3.942,223,208,0,0,907,0,23,884,10
3805,retest negative symptomatic PCR,NH,4.26729970269256,0.246328263404179,1.34384910278875,0.05,53,43,13.25,4.67725,2.862,146,129,0,0,969,0,17,952,10
3806,retest negative symptomatic PCR,NH,4.33935027849805,0.24435093066098,1.35802248360469,0.05,34,24,8.5,3.0005,1.836,133,108,0,0,914,0,16,898,10
3807,retest negative symptomatic PCR,NH,4.21002570175206,0.250397313093583,1.34474732000865,0.05,33,30,8.25,2.91225,1.782,48,43,0,0,910,0,5,905,3
3808,retest negative symptomatic PCR,NH,4.4006477057943,0.241853316076851,1.35141912594894,0.05,7,5,1.75,0.61775,0.378,29,21,0,0,900,0,3,897,2
3809,retest negative symptomatic PCR,NH,4.22124946987727,0.251464048369409,1.34658809160067,0.05,51,40,12.75,4.50075,2.754,165,138,0,0,931,0,19,912,11
3810,retest negative symptomatic PCR,NH,4.20675929946281,0.251281195758638,1.35131300021295,0.05,59,46,14.75,5.20675,3.186,227,202,0,0,938,0,19,919,13
3811,retest negative symptomatic PCR,NH,4.33164446175855,0.244390238255221,1.3588537016729,0.05,48,41,12,4.236,2.592,136,123,0,0,906,0,11,895,7
3812,retest negative symptomatic PCR,NH,4.35222665935312,0.241749076739281,1.35180457721114,0.05,45,32,11.25,3.97125,2.43,215,201,2,0,941,1,18,923,13
3813,retest negative symptomatic PCR,NH,4.28366972955479,0.246381512419011,1.34632296125833,0.05,60,53,15,5.295,3.24,114,103,14,0,892,5,13,879,7
3814,retest negative symptomatic PCR,NH,4.25594208262686,0.250134587858461,1.34517789465112,0.05,11,8,2.75,0.97075,0.594,27,21,24,0,899,9,4,895,3
3815,retest negative symptomatic PCR,NH,4.28247746195838,0.248270302126464,1.34936980939157,0.05,19,17,4.75,1.67675,1.026,38,35,0,0,906,0,4,902,2
3816,retest negative symptomatic PCR,NH,4.2258065733948,0.250100358633239,1.35374112331267,0.05,42,37,10.5,3.7065,2.268,98,88,0,0,927,0,9,918,5
3817,retest negative symptomatic PCR,NH,4.25542889258151,0.247953092743721,1.35748088514907,0.05,58,45,14.5,5.1185,3.132,197,173,13,0,932,5,23,909,13
3818,retest negative symptomatic PCR,NH,4.10300708286796,0.255986190853727,1.3412998513533,0.05,55,48,13.75,4.85375,2.97,144,135,0,0,895,0,13,882,7
3819,retest negative symptomatic PCR,NH,4.31630658758896,0.246026754354685,1.33451849883007,0.05,4,2,1,0.353,0.216,33,26,0,0,921,0,4,917,2
3820,retest negative symptomatic PCR,NH,4.30726824090447,0.247072765114725,1.33626605274644,0.05,4,4,1,0.353,0.216,0,0,0,0,932,0,0,932,0
3821,retest negative symptomatic PCR,NH,4.28147372419273,0.24737247264133,1.35845051271504,0.05,17,14,4.25,1.50025,0.918,22,21,0,0,901,0,3,898,3
3822,retest negative symptomatic PCR,NH,4.27624523390204,0.247076507834667,1.34391612423478,0.05,4,3,1,0.353,0.216,14,11,2,0,910,1,1,909,1
3823,retest negative symptomatic PCR,NH,4.38260872763545,0.241054204245614,1.34649143552034,0.05,4,4,1,0.353,0.216,0,0,0,0,930,0,0,930,0
3824,retest negative symptomatic PCR,NH,4.30734236186859,0.245934673523701,1.34316874141159,0.05,63,49,15.75,5.55975,3.402,207,181,0,0,893,0,20,873,14
3825,retest negative symptomatic PCR,NH,4.19146717657833,0.252207030542017,1.34483844301696,0.05,29,22,7.25,2.55925,1.566,92,76,2,0,918,1,9,909,7
3826,retest negative symptomatic PCR,NH,4.43661988662039,0.238254114937416,1.34695245938394,0.05,13,10,3.25,1.14725,0.702,49,40,0,0,978,0,4,974,3
3827,retest negative symptomatic PCR,NH,4.37250303307013,0.241257599054248,1.34663662605038,0.05,51,39,12.75,4.50075,2.754,193,183,0,0,931,0,18,913,12
3828,retest negative symptomatic PCR,NH,4.19963150965834,0.251161014011098,1.36517832896045,0.05,57,47,14.25,5.03025,3.078,188,169,2,0,910,1,17,893,10
3829,retest negative symptomatic PCR,NH,4.26595519564603,0.246165537789002,1.34662759462925,0.05,63,47,15.75,5.55975,3.402,243,223,25,0,937,10,27,910,16
3830,retest negative symptomatic PCR,NH,4.3283668043055,0.244696173048766,1.35835785374857,0.05,57,44,14.25,5.03025,3.078,219,206,0,0,884,0,21,863,13
3831,retest negative symptomatic PCR,NH,4.27623893212675,0.245623616629796,1.36848659103017,0.05,58,51,14.5,5.1185,3.132,175,159,2,0,953,1,14,939,7
3832,retest negative symptomatic PCR,NH,4.34180276919581,0.244638172634937,1.33950966418108,0.05,30,25,7.5,2.6475,1.62,83,78,0,0,928,0,6,922,5
3833,retest negative symptomatic PCR,NH,4.13919924955059,0.255748638478324,1.34936981296425,0.05,70,50,17.5,6.1775,3.78,373,329,13,0,947,5,37,910,20
3834,retest negative symptomatic PCR,NH,4.35293037047757,0.242161128690239,1.35139161189396,0.05,5,2,1.25,0.44125,0.27,27,21,0,0,957,0,3,954,3
3835,retest negative symptomatic PCR,NH,4.16720621506176,0.252320967816457,1.35809048014269,0.05,42,34,10.5,3.7065,2.268,114,96,0,0,936,0,15,921,8
3836,retest negative symptomatic PCR,NH,4.27784758470353,0.247006359799644,1.34461433909474,0.05,31,26,7.75,2.73575,1.674,90,77,26,0,896,11,10,886,5
3837,retest negative symptomatic PCR,NH,4.22283648868958,0.251768459537848,1.3572096209051,0.05,45,34,11.25,3.97125,2.43,171,149,0,0,955,0,17,938,11
3838,retest negative symptomatic PCR,NH,4.31736457159024,0.243660494028546,1.34671391097571,0.05,51,43,12.75,4.50075,2.754,165,154,8,0,875,3,16,859,8
3839,retest negative symptomatic PCR,NH,4.25541951532273,0.251519637994759,1.34995574856587,0.05,32,26,8,2.824,1.728,130,120,0,0,911,0,13,898,6
3840,retest negative symptomatic PCR,NH,4.51857864185753,0.23200773484442,1.34899315651769,0.05,21,16,5.25,1.85325,1.134,51,42,0,0,921,0,7,914,5
3841,retest negative symptomatic PCR,NH,4.29886289995652,0.245559482987268,1.34965395491875,0.05,65,53,16.25,5.73625,3.51,199,178,15,0,878,6,17,861,12
3842,retest negative symptomatic PCR,NH,4.18260415088717,0.25279628212627,1.35767920852044,0.05,65,56,16.25,5.73625,3.51,200,176,0,0,937,0,20,917,9
3843,retest negative symptomatic PCR,NH,4.18913836621052,0.252594181193944,1.35096445013147,0.05,61,49,15.25,5.38325,3.294,170,143,0,0,941,0,17,924,12
3844,retest negative symptomatic PCR,NH,4.30991058776404,0.244500129953703,1.36106856814862,0.05,15,13,3.75,1.32375,0.81,36,32,3,0,974,1,5,969,2
3845,retest negative symptomatic PCR,NH,4.20861190671682,0.253754798008605,1.34990339700852,0.05,74,60,18.5,6.5305,3.996,290,253,0,0,917,0,29,888,14
3846,retest negative symptomatic PCR,NH,4.10385231903644,0.258439332828247,1.34967157854238,0.05,64,51,16,5.648,3.456,248,223,0,0,902,0,24,878,13
