rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2924,retest all negatives,NH,4.27103147357426,0.245200107251026,1.35302789671102,0.1,6,0,1.5,0.5295,0.324,81,69,3441,1626,3421,,15,3406,6
2925,retest all negatives,NH,4.14635709767036,0.254936930030738,1.332192127754,0.1,16,7,4,1.412,0.864,119,102,3383,1590,3364,,23,3341,9
2926,retest all negatives,NH,4.12829040488975,0.257048912382146,1.36458815701564,0.1,25,14,6.25,2.20625,1.35,131,109,3419,1601,3402,,25,3377,11
2927,retest all negatives,NH,4.28313980050625,0.243317192078977,1.35180354643484,0.1,28,14,7,2.471,1.512,171,132,3429,1614,3417,,32,3385,14
2928,retest all negatives,NH,4.19652288865095,0.249829464296519,1.33679149079455,0.1,19,11,4.75,1.67675,1.026,125,109,3496,1641,3486,,23,3463,8
2929,retest all negatives,NH,4.38869840496146,0.241022256674369,1.35595628568271,0.1,31,19,7.75,2.73575,1.674,178,144,3539,1657,3516,,36,3480,12
2930,retest all negatives,NH,4.34096480996606,0.241877670179752,1.34778165761958,0.1,8,5,2,0.706,0.432,49,38,3425,1615,3408,,6,3402,3
2931,retest all negatives,NH,4.11747905911721,0.259016922104037,1.3584553111582,0.1,12,7,3,1.059,0.648,88,77,3464,1617,3439,,16,3423,5
2932,retest all negatives,NH,4.33010394949567,0.246192722074039,1.35838188955302,0.1,17,10,4.25,1.50025,0.918,125,102,3480,1633,3455,,18,3437,7
2933,retest all negatives,NH,4.21299668759209,0.25027724079107,1.35597542514241,0.1,25,14,6.25,2.20625,1.35,154,135,3489,1639,3472,,32,3440,11
2934,retest all negatives,NH,4.23988003478026,0.247535068865648,1.34155151417783,0.1,34,20,8.5,3.0005,1.836,202,171,3426,1598,3418,,33,3385,14
2935,retest all negatives,NH,4.3001480847634,0.244464157462004,1.36030935943242,0.1,54,31,13.5,4.7655,2.916,333,267,3648,1715,3648,,72,3576,23
2936,retest all negatives,NH,4.10763554241794,0.256972488035914,1.36571351021717,0.1,23,13,5.75,2.02975,1.242,155,135,3501,1658,3484,,30,3454,10
2937,retest all negatives,NH,4.31988947360251,0.246073564413713,1.36151571522172,0.1,3,2,0.75,0.26475,0.162,20,16,3571,1678,3545,,4,3541,1
2938,retest all negatives,NH,4.23687572006487,0.25008069034188,1.35143736021842,0.1,23,15,5.75,2.02975,1.242,106,84,3494,1634,3465,,21,3444,8
2939,retest all negatives,NH,4.22745285429116,0.249691416549956,1.34154456290439,0.1,12,7,3,1.059,0.648,78,64,3485,1626,3463,,17,3446,5
2940,retest all negatives,NH,4.28216247520327,0.24510837175106,1.34758671571611,0.1,43,25,10.75,3.79475,2.322,253,213,3383,1580,3377,,45,3332,18
2941,retest all negatives,NH,4.30355414565063,0.245807367197081,1.34683376820689,0.1,7,3,1.75,0.61775,0.378,99,88,3502,1652,3478,,13,3465,4
2942,retest all negatives,NH,4.14772194368202,0.257171807868133,1.35236041503543,0.1,10,5,2.5,0.8825,0.54,75,61,3403,1605,3380,,16,3364,5
2943,retest all negatives,NH,4.14872320311531,0.255586749408384,1.36354009362887,0.1,49,27,12.25,4.32425,2.646,315,254,3421,1590,3420,,60,3360,22
2944,retest all negatives,NH,4.39231626605246,0.239669744395865,1.34468867642699,0.1,20,12,5,1.765,1.08,177,152,3528,1652,3518,,37,3481,8
2945,retest all negatives,NH,4.17617315819284,0.254014612537884,1.3579633548699,0.1,13,4,3.25,1.14725,0.702,141,113,3467,1625,3452,,22,3430,9
2946,retest all negatives,NH,4.12435590794153,0.256616449962768,1.34349720832445,0.1,36,19,9,3.177,1.944,209,165,3543,1657,3530,,51,3479,17
2947,retest all negatives,NH,4.34430810877924,0.245588716809375,1.34005695756797,0.1,55,37,13.75,4.85375,2.97,313,268,3407,1595,3412,,62,3350,18
2948,retest all negatives,NH,4.20286884741848,0.248191463342761,1.34722695157075,0.1,49,25,12.25,4.32425,2.646,252,190,3462,1637,3462,,55,3407,24
2949,retest all negatives,NH,4.44626883653149,0.239011629294293,1.33645282980138,0.1,36,19,9,3.177,1.944,260,208,3524,1661,3517,,47,3470,17
2950,retest all negatives,NH,4.39071044836027,0.241480666425365,1.33101373556978,0.1,24,10,6,2.118,1.296,142,116,3445,1636,3444,,34,3410,14
2951,retest all negatives,NH,4.22366779745317,0.250182541136255,1.36082884549177,0.1,46,26,11.5,4.0595,2.484,251,198,3616,1711,3607,,57,3550,20
2952,retest all negatives,NH,4.24896902426625,0.246616061346514,1.35860481143118,0.1,7,4,1.75,0.61775,0.378,51,43,3465,1624,3441,,10,3431,3
2953,retest all negatives,NH,4.36518639495901,0.240410154465583,1.34440107927012,0.1,21,11,5.25,1.85325,1.134,118,91,3421,1609,3408,,22,3386,10
2954,retest all negatives,NH,4.22632904332131,0.251110742336432,1.34988952937932,0.1,39,23,9.75,3.44175,2.106,200,164,3441,1615,3439,,45,3394,16
2955,retest all negatives,NH,4.06123883416922,0.261030133288455,1.34168278343242,0.1,10,7,2.5,0.8825,0.54,27,17,3442,1622,3420,,8,3412,3
2956,retest all negatives,NH,4.45064807056661,0.235553479028681,1.35266124111563,0.1,15,6,3.75,1.32375,0.81,139,117,3418,1614,3408,,22,3386,9
2957,retest all negatives,NH,4.45875713067443,0.234832560178562,1.34482063608899,0.1,53,31,13.25,4.67725,2.862,248,204,3494,1640,3491,,53,3438,22
2958,retest all negatives,NH,4.34122025341459,0.24444348529567,1.35693251197872,0.1,50,21,12.5,4.4125,2.7,405,339,3262,1534,3283,,74,3209,29
2959,retest all negatives,NH,4.35161909180933,0.242821485961178,1.35541474257808,0.1,8,2,2,0.706,0.432,137,117,3435,1618,3420,,17,3403,6
2960,retest all negatives,NH,4.31477279913898,0.244274189406776,1.34011318350584,0.1,13,4,3.25,1.14725,0.702,102,78,3501,1651,3482,,15,3467,9
2961,retest all negatives,NH,4.32126091331068,0.242985616596816,1.35057085926119,0.1,8,3,2,0.706,0.432,36,25,3438,1613,3418,,12,3406,5
2962,retest all negatives,NH,4.18500316777073,0.251681336570497,1.3658641041736,0.1,7,2,1.75,0.61775,0.378,80,68,3596,1675,3567,,13,3554,5
2963,retest all negatives,NH,4.31535221788258,0.245854345983471,1.36034225444794,0.1,22,12,5.5,1.9415,1.188,134,119,3398,1591,3390,,26,3364,10
2964,retest all negatives,NH,4.35555141751267,0.241559447383155,1.3559485508348,0.1,29,17,7.25,2.55925,1.566,176,153,3450,1618,3438,,25,3413,12
2965,retest all negatives,NH,4.18668493129322,0.254737593335859,1.34261874884787,0.1,11,5,2.75,0.97075,0.594,46,31,3559,1681,3530,,16,3514,6
2966,retest all negatives,NH,4.31160896609095,0.246319369477724,1.35048931440025,0.1,6,0,1.5,0.5295,0.324,113,101,3569,1682,3554,,13,3541,6
2967,retest all negatives,NH,4.58095105185017,0.231274085214104,1.35221521148025,0.1,33,17,8.25,2.91225,1.782,212,184,3479,1626,3469,,33,3436,16
2968,retest all negatives,NH,4.28997154357188,0.246663656999269,1.33877676581217,0.1,5,3,1.25,0.44125,0.27,54,47,3504,1656,3474,,7,3467,2
2969,retest all negatives,NH,4.24190975778072,0.248235329488798,1.33678519033163,0.1,40,21,10,3.53,2.16,239,196,3519,1647,3504,,44,3460,19
2970,retest all negatives,NH,4.41181691087746,0.239063136230721,1.34107567161704,0.1,28,19,7,2.471,1.512,152,131,3541,1663,3523,,25,3498,9
2971,retest all negatives,NH,4.1740026411937,0.252113672864036,1.348354376027,0.1,32,19,8,2.824,1.728,198,158,3457,1628,3440,,40,3400,13
2972,retest all negatives,NH,4.4050912585423,0.239398472576059,1.35548829447137,0.1,39,21,9.75,3.44175,2.106,191,152,3406,1596,3397,,43,3354,18
2973,retest all negatives,NH,4.34967952270227,0.243684954881861,1.3671465690227,0.1,33,22,8.25,2.91225,1.782,182,158,3549,1667,3532,,35,3497,11
2974,retest all negatives,NH,4.36145683122744,0.242628044649511,1.34486833050188,0.1,17,7,4.25,1.50025,0.918,121,94,3521,1654,3500,,16,3484,10
2975,retest all negatives,NH,4.43420335226923,0.23774873074758,1.34867506732422,0.1,37,23,9.25,3.26525,1.998,219,168,3526,1658,3515,,43,3472,14
2976,retest all negatives,NH,4.10846978726861,0.258634186880734,1.35100803140408,0.1,52,33,13,4.589,2.808,316,265,3410,1602,3416,,66,3350,19
2977,retest all negatives,NH,4.32998174562322,0.244749849520524,1.35084524667282,0.1,7,4,1.75,0.61775,0.378,51,43,3394,1605,3378,,8,3370,3
2978,retest all negatives,NH,4.12492466176731,0.256744768750612,1.34472400072621,0.1,5,1,1.25,0.44125,0.27,46,36,3408,1596,3374,,6,3368,4
2979,retest all negatives,NH,4.44105131022798,0.238332613707401,1.34478543063921,0.1,19,7,4.75,1.67675,1.026,194,163,3481,1637,3467,,34,3433,12
2980,retest all negatives,NH,4.1786924059157,0.253711632288564,1.35699096762386,0.1,24,13,6,2.118,1.296,183,153,3507,1631,3498,,33,3465,11
2981,retest all negatives,NH,4.17380033099637,0.252528828436839,1.35249130393143,0.1,9,5,2.25,0.79425,0.486,67,58,3469,1629,3449,,15,3434,4
2982,retest all negatives,NH,4.47253105285541,0.237196224934226,1.3425235856993,0.1,46,27,11.5,4.0595,2.484,267,214,3514,1650,3505,,49,3456,19
2983,retest all negatives,NH,4.27813476077604,0.245750848621965,1.34626378090153,0.1,8,5,2,0.706,0.432,46,37,3723,1748,3702,,9,3693,3
2984,retest all negatives,NH,4.34600665194425,0.244525908221636,1.34581430108807,0.1,37,20,9.25,3.26525,1.998,265,219,3541,1654,3533,,44,3489,17
2985,retest all negatives,NH,4.37642604579301,0.239386646877531,1.36826946156164,0.1,9,6,2.25,0.79425,0.486,41,34,3408,1583,3378,,5,3373,3
2986,retest all negatives,NH,4.27413101582788,0.247263161187991,1.34248291564561,0.1,19,10,4.75,1.67675,1.026,110,87,3476,1635,3465,,22,3443,9
2987,retest all negatives,NH,4.27736222708303,0.247010416757467,1.35987906478216,0.1,8,4,2,0.706,0.432,32,26,3582,1688,3563,,11,3552,4
2988,retest all negatives,NH,4.31214452774937,0.245401943949865,1.34795026015513,0.1,5,3,1.25,0.44125,0.27,38,32,3502,1641,3481,,8,3473,2
2989,retest all negatives,NH,4.26089100478457,0.247618273576168,1.35600752777,0.1,8,3,2,0.706,0.432,22,11,3439,1618,3416,,10,3406,5
2990,retest all negatives,NH,4.29893780346858,0.246415781275887,1.35160054543175,0.1,9,5,2.25,0.79425,0.486,92,81,3587,1682,3562,,16,3546,4
2991,retest all negatives,NH,4.23482483065604,0.251964594918184,1.33416135979097,0.1,25,14,6.25,2.20625,1.35,192,162,3452,1618,3436,,37,3399,11
2992,retest all negatives,NH,4.12187269042145,0.256851103025621,1.34924973106348,0.1,41,27,10.25,3.61825,2.214,250,215,3679,1726,3670,,49,3621,14
2993,retest all negatives,NH,4.40660916661917,0.24130556742113,1.35168922577367,0.1,16,8,4,1.412,0.864,101,82,3534,1654,3515,,21,3494,8
2994,retest all negatives,NH,4.32265222589762,0.244187874534812,1.35297921361807,0.1,32,18,8,2.824,1.728,197,159,3467,1633,3465,,41,3424,14
2995,retest all negatives,NH,4.32164568238071,0.242789379744245,1.34379233341862,0.1,13,5,3.25,1.14725,0.702,108,89,3567,1678,3552,,24,3528,8
2996,retest all negatives,NH,4.41380493827164,0.24128449877631,1.34327237874311,0.1,5,1,1.25,0.44125,0.27,66,58,3524,1650,3505,,10,3495,4
2997,retest all negatives,NH,4.26133158539772,0.248942444457221,1.35143891252683,0.1,16,10,4,1.412,0.864,89,72,3407,1594,3387,,14,3373,6
2998,retest all negatives,NH,4.25697326479609,0.247676050699222,1.34066063286114,0.1,32,13,8,2.824,1.728,254,214,3473,1615,3457,,46,3411,19
2999,retest all negatives,NH,4.37299553961355,0.241432877102464,1.34254348144733,0.1,36,16,9,3.177,1.944,279,232,3575,1677,3568,,57,3511,20
3000,retest all negatives,NH,4.25821718786161,0.246501960618695,1.35686090685506,0.1,6,2,1.5,0.5295,0.324,42,35,3403,1614,3384,,10,3374,4
3001,retest negative symptomatic PCR,NH,4.22418501925618,0.251386079872256,1.34557559080122,0.1,35,21,8.75,3.08875,1.89,208,186,0,0,1804,0,26,1778,14
3002,retest negative symptomatic PCR,NH,4.09058516493971,0.257025978139465,1.34936924718994,0.1,42,27,10.5,3.7065,2.268,259,235,39,0,1834,14,31,1803,15
3003,retest negative symptomatic PCR,NH,4.15880919297106,0.251755869211327,1.35367453461421,0.1,41,25,10.25,3.61825,2.214,171,141,6,0,1862,2,22,1840,16
3004,retest negative symptomatic PCR,NH,4.26603782196935,0.247542951448816,1.34279337764123,0.1,43,32,10.75,3.79475,2.322,163,139,0,0,1820,0,23,1797,11
3005,retest negative symptomatic PCR,NH,4.28949784981271,0.246633521037674,1.35729690151206,0.1,25,19,6.25,2.20625,1.35,118,103,2,0,1871,1,17,1854,6
3006,retest negative symptomatic PCR,NH,4.51214465933188,0.23612913075132,1.36228757747195,0.1,18,14,4.5,1.5885,0.972,55,46,0,0,1791,0,12,1779,4
3007,retest negative symptomatic PCR,NH,4.3477084889948,0.244351075192424,1.3565472778334,0.1,24,13,6,2.118,1.296,183,159,0,0,1794,0,19,1775,11
3008,retest negative symptomatic PCR,NH,4.51803053013409,0.233830696262605,1.34110766142436,0.1,56,37,14,4.942,3.024,218,184,2,0,1854,1,30,1824,19
3009,retest negative symptomatic PCR,NH,4.37444238255243,0.241282480573861,1.34084459502195,0.1,43,27,10.75,3.79475,2.322,192,165,0,0,1811,0,25,1786,16
3010,retest negative symptomatic PCR,NH,4.38618841393537,0.241064799027199,1.3357572850928,0.1,55,38,13.75,4.85375,2.97,207,174,0,0,1843,0,29,1814,17
3011,retest negative symptomatic PCR,NH,4.20393877245928,0.251109861345574,1.33424744826308,0.1,46,32,11.5,4.0595,2.484,253,221,0,0,1830,0,33,1797,14
3012,retest negative symptomatic PCR,NH,4.19086131537656,0.252111506345306,1.35549920607234,0.1,60,50,15,5.295,3.24,226,207,41,0,1910,15,29,1881,10
3013,retest negative symptomatic PCR,NH,4.35032176719471,0.244173334044396,1.34098586410694,0.1,14,11,3.5,1.2355,0.756,62,56,0,0,1841,0,9,1832,3
3014,retest negative symptomatic PCR,NH,4.110839771241,0.256031395424728,1.34794358197544,0.1,25,15,6.25,2.20625,1.35,110,93,3,0,1816,1,14,1802,10
3015,retest negative symptomatic PCR,NH,4.29255323818479,0.246244271610964,1.32643974742363,0.1,20,10,5,1.765,1.08,121,103,0,0,1828,0,15,1813,10
3016,retest negative symptomatic PCR,NH,4.23630006172427,0.248959059935154,1.34574978427643,0.1,43,31,10.75,3.79475,2.322,164,143,0,0,1830,0,23,1807,12
3017,retest negative symptomatic PCR,NH,4.40998084758925,0.240538128228728,1.35451714627532,0.1,6,4,1.5,0.5295,0.324,15,10,0,0,1769,0,3,1766,2
3018,retest negative symptomatic PCR,NH,4.4824552041437,0.236629570407631,1.3512140750636,0.1,10,5,2.5,0.8825,0.54,72,61,0,0,1830,0,8,1822,5
3019,retest negative symptomatic PCR,NH,4.30246966503155,0.245523924965701,1.3540681559332,0.1,22,16,5.5,1.9415,1.188,70,60,0,0,1901,0,9,1892,6
3020,retest negative symptomatic PCR,NH,4.37816741749607,0.242659241464766,1.34803856221042,0.1,65,46,16.25,5.73625,3.51,307,278,3,0,1792,1,40,1752,19
3021,retest negative symptomatic PCR,NH,4.39430110029332,0.238656485803799,1.34249236200277,0.1,45,31,11.25,3.97125,2.43,144,116,5,0,1882,2,20,1862,14
3022,retest negative symptomatic PCR,NH,4.23499100943244,0.248302403644493,1.34245046026299,0.1,25,13,6.25,2.20625,1.35,126,104,0,0,1814,0,18,1796,12
3023,retest negative symptomatic PCR,NH,4.2725244326978,0.244670229835614,1.34845048255255,0.1,6,5,1.5,0.5295,0.324,11,10,0,0,1801,0,2,1799,1
3024,retest negative symptomatic PCR,NH,4.31844648126476,0.244015770300474,1.33768034080887,0.1,5,4,1.25,0.44125,0.27,29,25,3,0,1842,1,3,1839,1
3025,retest negative symptomatic PCR,NH,4.25954606419448,0.247655662656573,1.34837167926552,0.1,55,37,13.75,4.85375,2.97,222,188,0,0,1852,0,33,1819,18
3026,retest negative symptomatic PCR,NH,4.42448180639139,0.237173947458206,1.34809793745338,0.1,19,14,4.75,1.67675,1.026,95,82,39,0,1829,15,11,1818,5
3027,retest negative symptomatic PCR,NH,4.08081371123248,0.25926650075075,1.33199390930857,0.1,47,29,11.75,4.14775,2.538,214,175,0,0,1818,0,38,1780,18
3028,retest negative symptomatic PCR,NH,4.26277761458613,0.249136172169372,1.33283625301089,0.1,48,35,12,4.236,2.592,224,196,0,0,1884,0,34,1850,13
3029,retest negative symptomatic PCR,NH,4.41142641571535,0.241268155478155,1.35647283821634,0.1,46,31,11.5,4.0595,2.484,206,175,3,0,1860,1,26,1834,15
3030,retest negative symptomatic PCR,NH,4.26682498933711,0.249317195342317,1.34257120419095,0.1,61,36,15.25,5.38325,3.294,389,333,39,0,1842,14,44,1798,25
3031,retest negative symptomatic PCR,NH,4.30249177808136,0.24513722706014,1.36854529463165,0.1,11,6,2.75,0.97075,0.594,79,68,3,0,1789,1,10,1779,5
3032,retest negative symptomatic PCR,NH,4.28424202723124,0.247527443192765,1.34680249429225,0.1,46,31,11.5,4.0595,2.484,216,183,0,0,1816,0,29,1787,15
3033,retest negative symptomatic PCR,NH,4.35347425785137,0.24197642021477,1.33797642408183,0.1,30,17,7.5,2.6475,1.62,173,149,0,0,1891,0,25,1866,13
3034,retest negative symptomatic PCR,NH,4.43879183750959,0.236815193596556,1.34581350855631,0.1,23,16,5.75,2.02975,1.242,100,88,0,0,1778,0,13,1765,7
3035,retest negative symptomatic PCR,NH,4.16091095993323,0.252383079323145,1.34078554324575,0.1,39,25,9.75,3.44175,2.106,207,190,0,0,1837,0,24,1813,14
3036,retest negative symptomatic PCR,NH,4.18651855745593,0.251968924823459,1.36421803912508,0.1,61,41,15.25,5.38325,3.294,255,211,2,0,1831,1,33,1798,20
3037,retest negative symptomatic PCR,NH,4.20925817094365,0.250360586884445,1.36054565073245,0.1,16,9,4,1.412,0.864,98,80,2,0,1778,1,11,1767,7
3038,retest negative symptomatic PCR,NH,4.11321403217078,0.257141297147229,1.33803027751579,0.1,4,1,1,0.353,0.216,43,35,2,0,1842,1,7,1835,3
3039,retest negative symptomatic PCR,NH,4.26243696054536,0.247850287226997,1.34895621058577,0.1,4,2,1,0.353,0.216,31,29,3,0,1837,1,4,1833,2
3040,retest negative symptomatic PCR,NH,4.24906263350518,0.248704586594555,1.35389758236199,0.1,19,9,4.75,1.67675,1.026,150,130,2,0,1820,1,19,1801,10
3041,retest negative symptomatic PCR,NH,4.31286592195548,0.246584057846278,1.33952692938567,0.1,52,33,13,4.589,2.808,242,198,0,0,1903,0,37,1866,19
3042,retest negative symptomatic PCR,NH,4.18562860573679,0.253886755994275,1.35940947959287,0.1,29,21,7.25,2.55925,1.566,170,156,0,0,1804,0,21,1783,8
3043,retest negative symptomatic PCR,NH,4.42671126816652,0.237014640572908,1.34583577952892,0.1,14,9,3.5,1.2355,0.756,41,26,0,0,1853,0,11,1842,5
3044,retest negative symptomatic PCR,NH,4.35470636853589,0.244819584759983,1.3561757933987,0.1,49,26,12.25,4.32425,2.646,312,274,20,0,1769,8,37,1732,23
3045,retest negative symptomatic PCR,NH,4.07989828901292,0.259430717338124,1.35687794462999,0.1,59,41,14.75,5.20675,3.186,234,196,0,0,1767,0,31,1736,18
3046,retest negative symptomatic PCR,NH,4.36195179626558,0.241915835917304,1.35030895496124,0.1,37,23,9.25,3.26525,1.998,201,168,0,0,1825,0,27,1798,14
3047,retest negative symptomatic PCR,NH,4.3911526601425,0.241651532874016,1.34897373459892,0.1,12,7,3,1.059,0.648,66,49,0,0,1894,0,7,1887,5
3048,retest negative symptomatic PCR,NH,4.29933650186378,0.244244030595889,1.35399746204275,0.1,4,2,1,0.353,0.216,4,2,0,0,1840,0,3,1837,2
3049,retest negative symptomatic PCR,NH,4.42816121711737,0.239296045919704,1.3383820281696,0.1,5,3,1.25,0.44125,0.27,57,53,0,0,1809,0,7,1802,2
3050,retest negative symptomatic PCR,NH,4.13539776019337,0.254289431909133,1.34237198066474,0.1,31,16,7.75,2.73575,1.674,191,166,33,0,1803,13,24,1779,15
3051,retest negative symptomatic PCR,NH,4.20782272720497,0.250608113433813,1.35667114968015,0.1,27,21,6.75,2.38275,1.458,123,113,31,0,1828,11,12,1816,6
3052,retest negative symptomatic PCR,NH,4.35792805397339,0.242457599859527,1.34690244204208,0.1,6,4,1.5,0.5295,0.324,57,46,0,0,1803,0,6,1797,2
3053,retest negative symptomatic PCR,NH,4.31125703325523,0.244698168285486,1.34784555479833,0.1,36,27,9,3.177,1.944,199,173,0,0,1925,0,23,1902,9
3054,retest negative symptomatic PCR,NH,4.17359627246958,0.254570760003444,1.36665725061753,0.1,46,27,11.5,4.0595,2.484,240,208,3,0,1863,1,33,1830,19
3055,retest negative symptomatic PCR,NH,4.25286870442266,0.248604837146189,1.34874142773477,0.1,45,33,11.25,3.97125,2.43,183,150,0,0,1829,0,26,1803,12
3056,retest negative symptomatic PCR,NH,4.37590473732026,0.240058705762214,1.34246119817461,0.1,29,24,7.25,2.55925,1.566,89,80,3,0,1837,1,12,1825,5
3057,retest negative symptomatic PCR,NH,4.28902194634827,0.246611689968251,1.35017714015748,0.1,16,12,4,1.412,0.864,68,55,0,0,1891,0,9,1882,4
3058,retest negative symptomatic PCR,NH,4.24614938042532,0.248746830030263,1.35330446472664,0.1,6,5,1.5,0.5295,0.324,32,28,0,0,1859,0,3,1856,1
3059,retest negative symptomatic PCR,NH,4.50634005994508,0.233173847251281,1.35768468844068,0.1,17,14,4.25,1.50025,0.918,71,61,0,0,1840,0,10,1830,3
3060,retest negative symptomatic PCR,NH,4.3052872819305,0.246424560339532,1.34931551107842,0.1,26,19,6.5,2.2945,1.404,96,86,0,0,1872,0,13,1859,7
3061,retest negative symptomatic PCR,NH,4.31254174815869,0.245494130978722,1.34957952814287,0.1,34,20,8.5,3.0005,1.836,226,202,0,0,1815,0,27,1788,14
3062,retest negative symptomatic PCR,NH,4.22617968351783,0.249418150848306,1.35312207281649,0.1,65,41,16.25,5.73625,3.51,339,296,0,0,1835,0,44,1791,24
3063,retest negative symptomatic PCR,NH,4.15210439829515,0.252839299765092,1.34303866234437,0.1,44,29,11,3.883,2.376,154,131,0,0,1836,0,25,1811,15
3064,retest negative symptomatic PCR,NH,4.19813228400636,0.252151294112932,1.34771219504937,0.1,60,43,15,5.295,3.24,265,235,0,0,1776,0,31,1745,17
3065,retest negative symptomatic PCR,NH,4.32519630827425,0.244870441654743,1.34886387624861,0.1,21,15,5.25,1.85325,1.134,121,97,0,0,1833,0,15,1818,6
3066,retest negative symptomatic PCR,NH,4.37837030911394,0.241942261540745,1.35864633715338,0.1,46,33,11.5,4.0595,2.484,200,182,0,0,1798,0,24,1774,13
3067,retest negative symptomatic PCR,NH,4.21321448837776,0.250497878465215,1.36052301270786,0.1,25,14,6.25,2.20625,1.35,135,112,2,0,1826,1,23,1803,11
3068,retest negative symptomatic PCR,NH,4.1786908664026,0.252488213895362,1.34260893409223,0.1,51,28,12.75,4.50075,2.754,294,246,3,0,1909,1,36,1873,23
3069,retest negative symptomatic PCR,NH,4.2257849228573,0.251116444884308,1.35561399161585,0.1,7,4,1.75,0.61775,0.378,22,17,2,0,1808,1,6,1802,3
3070,retest negative symptomatic PCR,NH,4.53527280915077,0.234432315862353,1.34164804950204,0.1,25,16,6.25,2.20625,1.35,140,129,0,0,1824,0,14,1810,9
3071,retest negative symptomatic PCR,NH,4.29358167839513,0.246357661960109,1.34678803989525,0.1,17,10,4.25,1.50025,0.918,89,74,0,0,1807,0,13,1794,7
3072,retest negative symptomatic PCR,NH,4.3905659182638,0.241836580035452,1.34660782425083,0.1,62,45,15.5,5.4715,3.348,206,179,0,0,1791,0,24,1767,17
3073,retest negative symptomatic PCR,NH,4.30452075412561,0.246940926769635,1.35685169310401,0.1,41,25,10.25,3.61825,2.214,208,178,28,0,1791,11,27,1764,16
3074,retest negative symptomatic PCR,NH,4.2221857079254,0.250149787979428,1.35884892455035,0.1,49,33,12.25,4.32425,2.646,228,194,0,0,1776,0,31,1745,16
3075,retest negative symptomatic PCR,NH,4.29777654882354,0.246703525260341,1.34828398065194,0.1,36,23,9,3.177,1.944,185,171,0,0,1786,0,22,1764,13
3076,retest negative symptomatic PCR,NH,4.19035793882979,0.252008694466301,1.34309447064908,0.1,37,21,9.25,3.26525,1.998,222,195,2,0,1857,1,25,1832,16
3077,retest negative symptomatic PCR,NH,4.34658529472371,0.241164299836557,1.35513726654163,0.1,13,5,3.25,1.14725,0.702,102,83,0,0,1855,0,13,1842,8
3078,retest negative symptomatic PCR,NH,4.17933718082311,0.250945576927452,1.34069321536929,0.1,42,22,10.5,3.7065,2.268,297,246,0,0,1767,0,41,1726,20
3079,retest negative symptomatic PCR,NH,4.43064331865897,0.239052714044078,1.33647406218564,0.1,39,28,9.75,3.44175,2.106,157,141,2,0,1815,1,20,1795,11
3080,retest negative symptomatic PCR,NH,4.14715083932025,0.255965487235681,1.3389570591282,0.1,26,16,6.5,2.2945,1.404,95,76,3,0,1808,1,16,1792,10
3081,retest negative symptomatic PCR,NH,4.3397046915237,0.242088028644162,1.34898979351418,0.1,51,31,12.75,4.50075,2.754,298,264,5,0,1815,2,36,1779,20
3082,retest negative symptomatic PCR,NH,4.32931909243217,0.242912106901877,1.34771039724664,0.1,20,13,5,1.765,1.08,149,133,3,0,1802,1,17,1785,7
3083,retest negative symptomatic PCR,NH,4.22826669968407,0.253059073080436,1.35648257987099,0.1,52,31,13,4.589,2.808,252,218,2,0,1857,1,35,1822,21
3084,retest negative symptomatic PCR,NH,4.36807287090393,0.242947426983335,1.33926349962361,0.1,18,9,4.5,1.5885,0.972,119,103,2,0,1836,1,17,1819,9
3085,retest negative symptomatic PCR,NH,4.28597279236154,0.247912105806891,1.34728838848111,0.1,57,39,14.25,5.03025,3.078,280,256,0,0,1768,0,30,1738,18
3086,retest negative symptomatic PCR,NH,4.20467812848499,0.250355929048024,1.33796691576637,0.1,53,33,13.25,4.67725,2.862,278,231,41,0,1847,16,38,1809,20
3087,retest negative symptomatic PCR,NH,4.34036931947224,0.241695594463554,1.34787729636439,0.1,39,24,9.75,3.44175,2.106,209,176,0,0,1867,0,24,1843,15
3088,retest negative symptomatic PCR,NH,4.28073109238694,0.245645743110728,1.35672392027111,0.1,40,28,10,3.53,2.16,116,87,47,0,1909,18,20,1889,12
3089,retest negative symptomatic PCR,NH,4.20931211855668,0.251012540713653,1.363818278941,0.1,15,8,3.75,1.32375,0.81,73,65,3,0,1849,1,11,1838,7
3090,retest negative symptomatic PCR,NH,4.41538425360087,0.239665255152582,1.349938088084,0.1,47,32,11.75,4.14775,2.538,218,189,2,0,1836,1,27,1809,15
3091,retest negative symptomatic PCR,NH,4.35658437419766,0.24338410994904,1.34481300165102,0.1,5,2,1.25,0.44125,0.27,45,39,4,0,1824,2,4,1820,3
3092,retest negative symptomatic PCR,NH,4.1934020157779,0.252061678977252,1.34848312642633,0.1,27,17,6.75,2.38275,1.458,161,138,0,0,1784,0,23,1761,10
3093,retest negative symptomatic PCR,NH,4.37500784960944,0.240547805506611,1.35319789654511,0.1,6,4,1.5,0.5295,0.324,25,19,0,0,1795,0,4,1791,2
3094,retest negative symptomatic PCR,NH,4.33154090489952,0.242571921830138,1.34706874798043,0.1,26,18,6.5,2.2945,1.404,100,78,0,0,1872,0,12,1860,8
